datetime,value
2017/10/29 13:58,43820.06333
2017/10/29 13:59,43895.35667
2017/10/29 14:00,44021.31
2017/10/29 14:01,43977.94333
2017/10/29 14:02,44060.11417
2017/10/29 14:03,44104.71
2017/10/29 14:04,44053.72583
2017/10/29 14:05,43971.57583
2017/10/29 14:06,43966.29083
2017/10/29 14:07,43906.35667
2017/10/29 14:08,43996.485
2017/10/29 14:09,44223.69083
2017/10/29 14:10,44127.23417
2017/10/29 14:11,44199.07083
2017/10/29 14:12,44389.525
2017/10/29 14:13,44196.30417
2017/10/29 14:14,44285.5075
2017/10/29 14:15,44408.43833
2017/10/29 14:16,44310.64083
2017/10/29 14:17,44000.74083
2017/10/29 14:18,44240.8125
2017/10/29 14:19,44191.83917
2017/10/29 14:20,44106.22333
2017/10/29 14:21,44132.98833
2017/10/29 14:22,44312.49417
2017/10/29 14:23,44950.55
2017/10/29 14:24,101575.8292
2017/10/29 14:25,150490.675
2017/10/29 14:26,150763.7667
2017/10/29 14:27,150841.4833
2017/10/29 14:28,150584.3
2017/10/29 14:29,150531.3333
2017/10/29 14:30,150425.5417
2017/10/29 14:31,148139.3167
2017/10/29 14:32,60801.24333
2017/10/29 14:33,43433.54167
2017/10/29 14:34,44173.52083
2017/10/29 14:35,44360.5875
2017/10/29 14:36,44365.09917
2017/10/29 14:37,44484.01667
2017/10/29 14:38,44285.3225
2017/10/29 14:39,44440.81917
2017/10/29 14:40,44141.71
2017/10/29 14:41,44240.60833
2017/10/29 14:42,44302.02417
2017/10/29 14:43,44195.68833
2017/10/29 14:44,52553.83
2017/10/29 14:45,120938.6158
2017/10/29 14:46,149858.9917
2017/10/29 14:47,150024.1167
2017/10/29 14:48,150567.9667
2017/10/29 14:49,150699.5417
2017/10/29 14:50,150855.0333
2017/10/29 14:51,148242.5417
2017/10/29 14:52,130521.5083
2017/10/29 14:53,128129.525
2017/10/29 14:54,134138.5833
2017/10/29 14:55,138846.5
2017/10/29 14:56,138365.2917
2017/10/29 14:57,137667.0333
2017/10/29 14:58,138512.8583
2017/10/29 14:59,137486.7
2017/10/29 15:00,137732.675
2017/10/29 15:01,137882.2833
2017/10/29 15:02,138160.9667
2017/10/29 15:03,137156.1083
2017/10/29 15:04,135213.4
2017/10/29 15:05,130863.7333
2017/10/29 15:06,129638.325
2017/10/29 15:07,130600.475
2017/10/29 15:08,93181.195
2017/10/29 15:09,39244.39333
2017/10/29 15:10,40914.81333
2017/10/29 15:11,46808.66
2017/10/29 15:12,95439.43583
2017/10/29 15:13,95690.6425
2017/10/29 15:14,95959.09167
2017/10/29 15:15,96349.0925
2017/10/29 15:16,96792.94667
2017/10/29 15:17,97090.53583
2017/10/29 15:18,97554.26583
2017/10/29 15:19,129774.605
2017/10/29 15:20,143024.475
2017/10/29 15:21,138687.9333
2017/10/29 15:22,140279.625
2017/10/29 15:23,142168.075
2017/10/29 15:24,142812.6917
2017/10/29 15:25,147399.3667
2017/10/29 15:26,148417.3333
2017/10/29 15:27,147162.4667
2017/10/29 15:28,147434.1417
2017/10/29 15:29,147138.3583
2017/10/29 15:30,147572.8333
2017/10/29 15:31,148628.3083
2017/10/29 15:32,148306.525
2017/10/29 15:33,149651.05
2017/10/29 15:34,145895.3583
2017/10/29 15:35,146567.225
2017/10/29 15:36,146377.8583
2017/10/29 15:37,145752.225
2017/10/29 15:38,145736.2333
2017/10/29 15:39,146282.525
2017/10/29 15:40,145789.875
2017/10/29 15:41,146629.3583
2017/10/29 15:42,146772.625
2017/10/29 15:43,146015.3667
2017/10/29 15:44,146718.5833
2017/10/29 15:45,141606.425
2017/10/29 15:46,127814.1917
2017/10/29 15:47,127439.5667
2017/10/29 15:48,136153.5167
2017/10/29 15:49,136951.5667
2017/10/29 15:50,137711.1917
2017/10/29 15:51,136573.6
2017/10/29 15:52,136784.575
2017/10/29 15:53,136104.6417
2017/10/29 15:54,136531.6167
2017/10/29 15:55,135510.925
2017/10/29 15:56,135802.2583
2017/10/29 15:57,135544.3417
2017/10/29 15:58,132837.2583
2017/10/29 15:59,127757.325
2017/10/29 16:00,126432.3833
2017/10/29 16:01,134885.6917
2017/10/29 16:02,104205.3225
2017/10/29 16:03,42053.95083
2017/10/29 16:04,41332.05583
2017/10/29 16:05,48930.42917
2017/10/29 16:06,96961.61917
2017/10/29 16:07,96166.42833
2017/10/29 16:08,96192.69833
2017/10/29 16:09,96804.26
2017/10/29 16:10,97003.4775
2017/10/29 16:11,97628.77417
2017/10/29 16:12,97948.44545
2017/10/29 16:13,97208.80583
2017/10/29 16:14,95697.09167
2017/10/29 16:15,88954.20083
2017/10/29 16:16,92197.04083
2017/10/29 16:17,92051.6475
2017/10/29 16:18,92604.00583
2017/10/29 16:19,88719.53333
2017/10/29 16:20,46577.96583
2017/10/29 16:21,101529.3267
2017/10/29 16:22,146305.5917
2017/10/29 16:23,147266.85
2017/10/29 16:24,148090.0917
2017/10/29 16:25,148304.7583
2017/10/29 16:26,148595.725
2017/10/29 16:27,148687.9167
2017/10/29 16:28,148675.7
2017/10/29 16:29,149287.2167
2017/10/29 16:30,148516.2917
2017/10/29 16:31,148106.5917
2017/10/29 16:32,146334.6333
2017/10/29 16:33,128632.3833
2017/10/29 16:34,125341.3667
2017/10/29 16:35,130625.8083
2017/10/29 16:36,137229.2417
2017/10/29 16:37,139770.1
2017/10/29 16:38,137832.1833
2017/10/29 16:39,137940.4667
2017/10/29 16:40,137286.8083
2017/10/29 16:41,138169.5667
2017/10/29 16:42,137090.3167
2017/10/29 16:43,137814.7417
2017/10/29 16:44,137809.4917
2017/10/29 16:45,135062.625
2017/10/29 16:46,129016.3083
2017/10/29 16:47,128967.55
2017/10/29 16:48,131488.4833
2017/10/29 16:49,108572.2842
2017/10/29 16:50,42253.02667
2017/10/29 16:51,40905.54667
2017/10/29 16:52,42209.3875
2017/10/29 16:53,84400.20917
2017/10/29 16:54,96187.00167
2017/10/29 16:55,95830.3675
2017/10/29 16:56,96315.50917
2017/10/29 16:57,96547.1175
2017/10/29 16:58,96698.93
2017/10/29 16:59,97257.32417
2017/10/29 17:00,97315.54167
2017/10/29 17:01,97462.95417
2017/10/29 17:02,89845.24
2017/10/29 17:03,92387.725
2017/10/29 17:04,92654.46333
2017/10/29 17:05,92728.125
2017/10/29 17:06,92986.26083
2017/10/29 17:07,51538.48917
2017/10/29 17:08,42706.745
2017/10/29 17:09,43548.35
2017/10/29 17:10,43668.59333
2017/10/29 17:11,43722.82583
2017/10/29 17:12,43650.18083
2017/10/29 17:13,43829.23083
2017/10/29 17:14,43920.05667
2017/10/29 17:15,59709.57833
2017/10/29 17:16,129328.4808
2017/10/29 17:17,148705.8667
2017/10/29 17:18,149203.6417
2017/10/29 17:19,147988.95
2017/10/29 17:20,148151.175
2017/10/29 17:21,148086.075
2017/10/29 17:22,144292.4917
2017/10/29 17:23,126470.025
2017/10/29 17:24,125753.8333
2017/10/29 17:25,132480.425
2017/10/29 17:26,137204.3333
2017/10/29 17:27,139171.2583
2017/10/29 17:28,137550.425
2017/10/29 17:29,137376.0917
2017/10/29 17:30,136767.3583
2017/10/29 17:31,136760.3083
2017/10/29 17:32,134972.9917
2017/10/29 17:33,136394.1417
2017/10/29 17:34,134190.0167
2017/10/29 17:35,131681.1417
2017/10/29 17:36,125127.8917
2017/10/29 17:37,124328.375
2017/10/29 17:38,128625.0417
2017/10/29 17:39,81624.14333
2017/10/29 17:40,37981.86667
2017/10/29 17:41,41143.77333
2017/10/29 17:42,44577.93
2017/10/29 17:43,92200.18833
2017/10/29 17:44,95699.77
2017/10/29 17:45,95883.13667
2017/10/29 17:46,96202.70417
2017/10/29 17:47,96833.11083
2017/10/29 17:48,97145.7725
2017/10/29 17:49,97445.435
2017/10/29 17:50,97082.85583
2017/10/29 17:51,92998.89583
2017/10/29 17:52,90951.415
2017/10/29 17:53,89744.60167
2017/10/29 17:54,90826.52667
2017/10/29 17:55,91890.4925
2017/10/29 17:56,89815.63917
2017/10/29 17:57,46008.44667
2017/10/29 17:58,42791.48167
2017/10/29 17:59,43313.26167
2017/10/29 18:00,43508.26583
2017/10/29 18:01,43649.31667
2017/10/29 18:02,43569.20833
2017/10/29 18:03,43574.339
2017/10/29 18:04,78423.76167
2017/10/29 18:05,142118.4417
2017/10/29 18:06,149276.9333
2017/10/29 18:07,148187.325
2017/10/29 18:08,147246.0167
2017/10/29 18:09,148024.2167
2017/10/29 18:10,147695.8583
2017/10/29 18:11,148793.1
2017/10/29 18:12,148209.175
2017/10/29 18:13,148287.6083
2017/10/29 18:14,137339.2
2017/10/29 18:15,129505.3333
2017/10/29 18:16,129005.8833
2017/10/29 18:17,141134.5167
2017/10/29 18:18,139259.1417
2017/10/29 18:19,138456.7333
2017/10/29 18:20,138883.4917
2017/10/29 18:21,137497.9
2017/10/29 18:22,137675.6
2017/10/29 18:23,137626.1083
2017/10/29 18:24,137164.575
2017/10/29 18:25,138196.4083
2017/10/29 18:26,135527.5083
2017/10/29 18:27,134708.9833
2017/10/29 18:28,125664.225
2017/10/29 18:29,126542.4
2017/10/29 18:30,135066.5833
2017/10/29 18:31,56700.75167
2017/10/29 18:32,39773.57333
2017/10/29 18:33,41736.5775
2017/10/29 18:34,42429.62333
2017/10/29 18:35,80570.6125
2017/10/29 18:36,96268.56167
2017/10/29 18:37,96102.38167
2017/10/29 18:38,96259.00833
2017/10/29 18:39,97091.52167
2017/10/29 18:40,97478.30833
2017/10/29 18:41,97607.49667
2017/10/29 18:42,96942.93167
2017/10/29 18:43,97237.1125
2017/10/29 18:44,88806.0875
2017/10/29 18:45,90087.1675
2017/10/29 18:46,90600.34667
2017/10/29 18:47,91278.86083
2017/10/29 18:48,92138.94667
2017/10/29 18:49,80750.30333
2017/10/29 18:50,41889.44917
2017/10/29 18:51,43172.49417
2017/10/29 18:52,43432.78583
2017/10/29 18:53,43599.83083
2017/10/29 18:54,43572.31333
2017/10/29 18:55,43714.3275
2017/10/29 18:56,43656.29167
2017/10/29 18:57,44838.48917
2017/10/29 18:58,102363.095
2017/10/29 18:59,148418.1917
2017/10/29 19:00,148603.6583
2017/10/29 19:01,148202.425
2017/10/29 19:02,147661.9167
2017/10/29 19:03,147713.1833
2017/10/29 19:04,147700.6167
2017/10/29 19:05,147784.6
2017/10/29 19:06,148008.0667
2017/10/29 19:07,148763.0833
2017/10/29 19:08,148751.6417
2017/10/29 19:09,148535.875
2017/10/29 19:10,144116.375
2017/10/29 19:11,126584.625
2017/10/29 19:12,126746.3667
2017/10/29 19:13,136100.8833
2017/10/29 19:14,137343.3417
2017/10/29 19:15,136315.9083
2017/10/29 19:16,136952.0083
2017/10/29 19:17,137091.8583
2017/10/29 19:18,134725.5333
2017/10/29 19:19,135817.975
2017/10/29 19:20,135268.2167
2017/10/29 19:21,135756.2583
2017/10/29 19:22,135222.9083
2017/10/29 19:23,135183.175
2017/10/29 19:24,126514.5333
2017/10/29 19:25,124191.9083
2017/10/29 19:26,131671.7583
2017/10/29 19:27,137531.1917
2017/10/29 19:28,142428.2167
2017/10/29 19:29,144445.9417
2017/10/29 19:30,145336.6917
2017/10/29 19:31,145619.4333
2017/10/29 19:32,112657.9825
2017/10/29 19:33,97881.25417
2017/10/29 19:34,98234.76667
2017/10/29 19:35,98428.69917
2017/10/29 19:36,98702.38417
2017/10/29 19:37,99117.48167
2017/10/29 19:38,99404.56083
2017/10/29 19:39,98944.28667
2017/10/29 19:40,97961.32583
2017/10/29 19:41,89802.35083
2017/10/29 19:42,90347.27833
2017/10/29 19:43,92038.1675
2017/10/29 19:44,92849.45
2017/10/29 19:45,107926.4967
2017/10/29 19:46,147469.1
2017/10/29 19:47,147297.6
2017/10/29 19:48,148114.7917
2017/10/29 19:49,129858.2208
2017/10/29 19:50,51603.09333
2017/10/29 19:51,43287.90167
2017/10/29 19:52,43981.97083
2017/10/29 19:53,43984.68667
2017/10/29 19:54,43963.1775
2017/10/29 19:55,44017.61083
2017/10/29 19:56,44103.44833
2017/10/29 19:57,43952.79417
2017/10/29 19:58,43947.4575
2017/10/29 19:59,43920.81667
2017/10/29 20:00,43916.94917
2017/10/29 20:01,43729.975
2017/10/29 20:02,43750.945
2017/10/29 20:03,43787.35
2017/10/29 20:04,43856.7375
2017/10/29 20:05,44102.62667
2017/10/29 20:06,44034.2125
2017/10/29 20:07,44165.03833
2017/10/29 20:08,44048.5175
2017/10/29 20:09,44007.62583
2017/10/29 20:10,44046.4625
2017/10/29 20:11,44163.85583
2017/10/29 20:12,43916.175
2017/10/29 20:13,43960.42
2017/10/29 20:14,43876.15083
2017/10/29 20:15,44025.00917
2017/10/29 20:16,43806.23417
2017/10/29 20:17,43977.08833
2017/10/29 20:18,44241.95
2017/10/29 20:19,44122.09167
2017/10/29 20:20,44159.20417
2017/10/29 20:21,43993.42083
2017/10/29 20:22,44017.67833
2017/10/29 20:23,44026.23417
2017/10/29 20:24,44045.8425
2017/10/29 20:25,43971.63083
2017/10/29 20:26,43793.47
2017/10/29 20:27,43903.91167
2017/10/29 20:28,43924.3275
2017/10/29 20:29,43926.5425
2017/10/29 20:30,44109.91917
2017/10/29 20:31,43982.67667
2017/10/29 20:32,44117.6775
2017/10/29 20:33,44116.355
2017/10/29 20:34,44115.19167
2017/10/29 20:35,44026.755
2017/10/29 20:36,43855.01833
2017/10/29 20:37,43875.47083
2017/10/29 20:38,43870.6325
2017/10/29 20:39,43887.64583
2017/10/29 20:40,43884.21083
2017/10/29 20:41,44030.65833
2017/10/29 20:42,44117.17417
2017/10/29 20:43,44110.73
2017/10/29 20:44,44165.40833
2017/10/29 20:45,44122.96917
2017/10/29 20:46,44019.78
2017/10/29 20:47,43928.28667
2017/10/29 20:48,43849.68333
2017/10/29 20:49,43892.55
2017/10/29 20:50,43862.37
2017/10/29 20:51,43917.55909
2017/10/29 20:52,44023.85083
2017/10/29 20:53,44123.1625
2017/10/29 20:54,44058.55
2017/10/29 20:55,44051.54583
2017/10/29 20:56,44043.71727
2017/10/29 20:57,44203.515
2017/10/29 20:58,44113.96
2017/10/29 20:59,44016.19417
2017/10/29 21:00,43743.68333
2017/10/29 21:01,43687.64083
2017/10/29 21:02,43826.59917
2017/10/29 21:03,43905.5225
2017/10/29 21:04,43944.1875
2017/10/29 21:05,43991.025
2017/10/29 21:06,43962.005
2017/10/29 21:07,43967.97083
2017/10/29 21:08,43942.29417
2017/10/29 21:09,44289.87667
2017/10/29 21:10,94042.22083
2017/10/29 21:11,148518.9917
2017/10/29 21:12,151621
2017/10/29 21:13,151065.25
2017/10/29 21:14,150057.425
2017/10/29 21:15,150196.2833
2017/10/29 21:16,150333.3417
2017/10/29 21:17,151785.6083
2017/10/29 21:18,152044.6667
2017/10/29 21:19,152220.4667
2017/10/29 21:20,152352.75
2017/10/29 21:21,152367.1833
2017/10/29 21:22,152370.15
2017/10/29 21:23,151814.1333
2017/10/29 21:24,151807.3833
2017/10/29 21:25,151567.8667
2017/10/29 21:26,151583.975
2017/10/29 21:27,150760.6583
2017/10/29 21:28,145705.6083
2017/10/29 21:29,128234.225
2017/10/29 21:30,124541.0833
2017/10/29 21:31,133667.075
2017/10/29 21:32,138146.4
2017/10/29 21:33,136714.6667
2017/10/29 21:34,136597.4833
2017/10/29 21:35,136265.1083
2017/10/29 21:36,136227.5083
2017/10/29 21:37,136023.7417
2017/10/29 21:38,136337.7583
2017/10/29 21:39,137376.05
2017/10/29 21:40,135485.8167
2017/10/29 21:41,134526.7833
2017/10/29 21:42,129368.8417
2017/10/29 21:43,124170.5917
2017/10/29 21:44,129803.925
2017/10/29 21:45,138400.1833
2017/10/29 21:46,130060.2183
2017/10/29 21:47,48948.46
2017/10/29 21:48,40764.5575
2017/10/29 21:49,41663.0275
2017/10/29 21:50,41951.98167
2017/10/29 21:51,79068.64667
2017/10/29 21:52,97170.0325
2017/10/29 21:53,97048.91167
2017/10/29 21:54,97537.17417
2017/10/29 21:55,97710.92417
2017/10/29 21:56,97967.5925
2017/10/29 21:57,98027.19583
2017/10/29 21:58,97623.75333
2017/10/29 21:59,96729.6375
2017/10/29 22:00,89526.37
2017/10/29 22:01,91977.9575
2017/10/29 22:02,92153.95
2017/10/29 22:03,92611.19
2017/10/29 22:04,91914.63583
2017/10/29 22:05,49560.265
2017/10/29 22:06,42490.25083
2017/10/29 22:07,43248.62333
2017/10/29 22:08,55418.05667
2017/10/29 22:09,123393.0117
2017/10/29 22:10,148338.4
2017/10/29 22:11,149715.55
2017/10/29 22:12,148961.8583
2017/10/29 22:13,147622.375
2017/10/29 22:14,147745.1667
2017/10/29 22:15,147449.7417
2017/10/29 22:16,147862.0083
2017/10/29 22:17,147798.5167
2017/10/29 22:18,147881.2333
2017/10/29 22:19,140881.375
2017/10/29 22:20,125443.1917
2017/10/29 22:21,128718.375
2017/10/29 22:22,137478.05
2017/10/29 22:23,136665.9083
2017/10/29 22:24,137119.5417
2017/10/29 22:25,136685.8667
2017/10/29 22:26,136541.4917
2017/10/29 22:27,136987.9
2017/10/29 22:28,136587.05
2017/10/29 22:29,136223.85
2017/10/29 22:30,136275.1583
2017/10/29 22:31,135047.2167
2017/10/29 22:32,132773.6583
2017/10/29 22:33,128276.6083
2017/10/29 22:34,129711
2017/10/29 22:35,132713.6167
2017/10/29 22:36,55548.44
2017/10/29 22:37,40115.31917
2017/10/29 22:38,41595.06083
2017/10/29 22:39,46965.45167
2017/10/29 22:40,95958.94167
2017/10/29 22:41,96446.425
2017/10/29 22:42,96759.91917
2017/10/29 22:43,97292.9875
2017/10/29 22:44,97841.44583
2017/10/29 22:45,98051.7975
2017/10/29 22:46,98006.44583
2017/10/29 22:47,97661.34583
2017/10/29 22:48,96107.36417
2017/10/29 22:49,90995.81917
2017/10/29 22:50,89237.14417
2017/10/29 22:51,91142.8275
2017/10/29 22:52,91659.97833
2017/10/29 22:53,93008.71
2017/10/29 22:54,53001.065
2017/10/29 22:55,41994.61667
2017/10/29 22:56,43051.75583
2017/10/29 22:57,43346.91417
2017/10/29 22:58,43264.0975
2017/10/29 22:59,43393.35333
2017/10/29 23:00,43228.80083
2017/10/29 23:01,43260.60583
2017/10/29 23:02,43217.2175
2017/10/29 23:03,43272.66
2017/10/29 23:04,43237.01667
2017/10/29 23:05,78410.6825
2017/10/29 23:06,140069.7083
2017/10/29 23:07,149047.9667
2017/10/29 23:08,148817.025
2017/10/29 23:09,147631.2083
2017/10/29 23:10,147799.7667
2017/10/29 23:11,143729.9
2017/10/29 23:12,131385.8917
2017/10/29 23:13,127701.9417
2017/10/29 23:14,136587.425
2017/10/29 23:15,135112.3083
2017/10/29 23:16,136650.3667
2017/10/29 23:17,137164.6333
2017/10/29 23:18,136231.6083
2017/10/29 23:19,136359.9417
2017/10/29 23:20,137069.125
2017/10/29 23:21,136612.8333
2017/10/29 23:22,135708.8
2017/10/29 23:23,136160.3
2017/10/29 23:24,135292.4333
2017/10/29 23:25,123344.9333
2017/10/29 23:26,126639.8917
2017/10/29 23:27,136807.725
2017/10/29 23:28,80970.50833
2017/10/29 23:29,39958.51583
2017/10/29 23:30,41297.85667
2017/10/29 23:31,41878.47917
2017/10/29 23:32,42344.98417
2017/10/29 23:33,42827.89917
2017/10/29 23:34,42985.66
2017/10/29 23:35,85104.9
2017/10/29 23:36,97712.68333
2017/10/29 23:37,97675.73
2017/10/29 23:38,97878.4925
2017/10/29 23:39,98059.73667
2017/10/29 23:40,98206.71083
2017/10/29 23:41,97879.7
2017/10/29 23:42,97297.735
2017/10/29 23:43,94228.64333
2017/10/29 23:44,88489.55917
2017/10/29 23:45,87872.51917
2017/10/29 23:46,89808.4225
2017/10/29 23:47,91163.70833
2017/10/29 23:48,93761.30833
2017/10/29 23:49,53719.9175
2017/10/29 23:50,42312.46167
2017/10/29 23:51,43011.055
2017/10/29 23:52,42978.80273
2017/10/29 23:53,43281.41333
2017/10/29 23:54,42918.03333
2017/10/29 23:55,43129.34167
2017/10/29 23:56,43261.96917
2017/10/29 23:57,43151.00667
2017/10/29 23:58,43331.9725
2017/10/29 23:59,43618.1725
2017/10/30 0:00,43538.75583
2017/10/30 0:01,43582.30833
2017/10/30 0:02,43585.55167
2017/10/30 0:03,43606.285
2017/10/30 0:04,43513.85833
2017/10/30 0:05,43551.6675
2017/10/30 0:06,43660.27
2017/10/30 0:07,43544.4
2017/10/30 0:08,43402.3775
2017/10/30 0:09,43485.835
2017/10/30 0:10,43504.48
2017/10/30 0:11,43579.97
2017/10/30 0:12,43651.74
2017/10/30 0:13,43607.94
2017/10/30 0:14,43599.24917
2017/10/30 0:15,43764.88
2017/10/30 0:16,43705.965
2017/10/30 0:17,43672.7525
2017/10/30 0:18,43715.37083
2017/10/30 0:19,43575.62417
2017/10/30 0:20,43534.08167
2017/10/30 0:21,43599.6075
2017/10/30 0:22,43521.27083
2017/10/30 0:23,43576.03833
2017/10/30 0:24,43839.27167
2017/10/30 0:25,43754.98333
2017/10/30 0:26,43761.7475
2017/10/30 0:27,43794.87
2017/10/30 0:28,43701.77083
2017/10/30 0:29,43719.6
2017/10/30 0:30,43666.46167
2017/10/30 0:31,43610.26083
2017/10/30 0:32,43542.935
2017/10/30 0:33,43479.225
2017/10/30 0:34,43380.65417
2017/10/30 0:35,43589.20167
2017/10/30 0:36,43676.01917
2017/10/30 0:37,48818.76167
2017/10/30 0:38,112022.3725
2017/10/30 0:39,150700.6833
2017/10/30 0:40,151082.7167
2017/10/30 0:41,150650.3417
2017/10/30 0:42,150008.5167
2017/10/30 0:43,149963.2083
2017/10/30 0:44,149983.4083
2017/10/30 0:45,150563.3583
2017/10/30 0:46,150550.7417
2017/10/30 0:47,148918.25
2017/10/30 0:48,149223.0167
2017/10/30 0:49,150023.9083
2017/10/30 0:50,150183.575
2017/10/30 0:51,150271.2083
2017/10/30 0:52,151220.1
2017/10/30 0:53,149095.6083
2017/10/30 0:54,149006.2
2017/10/30 0:55,148773.0364
2017/10/30 0:56,148911.1917
2017/10/30 0:57,148951.75
2017/10/30 0:58,148955.8917
2017/10/30 0:59,149052.7417
2017/10/30 1:00,146648.2333
2017/10/30 1:01,126970.15
2017/10/30 1:02,126768.5583
2017/10/30 1:03,135234.4333
2017/10/30 1:04,135416.4417
2017/10/30 1:05,138954.1083
2017/10/30 1:06,138849.5417
2017/10/30 1:07,136982.75
2017/10/30 1:08,136497.1417
2017/10/30 1:09,135858.5167
2017/10/30 1:10,136086.9333
2017/10/30 1:11,136960.825
2017/10/30 1:12,136565.2417
2017/10/30 1:13,132892.85
2017/10/30 1:14,133672.3333
2017/10/30 1:15,129909.9583
2017/10/30 1:16,131485.9083
2017/10/30 1:17,131334.0667
2017/10/30 1:18,92175.305
2017/10/30 1:19,39554.54833
2017/10/30 1:20,40937.47917
2017/10/30 1:21,41738.7025
2017/10/30 1:22,42084.8775
2017/10/30 1:23,54380.84333
2017/10/30 1:24,98041.65167
2017/10/30 1:25,95724.005
2017/10/30 1:26,95765.975
2017/10/30 1:27,96482.03083
2017/10/30 1:28,96931.48417
2017/10/30 1:29,97557.68167
2017/10/30 1:30,97529.60333
2017/10/30 1:31,96390.1375
2017/10/30 1:32,91054.22083
2017/10/30 1:33,88225.2325
2017/10/30 1:34,88385.24167
2017/10/30 1:35,89883.09583
2017/10/30 1:36,90758.97333
2017/10/30 1:37,92273.89
2017/10/30 1:38,55680.14917
2017/10/30 1:39,41826.07083
2017/10/30 1:40,63302.6975
2017/10/30 1:41,131983.2583
2017/10/30 1:42,79348.02333
2017/10/30 1:43,42029.03917
2017/10/30 1:44,43390.23417
2017/10/30 1:45,43354.32417
2017/10/30 1:46,43304.19
2017/10/30 1:47,43293.02083
2017/10/30 1:48,43273.18417
2017/10/30 1:49,43519.4525
2017/10/30 1:50,43509.2425
2017/10/30 1:51,43702.305
2017/10/30 1:52,56493.14167
2017/10/30 1:53,124000.8833
2017/10/30 1:54,149471.1583
2017/10/30 1:55,148842.475
2017/10/30 1:56,147913.325
2017/10/30 1:57,146496.775
2017/10/30 1:58,147804.3917
2017/10/30 1:59,148005.775
2017/10/30 2:00,146201.5583
2017/10/30 2:01,127423.0083
2017/10/30 2:02,126937.2417
2017/10/30 2:03,133131.1333
2017/10/30 2:04,135588.8917
2017/10/30 2:05,138103.75
2017/10/30 2:06,138604.1667
2017/10/30 2:07,137836.8333
2017/10/30 2:08,136947.0917
2017/10/30 2:09,136922.9667
2017/10/30 2:10,137568.1917
2017/10/30 2:11,136849.5917
2017/10/30 2:12,136899.9417
2017/10/30 2:13,133690.575
2017/10/30 2:14,130720.175
2017/10/30 2:15,129439.8833
2017/10/30 2:16,130126.5833
2017/10/30 2:17,135493.05
2017/10/30 2:18,81664.1275
2017/10/30 2:19,39309.6475
2017/10/30 2:20,41327.3
2017/10/30 2:21,41842.245
2017/10/30 2:22,42187.85333
2017/10/30 2:23,51060.40667
2017/10/30 2:24,99353.11583
2017/10/30 2:25,96377.05583
2017/10/30 2:26,96748.14667
2017/10/30 2:27,97263.71
2017/10/30 2:28,97856.43917
2017/10/30 2:29,98212.40583
2017/10/30 2:30,97556.01833
2017/10/30 2:31,96855.5725
2017/10/30 2:32,90576.91167
2017/10/30 2:33,87517.51167
2017/10/30 2:34,89052.50083
2017/10/30 2:35,89372.72583
2017/10/30 2:36,90884.88667
2017/10/30 2:37,86148.935
2017/10/30 2:38,43115.3675
2017/10/30 2:39,42446.9725
2017/10/30 2:40,42878.81083
2017/10/30 2:41,43098.11583
2017/10/30 2:42,43136.28667
2017/10/30 2:43,43229.6425
2017/10/30 2:44,43221.90182
2017/10/30 2:45,43342.33083
2017/10/30 2:46,43241.84667
2017/10/30 2:47,79545.06167
2017/10/30 2:48,140648.3583
2017/10/30 2:49,147443.7667
2017/10/30 2:50,148042.8667
2017/10/30 2:51,141210.7167
