datetime,value
2017/11/15 12:46,65229.56333
2017/11/15 12:47,64924.78833
2017/11/15 12:48,63444.3675
2017/11/15 12:49,66497.02833
2017/11/15 12:50,64982.36333
2017/11/15 12:51,55879.39083
2017/11/15 12:52,58059.4625
2017/11/15 12:53,66769.48167
2017/11/15 12:54,65139.4575
2017/11/15 12:55,66876.70917
2017/11/15 12:56,64460.56583
2017/11/15 12:57,60618.87
2017/11/15 12:58,43613.96333
2017/11/15 12:59,41588.63083
2017/11/15 13:00,40744.72417
2017/11/15 13:01,41370.32167
2017/11/15 13:02,40518.98727
2017/11/15 13:03,39579.34917
2017/11/15 13:04,38519.49083
2017/11/15 13:05,41685.37
2017/11/15 13:06,42713.76667
2017/11/15 13:07,44921.02417
2017/11/15 13:08,43595.77
2017/11/15 13:09,47046.30667
2017/11/15 13:10,64259.595
2017/11/15 13:11,65354.76833
2017/11/15 13:12,66866.65083
2017/11/15 13:13,66308.4725
2017/11/15 13:14,65538.18667
2017/11/15 13:15,52856.48
2017/11/15 13:16,40642.20583
2017/11/15 13:17,40222.93
2017/11/15 13:18,40433.96
2017/11/15 13:19,40102.64667
2017/11/15 13:20,42528.63583
2017/11/15 13:21,51038.97
2017/11/15 13:22,65693.57083
2017/11/15 13:23,66308.0425
2017/11/15 13:24,67927.3675
2017/11/15 13:25,64605.45917
2017/11/15 13:26,67284.85917
2017/11/15 13:27,65802.9375
2017/11/15 13:28,67458.4325
2017/11/15 13:29,65403.77917
2017/11/15 13:30,66086.525
2017/11/15 13:31,64864.29545
2017/11/15 13:32,65401.6375
2017/11/15 13:33,63757.9175
2017/11/15 13:34,65863.72167
2017/11/15 13:35,66348.70333
2017/11/15 13:36,64458.64083
2017/11/15 13:37,65713.90333
2017/11/15 13:38,66065.5475
2017/11/15 13:39,66084.59833
2017/11/15 13:40,63649.83333
2017/11/15 13:41,67435.74917
2017/11/15 13:42,65277.29083
2017/11/15 13:43,55898.01
2017/11/15 13:44,42115.77917
2017/11/15 13:45,39509.365
2017/11/15 13:46,42790.8175
2017/11/15 13:47,39817.13333
2017/11/15 13:48,40040.15
2017/11/15 13:49,41781.89667
2017/11/15 13:50,42237.775
2017/11/15 13:51,40531.76667
2017/11/15 13:52,39991.1375
2017/11/15 13:53,40878.27667
2017/11/15 13:54,42406.85667
2017/11/15 13:55,40201.95333
2017/11/15 13:56,40821.56083
2017/11/15 13:57,40957.2525
2017/11/15 13:58,43426.2625
2017/11/15 13:59,41180.48167
2017/11/15 14:00,44612.82583
2017/11/15 14:01,43975.45333
2017/11/15 14:02,44231
2017/11/15 14:03,43002.70417
2017/11/15 14:04,43106.93417
2017/11/15 14:05,44080.96917
2017/11/15 14:06,56046.97417
2017/11/15 14:07,65701.91917
2017/11/15 14:08,66596.54833
2017/11/15 14:09,66196.96083
2017/11/15 14:10,66295.62917
2017/11/15 14:11,67101.65583
2017/11/15 14:12,66637.21333
2017/11/15 14:13,66811.86
2017/11/15 14:14,67043.4375
2017/11/15 14:15,66905.3875
2017/11/15 14:16,67875.99917
2017/11/15 14:17,66982.43917
2017/11/15 14:18,65550.8175
2017/11/15 14:19,67268.59167
2017/11/15 14:20,66470.91667
2017/11/15 14:21,65325.65917
2017/11/15 14:22,65478.9025
2017/11/15 14:23,65335.29083
2017/11/15 14:24,66254.535
2017/11/15 14:25,65063.26417
2017/11/15 14:26,65268.945
2017/11/15 14:27,66719.82833
2017/11/15 14:28,64694.495
2017/11/15 14:29,73079.62333
2017/11/15 14:30,91557.81
2017/11/15 14:31,101990.9667
2017/11/15 14:32,97072.4175
2017/11/15 14:33,98600.35667
2017/11/15 14:34,98684.67583
2017/11/15 14:35,98246.56
2017/11/15 14:36,97443.75
2017/11/15 14:37,96443.17833
2017/11/15 14:38,85954.59917
2017/11/15 14:39,83779.87333
2017/11/15 14:40,85057.18333
2017/11/15 14:41,83995.61417
2017/11/15 14:42,84215.63333
2017/11/15 14:43,82633.76417
2017/11/15 14:44,84088.71583
2017/11/15 14:45,84771.2475
2017/11/15 14:46,83127.09167
2017/11/15 14:47,84718.1675
2017/11/15 14:48,84373.58667
2017/11/15 14:49,84331.63833
2017/11/15 14:50,60983.705
2017/11/15 14:51,35010.53
2017/11/15 14:52,34746.63333
2017/11/15 14:53,31682.6325
2017/11/15 14:54,35959.30833
2017/11/15 14:55,33158.98583
2017/11/15 14:56,32016.2975
2017/11/15 14:57,34938.18667
2017/11/15 14:58,32109.61667
2017/11/15 14:59,35401.55667
2017/11/15 15:00,32355.3175
2017/11/15 15:01,33467.3975
2017/11/15 15:02,37731.01667
2017/11/15 15:03,41822.28909
2017/11/15 15:04,44485.39909
2017/11/15 15:05,42508.08667
2017/11/15 15:06,43602.40583
2017/11/15 15:07,44673.60833
2017/11/15 15:08,44412.495
2017/11/15 15:09,43814.07833
2017/11/15 15:10,45367.05417
2017/11/15 15:11,43202.1775
2017/11/15 15:12,45789.3275
2017/11/15 15:13,43793.95917
2017/11/15 15:14,40815.78167
2017/11/15 15:15,40525.99
2017/11/15 15:16,41504.30167
2017/11/15 15:17,40984.86333
2017/11/15 15:18,40276.86333
2017/11/15 15:19,40744.08167
2017/11/15 15:20,42113.425
2017/11/15 15:21,40774.26083
2017/11/15 15:22,40729.95833
2017/11/15 15:23,41222.2175
2017/11/15 15:24,43170.5
2017/11/15 15:25,40533.0525
2017/11/15 15:26,42546.61333
2017/11/15 15:27,41548.82
2017/11/15 15:28,43267.8825
2017/11/15 15:29,40386.65833
2017/11/15 15:30,42289.5675
2017/11/15 15:31,41478.19083
2017/11/15 15:32,41539.40417
2017/11/15 15:33,38949.68333
2017/11/15 15:34,34723.94667
2017/11/15 15:35,33229.4
2017/11/15 15:36,33651.46167
2017/11/15 15:37,34880.18583
2017/11/15 15:38,33811.7675
2017/11/15 15:39,36101.63583
2017/11/15 15:40,33560.71333
2017/11/15 15:41,35569.35167
2017/11/15 15:42,34102.62833
2017/11/15 15:43,34552.72833
2017/11/15 15:44,34438.22583
2017/11/15 15:45,33889.24417
2017/11/15 15:46,34948.675
2017/11/15 15:47,33792.07417
2017/11/15 15:48,34896.4525
2017/11/15 15:49,33143.47909
2017/11/15 15:50,33685.27667
2017/11/15 15:51,36666.66583
2017/11/15 15:52,34955.9525
2017/11/15 15:53,35812.48417
2017/11/15 15:54,34250.52083
2017/11/15 15:55,35724.73417
2017/11/15 15:56,42481.54917
2017/11/15 15:57,53474.97636
2017/11/15 15:58,53777.2225
2017/11/15 15:59,53152.05083
2017/11/15 16:00,53095.11917
2017/11/15 16:01,48031.4675
2017/11/15 16:02,45071.69667
2017/11/15 16:03,43218.44083
2017/11/15 16:04,40813.85333
2017/11/15 16:05,42341.1475
2017/11/15 16:06,41278.07917
2017/11/15 16:07,41641.49583
2017/11/15 16:08,44803.30667
2017/11/15 16:09,44723.69
2017/11/15 16:10,44998.49917
2017/11/15 16:11,44370.54583
2017/11/15 16:12,43263.38583
2017/11/15 16:13,51199.06083
2017/11/15 16:14,63771.8275
2017/11/15 16:15,68978.02
2017/11/15 16:16,67078.32333
2017/11/15 16:17,67144.02917
2017/11/15 16:18,67987.505
2017/11/15 16:19,65419.8325
2017/11/15 16:20,67342.64833
2017/11/15 16:21,65866.505
2017/11/15 16:22,66248.75667
2017/11/15 16:23,64328.08417
2017/11/15 16:24,47907.5475
2017/11/15 16:25,42526.06917
2017/11/15 16:26,41062.34083
2017/11/15 16:27,39515.78417
2017/11/15 16:28,42940.42333
2017/11/15 16:29,40658.25833
2017/11/15 16:30,42000.63083
2017/11/15 16:31,41731.17417
2017/11/15 16:32,39257.02667
2017/11/15 16:33,43014.045
2017/11/15 16:34,40947.62167
2017/11/15 16:35,42358.69833
2017/11/15 16:36,42633.29417
2017/11/15 16:37,44734.17583
2017/11/15 16:38,45317.82667
2017/11/15 16:39,45738.8175
2017/11/15 16:40,42633.29167
2017/11/15 16:41,45948.7775
2017/11/15 16:42,65162.14083
2017/11/15 16:43,66482.25917
2017/11/15 16:44,68537.34167
2017/11/15 16:45,66383.37833
2017/11/15 16:46,67712.0575
2017/11/15 16:47,66348.9225
2017/11/15 16:48,67154.51667
2017/11/15 16:49,66990.57083
2017/11/15 16:50,65806.86909
2017/11/15 16:51,67864.01417
2017/11/15 16:52,65883.84417
2017/11/15 16:53,66335.865
2017/11/15 16:54,62598.96417
2017/11/15 16:55,47486.7725
2017/11/15 16:56,39768.54917
2017/11/15 16:57,43129.835
2017/11/15 16:58,40072.4675
2017/11/15 16:59,42706.48917
2017/11/15 17:00,40307.46917
2017/11/15 17:01,39875.27182
2017/11/15 17:02,42924.15417
2017/11/15 17:03,39069.32417
2017/11/15 17:04,39393.79
2017/11/15 17:05,41598.90333
2017/11/15 17:06,39979.63909
2017/11/15 17:07,38961.24167
2017/11/15 17:08,43953.40833
2017/11/15 17:09,42023.105
2017/11/15 17:10,41863.6575
2017/11/15 17:11,41522.71167
2017/11/15 17:12,41762.51818
2017/11/15 17:13,43249.2625
2017/11/15 17:14,40617.5925
2017/11/15 17:15,40803.1525
2017/11/15 17:16,42717.83583
2017/11/15 17:17,43638.79083
2017/11/15 17:18,41501.30917
2017/11/15 17:19,44211.52583
2017/11/15 17:20,41531.7
2017/11/15 17:21,44717.69583
2017/11/15 17:22,43911.46083
2017/11/15 17:23,45607.19083
2017/11/15 17:24,44305.26667
2017/11/15 17:25,44493.82667
2017/11/15 17:26,45831.705
2017/11/15 17:27,42566.30667
2017/11/15 17:28,45139.97167
2017/11/15 17:29,43795.24333
2017/11/15 17:30,44252.19
2017/11/15 17:31,43645.64083
2017/11/15 17:32,44773.55833
2017/11/15 17:33,54362.15667
2017/11/15 17:34,41707.62833
2017/11/15 17:35,42194.11167
2017/11/15 17:36,39184.4725
2017/11/15 17:37,38735.01583
2017/11/15 17:38,43381.10333
2017/11/15 17:39,39788.67
2017/11/15 17:40,41184.54917
2017/11/15 17:41,41596.54917
2017/11/15 17:42,40757.13833
2017/11/15 17:43,42849.0325
2017/11/15 17:44,43136.04167
2017/11/15 17:45,40266.80333
2017/11/15 17:46,44493.6125
2017/11/15 17:47,41895.545
2017/11/15 17:48,40602.82333
2017/11/15 17:49,40137.53167
2017/11/15 17:50,54010.72417
2017/11/15 17:51,55842.57583
2017/11/15 17:52,56015.93833
2017/11/15 17:53,56420.66333
2017/11/15 17:54,54797.66091
2017/11/15 17:55,55946.38083
2017/11/15 17:56,55424.155
2017/11/15 17:57,55313.71833
2017/11/15 17:58,55855.41833
2017/11/15 17:59,55512.33333
2017/11/15 18:00,53238.305
2017/11/15 18:01,54395.75917
2017/11/15 18:02,53981.8325
2017/11/15 18:03,54771.80333
2017/11/15 18:04,55269.415
2017/11/15 18:05,54795.56
2017/11/15 18:06,54836.22417
2017/11/15 18:07,48172.51167
2017/11/15 18:08,34736.5725
2017/11/15 18:09,34946.74833
2017/11/15 18:10,33851.78833
2017/11/15 18:11,34771.46333
2017/11/15 18:12,33318.22167
2017/11/15 18:13,34932.42909
2017/11/15 18:14,35203.15167
2017/11/15 18:15,34151.19182
2017/11/15 18:16,37341.533
2017/11/15 18:17,37799.07917
2017/11/15 18:18,46069.27417
2017/11/15 18:19,55091.12833
2017/11/15 18:20,56355.81083
2017/11/15 18:21,56910.35333
2017/11/15 18:22,55745.62417
2017/11/15 18:23,56222.47417
2017/11/15 18:24,55939.74667
2017/11/15 18:25,56285.8275
2017/11/15 18:26,55071.65333
2017/11/15 18:27,55584.46083
2017/11/15 18:28,55097.98083
2017/11/15 18:29,56302.09333
2017/11/15 18:30,54456.75583
2017/11/15 18:31,54296.665
2017/11/15 18:32,54585.59833
2017/11/15 18:33,55192.58
2017/11/15 18:34,56108.61167
2017/11/15 18:35,55716.0875
2017/11/15 18:36,55297.02417
2017/11/15 18:37,55399.97167
2017/11/15 18:38,54799.19917
2017/11/15 18:39,55389.2675
2017/11/15 18:40,56118.66833
2017/11/15 18:41,56038.19833
2017/11/15 18:42,61536.10833
2017/11/15 18:43,62600.675
2017/11/15 18:44,61470.83
2017/11/15 18:45,61908.94167
2017/11/15 18:46,60748.91917
2017/11/15 18:47,61502.29167
2017/11/15 18:48,61887.53917
2017/11/15 18:49,61637.1275
2017/11/15 18:50,62006.96583
2017/11/15 18:51,64486.035
2017/11/15 18:52,72671.04667
2017/11/15 18:53,74304.92417
2017/11/15 18:54,71879.79417
2017/11/15 18:55,73457.81083
2017/11/15 18:56,74207.7575
2017/11/15 18:57,73835.35
2017/11/15 18:58,74895.20833
2017/11/15 18:59,73502.75417
2017/11/15 19:00,74800.61083
2017/11/15 19:01,73060.5775
2017/11/15 19:02,74471.8675
2017/11/15 19:03,74660.4225
2017/11/15 19:04,72902.62333
2017/11/15 19:05,73968.04833
2017/11/15 19:06,74020.91167
2017/11/15 19:07,74735.12083
2017/11/15 19:08,73591.78833
2017/11/15 19:09,73916.03917
2017/11/15 19:10,74561.32833
2017/11/15 19:11,86884.75417
2017/11/15 19:12,86584.69333
2017/11/15 19:13,87434.16
2017/11/15 19:14,87074.38333
2017/11/15 19:15,86272.64167
2017/11/15 19:16,87315.59417
2017/11/15 19:17,86631.3525
2017/11/15 19:18,88478.17917
2017/11/15 19:19,86891.82083
2017/11/15 19:20,87608.595
2017/11/15 19:21,88190.10167
2017/11/15 19:22,87625.50083
2017/11/15 19:23,87136.45
2017/11/15 19:24,86571.85
2017/11/15 19:25,88152.00917
2017/11/15 19:26,88531.69167
2017/11/15 19:27,91511.58
2017/11/15 19:28,106323.2917
2017/11/15 19:29,105716.5167
2017/11/15 19:30,105639.6917
2017/11/15 19:31,107423.8
2017/11/15 19:32,106633.6
2017/11/15 19:33,107108.5417
2017/11/15 19:34,111433.6
2017/11/15 19:35,112383.0083
2017/11/15 19:36,112598.3083
2017/11/15 19:37,112456.1917
2017/11/15 19:38,111689.1417
2017/11/15 19:39,112578
2017/11/15 19:40,112684.35
2017/11/15 19:41,112362.0333
2017/11/15 19:42,112388.1583
2017/11/15 19:43,112048.2833
2017/11/15 19:44,112460.7
2017/11/15 19:45,111511.075
2017/11/15 19:46,111515.3583
2017/11/15 19:47,111682.075
2017/11/15 19:48,111007.05
2017/11/15 19:49,112656.9667
2017/11/15 19:50,110545.8333
2017/11/15 19:51,112870.8
2017/11/15 19:52,111470.4167
2017/11/15 19:53,110522.6917
2017/11/15 19:54,113238.0417
2017/11/15 19:55,111764.4833
2017/11/15 19:56,113345.2667
2017/11/15 19:57,111211.4167
2017/11/15 19:58,111817.9667
2017/11/15 19:59,112426.4417
2017/11/15 20:00,111480.2583
2017/11/15 20:01,108578.9
2017/11/15 20:02,106553.775
2017/11/15 20:03,108356.4
2017/11/15 20:04,111348.6167
2017/11/15 20:05,112229.3333
2017/11/15 20:06,108256.5833
2017/11/15 20:07,110566.15
2017/11/15 20:08,111515.775
2017/11/15 20:09,112892.4083
2017/11/15 20:10,111673.5
2017/11/15 20:11,110329.8583
2017/11/15 20:12,109361.1583
2017/11/15 20:13,107572.3417
2017/11/15 20:14,107645.95
2017/11/15 20:15,108374.5167
2017/11/15 20:16,108322.925
2017/11/15 20:17,105588.7417
2017/11/15 20:18,104138.275
2017/11/15 20:19,102964.7833
2017/11/15 20:20,97093.8075
2017/11/15 20:21,91608.32083
2017/11/15 20:22,85561.64667
2017/11/15 20:23,79751.25667
2017/11/15 20:24,76892.93083
2017/11/15 20:25,78109.4575
2017/11/15 20:26,77554.06083
2017/11/15 20:27,77399.96083
2017/11/15 20:28,78016.785
2017/11/15 20:29,77860.54583
2017/11/15 20:30,69379.1075
2017/11/15 20:31,65202.80833
2017/11/15 20:32,58746.49083
2017/11/15 20:33,49040.8175
2017/11/15 20:34,51593.08333
2017/11/15 20:35,53577.75083
2017/11/15 20:36,51611.27583
2017/11/15 20:37,50025.55417
2017/11/15 20:38,51976.61667
2017/11/15 20:39,50574.53
2017/11/15 20:40,50279.81917
2017/11/15 20:41,51209.12
2017/11/15 20:42,50315.13
2017/11/15 20:43,53823.45
2017/11/15 20:44,64591.33583
2017/11/15 20:45,64858.4425
2017/11/15 20:46,65072.68
2017/11/15 20:47,58984.27167
2017/11/15 20:48,49620.39833
2017/11/15 20:49,47136.62417
2017/11/15 20:50,47735.255
2017/11/15 20:51,48053.30083
2017/11/15 20:52,47061.2875
2017/11/15 20:53,48714.64083
2017/11/15 20:54,47041.38167
2017/11/15 20:55,48463.58583
2017/11/15 20:56,46878.29417
2017/11/15 20:57,48250.84583
2017/11/15 20:58,47928.73583
2017/11/15 20:59,48318.69167
2017/11/15 21:00,47968.54583
2017/11/15 21:01,50741.68667
2017/11/15 21:02,50053.1625
2017/11/15 21:03,49664.70417
2017/11/15 21:04,51192.85083
2017/11/15 21:05,49448.10917
2017/11/15 21:06,49799.75583
2017/11/15 21:07,57683.6325
2017/11/15 21:08,64749.71333
2017/11/15 21:09,64653.4025
2017/11/15 21:10,66662.68583
2017/11/15 21:11,64006.71273
2017/11/15 21:12,64599.99455
2017/11/15 21:13,63373.73917
2017/11/15 21:14,63524.19833
2017/11/15 21:15,64928.42833
2017/11/15 21:16,57481.5925
2017/11/15 21:17,47271.46083
2017/11/15 21:18,47961.2675
2017/11/15 21:19,47257.76417
2017/11/15 21:20,48824.435
2017/11/15 21:21,47518.34909
2017/11/15 21:22,50142.41167
2017/11/15 21:23,56136.86417
2017/11/15 21:24,63690.92667
2017/11/15 21:25,65709.84
2017/11/15 21:26,64937.63167
2017/11/15 21:27,65134.96417
2017/11/15 21:28,66323.23833
2017/11/15 21:29,64570.575
2017/11/15 21:30,65681.3725
2017/11/15 21:31,65207.73333
2017/11/15 21:32,64394.86
2017/11/15 21:33,64264.94667
2017/11/15 21:34,64580.41833
2017/11/15 21:35,65366.54
2017/11/15 21:36,63815.275
2017/11/15 21:37,63616.23
2017/11/15 21:38,65240.26583
2017/11/15 21:39,66000.915
2017/11/15 21:40,63896.82083
2017/11/15 21:41,64403.63583
2017/11/15 21:42,64810.07083
2017/11/15 21:43,64958.81833
2017/11/15 21:44,66344
2017/11/15 21:45,67752.29333
2017/11/15 21:46,75856.82833
2017/11/15 21:47,77220.395
2017/11/15 21:48,76286.81083
2017/11/15 21:49,77451.97167
2017/11/15 21:50,75837.78417
2017/11/15 21:51,76385.26417
2017/11/15 21:52,76818.6675
2017/11/15 21:53,76624.97
2017/11/15 21:54,75612.19917
2017/11/15 21:55,76415.87
2017/11/15 21:56,76898.71333
2017/11/15 21:57,76017.995
2017/11/15 21:58,76833.005
2017/11/15 21:59,76986.89167
2017/11/15 22:00,77695.96167
2017/11/15 22:01,76883.94417
2017/11/15 22:02,77477.01083
2017/11/15 22:03,77945.30167
2017/11/15 22:04,77653.79833
2017/11/15 22:05,78605.7875
2017/11/15 22:06,76480.29
2017/11/15 22:07,68086.81583
2017/11/15 22:08,67290.42167
2017/11/15 22:09,65699.35083
2017/11/15 22:10,67231.82
2017/11/15 22:11,64664.74667
2017/11/15 22:12,54904.07167
2017/11/15 22:13,43108.005
2017/11/15 22:14,41020.38917
2017/11/15 22:15,41721.32417
2017/11/15 22:16,42294.06167
2017/11/15 22:17,49698.5225
2017/11/15 22:18,63951.1825
2017/11/15 22:19,68044.43833
2017/11/15 22:20,67520.07417
2017/11/15 22:21,67466.99417
2017/11/15 22:22,64798.08583
2017/11/15 22:23,66406.49583
2017/11/15 22:24,65924.29
2017/11/15 22:25,65741.08417
2017/11/15 22:26,66215.5825
2017/11/15 22:27,67072.885
2017/11/15 22:28,65891.32917
2017/11/15 22:29,67072.545
2017/11/15 22:30,65564.74545
2017/11/15 22:31,66646.20417
2017/11/15 22:32,65728.629
2017/11/15 22:33,65667.67583
2017/11/15 22:34,65020.03083
2017/11/15 22:35,65939.91583
2017/11/15 22:36,65191.67833
2017/11/15 22:37,66374.17333
2017/11/15 22:38,67765.3475
2017/11/15 22:39,65908.45417
2017/11/15 22:40,66115.41917
2017/11/15 22:41,65916.80333
2017/11/15 22:42,63858.29667
2017/11/15 22:43,56967.49917
2017/11/15 22:44,54230.9575
2017/11/15 22:45,54639.53583
2017/11/15 22:46,54626.0525
2017/11/15 22:47,55888.16333
2017/11/15 22:48,54935.10333
2017/11/15 22:49,55505.2725
2017/11/15 22:50,55004.0225
2017/11/15 22:51,54428.29
2017/11/15 22:52,55243.73167
2017/11/15 22:53,54585.1725
2017/11/15 22:54,54885.23833
2017/11/15 22:55,55978.91083
2017/11/15 22:56,52196.6375
2017/11/15 22:57,40972.02083
2017/11/15 22:58,34080.7975
2017/11/15 22:59,32986.0525
2017/11/15 23:00,34750.27083
2017/11/15 23:01,33321.2175
2017/11/15 23:02,33399.125
2017/11/15 23:03,34645.185
2017/11/15 23:04,34809.13
2017/11/15 23:05,34562.35667
2017/11/15 23:06,35568.92417
2017/11/15 23:07,34077.3725
2017/11/15 23:08,34833.745
2017/11/15 23:09,34854.71667
2017/11/15 23:10,38132.96167
2017/11/15 23:11,39071.46667
2017/11/15 23:12,38177.265
2017/11/15 23:13,38765.195
2017/11/15 23:14,39771.7625
2017/11/15 23:15,54530.38
2017/11/15 23:16,54781.21917
2017/11/15 23:17,56825.38583
2017/11/15 23:18,55295.525
2017/11/15 23:19,55938.24833
2017/11/15 23:20,55110.82333
2017/11/15 23:21,56091.06417
2017/11/15 23:22,55136.07667
2017/11/15 23:23,54847.7825
2017/11/15 23:24,55825.88333
2017/11/15 23:25,54869.82583
2017/11/15 23:26,54136.35917
2017/11/15 23:27,54273.335
2017/11/15 23:28,54940.67
2017/11/15 23:29,55053.24833
2017/11/15 23:30,54835.36833
2017/11/15 23:31,55354.16833
2017/11/15 23:32,52963.06417
2017/11/15 23:33,42054.56667
2017/11/15 23:34,34848.72167
2017/11/15 23:35,33652.745
2017/11/15 23:36,35455.06083
2017/11/15 23:37,33711.17417
2017/11/15 23:38,35820.19083
2017/11/15 23:39,35509.2125
2017/11/15 23:40,33524.5425
2017/11/15 23:41,34678.145
2017/11/15 23:42,34486.165
2017/11/15 23:43,35597.38917
2017/11/15 23:44,36249.74083
2017/11/15 23:45,40497.52333
2017/11/15 23:46,36867.84833
2017/11/15 23:47,33906.15083
2017/11/15 23:48,35385.07333
2017/11/15 23:49,35646.4025
2017/11/15 23:50,34176.4675
2017/11/15 23:51,33401.6925
2017/11/15 23:52,33962.015
2017/11/15 23:53,34174.54
2017/11/15 23:54,39596.045
2017/11/15 23:55,37946.69636
2017/11/15 23:56,40334.65
2017/11/15 23:57,52926.68167
2017/11/15 23:58,55654.44833
2017/11/15 23:59,55327.20083
2017/11/16 0:00,55414.73833
2017/11/16 0:01,56547.58083
2017/11/16 0:02,56064.73833
2017/11/16 0:03,54498.48917
2017/11/16 0:04,55705.81417
2017/11/16 0:05,55002.5225
2017/11/16 0:06,55492.43083
2017/11/16 0:07,54227.10583
2017/11/16 0:08,55474.23917
2017/11/16 0:09,54856.77083
2017/11/16 0:10,54125.65833
2017/11/16 0:11,55413.88083
2017/11/16 0:12,54604.8625
2017/11/16 0:13,54810.11333
2017/11/16 0:14,55462.46583
2017/11/16 0:15,55102.69
2017/11/16 0:16,62619.07833
2017/11/16 0:17,65616.95167
2017/11/16 0:18,66511.36833
2017/11/16 0:19,65030.30333
2017/11/16 0:20,65153.7975
2017/11/16 0:21,66729.67417
2017/11/16 0:22,66273.58333
2017/11/16 0:23,66093.375
2017/11/16 0:24,66693.50417
2017/11/16 0:25,66088.02167
2017/11/16 0:26,65644.98833
2017/11/16 0:27,67211.87417
2017/11/16 0:28,65104.57167
2017/11/16 0:29,67009.4075
2017/11/16 0:30,66020.60417
2017/11/16 0:31,65658.4725
2017/11/16 0:32,50985.4625
2017/11/16 0:33,40563.66
2017/11/16 0:34,36554.94417
2017/11/16 0:35,38653.9
2017/11/16 0:36,48926.0975
2017/11/16 0:37,55746.26417
2017/11/16 0:38,56028.35167
2017/11/16 0:39,55678.20417
2017/11/16 0:40,56272.12833
2017/11/16 0:41,55787.1475
2017/11/16 0:42,54889.73083
2017/11/16 0:43,55857.775
2017/11/16 0:44,55071.43917
2017/11/16 0:45,54670.99667
2017/11/16 0:46,68678.5975
2017/11/16 0:47,70693.65583
2017/11/16 0:48,70921.5975
2017/11/16 0:49,70502.96083
2017/11/16 0:50,69752.155
2017/11/16 0:51,69136.61417
2017/11/16 0:52,70129.48333
2017/11/16 0:53,68769.13083
2017/11/16 0:54,69510.73417
2017/11/16 0:55,70046.015
2017/11/16 0:56,70062.7075
2017/11/16 0:57,69563.81
2017/11/16 0:58,70743.95333
2017/11/16 0:59,69375.04
2017/11/16 1:00,63073.24667
2017/11/16 1:01,55727.64667
2017/11/16 1:02,54648.095
2017/11/16 1:03,56183.73417
2017/11/16 1:04,54433.21333
2017/11/16 1:05,56512.47917
2017/11/16 1:06,55254.00333
2017/11/16 1:07,55883.4575
2017/11/16 1:08,59161.4825
2017/11/16 1:09,64583.63
2017/11/16 1:10,65117.4125
2017/11/16 1:11,65190.39583
2017/11/16 1:12,64720.60917
2017/11/16 1:13,65400.57
2017/11/16 1:14,64820.34417
2017/11/16 1:15,65102.21667
2017/11/16 1:16,65028.5925
2017/11/16 1:17,67617.8825
2017/11/16 1:18,65595.12083
2017/11/16 1:19,65293.98417
2017/11/16 1:20,67318.8875
2017/11/16 1:21,67730.88833
2017/11/16 1:22,73647.43583
2017/11/16 1:23,76271.18667
2017/11/16 1:24,82455.26333
2017/11/16 1:25,80775.8
2017/11/16 1:26,78596.15333
2017/11/16 1:27,80660.44167
2017/11/16 1:28,75037.11167
2017/11/16 1:29,71514.37182
2017/11/16 1:30,70306.56091
2017/11/16 1:31,71050.4375
2017/11/16 1:32,70285.08
2017/11/16 1:33,71647.57333
2017/11/16 1:34,81259.4975
2017/11/16 1:35,79911.77417
2017/11/16 1:36,83122.59833
2017/11/16 1:37,82735.85417
2017/11/16 1:38,83328.27833
2017/11/16 1:39,82518.4025
2017/11/16 1:40,83620.42583
2017/11/16 1:41,83670.21364
2017/11/16 1:42,82679.35
2017/11/16 1:43,82741.41833
