datetime,value
2017/11/15 3:54,50612.69833
2017/11/15 3:55,39863.74167
2017/11/15 3:56,40938.415
2017/11/15 3:57,41799.46417
2017/11/15 3:58,65515.58
2017/11/15 3:59,99433.62583
2017/11/15 4:00,96724.46917
2017/11/15 4:01,97313.47333
2017/11/15 4:02,97858.93583
2017/11/15 4:03,97894.3525
2017/11/15 4:04,97858.72
2017/11/15 4:05,97236.53667
2017/11/15 4:06,92062.78667
2017/11/15 4:07,90935.47167
2017/11/15 4:08,88664.09417
2017/11/15 4:09,90265.5875
2017/11/15 4:10,90405.13667
2017/11/15 4:11,76860.03417
2017/11/15 4:12,40247.56083
2017/11/15 4:13,42137.95083
2017/11/15 4:14,42094.76083
2017/11/15 4:15,42477.19667
2017/11/15 4:16,42552.00833
2017/11/15 4:17,42867.705
2017/11/15 4:18,42949.3575
2017/11/15 4:19,42922.87167
2017/11/15 4:20,42988.60167
2017/11/15 4:21,43022.0325
2017/11/15 4:22,42798.8925
2017/11/15 4:23,42969.48667
2017/11/15 4:24,43069.18583
2017/11/15 4:25,42901.84333
2017/11/15 4:26,43002.90917
2017/11/15 4:27,42970.63
2017/11/15 4:28,42836.10333
2017/11/15 4:29,42945.635
2017/11/15 4:30,43143.25417
2017/11/15 4:31,43171.45667
2017/11/15 4:32,43090.54333
2017/11/15 4:33,43152.715
2017/11/15 4:34,43263.2025
2017/11/15 4:35,43173.91667
2017/11/15 4:36,43175.87667
2017/11/15 4:37,42997.22667
2017/11/15 4:38,43132.4875
2017/11/15 4:39,42984.355
2017/11/15 4:40,43029.4725
2017/11/15 4:41,43037.9375
2017/11/15 4:42,43065.53
2017/11/15 4:43,43241.51917
2017/11/15 4:44,43349.28583
2017/11/15 4:45,43364.36
2017/11/15 4:46,43308.185
2017/11/15 4:47,43294.92917
2017/11/15 4:48,42965.04333
2017/11/15 4:49,43229.25083
2017/11/15 4:50,43152.3725
2017/11/15 4:51,43154.19333
2017/11/15 4:52,43026.81
2017/11/15 4:53,43103.06417
2017/11/15 4:54,43118.9575
2017/11/15 4:55,43158.04583
2017/11/15 4:56,43317.3975
2017/11/15 4:57,43223.84833
2017/11/15 4:58,43314.095
2017/11/15 4:59,43373.6775
2017/11/15 5:00,43408.355
2017/11/15 5:01,43311.06667
2017/11/15 5:02,43167.425
2017/11/15 5:03,43075.32167
2017/11/15 5:04,43215.07167
2017/11/15 5:05,43100.95833
2017/11/15 5:06,43210.98
2017/11/15 5:07,43174.14667
2017/11/15 5:08,43088.4425
2017/11/15 5:09,43116.65917
2017/11/15 5:10,43019.175
2017/11/15 5:11,43208.93917
2017/11/15 5:12,43164.93
2017/11/15 5:13,43001.94083
2017/11/15 5:14,42804.75917
2017/11/15 5:15,42839.52917
2017/11/15 5:16,42798.17
2017/11/15 5:17,42830.9625
2017/11/15 5:18,42819.80917
2017/11/15 5:19,42879.58167
2017/11/15 5:20,42883.84667
2017/11/15 5:21,42860.41083
2017/11/15 5:22,43002.38167
2017/11/15 5:23,43172.03417
2017/11/15 5:24,43138.45
2017/11/15 5:25,43069.695
2017/11/15 5:26,43163.89667
2017/11/15 5:27,42956.00833
2017/11/15 5:28,43116.3825
2017/11/15 5:29,42917.11167
2017/11/15 5:30,42901.6875
2017/11/15 5:31,42799.62833
2017/11/15 5:32,42850.47333
2017/11/15 5:33,42838.895
2017/11/15 5:34,43022.7625
2017/11/15 5:35,43228.9
2017/11/15 5:36,43055.88917
2017/11/15 5:37,43284.70167
2017/11/15 5:38,43201.52167
2017/11/15 5:39,43109.875
2017/11/15 5:40,43028.89167
2017/11/15 5:41,42926.59167
2017/11/15 5:42,43105.79583
2017/11/15 5:43,42997.39083
2017/11/15 5:44,43026.41
2017/11/15 5:45,43082.26083
2017/11/15 5:46,79597.19917
2017/11/15 5:47,142680.7
2017/11/15 5:48,150104.5083
2017/11/15 5:49,150406.1
2017/11/15 5:50,150219.5
2017/11/15 5:51,96639.77583
2017/11/15 5:52,41521.82333
2017/11/15 5:53,43071.17917
2017/11/15 5:54,43319.27667
2017/11/15 5:55,43521.92583
2017/11/15 5:56,43265.59
2017/11/15 5:57,43464.94667
2017/11/15 5:58,43302.24
2017/11/15 5:59,43430.14167
2017/11/15 6:00,43493.38417
2017/11/15 6:01,43688.18333
2017/11/15 6:02,43609.61417
2017/11/15 6:03,43707.56083
2017/11/15 6:04,48591.15
2017/11/15 6:05,53523.585
2017/11/15 6:06,43180.56417
2017/11/15 6:07,43432.04667
2017/11/15 6:08,43536.24083
2017/11/15 6:09,43410.62
2017/11/15 6:10,95501.46083
2017/11/15 6:11,144031.3083
2017/11/15 6:12,125156.0333
2017/11/15 6:13,127477.675
2017/11/15 6:14,136652.45
2017/11/15 6:15,136238.6417
2017/11/15 6:16,136606.9417
2017/11/15 6:17,136451.1667
2017/11/15 6:18,136493.85
2017/11/15 6:19,135868.4417
2017/11/15 6:20,136046.0417
2017/11/15 6:21,134662.225
2017/11/15 6:22,134806.5917
2017/11/15 6:23,134492.0417
2017/11/15 6:24,132694.725
2017/11/15 6:25,130320.325
2017/11/15 6:26,122593.0083
2017/11/15 6:27,130702.9083
2017/11/15 6:28,130372.4833
2017/11/15 6:29,139845.2917
2017/11/15 6:30,142144.05
2017/11/15 6:31,143974.7167
2017/11/15 6:32,145258.625
2017/11/15 6:33,146010.5917
2017/11/15 6:34,146959.45
2017/11/15 6:35,147497.75
2017/11/15 6:36,147882.4833
2017/11/15 6:37,148646.675
2017/11/15 6:38,147526.3083
2017/11/15 6:39,140505.6417
2017/11/15 6:40,134397.9917
2017/11/15 6:41,135058.225
2017/11/15 6:42,140608.5
2017/11/15 6:43,140974.7417
2017/11/15 6:44,142439.9333
2017/11/15 6:45,146264.7833
2017/11/15 6:46,118155.6783
2017/11/15 6:47,44494.94667
2017/11/15 6:48,42585.98833
2017/11/15 6:49,42903.93917
2017/11/15 6:50,43085.11917
2017/11/15 6:51,42860.69083
2017/11/15 6:52,74778.07333
2017/11/15 6:53,140217.6083
2017/11/15 6:54,147834.15
2017/11/15 6:55,147151.65
2017/11/15 6:56,147307.5917
2017/11/15 6:57,144993.4083
2017/11/15 6:58,144438.75
2017/11/15 6:59,145462.9167
2017/11/15 7:00,126270.6667
2017/11/15 7:01,123636.7667
2017/11/15 7:02,132151.3417
2017/11/15 7:03,134560.1917
2017/11/15 7:04,134887.3
2017/11/15 7:05,135974.3333
2017/11/15 7:06,137498.1
2017/11/15 7:07,135285.9833
2017/11/15 7:08,134819.1333
2017/11/15 7:09,134549.0417
2017/11/15 7:10,134812.1167
2017/11/15 7:11,134768.35
2017/11/15 7:12,132920.6917
2017/11/15 7:13,131908.0083
2017/11/15 7:14,125020.0083
2017/11/15 7:15,130185.625
2017/11/15 7:16,128603.5917
2017/11/15 7:17,113398.2633
2017/11/15 7:18,43424.57917
2017/11/15 7:19,40053.355
2017/11/15 7:20,41447.42417
2017/11/15 7:21,41246.155
2017/11/15 7:22,59573.81417
2017/11/15 7:23,100004.175
2017/11/15 7:24,96855.485
2017/11/15 7:25,97076.21583
2017/11/15 7:26,97406.3975
2017/11/15 7:27,97585.35917
2017/11/15 7:28,97439.80583
2017/11/15 7:29,97203.21833
2017/11/15 7:30,93570.65833
2017/11/15 7:31,87773.695
2017/11/15 7:32,87152.79
2017/11/15 7:33,90196.81
2017/11/15 7:34,92128.28
2017/11/15 7:35,95977.52917
2017/11/15 7:36,55676.9575
2017/11/15 7:37,41678.615
2017/11/15 7:38,42320.205
2017/11/15 7:39,42558.78417
2017/11/15 7:40,42689.31083
2017/11/15 7:41,42635.47
2017/11/15 7:42,42723.73083
2017/11/15 7:43,42709.89333
2017/11/15 7:44,42908.30083
2017/11/15 7:45,42950.04833
2017/11/15 7:46,43122.07667
2017/11/15 7:47,43323.48
2017/11/15 7:48,43324.79833
2017/11/15 7:49,43415.4
2017/11/15 7:50,43906.24667
2017/11/15 7:51,98983.41333
2017/11/15 7:52,146582.375
2017/11/15 7:53,147262.05
2017/11/15 7:54,68432.20833
2017/11/15 7:55,42297.54
2017/11/15 7:56,43391.8875
2017/11/15 7:57,43428.77
2017/11/15 7:58,43386.7375
2017/11/15 7:59,89329.64667
2017/11/15 8:00,145774.6083
2017/11/15 8:01,149079.1583
2017/11/15 8:02,149485.225
2017/11/15 8:03,149243.925
2017/11/15 8:04,147668.5583
2017/11/15 8:05,147742.8333
2017/11/15 8:06,148428.5917
2017/11/15 8:07,146331.1417
2017/11/15 8:08,147712.8333
2017/11/15 8:09,143593.7
2017/11/15 8:10,145230.1667
2017/11/15 8:11,146501.7583
2017/11/15 8:12,146517.0417
2017/11/15 8:13,146827.725
2017/11/15 8:14,146848.8833
2017/11/15 8:15,147011.9417
2017/11/15 8:16,147553.5667
2017/11/15 8:17,150438.1167
2017/11/15 8:18,150633.6917
2017/11/15 8:19,150664.325
2017/11/15 8:20,151668.3833
2017/11/15 8:21,152210.6917
2017/11/15 8:22,152077
2017/11/15 8:23,151988.6083
2017/11/15 8:24,151409.2333
2017/11/15 8:25,151010.9917
2017/11/15 8:26,150957.575
2017/11/15 8:27,151179.3667
2017/11/15 8:28,151019.075
2017/11/15 8:29,151119.4333
2017/11/15 8:30,151123.2167
2017/11/15 8:31,151040.2583
2017/11/15 8:32,151222.525
2017/11/15 8:33,151060.6583
2017/11/15 8:34,150805.4167
2017/11/15 8:35,150669.6333
2017/11/15 8:36,150925.2083
2017/11/15 8:37,134432.1417
2017/11/15 8:38,125274.1917
2017/11/15 8:39,126204.3
2017/11/15 8:40,134517.5583
2017/11/15 8:41,135038.725
2017/11/15 8:42,136399.625
2017/11/15 8:43,135481.825
2017/11/15 8:44,134424.7167
2017/11/15 8:45,135843.175
2017/11/15 8:46,135065.275
2017/11/15 8:47,135030
2017/11/15 8:48,134792.425
2017/11/15 8:49,133189.15
2017/11/15 8:50,132075
2017/11/15 8:51,122647.275
2017/11/15 8:52,129106.8
2017/11/15 8:53,131251.1167
2017/11/15 8:54,127157.7708
2017/11/15 8:55,49242.83083
2017/11/15 8:56,39959.53333
2017/11/15 8:57,41048.90333
2017/11/15 8:58,41795.38667
2017/11/15 8:59,41922.50417
2017/11/15 9:00,84542.84583
2017/11/15 9:01,97170.14583
2017/11/15 9:02,96910.31167
2017/11/15 9:03,97282.68833
2017/11/15 9:04,97558.29333
2017/11/15 9:05,98162.07083
2017/11/15 9:06,116037.76
2017/11/15 9:07,144354.3917
2017/11/15 9:08,136259.5167
2017/11/15 9:09,133602.7167
2017/11/15 9:10,139121.3
2017/11/15 9:11,141459.525
2017/11/15 9:12,145536.5417
2017/11/15 9:13,148757.3667
2017/11/15 9:14,148676.9167
2017/11/15 9:15,149050.5333
2017/11/15 9:16,149452.3833
2017/11/15 9:17,149275.1167
2017/11/15 9:18,149024.775
2017/11/15 9:19,148855.4667
2017/11/15 9:20,148525.6833
2017/11/15 9:21,148939.1583
2017/11/15 9:22,149385.3917
2017/11/15 9:23,150219.5583
2017/11/15 9:24,149929.7833
2017/11/15 9:25,148745.2583
2017/11/15 9:26,149155.7167
2017/11/15 9:27,149514.9333
2017/11/15 9:28,149659.8917
2017/11/15 9:29,147530.8167
2017/11/15 9:30,146465.3667
2017/11/15 9:31,145990.525
2017/11/15 9:32,128614.6083
2017/11/15 9:33,126212.275
2017/11/15 9:34,130806.9
2017/11/15 9:35,134146.2917
2017/11/15 9:36,137524.1833
2017/11/15 9:37,137498.8917
2017/11/15 9:38,136372.4583
2017/11/15 9:39,135403.85
2017/11/15 9:40,135303.3167
2017/11/15 9:41,135367.2667
2017/11/15 9:42,135472.0583
2017/11/15 9:43,133935.275
2017/11/15 9:44,132112.4833
2017/11/15 9:45,129963
2017/11/15 9:46,122825.025
2017/11/15 9:47,130690.3583
2017/11/15 9:48,131360.425
2017/11/15 9:49,87926.50667
2017/11/15 9:50,77185.65083
2017/11/15 9:51,138360.75
2017/11/15 9:52,149781.125
2017/11/15 9:53,146208.7583
2017/11/15 9:54,146999.2167
2017/11/15 9:55,147206.2333
2017/11/15 9:56,148256.8
2017/11/15 9:57,148616.6167
2017/11/15 9:58,149026.6667
2017/11/15 9:59,149636.7333
2017/11/15 10:00,149052
2017/11/15 10:01,146151.85
2017/11/15 10:02,134799.1667
2017/11/15 10:03,137894.9583
2017/11/15 10:04,135216.8167
2017/11/15 10:05,140900.975
2017/11/15 10:06,147706.5583
2017/11/15 10:07,148951.425
2017/11/15 10:08,148771.1583
2017/11/15 10:09,147473.15
2017/11/15 10:10,149779.1167
2017/11/15 10:11,149498.5
2017/11/15 10:12,151290.3
2017/11/15 10:13,152293.6083
2017/11/15 10:14,152440.7167
2017/11/15 10:15,90416.19833
2017/11/15 10:16,41584.46
2017/11/15 10:17,43207.74
2017/11/15 10:18,43217.4925
2017/11/15 10:19,43135.40167
2017/11/15 10:20,43162.03417
2017/11/15 10:21,43118.335
2017/11/15 10:22,43184.395
2017/11/15 10:23,43209.08083
2017/11/15 10:24,43479.955
2017/11/15 10:25,43462.74417
2017/11/15 10:26,43443.16917
2017/11/15 10:27,43540.22667
2017/11/15 10:28,43331.425
2017/11/15 10:29,43361.21167
2017/11/15 10:30,43286.9975
2017/11/15 10:31,43135.01417
2017/11/15 10:32,43059.6025
2017/11/15 10:33,43126.0825
2017/11/15 10:34,43127.41833
2017/11/15 10:35,43189.975
2017/11/15 10:36,43329.10917
2017/11/15 10:37,43310.15417
2017/11/15 10:38,43370.515
2017/11/15 10:39,43310.65083
2017/11/15 10:40,43486.80583
2017/11/15 10:41,43409.50083
2017/11/15 10:42,43117.89833
2017/11/15 10:43,43200.05667
2017/11/15 10:44,43189.79417
2017/11/15 10:45,43183.96583
2017/11/15 10:46,43179.60583
2017/11/15 10:47,43269.30167
2017/11/15 10:48,43443.18417
2017/11/15 10:49,43516.74667
2017/11/15 10:50,43539.775
2017/11/15 10:51,43333.56417
2017/11/15 10:52,43433.02333
2017/11/15 10:53,43248.3525
2017/11/15 10:54,43299.43583
2017/11/15 10:55,43250.755
2017/11/15 10:56,43163.06583
2017/11/15 10:57,43240.2525
2017/11/15 10:58,43239.78667
2017/11/15 10:59,43311.92833
2017/11/15 11:00,43352.84583
2017/11/15 11:01,43258.65417
2017/11/15 11:02,43286.25333
2017/11/15 11:03,43297.61667
2017/11/15 11:04,43372.78583
2017/11/15 11:05,43380.6825
2017/11/15 11:06,43381.36083
2017/11/15 11:07,43466.24417
2017/11/15 11:08,43205.035
2017/11/15 11:09,43252.38583
2017/11/15 11:10,43201.565
2017/11/15 11:11,43399.70333
2017/11/15 11:12,43272.66333
2017/11/15 11:13,43287.24917
2017/11/15 11:14,43346.8775
2017/11/15 11:15,43543.5625
2017/11/15 11:16,43458.96833
2017/11/15 11:17,43420.18583
2017/11/15 11:18,43377.83583
2017/11/15 11:19,43172.86833
2017/11/15 11:20,43268.91583
2017/11/15 11:21,43166.8625
2017/11/15 11:22,43249.03917
2017/11/15 11:23,43177.13667
2017/11/15 11:24,43184.1275
2017/11/15 11:25,43168.14167
2017/11/15 11:26,43329.49333
2017/11/15 11:27,43429.285
2017/11/15 11:28,43284.44583
2017/11/15 11:29,43174.75333
2017/11/15 11:30,43336.08833
2017/11/15 11:31,43401.14667
2017/11/15 11:32,43133.68
2017/11/15 11:33,43140.2875
2017/11/15 11:34,43153.5175
2017/11/15 11:35,43216.755
2017/11/15 11:36,43185.52333
2017/11/15 11:37,43114.28333
2017/11/15 11:38,43255.21
2017/11/15 11:39,43264.40917
2017/11/15 11:40,43108.50333
2017/11/15 11:41,43322.58083
2017/11/15 11:42,43242.145
2017/11/15 11:43,64690.335
2017/11/15 11:44,133517.2917
2017/11/15 11:45,150091.975
2017/11/15 11:46,149948.6833
2017/11/15 11:47,150246.1
2017/11/15 11:48,150057.15
2017/11/15 11:49,150155.65
2017/11/15 11:50,150292.1333
2017/11/15 11:51,150311.925
2017/11/15 11:52,150393.8583
2017/11/15 11:53,150304.2333
2017/11/15 11:54,150937.075
2017/11/15 11:55,151491.2667
2017/11/15 11:56,151262.1833
2017/11/15 11:57,151160.3417
2017/11/15 11:58,150441.7917
2017/11/15 11:59,148614.0833
2017/11/15 12:00,140689.2917
2017/11/15 12:01,125782.25
2017/11/15 12:02,127999.9
2017/11/15 12:03,135924.4833
2017/11/15 12:04,137247.9167
2017/11/15 12:05,137570.775
2017/11/15 12:06,136626.275
2017/11/15 12:07,135776.4083
2017/11/15 12:08,134362.125
2017/11/15 12:09,132460.3333
2017/11/15 12:10,133565.3167
2017/11/15 12:11,133507.0167
2017/11/15 12:12,132315.7417
2017/11/15 12:13,129718.6583
2017/11/15 12:14,130552.2667
2017/11/15 12:15,127792.8417
2017/11/15 12:16,135708.2083
2017/11/15 12:17,139520.475
2017/11/15 12:18,92788.04333
2017/11/15 12:19,39490.9075
2017/11/15 12:20,40151.97583
2017/11/15 12:21,41315.97333
2017/11/15 12:22,42377.99167
2017/11/15 12:23,42193.28917
2017/11/15 12:24,42141.97083
2017/11/15 12:25,41776.07667
2017/11/15 12:26,42141.72667
2017/11/15 12:27,93819.12417
2017/11/15 12:28,97684.0775
2017/11/15 12:29,97860.42417
2017/11/15 12:30,98120.94583
2017/11/15 12:31,98207.11
2017/11/15 12:32,98402.71167
2017/11/15 12:33,122645.995
2017/11/15 12:34,142068.9
2017/11/15 12:35,132156.1083
2017/11/15 12:36,131244.5333
2017/11/15 12:37,131663.675
2017/11/15 12:38,137899.4833
2017/11/15 12:39,145633.5083
2017/11/15 12:40,147851.2833
2017/11/15 12:41,148060.0583
2017/11/15 12:42,148096.05
2017/11/15 12:43,148103.725
2017/11/15 12:44,148634.5
2017/11/15 12:45,149259.0833
2017/11/15 12:46,149405.9333
2017/11/15 12:47,149137.7583
2017/11/15 12:48,149459.7417
2017/11/15 12:49,127838.2083
2017/11/15 12:50,124788.1
2017/11/15 12:51,131178.575
2017/11/15 12:52,134663.2833
2017/11/15 12:53,134927.4083
2017/11/15 12:54,131131.7583
2017/11/15 12:55,132350.675
2017/11/15 12:56,135356.4833
2017/11/15 12:57,140079.225
2017/11/15 12:58,143595.8333
2017/11/15 12:59,143939.0917
2017/11/15 13:00,147485.9667
2017/11/15 13:01,148181.3333
2017/11/15 13:02,147220.8917
2017/11/15 13:03,148937.4583
2017/11/15 13:04,141497.7167
2017/11/15 13:05,140760.0833
2017/11/15 13:06,135893.1417
2017/11/15 13:07,135672.7
2017/11/15 13:08,134372.7583
2017/11/15 13:09,134718.7167
2017/11/15 13:10,131256.4833
2017/11/15 13:11,128872.6917
2017/11/15 13:12,124682.525
2017/11/15 13:13,130020.475
2017/11/15 13:14,131027.3917
2017/11/15 13:15,103364.4458
2017/11/15 13:16,39787.13417
2017/11/15 13:17,39566.225
2017/11/15 13:18,40635.62083
2017/11/15 13:19,41466.84417
2017/11/15 13:20,41804.99333
2017/11/15 13:21,42202.12
2017/11/15 13:22,42330.28917
2017/11/15 13:23,42522.685
2017/11/15 13:24,45069.70333
2017/11/15 13:25,93739.86
2017/11/15 13:26,97944.25333
2017/11/15 13:27,98038.735
2017/11/15 13:28,98150.69583
2017/11/15 13:29,98179.91833
2017/11/15 13:30,98520.38667
2017/11/15 13:31,97595.94833
2017/11/15 13:32,90509.70833
2017/11/15 13:33,86958.91917
2017/11/15 13:34,86647.14417
2017/11/15 13:35,90413.00917
2017/11/15 13:36,92341.30667
2017/11/15 13:37,64537.0925
2017/11/15 13:38,98049.5475
2017/11/15 13:39,144950.7667
2017/11/15 13:40,144799.9833
2017/11/15 13:41,145117.4083
2017/11/15 13:42,146385.7333
2017/11/15 13:43,147865.025
2017/11/15 13:44,147959.5333
2017/11/15 13:45,147952.3333
2017/11/15 13:46,145251.85
2017/11/15 13:47,146008.5417
2017/11/15 13:48,146376.175
2017/11/15 13:49,146711.7583
2017/11/15 13:50,146938.975
2017/11/15 13:51,147130.5417
2017/11/15 13:52,146987.7917
2017/11/15 13:53,147233.1083
2017/11/15 13:54,147437.25
2017/11/15 13:55,147720.15
2017/11/15 13:56,135284.1583
2017/11/15 13:57,126446.1333
2017/11/15 13:58,128491.9333
2017/11/15 13:59,135723.9583
2017/11/15 14:00,136078.2583
2017/11/15 14:01,136459.1417
2017/11/15 14:02,136230.75
2017/11/15 14:03,136551.2
2017/11/15 14:04,134871.725
2017/11/15 14:05,135800.85
2017/11/15 14:06,134661.625
2017/11/15 14:07,133402.425
2017/11/15 14:08,132426.4833
2017/11/15 14:09,130422.175
2017/11/15 14:10,121884.4583
2017/11/15 14:11,131283.375
2017/11/15 14:12,128895.0167
2017/11/15 14:13,134886.675
2017/11/15 14:14,78378.64333
2017/11/15 14:15,38730.35333
2017/11/15 14:16,40632.16
2017/11/15 14:17,41769.2575
2017/11/15 14:18,42254.385
2017/11/15 14:19,42571.355
2017/11/15 14:20,42651.2
2017/11/15 14:21,42763.67667
2017/11/15 14:22,52676.84333
2017/11/15 14:23,99662.85
2017/11/15 14:24,97676.53
2017/11/15 14:25,97923.63917
2017/11/15 14:26,98326.095
2017/11/15 14:27,98268.92167
2017/11/15 14:28,98659.70167
2017/11/15 14:29,97871.32333
2017/11/15 14:30,89602.6675
2017/11/15 14:31,87549.49667
2017/11/15 14:32,88745.00917
2017/11/15 14:33,87965.85667
2017/11/15 14:34,91064.96333
2017/11/15 14:35,64891.78833
2017/11/15 14:36,62912.82917
2017/11/15 14:37,131962.4
2017/11/15 14:38,144729.175
2017/11/15 14:39,145082.4917
2017/11/15 14:40,146123.6917
2017/11/15 14:41,146994.3667
2017/11/15 14:42,146453.3417
2017/11/15 14:43,146843.6167
2017/11/15 14:44,145962.1917
2017/11/15 14:45,145526.2333
2017/11/15 14:46,147247.65
2017/11/15 14:47,147546.375
2017/11/15 14:48,147658.8
2017/11/15 14:49,147040.6833
2017/11/15 14:50,147049
2017/11/15 14:51,147064.6917
2017/11/15 14:52,146961.0667
2017/11/15 14:53,147070.075
2017/11/15 14:54,147249.4333
2017/11/15 14:55,147248.5083
2017/11/15 14:56,147190.4833
2017/11/15 14:57,147178.6167
2017/11/15 14:58,147444.9583
2017/11/15 14:59,126750.7
2017/11/15 15:00,123955.85
2017/11/15 15:01,132945.4167
2017/11/15 15:02,134909.1417
2017/11/15 15:03,136074.8167
2017/11/15 15:04,135987.6333
2017/11/15 15:05,136452.475
2017/11/15 15:06,135975.05
2017/11/15 15:07,136220.5833
2017/11/15 15:08,134152.0917
2017/11/15 15:09,133390
2017/11/15 15:10,133517.6333
2017/11/15 15:11,131978.1333
2017/11/15 15:12,129724.3833
2017/11/15 15:13,131998.9333
2017/11/15 15:14,126417.625
2017/11/15 15:15,128589.7
2017/11/15 15:16,131563.1583
2017/11/15 15:17,61034.1075
2017/11/15 15:18,56568.75583
2017/11/15 15:19,126912.2467
2017/11/15 15:20,146940.8167
2017/11/15 15:21,145607.2917
2017/11/15 15:22,146556.275
2017/11/15 15:23,147312.75
2017/11/15 15:24,148141.325
2017/11/15 15:25,148745.1
2017/11/15 15:26,149314.9667
2017/11/15 15:27,149574.6583
2017/11/15 15:28,149358.9083
2017/11/15 15:29,143331.4583
2017/11/15 15:30,136751.9333
2017/11/15 15:31,136642.2917
2017/11/15 15:32,140067.0667
2017/11/15 15:33,137501.55
2017/11/15 15:34,146235.65
2017/11/15 15:35,149142.2917
2017/11/15 15:36,149522.2833
2017/11/15 15:37,150110.8583
2017/11/15 15:38,150779.7583
2017/11/15 15:39,150889.375
2017/11/15 15:40,150848.6333
2017/11/15 15:41,150473.2083
2017/11/15 15:42,150538.7917
2017/11/15 15:43,150799.5667
2017/11/15 15:44,151608.425
2017/11/15 15:45,151842.1917
2017/11/15 15:46,151280.5167
2017/11/15 15:47,150675.7167
2017/11/15 15:48,137330.35
2017/11/15 15:49,125819.575
2017/11/15 15:50,126021.625
2017/11/15 15:51,135325.7083
2017/11/15 15:52,135046.8667
2017/11/15 15:53,135768.1167
2017/11/15 15:54,136066.95
2017/11/15 15:55,135642.3
2017/11/15 15:56,134906.7417
2017/11/15 15:57,134735.7417
2017/11/15 15:58,135297.0417
2017/11/15 15:59,134505.6083
2017/11/15 16:00,133054.725
2017/11/15 16:01,130707.2417
2017/11/15 16:02,127944.7667
2017/11/15 16:03,124894.8417
2017/11/15 16:04,128991.725
2017/11/15 16:05,129980.1667
2017/11/15 16:06,84702.17917
2017/11/15 16:07,38022.53917
2017/11/15 16:08,40350.53417
2017/11/15 16:09,41146.9575
2017/11/15 16:10,58038.25917
2017/11/15 16:11,100412.1975
2017/11/15 16:12,96892.53667
2017/11/15 16:13,97230.33333
2017/11/15 16:14,97409.27083
2017/11/15 16:15,97552.6625
2017/11/15 16:16,97895.555
2017/11/15 16:17,97578.1825
2017/11/15 16:18,87010.86917
2017/11/15 16:19,91991.74
2017/11/15 16:20,89744.405
2017/11/15 16:21,91169.23
2017/11/15 16:22,75260.82667
2017/11/15 16:23,40079.56167
2017/11/15 16:24,42349.44917
2017/11/15 16:25,68055.92333
2017/11/15 16:26,134890.4583
2017/11/15 16:27,145031.175
2017/11/15 16:28,145827.2833
2017/11/15 16:29,145583.0917
2017/11/15 16:30,145817.25
2017/11/15 16:31,146087.75
2017/11/15 16:32,144168.7583
2017/11/15 16:33,128090.5167
2017/11/15 16:34,125514.2917
2017/11/15 16:35,129713.6667
2017/11/15 16:36,131596.4083
2017/11/15 16:37,135653.8917
2017/11/15 16:38,136264.725
2017/11/15 16:39,136059.7083
2017/11/15 16:40,136704.5417
2017/11/15 16:41,133055.625
2017/11/15 16:42,133962.2583
2017/11/15 16:43,135087.35
2017/11/15 16:44,133201.65
2017/11/15 16:45,131272.725
2017/11/15 16:46,126636.8667
