date,value
2017/11/17 7:28,0.41387485
2017/11/17 7:29,0.413074638
2017/11/17 7:30,0.41322997
2017/11/17 7:31,0.414980975
2017/11/17 7:32,0.418986136
2017/11/17 7:33,0.420618856
2017/11/17 7:34,0.421339618
2017/11/17 7:35,0.420511617
2017/11/17 7:36,0.419670782
2017/11/17 7:37,0.41838877
2017/11/17 7:38,0.418601018
2017/11/17 7:39,0.420919567
2017/11/17 7:40,0.420778342
2017/11/17 7:41,0.416093509
2017/11/17 7:42,0.416393033
2017/11/17 7:43,0.415428133
2017/11/17 7:44,0.4059672
2017/11/17 7:45,0.400750358
2017/11/17 7:46,0.400813092
2017/11/17 7:47,0.4034704
2017/11/17 7:48,0.40487675
2017/11/17 7:49,0.407685225
2017/11/17 7:50,0.40912553
2017/11/17 7:51,0.40988805
2017/11/17 7:52,0.40519055
2017/11/17 7:53,0.401313755
2017/11/17 7:54,0.397973267
2017/11/17 7:55,0.395125558
2017/11/17 7:56,0.3939044
2017/11/17 7:57,0.393946233
2017/11/17 7:58,0.3947098
2017/11/17 7:59,0.393046675
2017/11/17 8:00,0.38748465
2017/11/17 8:01,0.38344455
2017/11/17 8:02,0.38344452
2017/11/17 8:03,0.383119336
2017/11/17 8:04,0.384025075
2017/11/17 8:05,0.3835558
2017/11/17 8:06,0.386762933
2017/11/17 8:07,0.386106091
2017/11/17 8:08,0.388887464
2017/11/17 8:09,0.3902653
2017/11/17 8:10,0.391069767
2017/11/17 8:11,0.392909755
2017/11/17 8:12,0.392952533
2017/11/17 8:13,0.394411692
2017/11/17 8:14,0.395086344
2017/11/17 8:15,0.3964592
2017/11/17 8:16,0.398190073
2017/11/17 8:17,0.397384883
2017/11/17 8:18,0.39718878
2017/11/17 8:19,0.396051267
2017/11/17 8:20,0.394193455
2017/11/17 8:21,0.39457645
2017/11/17 8:22,0.396735209
2017/11/17 8:23,0.3961611
2017/11/17 8:24,0.39494829
2017/11/17 8:25,0.395596267
2017/11/17 8:26,0.397549625
2017/11/17 8:27,0.395990645
2017/11/17 8:28,0.394939933
2017/11/17 8:29,0.39424224
2017/11/17 8:30,0.396208167
2017/11/17 8:31,0.398309864
2017/11/17 8:32,0.397522536
2017/11/17 8:33,0.39643565
2017/11/17 8:34,0.399653482
2017/11/17 8:35,0.40246055
2017/11/17 8:36,0.4002875
2017/11/17 8:37,0.39878913
2017/11/17 8:38,0.398935556
2017/11/17 8:39,0.39944812
2017/11/17 8:40,0.4002875
2017/11/17 8:41,0.39775362
2017/11/17 8:42,0.396960157
2017/11/17 8:43,0.396916811
2017/11/17 8:44,0.398455373
2017/11/17 8:45,0.401566217
2017/11/17 8:46,0.403513173
2017/11/17 8:47,0.404025588
2017/11/17 8:48,0.402725827
2017/11/17 8:49,0.40097313
2017/11/17 8:50,0.401464233
2017/11/17 8:51,0.402519375
2017/11/17 8:52,0.40218752
2017/11/17 8:53,0.403605892
2017/11/17 8:54,0.4055671
2017/11/17 8:55,0.406457155
2017/11/17 8:56,0.405138267
2017/11/17 8:57,0.40454099
2017/11/17 8:58,0.404437429
2017/11/17 8:59,0.405433758
2017/11/17 9:00,0.404942373
2017/11/17 9:01,0.4057763
2017/11/17 9:02,0.405033656
2017/11/17 9:03,0.404966988
2017/11/17 9:04,0.405173436
2017/11/17 9:05,0.407569691
2017/11/17 9:06,0.40735572
2017/11/17 9:07,0.404214945
2017/11/17 9:08,0.402973067
2017/11/17 9:09,0.404249173
2017/11/17 9:10,0.406611191
2017/11/17 9:11,0.406147608
2017/11/17 9:12,0.40415504
2017/11/17 9:13,0.40469162
2017/11/17 9:14,0.40494581
2017/11/17 9:15,0.404659955
2017/11/17 9:16,0.4058103
2017/11/17 9:17,0.406850818
2017/11/17 9:18,0.40715805
2017/11/17 9:19,0.408728583
2017/11/17 9:20,0.407559708
2017/11/17 9:21,0.404540145
2017/11/17 9:22,0.403935367
2017/11/17 9:23,0.402914118
2017/11/17 9:24,0.404646633
2017/11/17 9:25,0.403222182
2017/11/17 9:26,0.398934609
2017/11/17 9:27,0.3986087
2017/11/17 9:28,0.396691186
2017/11/17 9:29,0.397177
2017/11/17 9:30,0.4003296
2017/11/17 9:31,0.401974158
2017/11/17 9:32,0.402104878
2017/11/17 9:33,0.402828527
2017/11/17 9:34,0.40273355
2017/11/17 9:35,0.402852783
2017/11/17 9:36,0.404214927
2017/11/17 9:37,0.405935118
2017/11/17 9:38,0.40508465
2017/11/17 9:39,0.404489722
2017/11/17 9:40,0.405057192
2017/11/17 9:41,0.406696775
2017/11/17 9:42,0.409230667
2017/11/17 9:43,0.408430467
2017/11/17 9:44,0.40924793
2017/11/17 9:45,0.408742155
2017/11/17 9:46,0.406628318
2017/11/17 9:47,0.407269442
2017/11/17 9:48,0.410650582
2017/11/17 9:49,0.4110167
2017/11/17 9:50,0.410573573
2017/11/17 9:51,0.409495264
2017/11/17 9:52,0.408511082
2017/11/17 9:53,0.41188225
2017/11/17 9:54,0.415420283
2017/11/17 9:55,0.413303591
2017/11/17 9:56,0.413303573
2017/11/17 9:57,0.413176625
2017/11/17 9:58,0.412133267
2017/11/17 9:59,0.408454008
2017/11/17 10:00,0.405551425
2017/11/17 10:01,0.402494773
2017/11/17 10:02,0.4010998
2017/11/17 10:03,0.402225175
2017/11/17 10:04,0.404634282
2017/11/17 10:05,0.404633567
2017/11/17 10:06,0.402588918
2017/11/17 10:07,0.402531138
2017/11/17 10:08,0.402170267
2017/11/17 10:09,0.404942382
2017/11/17 10:10,0.4037956
2017/11/17 10:11,0.4019385
2017/11/17 10:12,0.4009355
2017/11/17 10:13,0.403048908
2017/11/17 10:14,0.403444727
2017/11/17 10:15,0.402868467
2017/11/17 10:16,0.4031195
2017/11/17 10:17,0.402162425
2017/11/17 10:18,0.401236727
2017/11/17 10:19,0.399416708
2017/11/17 10:20,0.40198043
2017/11/17 10:21,0.401435489
2017/11/17 10:22,0.4001413
2017/11/17 10:23,0.399371091
2017/11/17 10:24,0.40070016
2017/11/17 10:25,0.40138735
2017/11/17 10:26,0.401856492
2017/11/17 10:27,0.40274294
2017/11/17 10:28,0.402725827
2017/11/17 10:29,0.404343311
2017/11/17 10:30,0.403527456
2017/11/17 10:31,0.40455982
2017/11/17 10:32,0.4053506
2017/11/17 10:33,0.40393852
2017/11/17 10:34,0.401724545
2017/11/17 10:35,0.40101079
2017/11/17 10:36,0.40101081
2017/11/17 10:37,0.401095525
2017/11/17 10:38,0.400640522
2017/11/17 10:39,0.39880796
2017/11/17 10:40,0.399730508
2017/11/17 10:41,0.398859742
2017/11/17 10:42,0.401767336
2017/11/17 10:43,0.402460536
2017/11/17 10:44,0.402450067
2017/11/17 10:45,0.402297945
2017/11/17 10:46,0.401874778
2017/11/17 10:47,0.401989842
2017/11/17 10:48,0.404602188
2017/11/17 10:49,0.404394655
2017/11/17 10:50,0.403425467
2017/11/17 10:51,0.404523758
2017/11/17 10:52,0.406542736
2017/11/17 10:53,0.405104275
2017/11/17 10:54,0.403129978
2017/11/17 10:55,0.402083975
2017/11/17 10:56,0.401185373
2017/11/17 10:57,0.402538967
2017/11/17 10:58,0.404688483
2017/11/17 10:59,0.40383496
2017/11/17 11:00,0.40294066
2017/11/17 11:01,0.40251545
2017/11/17 11:02,0.404035218
2017/11/17 11:03,0.402066855
2017/11/17 11:04,0.401433573
2017/11/17 11:05,0.4010171
2017/11/17 11:06,0.401393622
2017/11/17 11:07,0.402546842
2017/11/17 11:08,0.403470391
2017/11/17 11:09,0.40351487
2017/11/17 11:10,0.40487048
2017/11/17 11:11,0.406191855
2017/11/17 11:12,0.40614135
2017/11/17 11:13,0.406069178
2017/11/17 11:14,0.407096875
2017/11/17 11:15,0.406237838
2017/11/17 11:16,0.405837762
2017/11/17 11:17,0.404848236
2017/11/17 11:18,0.404472737
2017/11/17 11:19,0.405857358
2017/11/17 11:20,0.408434055
2017/11/17 11:21,0.411701792
2017/11/17 11:22,0.41185555
2017/11/17 11:23,0.408202983
2017/11/17 11:24,0.403652958
2017/11/17 11:25,0.403778458
2017/11/17 11:26,0.406457127
2017/11/17 11:27,0.40555
2017/11/17 11:28,0.400664058
2017/11/17 11:29,0.398866145
2017/11/17 11:30,0.397770736
2017/11/17 11:31,0.399113378
2017/11/17 11:32,0.399059775
2017/11/17 11:33,0.396897818
2017/11/17 11:34,0.394239111
2017/11/17 11:35,0.39471293
2017/11/17 11:36,0.397369208
2017/11/17 11:37,0.3990611
2017/11/17 11:38,0.398720664
2017/11/17 11:39,0.399122882
2017/11/17 11:40,0.39958145
2017/11/17 11:41,0.401399345
2017/11/17 11:42,0.401236733
2017/11/17 11:43,0.398891117
2017/11/17 11:44,0.39868558
2017/11/17 11:45,0.400457945
2017/11/17 11:46,0.39896799
2017/11/17 11:47,0.3978854
2017/11/17 11:48,0.398378355
2017/11/17 11:49,0.397513033
2017/11/17 11:50,0.396686708
2017/11/17 11:51,0.39822429
2017/11/17 11:52,0.396341533
2017/11/17 11:53,0.39464705
2017/11/17 11:54,0.393483145
2017/11/17 11:55,0.392340667
2017/11/17 11:56,0.39102269
2017/11/17 11:57,0.39080305
2017/11/17 11:58,0.392411233
2017/11/17 11:59,0.392516073
2017/11/17 12:00,0.394733342
2017/11/17 12:01,0.39605911
2017/11/17 12:02,0.39617207
2017/11/17 12:03,0.397460722
2017/11/17 12:04,0.399866467
2017/11/17 12:05,0.4010673
2017/11/17 12:06,0.40029534
2017/11/17 12:07,0.401153033
2017/11/17 12:08,0.401168282
2017/11/17 12:09,0.400766045
2017/11/17 12:10,0.403017525
2017/11/17 12:11,0.404661038
2017/11/17 12:12,0.403574517
2017/11/17 12:13,0.40330779
2017/11/17 12:14,0.402169555
2017/11/17 12:15,0.400509309
2017/11/17 12:16,0.402323627
2017/11/17 12:17,0.404959491
2017/11/17 12:18,0.406885045
2017/11/17 12:19,0.408810609
2017/11/17 12:20,0.411112736
2017/11/17 12:21,0.4109236
2017/11/17 12:22,0.411378009
2017/11/17 12:23,0.410701936
2017/11/17 12:24,0.407253036
2017/11/17 12:25,0.405575673
2017/11/17 12:26,0.4066497
2017/11/17 12:27,0.407993789
2017/11/17 12:28,0.40852307
2017/11/17 12:29,0.410925183
2017/11/17 12:30,0.413561042
2017/11/17 12:31,0.410744725
2017/11/17 12:32,0.406482818
2017/11/17 12:33,0.40588875
2017/11/17 12:34,0.408822725
2017/11/17 12:35,0.4097406
2017/11/17 12:36,0.407347892
2017/11/17 12:37,0.404790475
2017/11/17 12:38,0.405546167
2017/11/17 12:39,0.406773782
2017/11/17 12:40,0.4088855
2017/11/17 12:41,0.412125433
2017/11/17 12:42,0.4147456
2017/11/17 12:43,0.4147064
2017/11/17 12:44,0.41290048
2017/11/17 12:45,0.414427888
2017/11/17 12:46,0.414784842
2017/11/17 12:47,0.41319233
2017/11/17 12:48,0.41166728
2017/11/17 12:49,0.410012556
2017/11/17 12:50,0.407708758
2017/11/17 12:51,0.4061241
2017/11/17 12:52,0.407049775
2017/11/17 12:53,0.4078029
2017/11/17 12:54,0.40957741
2017/11/17 12:55,0.4075098
2017/11/17 12:56,0.4054644
2017/11/17 12:57,0.404558471
2017/11/17 12:58,0.404779773
2017/11/17 12:59,0.40398245
2017/11/17 13:00,0.406910709
2017/11/17 13:01,0.40652732
2017/11/17 13:02,0.405558555
2017/11/17 13:03,0.402922664
2017/11/17 13:04,0.40203691
2017/11/17 13:05,0.40456295
2017/11/17 13:06,0.4071753
2017/11/17 13:07,0.40733692
2017/11/17 13:08,0.407277275
2017/11/17 13:09,0.404610033
2017/11/17 13:10,0.399361817
2017/11/17 13:11,0.398681529
2017/11/17 13:12,0.400930783
2017/11/17 13:13,0.404680625
2017/11/17 13:14,0.406955667
2017/11/17 13:15,0.403812709
2017/11/17 13:16,0.401856475
2017/11/17 13:17,0.400970017
2017/11/17 13:18,0.402263691
2017/11/17 13:19,0.39984347
2017/11/17 13:20,0.399927336
2017/11/17 13:21,0.4021938
2017/11/17 13:22,0.401401458
2017/11/17 13:23,0.398276611
2017/11/17 13:24,0.397941875
2017/11/17 13:25,0.396270925
2017/11/17 13:26,0.39428615
2017/11/17 13:27,0.394529358
2017/11/17 13:28,0.396230264
2017/11/17 13:29,0.397502567
2017/11/17 13:30,0.397137427
2017/11/17 13:31,0.395188325
2017/11/17 13:32,0.387704308
2017/11/17 13:33,0.38424475
2017/11/17 13:34,0.38362105
2017/11/17 13:35,0.382911078
2017/11/17 13:36,0.382816956
2017/11/17 13:37,0.3839623
2017/11/17 13:38,0.38805735
2017/11/17 13:39,0.3907531
2017/11/17 13:40,0.391540456
2017/11/17 13:41,0.387170858
2017/11/17 13:42,0.384454409
2017/11/17 13:43,0.382680978
2017/11/17 13:44,0.38316212
2017/11/17 13:45,0.38308682
2017/11/17 13:46,0.3831935
2017/11/17 13:47,0.383737422
2017/11/17 13:48,0.3838639
2017/11/17 13:49,0.382981708
2017/11/17 13:50,0.38014967
2017/11/17 13:51,0.382263527
2017/11/17 13:52,0.383078444
2017/11/17 13:53,0.3823502
2017/11/17 13:54,0.382409038
2017/11/17 13:55,0.381478111
2017/11/17 13:56,0.37977311
2017/11/17 13:57,0.37896354
2017/11/17 13:58,0.380432067
2017/11/17 13:59,0.378792517
2017/11/17 14:00,0.376435464
2017/11/17 14:01,0.375031945
2017/11/17 14:02,0.3724303
2017/11/17 14:03,0.369118291
2017/11/17 14:04,0.365707208
2017/11/17 14:05,0.362569225
2017/11/17 14:06,0.363983455
2017/11/17 14:07,0.366353133
2017/11/17 14:08,0.36898481
2017/11/17 14:09,0.37246794
2017/11/17 14:10,0.369080508
2017/11/17 14:11,0.365362008
2017/11/17 14:12,0.3660571
2017/11/17 14:13,0.365605225
2017/11/17 14:14,0.364796464
2017/11/17 14:15,0.364773656
2017/11/17 14:16,0.3634443
2017/11/17 14:17,0.363513986
2017/11/17 14:18,0.368099891
2017/11/17 14:19,0.373693308
2017/11/17 14:20,0.367586409
2017/11/17 14:21,0.366028845
2017/11/17 14:22,0.366747745
2017/11/17 14:23,0.36594413
2017/11/17 14:24,0.3647708
2017/11/17 14:25,0.366036683
2017/11/17 14:26,0.367091271
2017/11/17 14:27,0.365926164
2017/11/17 14:28,0.365691517
2017/11/17 14:29,0.365715067
2017/11/17 14:30,0.3656876
2017/11/17 14:31,0.36632305
2017/11/17 14:32,0.366049789
2017/11/17 14:33,0.365252188
2017/11/17 14:34,0.36487094
2017/11/17 14:35,0.363786627
2017/11/17 14:36,0.36483326
2017/11/17 14:37,0.367229133
2017/11/17 14:38,0.368870127
2017/11/17 14:39,0.37050987
2017/11/17 14:40,0.371308458
2017/11/17 14:41,0.374862217
2017/11/17 14:42,0.37553686
2017/11/17 14:43,0.374854363
2017/11/17 14:44,0.37540505
2017/11/17 14:45,0.375450558
2017/11/17 14:46,0.375031936
2017/11/17 14:47,0.37629
2017/11/17 14:48,0.374352292
2017/11/17 14:49,0.372028082
2017/11/17 14:50,0.372085122
2017/11/17 14:51,0.37253383
2017/11/17 14:52,0.372853908
2017/11/17 14:53,0.37138536
2017/11/17 14:54,0.371151583
2017/11/17 14:55,0.372276264
2017/11/17 14:56,0.372911456
2017/11/17 14:57,0.372601455
2017/11/17 14:58,0.372139336
2017/11/17 14:59,0.3733403
2017/11/17 15:00,0.373265762
2017/11/17 15:01,0.372986555
2017/11/17 15:02,0.373129586
2017/11/17 15:03,0.373602736
2017/11/17 15:04,0.374983788
2017/11/17 15:05,0.375639573
2017/11/17 15:06,0.377524256
2017/11/17 15:07,0.377713825
2017/11/17 15:08,0.3771749
2017/11/17 15:09,0.376933292
2017/11/17 15:10,0.379090617
2017/11/17 15:11,0.380064082
2017/11/17 15:12,0.37895412
2017/11/17 15:13,0.378235525
2017/11/17 15:14,0.381083225
2017/11/17 15:15,0.38394348
2017/11/17 15:16,0.383653756
2017/11/17 15:17,0.382879733
2017/11/17 15:18,0.382291362
2017/11/17 15:19,0.381809955
2017/11/17 15:20,0.380408542
2017/11/17 15:21,0.379687536
2017/11/17 15:22,0.381781425
2017/11/17 15:23,0.383169975
2017/11/17 15:24,0.3861934
2017/11/17 15:25,0.387372691
2017/11/17 15:26,0.387509627
2017/11/17 15:27,0.38867865
2017/11/17 15:28,0.384480075
2017/11/17 15:29,0.378008042
2017/11/17 15:30,0.374611175
2017/11/17 15:31,0.373910827
2017/11/17 15:32,0.373159863
2017/11/17 15:33,0.37314577
2017/11/17 15:34,0.373230458
2017/11/17 15:35,0.369434936
2017/11/17 15:36,0.36828817
2017/11/17 15:37,0.368125564
2017/11/17 15:38,0.36676319
2017/11/17 15:39,0.366944573
2017/11/17 15:40,0.374446442
2017/11/17 15:41,0.371771325
2017/11/17 15:42,0.36806223
2017/11/17 15:43,0.36794928
2017/11/17 15:44,0.367740482
2017/11/17 15:45,0.368219709
2017/11/17 15:46,0.368433673
2017/11/17 15:47,0.370463822
2017/11/17 15:48,0.370065025
2017/11/17 15:49,0.369825767
2017/11/17 15:50,0.3692484
2017/11/17 15:51,0.369366491
2017/11/17 15:52,0.369525429
2017/11/17 15:53,0.3692578
2017/11/17 15:54,0.370025455
2017/11/17 15:55,0.370633082
2017/11/17 15:56,0.36919425
2017/11/17 15:57,0.369480567
2017/11/17 15:58,0.370273645
2017/11/17 15:59,0.369255227
2017/11/17 16:00,0.3683053
2017/11/17 16:01,0.36758215
2017/11/17 16:02,0.369355111
2017/11/17 16:03,0.368452942
2017/11/17 16:04,0.366687833
2017/11/17 16:05,0.366064187
2017/11/17 16:06,0.36587824
2017/11/17 16:07,0.36546402
2017/11/17 16:08,0.363375827
2017/11/17 16:09,0.362275075
2017/11/17 16:10,0.361587218
2017/11/17 16:11,0.359747209
2017/11/17 16:12,0.356607133
2017/11/17 16:13,0.353311555
2017/11/17 16:14,0.3504275
2017/11/17 16:15,0.349546027
2017/11/17 16:16,0.351343211
2017/11/17 16:17,0.350252792
2017/11/17 16:18,0.34944162
2017/11/17 16:19,0.35000175
2017/11/17 16:20,0.351095036
2017/11/17 16:21,0.351798233
2017/11/17 16:22,0.35251054
2017/11/17 16:23,0.352410117
2017/11/17 16:24,0.3527553
2017/11/17 16:25,0.35352724
2017/11/17 16:26,0.35447803
2017/11/17 16:27,0.352823745
2017/11/17 16:28,0.352982792
2017/11/17 16:29,0.354611157
2017/11/17 16:30,0.353114736
2017/11/17 16:31,0.352113455
2017/11/17 16:32,0.352096322
2017/11/17 16:33,0.352430091
2017/11/17 16:34,0.35233168
2017/11/17 16:35,0.353359358
2017/11/17 16:36,0.352574867
2017/11/17 16:37,0.351077927
2017/11/17 16:38,0.352540114
2017/11/17 16:39,0.352684683
2017/11/17 16:40,0.35316009
2017/11/17 16:41,0.354124591
2017/11/17 16:42,0.35521231
2017/11/17 16:43,0.355297042
2017/11/17 16:44,0.356165189
2017/11/17 16:45,0.356161427
2017/11/17 16:46,0.35523115
2017/11/17 16:47,0.354210164
2017/11/17 16:48,0.355870427
2017/11/17 16:49,0.356769045
2017/11/17 16:50,0.356395333
2017/11/17 16:51,0.356029233
2017/11/17 16:52,0.355254245
2017/11/17 16:53,0.353861425
2017/11/17 16:54,0.354920482
2017/11/17 16:55,0.356097225
2017/11/17 16:56,0.35389437
2017/11/17 16:57,0.35339545
2017/11/17 16:58,0.351540045
2017/11/17 16:59,0.350694744
2017/11/17 17:00,0.352883664
2017/11/17 17:01,0.356897391
2017/11/17 17:02,0.356626775
2017/11/17 17:03,0.35597484
2017/11/17 17:04,0.3558054
2017/11/17 17:05,0.354441236
2017/11/17 17:06,0.35277885
2017/11/17 17:07,0.354774982
2017/11/17 17:08,0.355168673
2017/11/17 17:09,0.354470722
2017/11/17 17:10,0.354794967
2017/11/17 17:11,0.355887545
2017/11/17 17:12,0.3581918
2017/11/17 17:13,0.3612877
2017/11/17 17:14,0.362106411
2017/11/17 17:15,0.362314636
2017/11/17 17:16,0.3606818
2017/11/17 17:17,0.359875582
2017/11/17 17:18,0.36041819
2017/11/17 17:19,0.3586625
2017/11/17 17:20,0.35767875
2017/11/17 17:21,0.35769757
2017/11/17 17:22,0.35870485
2017/11/17 17:23,0.35935441
2017/11/17 17:24,0.35797058
2017/11/17 17:25,0.357300814
2017/11/17 17:26,0.357732863
2017/11/17 17:27,0.357770318
2017/11/17 17:28,0.359293636
2017/11/17 17:29,0.36140664
2017/11/17 17:30,0.36197148
2017/11/17 17:31,0.36242332
2017/11/17 17:32,0.362694767
2017/11/17 17:33,0.365464
2017/11/17 17:34,0.366422555
2017/11/17 17:35,0.364632433
2017/11/17 17:36,0.3647768
2017/11/17 17:37,0.365695073
2017/11/17 17:38,0.36455085
2017/11/17 17:39,0.36392954
2017/11/17 17:40,0.3643108
2017/11/17 17:41,0.365009017
2017/11/17 17:42,0.3625771
2017/11/17 17:43,0.35992864
2017/11/17 17:44,0.358001391
2017/11/17 17:45,0.35926655
2017/11/17 17:46,0.36055941
2017/11/17 17:47,0.359756838
2017/11/17 17:48,0.35952386
2017/11/17 17:49,0.35974978
2017/11/17 17:50,0.360407443
2017/11/17 17:51,0.361686688
2017/11/17 17:52,0.359415625
2017/11/17 17:53,0.355093083
2017/11/17 17:54,0.354944033
2017/11/17 17:55,0.358074133
2017/11/17 17:56,0.359259409
2017/11/17 17:57,0.35822473
2017/11/17 17:58,0.357880611
2017/11/17 17:59,0.358152589
2017/11/17 18:00,0.35743398
2017/11/17 18:01,0.35706215
2017/11/17 18:02,0.35941087
2017/11/17 18:03,0.357517125
2017/11/17 18:04,0.35497696
2017/11/17 18:05,0.35439332
2017/11/17 18:06,0.3558619
2017/11/17 18:07,0.357676182
2017/11/17 18:08,0.357556358
2017/11/17 18:09,0.356803257
2017/11/17 18:10,0.356063629
2017/11/17 18:11,0.355938891
2017/11/17 18:12,0.355893242
2017/11/17 18:13,0.35898725
2017/11/17 18:14,0.36043545
2017/11/17 18:15,0.361902442
2017/11/17 18:16,0.362023673
2017/11/17 18:17,0.360906158
2017/11/17 18:18,0.3630258
2017/11/17 18:19,0.36331055
2017/11/17 18:20,0.361698517
2017/11/17 18:21,0.361347591
2017/11/17 18:22,0.361740333
2017/11/17 18:23,0.36056881
2017/11/17 18:24,0.360859773
2017/11/17 18:25,0.361296264
2017/11/17 18:26,0.3615958
2017/11/17 18:27,0.362477236
2017/11/17 18:28,0.36257396
2017/11/17 18:29,0.364847836
2017/11/17 18:30,0.365523927
2017/11/17 18:31,0.36384483
2017/11/17 18:32,0.362614173
2017/11/17 18:33,0.361647118
2017/11/17 18:34,0.3608983
2017/11/17 18:35,0.36394995
2017/11/17 18:36,0.364232367
2017/11/17 18:37,0.36319527
2017/11/17 18:38,0.362666729
2017/11/17 18:39,0.362467275
2017/11/17 18:40,0.365769967
2017/11/17 18:41,0.36679142
2017/11/17 18:42,0.36663295
2017/11/17 18:43,0.365746429
2017/11/17 18:44,0.366918882
2017/11/17 18:45,0.368758856
2017/11/17 18:46,0.370688725
2017/11/17 18:47,0.370159188
2017/11/17 18:48,0.368923608
2017/11/17 18:49,0.367150692
2017/11/17 18:50,0.367833183
2017/11/17 18:51,0.368358775
2017/11/17 18:52,0.37034981
2017/11/17 18:53,0.3702223
2017/11/17 18:54,0.369300183
2017/11/17 18:55,0.36916367
2017/11/17 18:56,0.36848589
2017/11/17 18:57,0.366954558
2017/11/17 18:58,0.369912108
2017/11/17 18:59,0.370516142
2017/11/17 19:00,0.36799636
2017/11/17 19:01,0.36723383
2017/11/17 19:02,0.369582608
2017/11/17 19:03,0.372507291
2017/11/17 19:04,0.372064244
2017/11/17 19:05,0.37187491
2017/11/17 19:06,0.367864525
2017/11/17 19:07,0.36510628
2017/11/17 19:08,0.366953118
2017/11/17 19:09,0.366711383
2017/11/17 19:10,0.36657485
2017/11/17 19:11,0.365856275
2017/11/17 19:12,0.368343075
2017/11/17 19:13,0.369366482
2017/11/17 19:14,0.37021801
2017/11/17 19:15,0.37039689
2017/11/17 19:16,0.3689985
2017/11/17 19:17,0.37011605
2017/11/17 19:18,0.371249291
2017/11/17 19:19,0.36946491
2017/11/17 19:20,0.36828817
2017/11/17 19:21,0.369472758
2017/11/17 19:22,0.37128495
2017/11/17 19:23,0.3698115
2017/11/17 19:24,0.368723563
2017/11/17 19:25,0.367963911
2017/11/17 19:26,0.368115583
2017/11/17 19:27,0.368327408
2017/11/17 19:28,0.37054751
2017/11/17 19:29,0.371070522
2017/11/17 19:30,0.3714795
2017/11/17 19:31,0.37296689
2017/11/17 19:32,0.375682364
2017/11/17 19:33,0.377032667
2017/11/17 19:34,0.375862091
2017/11/17 19:35,0.37432247
2017/11/17 19:36,0.374164008
2017/11/17 19:37,0.374236036
2017/11/17 19:38,0.374355855
2017/11/17 19:39,0.37378589
2017/11/17 19:40,0.373324613
2017/11/17 19:41,0.374564111
2017/11/17 19:42,0.37794683
2017/11/17 19:43,0.379114155
2017/11/17 19:44,0.378589657
2017/11/17 19:45,0.37823866
2017/11/17 19:46,0.37766442
2017/11/17 19:47,0.37813355
2017/11/17 19:48,0.377890383
2017/11/17 19:49,0.380102617
2017/11/17 19:50,0.38095928
2017/11/17 19:51,0.378572867
2017/11/17 19:52,0.376247182
2017/11/17 19:53,0.375684814
2017/11/17 19:54,0.375699473
2017/11/17 19:55,0.377913883
2017/11/17 19:56,0.37790921
2017/11/17 19:57,0.37629
2017/11/17 19:58,0.374998943
2017/11/17 19:59,0.375365709
2017/11/17 20:00,0.373505058
2017/11/17 20:01,0.373685458
2017/11/17 20:02,0.37513206
2017/11/17 20:03,0.374218929
2017/11/17 20:04,0.373508609
2017/11/17 20:05,0.372783342
2017/11/17 20:06,0.376831267
2017/11/17 20:07,0.379781682
2017/11/17 20:08,0.377451033
2017/11/17 20:09,0.377835442
2017/11/17 20:10,0.377684955
2017/11/17 20:11,0.375497633
2017/11/17 20:12,0.374090564
2017/11/17 20:13,0.375588218
2017/11/17 20:14,0.373065725
2017/11/17 20:15,0.367801775
2017/11/17 20:16,0.36608533
2017/11/17 20:17,0.369833625
2017/11/17 20:18,0.370840411
2017/11/17 20:19,0.3737247
2017/11/17 20:20,0.375042658
2017/11/17 20:21,0.37441505
