datetime,value
2017/11/14 21:46,236012.5583
2017/11/14 21:47,235703.0833
2017/11/14 21:48,226010.975
2017/11/14 21:49,247637.5333
2017/11/14 21:50,168781.5
2017/11/14 21:51,125921.5583
2017/11/14 21:52,125401.55
2017/11/14 21:53,127382.6
2017/11/14 21:54,125282.3417
2017/11/14 21:55,124404.7
2017/11/14 21:56,123489
2017/11/14 21:57,124932.3
2017/11/14 21:58,119849.0583
2017/11/14 21:59,127930.4833
2017/11/14 22:00,125429.475
2017/11/14 22:01,123894.8583
2017/11/14 22:02,121299.9583
2017/11/14 22:03,125629.8417
2017/11/14 22:04,123194.7833
2017/11/14 22:05,122801.5917
2017/11/14 22:06,121756.5583
2017/11/14 22:07,121515.5833
2017/11/14 22:08,122986.775
2017/11/14 22:09,119240.3
2017/11/14 22:10,124899.3333
2017/11/14 22:11,122601.225
2017/11/14 22:12,119948
2017/11/14 22:13,120932.175
2017/11/14 22:14,124326.0583
2017/11/14 22:15,122124.35
2017/11/14 22:16,120967.6917
2017/11/14 22:17,120087.5167
2017/11/14 22:18,121655.0833
2017/11/14 22:19,116391.7667
2017/11/14 22:20,124589.8583
2017/11/14 22:21,122796.5333
2017/11/14 22:22,120016.4833
2017/11/14 22:23,119212.4
2017/11/14 22:24,121510.5
2017/11/14 22:25,121786.9917
2017/11/14 22:26,126583.5917
2017/11/14 22:27,204526.4667
2017/11/14 22:28,221927.1333
2017/11/14 22:29,224963.3667
2017/11/14 22:30,214949.1167
2017/11/14 22:31,235003.0167
2017/11/14 22:32,230175.9667
2017/11/14 22:33,225582.2917
2017/11/14 22:34,224385.0417
2017/11/14 22:35,232897.6667
2017/11/14 22:36,231040.9333
2017/11/14 22:37,227806.8333
2017/11/14 22:38,229524.075
2017/11/14 22:39,228768.1833
2017/11/14 22:40,228364.875
2017/11/14 22:41,214593.9833
2017/11/14 22:42,243104.75
2017/11/14 22:43,247660.3667
2017/11/14 22:44,242970.3083
2017/11/14 22:45,239119.8083
2017/11/14 22:46,238483.1417
2017/11/14 22:47,240550.425
2017/11/14 22:48,252774.0583
2017/11/14 22:49,245633.675
2017/11/14 22:50,244644.425
2017/11/14 22:51,241646.225
2017/11/14 22:52,240910.6167
2017/11/14 22:53,246179.0333
2017/11/14 22:54,238054.475
2017/11/14 22:55,257659.4083
2017/11/14 22:56,246414.9417
2017/11/14 22:57,246693.9417
2017/11/14 22:58,244581.0167
2017/11/14 22:59,242135.7833
2017/11/14 23:00,245273.4667
2017/11/14 23:01,249550.1
2017/11/14 23:02,246950.125
2017/11/14 23:03,246980.575
2017/11/14 23:04,245780.775
2017/11/14 23:05,242711.5833
2017/11/14 23:06,241192.1833
2017/11/14 23:07,253073.3333
2017/11/14 23:08,257814.15
2017/11/14 23:09,189073.85
2017/11/14 23:10,137351.2167
2017/11/14 23:11,135197.7
2017/11/14 23:12,136463.4083
2017/11/14 23:13,139486.975
2017/11/14 23:14,137150.8417
2017/11/14 23:15,135978.95
2017/11/14 23:16,138142.625
2017/11/14 23:17,137647.9917
2017/11/14 23:18,135489.4083
2017/11/14 23:19,135428.525
2017/11/14 23:20,139941.025
2017/11/14 23:21,137490.725
2017/11/14 23:22,135174.8667
2017/11/14 23:23,134824.8167
2017/11/14 23:24,135910.4583
2017/11/14 23:25,136549.65
2017/11/14 23:26,134900.9167
2017/11/14 23:27,135291.55
2017/11/14 23:28,134515.35
2017/11/14 23:29,132440.4583
2017/11/14 23:30,136326.4417
2017/11/14 23:31,138923.875
2017/11/14 23:32,135763.3333
2017/11/14 23:33,135385.3917
2017/11/14 23:34,132727.1
2017/11/14 23:35,133064.4583
2017/11/14 23:36,136691.7167
2017/11/14 23:37,214916.1417
2017/11/14 23:38,247399.1
2017/11/14 23:39,244281.7083
2017/11/14 23:40,242884.0667
2017/11/14 23:41,238848.4
2017/11/14 23:42,229483.4833
2017/11/14 23:43,256271.9417
2017/11/14 23:44,260066.6
2017/11/14 23:45,248555.775
2017/11/14 23:46,242714.1167
2017/11/14 23:47,258737.4333
2017/11/14 23:48,259221.925
2017/11/14 23:49,253626.3417
2017/11/14 23:50,230493.0417
2017/11/14 23:51,241141.45
2017/11/14 23:52,253885.05
2017/11/14 23:53,254432.9583
2017/11/14 23:54,243946.8833
2017/11/14 23:55,246376.8833
2017/11/14 23:56,253971.275
2017/11/14 23:57,240999.4
2017/11/14 23:58,240872.5917
2017/11/14 23:59,242889.1333
2017/11/15 0:00,243444.6417
2017/11/15 0:01,220775.5417
2017/11/15 0:02,234176.1083
2017/11/15 0:03,248570.9917
2017/11/15 0:04,234254.7417
2017/11/15 0:05,222452.1917
2017/11/15 0:06,227309.6833
2017/11/15 0:07,238962.5583
2017/11/15 0:08,239982.2417
2017/11/15 0:09,236811.55
2017/11/15 0:10,236880.0417
2017/11/15 0:11,221483.2417
2017/11/15 0:12,233610.4417
2017/11/15 0:13,244352.7167
2017/11/15 0:14,244302.0083
2017/11/15 0:15,236811.5583
2017/11/15 0:16,231649.7
2017/11/15 0:17,229668.6667
2017/11/15 0:18,237369.5917
2017/11/15 0:19,236910.4833
2017/11/15 0:20,231741.0083
2017/11/15 0:21,218028.4667
2017/11/15 0:22,234675.775
2017/11/15 0:23,237569.9917
2017/11/15 0:24,231730.875
2017/11/15 0:25,228960.9667
2017/11/15 0:26,238097.6
2017/11/15 0:27,234566.7167
2017/11/15 0:28,236669.5167
2017/11/15 0:29,234528.675
2017/11/15 0:30,221008.9083
2017/11/15 0:31,225846.0917
2017/11/15 0:32,235933.9
2017/11/15 0:33,238259.925
2017/11/15 0:34,179597.3167
2017/11/15 0:35,174153.8917
2017/11/15 0:36,163322.875
2017/11/15 0:37,154992.85
2017/11/15 0:38,159239.025
2017/11/15 0:39,164005.1833
2017/11/15 0:40,158237.1083
2017/11/15 0:41,165872.0917
2017/11/15 0:42,167822.6833
2017/11/15 0:43,162982.9667
2017/11/15 0:44,171668.0917
2017/11/15 0:45,161636.075
2017/11/15 0:46,146404.1333
2017/11/15 0:47,162810.5
2017/11/15 0:48,172593.925
2017/11/15 0:49,170970.5417
2017/11/15 0:50,167018.6167
2017/11/15 0:51,160370.3167
2017/11/15 0:52,147735.8167
2017/11/15 0:53,158716.5083
2017/11/15 0:54,161567.5667
2017/11/15 0:55,160946.1333
2017/11/15 0:56,165836.575
2017/11/15 0:57,248804.3583
2017/11/15 0:58,242262.6167
2017/11/15 0:59,241765.425
2017/11/15 1:00,233724.5917
2017/11/15 1:01,253063.2167
2017/11/15 1:02,253131.6917
2017/11/15 1:03,247957.1583
2017/11/15 1:04,245648.8917
2017/11/15 1:05,243513.125
2017/11/15 1:06,236177.4167
2017/11/15 1:07,254651.075
2017/11/15 1:08,250217.1917
2017/11/15 1:09,240268.875
2017/11/15 1:10,248570.9917
2017/11/15 1:11,256627.05
2017/11/15 1:12,232471.5583
2017/11/15 1:13,246945.0667
2017/11/15 1:14,255949.8
2017/11/15 1:15,250247.65
2017/11/15 1:16,250973.1083
2017/11/15 1:17,246579.7917
2017/11/15 1:18,238927.0417
2017/11/15 1:19,252982.0333
2017/11/15 1:20,244423.7333
2017/11/15 1:21,238805.3083
2017/11/15 1:22,244385.6833
2017/11/15 1:23,223271.5
2017/11/15 1:24,246359.125
2017/11/15 1:25,241963.2833
2017/11/15 1:26,243858.0917
2017/11/15 1:27,242559.375
2017/11/15 1:28,235794.4167
2017/11/15 1:29,229945.1417
2017/11/15 1:30,246907.0167
2017/11/15 1:31,237793.225
2017/11/15 1:32,240903.025
2017/11/15 1:33,240994.3167
2017/11/15 1:34,247738.9917
2017/11/15 1:35,186009.7
2017/11/15 1:36,157493.8917
2017/11/15 1:37,171292.6917
2017/11/15 1:38,169235.5583
2017/11/15 1:39,157402.5833
2017/11/15 1:40,161286.025
2017/11/15 1:41,163426.85
2017/11/15 1:42,158972.7083
2017/11/15 1:43,161889.725
2017/11/15 1:44,146789.7
2017/11/15 1:45,162853.6167
2017/11/15 1:46,167883.5667
2017/11/15 1:47,166983.1
2017/11/15 1:48,159157.875
2017/11/15 1:49,151987.0667
2017/11/15 1:50,164385.6917
2017/11/15 1:51,167018.6
2017/11/15 1:52,163726.175
2017/11/15 1:53,167348.3583
2017/11/15 1:54,163198.5833
2017/11/15 1:55,156712.6333
2017/11/15 1:56,149392.175
2017/11/15 1:57,163951.9167
2017/11/15 1:58,167842.9833
2017/11/15 1:59,226254.4667
2017/11/15 2:00,221133.1833
2017/11/15 2:01,219185.1167
2017/11/15 2:02,224154.2083
2017/11/15 2:03,225729.4083
2017/11/15 2:04,225128.2417
2017/11/15 2:05,222515.6083
2017/11/15 2:06,220945.4917
2017/11/15 2:07,205612.0833
2017/11/15 2:08,214198.2917
2017/11/15 2:09,226071.8333
2017/11/15 2:10,225328.6417
2017/11/15 2:11,220618.275
2017/11/15 2:12,210690.25
2017/11/15 2:13,219857.3167
2017/11/15 2:14,223804.1833
2017/11/15 2:15,223296.8667
2017/11/15 2:16,220344.3333
2017/11/15 2:17,202804.1333
2017/11/15 2:18,218129.9333
2017/11/15 2:19,222804.7667
2017/11/15 2:20,223139.6
2017/11/15 2:21,220070.4
2017/11/15 2:22,214736.025
2017/11/15 2:23,214124.7167
2017/11/15 2:24,223509.9333
2017/11/15 2:25,221221.9583
2017/11/15 2:26,220567.5333
2017/11/15 2:27,219971.4583
2017/11/15 2:28,221295.55
2017/11/15 2:29,227109.2917
2017/11/15 2:30,227116.9
2017/11/15 2:31,201543.475
2017/11/15 2:32,217122.9167
2017/11/15 2:33,225394.5917
2017/11/15 2:34,221493.375
2017/11/15 2:35,226434.5667
2017/11/15 2:36,227157.4667
2017/11/15 2:37,224331.775
2017/11/15 2:38,220455.9417
2017/11/15 2:39,210195.6083
2017/11/15 2:40,209870.9417
2017/11/15 2:41,224585.425
2017/11/15 2:42,225749.7
2017/11/15 2:43,229153.7417
2017/11/15 2:44,223205.55
2017/11/15 2:45,209219.0583
2017/11/15 2:46,205609.575
2017/11/15 2:47,222180.8
2017/11/15 2:48,184221.425
2017/11/15 2:49,195455.775
2017/11/15 2:50,200937.2583
2017/11/15 2:51,199324.0083
2017/11/15 2:52,204087.625
2017/11/15 2:53,205307.7083
2017/11/15 2:54,201842.8
2017/11/15 2:55,201107.1917
2017/11/15 2:56,202722.9667
2017/11/15 2:57,193720.775
2017/11/15 2:58,210403.6333
2017/11/15 2:59,185114.2917
2017/11/15 3:00,165029.95
2017/11/15 3:01,163637.4
2017/11/15 3:02,154660.575
2017/11/15 3:03,158082.3833
2017/11/15 3:04,165697.075
2017/11/15 3:05,162536.5333
2017/11/15 3:06,161227.675
2017/11/15 3:07,149039.5917
2017/11/15 3:08,164644.4083
2017/11/15 3:09,168870.275
2017/11/15 3:10,163802.275
2017/11/15 3:11,155807.1
2017/11/15 3:12,166047.1167
2017/11/15 3:13,166034.425
2017/11/15 3:14,167087.0917
2017/11/15 3:15,149699.1083
2017/11/15 3:16,158653.1083
2017/11/15 3:17,179374.1
2017/11/15 3:18,241166.8083
2017/11/15 3:19,226241.7833
2017/11/15 3:20,234751.8917
2017/11/15 3:21,238480.6083
2017/11/15 3:22,235944.0667
2017/11/15 3:23,233554.6333
2017/11/15 3:24,219022.7917
2017/11/15 3:25,240773.6583
2017/11/15 3:26,244964.0167
2017/11/15 3:27,233960.4917
2017/11/15 3:28,231979.45
2017/11/15 3:29,228927.9917
2017/11/15 3:30,240621.4667
2017/11/15 3:31,237113.4083
2017/11/15 3:32,232699.8167
2017/11/15 3:33,237164.1333
2017/11/15 3:34,240121.7583
2017/11/15 3:35,233295.9083
2017/11/15 3:36,220346.8667
2017/11/15 3:37,241904.95
2017/11/15 3:38,249993.9833
2017/11/15 3:39,237014.4833
2017/11/15 3:40,230838
2017/11/15 3:41,240839.5833
2017/11/15 3:42,240705.175
2017/11/15 3:43,234640.2917
2017/11/15 3:44,237171.7417
2017/11/15 3:45,236684.725
2017/11/15 3:46,226840.4167
2017/11/15 3:47,247893.725
2017/11/15 3:48,240885.2583
2017/11/15 3:49,237453.3167
2017/11/15 3:50,231611.675
2017/11/15 3:51,233501.375
2017/11/15 3:52,242196.6583
2017/11/15 3:53,236725.325
2017/11/15 3:54,238947.3333
2017/11/15 3:55,235231.3
2017/11/15 3:56,223862.5083
2017/11/15 3:57,245308.9917
2017/11/15 3:58,225752.25
2017/11/15 3:59,174742.3667
2017/11/15 4:00,172992.1833
2017/11/15 4:01,162199.175
2017/11/15 4:02,166853.7167
2017/11/15 4:03,171345.9417
2017/11/15 4:04,172079.025
2017/11/15 4:05,172464.5583
2017/11/15 4:06,172667.4917
2017/11/15 4:07,176307.425
2017/11/15 4:08,148446.0333
2017/11/15 4:09,166455.4917
2017/11/15 4:10,180000.6333
2017/11/15 4:11,177413.3583
2017/11/15 4:12,174676.4167
2017/11/15 4:13,165806.1417
2017/11/15 4:14,162833.3167
2017/11/15 4:15,178240.275
2017/11/15 4:16,176642.225
2017/11/15 4:17,175117.7917
2017/11/15 4:18,174448.1333
2017/11/15 4:19,173382.7833
2017/11/15 4:20,175094.95
2017/11/15 4:21,156096.25
2017/11/15 4:22,172941.4333
2017/11/15 4:23,178392.4583
2017/11/15 4:24,181025.3917
2017/11/15 4:25,179876.3417
2017/11/15 4:26,197939.0583
2017/11/15 4:27,237329.025
2017/11/15 4:28,221318.3583
2017/11/15 4:29,227905.775
2017/11/15 4:30,228692.0833
2017/11/15 4:31,224555
2017/11/15 4:32,226000.825
2017/11/15 4:33,224998.8917
2017/11/15 4:34,225480.825
2017/11/15 4:35,216478.6583
2017/11/15 4:36,234505.85
2017/11/15 4:37,231728.325
2017/11/15 4:38,227603.9083
2017/11/15 4:39,224478.8917
2017/11/15 4:40,224321.6333
2017/11/15 4:41,224889.8167
2017/11/15 4:42,221130.6417
2017/11/15 4:43,227028.1083
2017/11/15 4:44,231834.8667
2017/11/15 4:45,224278.4917
2017/11/15 4:46,227573.475
2017/11/15 4:47,226505.5917
2017/11/15 4:48,222551.125
2017/11/15 4:49,227941.2667
2017/11/15 4:50,235051.2083
2017/11/15 4:51,224019.775
2017/11/15 4:52,223690.0167
2017/11/15 4:53,230290.1083
2017/11/15 4:54,230211.4667
2017/11/15 4:55,224544.85
2017/11/15 4:56,225567.075
2017/11/15 4:57,222249.2667
2017/11/15 4:58,229262.8083
2017/11/15 4:59,234064.5
2017/11/15 5:00,227241.175
2017/11/15 5:01,226036.3333
2017/11/15 5:02,226553.775
2017/11/15 5:03,224136.475
2017/11/15 5:04,227012.9083
2017/11/15 5:05,223200.475
2017/11/15 5:06,226997.6833
2017/11/15 5:07,231938.8833
2017/11/15 5:08,229389.65
2017/11/15 5:09,225561.9833
2017/11/15 5:10,231393.5167
2017/11/15 5:11,237440.6333
2017/11/15 5:12,240717.8333
2017/11/15 5:13,237628.3417
2017/11/15 5:14,219793.9
2017/11/15 5:15,239974.6583
2017/11/15 5:16,258587.8167
2017/11/15 5:17,197512.925
2017/11/15 5:18,172380.8583
2017/11/15 5:19,167675.5583
2017/11/15 5:20,165666.6333
2017/11/15 5:21,154191.3167
2017/11/15 5:22,161255.5667
2017/11/15 5:23,173598.4
2017/11/15 5:24,180784.4333
2017/11/15 5:25,176112.1167
2017/11/15 5:26,160327.2
2017/11/15 5:27,149011.7
2017/11/15 5:28,152550.1667
2017/11/15 5:29,168555.75
2017/11/15 5:30,165963.4083
2017/11/15 5:31,168015.4833
2017/11/15 5:32,161458.5167
2017/11/15 5:33,153265.475
2017/11/15 5:34,169425.8
2017/11/15 5:35,177453.9333
2017/11/15 5:36,171285.075
2017/11/15 5:37,167310.3083
2017/11/15 5:38,149179.1083
2017/11/15 5:39,159206.0583
2017/11/15 5:40,169547.5167
2017/11/15 5:41,174237.6167
2017/11/15 5:42,168233.625
2017/11/15 5:43,154554.05
2017/11/15 5:44,168444.1583
2017/11/15 5:45,171670.6333
2017/11/15 5:46,210294.5833
2017/11/15 5:47,232136.7167
2017/11/15 5:48,232390.3667
2017/11/15 5:49,252548.2636
2017/11/15 5:50,254524.25
2017/11/15 5:51,251353.575
2017/11/15 5:52,255990.375
2017/11/15 5:53,235652.3833
2017/11/15 5:54,247216.4833
2017/11/15 5:55,255939.6583
2017/11/15 5:56,249057.9917
2017/11/15 5:57,248692.75
2017/11/15 5:58,239454.65
2017/11/15 5:59,223750.9083
2017/11/15 6:00,249090.975
2017/11/15 6:01,249364.925
2017/11/15 6:02,242366.6
2017/11/15 6:03,235347.9833
2017/11/15 6:04,236266.225
2017/11/15 6:05,248883
2017/11/15 6:06,246496.0917
2017/11/15 6:07,244768.7333
2017/11/15 6:08,243300.0333
2017/11/15 6:09,257403.225
2017/11/15 6:10,225737.025
2017/11/15 6:11,242853.6
2017/11/15 6:12,254516.6667
2017/11/15 6:13,213678.3083
2017/11/15 6:14,171312.9833
2017/11/15 6:15,162840.9083
2017/11/15 6:16,157585.2
2017/11/15 6:17,170090.3667
2017/11/15 6:18,169656.6167
2017/11/15 6:19,166731.975
2017/11/15 6:20,165834.0333
2017/11/15 6:21,157017.025
2017/11/15 6:22,157047.45
2017/11/15 6:23,173311.7583
2017/11/15 6:24,166204.375
2017/11/15 6:25,153382.15
2017/11/15 6:26,160738.1333
2017/11/15 6:27,172418.9167
2017/11/15 6:28,169666.7417
2017/11/15 6:29,162579.6583
2017/11/15 6:30,145280.4333
2017/11/15 6:31,164050.85
2017/11/15 6:32,169428.3083
2017/11/15 6:33,159753.9583
2017/11/15 6:34,152867.25
2017/11/15 6:35,165298.8167
2017/11/15 6:36,168989.5
2017/11/15 6:37,164652.0083
2017/11/15 6:38,149579.875
2017/11/15 6:39,153544.4917
2017/11/15 6:40,160096.3917
2017/11/15 6:41,160938.5167
2017/11/15 6:42,150959.775
2017/11/15 6:43,153691.6
2017/11/15 6:44,161892.2667
2017/11/15 6:45,160202.9167
2017/11/15 6:46,155796.9417
2017/11/15 6:47,141513.6833
2017/11/15 6:48,154756.9667
2017/11/15 6:49,158062.0833
2017/11/15 6:50,162150.9833
2017/11/15 6:51,163936.7
2017/11/15 6:52,153676.3833
2017/11/15 6:53,157958.0833
2017/11/15 6:54,159266.9417
2017/11/15 6:55,159974.6333
2017/11/15 6:56,160101.45
2017/11/15 6:57,163391.3667
2017/11/15 6:58,217062.05
2017/11/15 6:59,219519.9583
2017/11/15 7:00,224671.675
2017/11/15 7:01,227256.425
2017/11/15 7:02,222036.2167
2017/11/15 7:03,221876.4083
2017/11/15 7:04,224334.325
2017/11/15 7:05,218840.1667
2017/11/15 7:06,221655.7167
2017/11/15 7:07,227208.2083
2017/11/15 7:08,222893.5417
2017/11/15 7:09,222373.5583
2017/11/15 7:10,224275.9583
2017/11/15 7:11,220123.65
2017/11/15 7:12,226099.7583
2017/11/15 7:13,233214.75
2017/11/15 7:14,224811.1833
2017/11/15 7:15,220420.4083
2017/11/15 7:16,228134.05
2017/11/15 7:17,228593.175
2017/11/15 7:18,223900.1182
2017/11/15 7:19,225326.1083
2017/11/15 7:20,215522.375
2017/11/15 7:21,234204.0083
2017/11/15 7:22,226142.8667
2017/11/15 7:23,225321.0333
2017/11/15 7:24,221980.4083
2017/11/15 7:25,230553.925
2017/11/15 7:26,226977.375
2017/11/15 7:27,224747.775
2017/11/15 7:28,223745.8167
2017/11/15 7:29,225688.8333
2017/11/15 7:30,216237.65
2017/11/15 7:31,234495.6833
2017/11/15 7:32,227167.6333
2017/11/15 7:33,226873.4
2017/11/15 7:34,225244.9333
2017/11/15 7:35,225247.4667
2017/11/15 7:36,218875.6833
2017/11/15 7:37,230173.4417
2017/11/15 7:38,228126.45
2017/11/15 7:39,224722.4
2017/11/15 7:40,225280.4333
2017/11/15 7:41,217871.2
2017/11/15 7:42,234964.9667
2017/11/15 7:43,226705.9917
2017/11/15 7:44,217526.2333
2017/11/15 7:45,164639.3167
2017/11/15 7:46,156732.9333
2017/11/15 7:47,162851.0667
2017/11/15 7:48,164542.9417
2017/11/15 7:49,160459.1083
2017/11/15 7:50,162731.85
2017/11/15 7:51,162249.9167
2017/11/15 7:52,146120.0417
2017/11/15 7:53,161826.3083
2017/11/15 7:54,165027.425
2017/11/15 7:55,161836.4583
2017/11/15 7:56,162473.1083
2017/11/15 7:57,154254.725
2017/11/15 7:58,155266.8167
2017/11/15 7:59,161684.2583
2017/11/15 8:00,160677.2667
2017/11/15 8:01,162047
2017/11/15 8:02,167033.8333
2017/11/15 8:03,157103.2833
2017/11/15 8:04,150843.075
2017/11/15 8:05,170255.225
2017/11/15 8:06,165884.7583
2017/11/15 8:07,166513.8333
2017/11/15 8:08,166151.1167
2017/11/15 8:09,153049.8667
2017/11/15 8:10,162196.6417
2017/11/15 8:11,169572.925
2017/11/15 8:12,170544.4
2017/11/15 8:13,228468.875
2017/11/15 8:14,227144.8167
2017/11/15 8:15,237843.9333
2017/11/15 8:16,229097.9667
2017/11/15 8:17,228192.375
2017/11/15 8:18,225341.3083
2017/11/15 8:19,228324.2917
2017/11/15 8:20,232940.7917
2017/11/15 8:21,226221.5
2017/11/15 8:22,228118.825
2017/11/15 8:23,228712.3833
2017/11/15 8:24,223413.5417
2017/11/15 8:25,231981.9917
2017/11/15 8:26,236770.9833
2017/11/15 8:27,230310.4167
2017/11/15 8:28,227781.4583
2017/11/15 8:29,230495.5833
2017/11/15 8:30,227469.475
2017/11/15 8:31,230695.975
2017/11/15 8:32,232867.25
2017/11/15 8:33,228679.4083
2017/11/15 8:34,230599.575
2017/11/15 8:35,221166.175
2017/11/15 8:36,241948.0917
2017/11/15 8:37,235495.0917
2017/11/15 8:38,229026.925
2017/11/15 8:39,227933.6583
2017/11/15 8:40,235545.8417
2017/11/15 8:41,230198.825
2017/11/15 8:42,231061.225
2017/11/15 8:43,230120.1667
2017/11/15 8:44,222650.025
2017/11/15 8:45,236661.9167
2017/11/15 8:46,238820.5083
2017/11/15 8:47,231408.725
2017/11/15 8:48,227043.3333
2017/11/15 8:49,229904.5667
2017/11/15 8:50,237927.65
2017/11/15 8:51,230447.4
2017/11/15 8:52,217067.1167
2017/11/15 8:53,156555.35
2017/11/15 8:54,147337.5833
2017/11/15 8:55,153465.85
2017/11/15 8:56,164750.9167
2017/11/15 8:57,161400.1667
2017/11/15 8:58,152542.575
2017/11/15 8:59,147299.5083
2017/11/15 9:00,157463.4583
2017/11/15 9:01,160187.6833
2017/11/15 9:02,157892.1333
2017/11/15 9:03,162591.4273
2017/11/15 9:04,162807.9333
2017/11/15 9:05,159923.9
2017/11/15 9:06,147946.3333
2017/11/15 9:07,150143.0083
2017/11/15 9:08,161620.8417
2017/11/15 9:09,162239.775
2017/11/15 9:10,159505.3667
2017/11/15 9:11,153103.1417
2017/11/15 9:12,153176.6917
2017/11/15 9:13,163596.8083
2017/11/15 9:14,167297.6333
2017/11/15 9:15,164266.4417
2017/11/15 9:16,166293.1583
2017/11/15 9:17,154295.2917
2017/11/15 9:18,147588.6917
2017/11/15 9:19,165927.9
2017/11/15 9:20,164892.9833
2017/11/15 9:21,166019.2167
2017/11/15 9:22,158658.1667
2017/11/15 9:23,157044.925
2017/11/15 9:24,180741.3
2017/11/15 9:25,242640.5333
2017/11/15 9:26,220795.8333
2017/11/15 9:27,219428.65
2017/11/15 9:28,220755.2583
2017/11/15 9:29,221856.1167
2017/11/15 9:30,215448.8167
2017/11/15 9:31,226617.2083
2017/11/15 9:32,222906.2333
2017/11/15 9:33,221087.5417
2017/11/15 9:34,219814.1917
2017/11/15 9:35,224489.025
2017/11/15 9:36,222556.1917
2017/11/15 9:37,220453.4083
2017/11/15 9:38,221224.5167
2017/11/15 9:39,212080.2833
2017/11/15 9:40,229435.2917
2017/11/15 9:41,223616.4833
2017/11/15 9:42,220466.0833
2017/11/15 9:43,218104.5833
2017/11/15 9:44,226642.5583
2017/11/15 9:45,221140.7917
2017/11/15 9:46,221584.6917
2017/11/15 9:47,220014.575
2017/11/15 9:48,215641.5833
2017/11/15 9:49,226782.075
2017/11/15 9:50,224131.3667
2017/11/15 9:51,220232.7167
2017/11/15 9:52,217769.7333
2017/11/15 9:53,226213.8917
2017/11/15 9:54,221858.6333
2017/11/15 9:55,219811.65
2017/11/15 9:56,220339.25
2017/11/15 9:57,215672.0167
2017/11/15 9:58,221194.075
2017/11/15 9:59,226449.7833
2017/11/15 10:00,221358.9417
2017/11/15 10:01,216049.9667
2017/11/15 10:02,219966.375
2017/11/15 10:03,225711.65
2017/11/15 10:04,220407.75
2017/11/15 10:05,218459.675
2017/11/15 10:06,218936.55
2017/11/15 10:07,220757.8
2017/11/15 10:08,219342.4
2017/11/15 10:09,213888.825
2017/11/15 10:10,227553.1833
2017/11/15 10:11,221998.1667
2017/11/15 10:12,152912.8917
2017/11/15 10:13,149019.3083
2017/11/15 10:14,149828.4583
2017/11/15 10:15,169801.1833
2017/11/15 10:16,169851.9083
2017/11/15 10:17,164492.2167
2017/11/15 10:18,161932.8333
2017/11/15 10:19,161892.25
2017/11/15 10:20,153597.775
2017/11/15 10:21,156481.8
2017/11/15 10:22,174590.175
2017/11/15 10:23,175193.875
2017/11/15 10:24,169725.1
2017/11/15 10:25,156486.8917
2017/11/15 10:26,160961.35
2017/11/15 10:27,172654.8167
2017/11/15 10:28,172251.4833
2017/11/15 10:29,175541.3833
2017/11/15 10:30,214084.1417
2017/11/15 10:31,229990.8083
2017/11/15 10:32,224575.275
2017/11/15 10:33,231751.1583
2017/11/15 10:34,227809.3833
2017/11/15 10:35,225262.6917
2017/11/15 10:36,223154.8083
