date,FengLiang,FengYa,FuYang,FSL
2017/10/29 16:29,6077.29675,0.403324909,7310.355833,406661.5
2017/10/29 16:30,6057.900167,0.404822573,7503.1015,340511.975
2017/10/29 16:31,6037.89475,0.40697135,7493.160333,329045.1667
2017/10/29 16:32,6028.179917,0.40847599,7538.333333,325031.7333
2017/10/29 16:33,6030.580833,0.40868545,7327.50775,306510.875
2017/10/29 16:34,6053.30675,0.407920591,7203.486167,281076.325
2017/10/29 16:35,6069.862417,0.4049338,7182.93675,268328.3417
2017/10/29 16:36,6068.981917,0.406147633,7310.041917,336927.0333
2017/10/29 16:37,6089.304833,0.40409855,7434.353417,335973.4167
2017/10/29 16:38,6079.383,0.403804155,7229.309833,325872.1583
2017/10/29 16:39,6068.359583,0.404771209,7198.875167,332062.5167
2017/10/29 16:40,6066.394833,0.405276118,7236.0275,348723.0583
2017/10/29 16:41,6076.832,0.404762655,7233.454083,332360.7667
2017/10/29 16:42,6080.677667,0.40421385,7211.748167,330096.2417
2017/10/29 16:43,6079.051333,0.403983864,7034.17175,326659.7583
2017/10/29 16:44,6069.276917,0.403707863,6974.9145,305381.2833
2017/10/29 16:45,6054.163083,0.404959482,6968.617583,235555.0833
2017/10/29 16:46,6050.778083,0.406962073,6962.098333,309337.7
2017/10/29 16:47,6063.713583,0.405826,7035.6515,354421.2833
2017/10/29 16:48,6077.04675,0.4044751,7165.301667,328978.1333
2017/10/29 16:49,6059.1535,0.406140509,7354.431333,306786.4667
2017/10/29 16:50,6029.192667,0.409348333,7445.867417,329265.7083
2017/10/29 16:51,6035.23225,0.41041525,7446.313417,347980.2167
2017/10/29 16:52,6067.981417,0.407457733,7413.085583,340898.1833
2017/10/29 16:53,6080.299545,0.405588033,7419.422833,341606.8083
2017/10/29 16:54,6081.053583,0.405969355,7396.588417,338994.9917
2017/10/29 16:55,6084.262917,0.405637692,7307.947583,309100.3083
2017/10/29 16:56,6098.290083,0.404523036,7402.498167,284702.8
2017/10/29 16:57,6099.001833,0.403461827,7501.795167,272246.525
2017/10/29 16:58,6095.964,0.403872609,7359.958833,342406.6667
2017/10/29 16:59,6116.489,0.401934925,7454.107417,345073.6333
2017/10/29 17:00,6111.963417,0.401544827,7585.4925,325281.5667
2017/10/29 17:01,6107.14975,0.40192394,7552.915333,314277.6583
2017/10/29 17:02,6103.28525,0.40184863,7533.928167,325052.35
2017/10/29 17:03,6111.13625,0.401604709,7526.845833,343591.0083
2017/10/29 17:04,6104.242667,0.402891992,7562.32525,328011.3
2017/10/29 17:05,6100.29225,0.403600667,7556.119917,335118.575
2017/10/29 17:06,6090.055583,0.40468065,7583.286333,339322.8083
2017/10/29 17:07,6096.383833,0.404855844,7596.09225,333396.9583
2017/10/29 17:08,6103.281917,0.40332662,7433.020917,256980.5667
2017/10/29 17:09,6070.31925,0.405316067,7408.869333,291754.25
2017/10/29 17:10,6059.320667,0.407655273,7435.820333,341909.875
2017/10/29 17:11,6068.23425,0.406987745,7449.016833,346026.6833
2017/10/29 17:12,6091.386083,0.40595935,7397.510917,338383.375
2017/10/29 17:13,6093.51225,0.404398225,7389.782833,320197.8667
2017/10/29 17:14,6075.08475,0.406267933,7426.866917,343979.7167
2017/10/29 17:15,6066.769583,0.40798646,7450.450167,344636.8333
2017/10/29 17:16,6076.242667,0.40774015,7424.784,338192.7917
2017/10/29 17:17,6098.706083,0.404873891,7384.037917,342318.975
2017/10/29 17:18,6122.664,0.402032618,7383.37425,338396.7
2017/10/29 17:19,6131.39825,0.401289022,7382.3015,276865.2917
2017/10/29 17:20,6118.5135,0.401621845,7435.4435,260574.0083
2017/10/29 17:21,6099.462083,0.404241325,7418.5735,399549.325
2017/10/29 17:22,6113.91575,0.403652958,7392.580667,422831.3417
2017/10/29 17:23,6356.653333,0.4012085,7387.793833,398449.5167
2017/10/29 17:24,6474.16525,0.400402929,7343.615833,397977.7167
2017/10/29 17:25,6457.087667,0.40125554,7306.321083,419869.5583
2017/10/29 17:26,6459.845833,0.402272255,7348.128667,415791.7167
2017/10/29 17:27,6461.223333,0.4020302,7332.05725,413749.0167
2017/10/29 17:28,6396.548417,0.40298615,7279.134083,415816.3917
2017/10/29 17:29,6314.729833,0.398660764,7268.881333,365837.65
2017/10/29 17:30,6318.465833,0.395407967,7254.575417,321217.025
2017/10/29 17:31,6197.54575,0.397549642,7242.413833,407080.4333
2017/10/29 17:32,6176.14775,0.397402727,7238.77525,409487.5417
2017/10/29 17:33,6123.942,0.399550782,7261.724667,391020.8667
2017/10/29 17:34,6114.0795,0.401014227,7228.96425,385864.7917
2017/10/29 17:35,6107.021667,0.40359021,7235.163333,437453.15
2017/10/29 17:36,6106.401333,0.404060882,7264.1915,445967.3083
2017/10/29 17:37,6104.409,0.40307244,7267.789083,450618.0917
2017/10/29 17:38,6108.43625,0.403632991,7315.512583,369893.3333
2017/10/29 17:39,6094.054,0.4049595,7412.102917,251703.7167
2017/10/29 17:40,6096.673,0.40629198,7441.231917,268220.4667
2017/10/29 17:41,6106.60475,0.405704036,7488.185417,337397.5
2017/10/29 17:42,6134.707083,0.402708718,7481.38875,326796.7833
2017/10/29 17:43,6124.2395,0.402209492,7496.442167,304533.6667
2017/10/29 17:44,6125.107083,0.402063067,7494.061,305456.9167
2017/10/29 17:45,6134.12925,0.402389938,7481.617833,333713.8917
2017/10/29 17:46,6139.214583,0.40230992,7530.476833,336807.0667
2017/10/29 17:47,6136.611417,0.401498233,7510.774833,321066.35
2017/10/29 17:48,6137.51125,0.40127437,7602.83875,306840.5083
2017/10/29 17:49,6145.193917,0.400169817,7567.175,204371.0333
2017/10/29 17:50,6131.522667,0.402289391,7497.045833,298047.9
2017/10/29 17:51,6139.418917,0.402760064,7561.085917,332480.5083
2017/10/29 17:52,6134.29075,0.402606009,7550.343833,312246.2667
2017/10/29 17:53,6121.046167,0.40397617,7485.961833,289120.225
2017/10/29 17:54,6086.711667,0.406979191,7547.29075,341481.3417
2017/10/29 17:55,6090.972583,0.407552591,7507.89225,345271.9333
2017/10/29 17:56,6110.0105,0.405798164,7505.47975,330505.5167
2017/10/29 17:57,6130.861583,0.403496064,7533.486833,321276.4917
2017/10/29 17:58,6131.359583,0.402777182,7551.240917,306597.65
2017/10/29 17:59,6127.95275,0.402734391,7396.558917,211890.6167
2017/10/29 18:00,6103.3265,0.405716142,7291.99325,300138.1583
2017/10/29 18:01,6100.954167,0.406767383,7245.021167,334343.55
2017/10/29 18:02,6072.950917,0.409418942,7254.431,305998.0833
2017/10/29 18:03,6066.932667,0.4107212,7194.35425,301290.8667
2017/10/29 18:04,6070.612083,0.41087653,7222.26125,339655.9083
2017/10/29 18:05,6092.134833,0.40882429,7342.337917,341548.3333
2017/10/29 18:06,6096.716667,0.40812766,7454.3375,337801.6917
2017/10/29 18:07,6115.24125,0.40571773,7511.36425,339831.2417
2017/10/29 18:08,6129.162583,0.403555982,7358.6415,341782.25
2017/10/29 18:09,6119.655364,0.402727267,7246.310833,300069.8917
2017/10/29 18:10,6103.61325,0.405019409,7219.147083,244606.0333
2017/10/29 18:11,6081.011333,0.407889189,7243.108,356794.2667
2017/10/29 18:12,6089.0125,0.408194418,7216.321417,434354.5083
2017/10/29 18:13,6083.138417,0.408733582,7229.554583,435898.3917
2017/10/29 18:14,6101.191417,0.407394975,7120.319333,460648.75
2017/10/29 18:15,6139.828167,0.402405633,7084.374917,466458.6333
2017/10/29 18:16,6159.258,0.4000757,7058.397,406728.9417
2017/10/29 18:17,6157.941455,0.399612833,7071.1365,411983.8417
2017/10/29 18:18,6145.036333,0.4018957,7184.437333,441554.3083
2017/10/29 18:19,6131.397167,0.40359961,7207.986167,429331.4167
2017/10/29 18:20,6111.755583,0.40562205,7179.239,420672.2083
2017/10/29 18:21,6088.348333,0.408091736,7185.777583,412204.2667
2017/10/29 18:22,6055.889583,0.411286025,7215.129583,405476.7667
2017/10/29 18:23,6078.154583,0.410101425,7201.524333,439360.5083
2017/10/29 18:24,6130.860167,0.40423034,7204.206667,327511.7
2017/10/29 18:25,6108.17875,0.404421758,7199.976667,412011.5833
2017/10/29 18:26,6107.1905,0.40593424,7192.5435,459425.675
2017/10/29 18:27,6132.860455,0.403762775,7177.049083,436677.4917
2017/10/29 18:28,6135.783333,0.401613283,7270.288417,412668.6833
2017/10/29 18:29,6136.074083,0.40159446,7251.406583,443712.1583
2017/10/29 18:30,6156.042,0.400235418,7351.410333,455498.05
2017/10/29 18:31,6152.297,0.399040167,7454.206917,439452.675
2017/10/29 18:32,6167.328167,0.39874207,7550.915417,415170.2917
2017/10/29 18:33,6181.406917,0.398577308,7504.623333,303783.7833
2017/10/29 18:34,6464.820917,0.401534842,7577.980667,404202.4583
2017/10/29 18:35,6495.560083,0.39860085,7313.269833,447211.4667
2017/10/29 18:36,6502.11575,0.396084782,7233.653833,435916.2667
2017/10/29 18:37,6522.020833,0.395447217,7230.145,422288.2417
2017/10/29 18:38,6498.015333,0.396584708,7229.611,397699.55
2017/10/29 18:39,6478.144667,0.398908927,7199.313583,396666.6667
2017/10/29 18:40,6329.73825,0.398164391,7214.856583,431173
2017/10/29 18:41,6322.6555,0.393815467,7250.259,421352.7667
2017/10/29 18:42,6212.729083,0.392419089,7223.198667,414310.8917
2017/10/29 18:43,6204.55775,0.393431818,7227.376667,399703.2417
2017/10/29 18:44,6210.0105,0.39524325,7202.369167,425998.0667
2017/10/29 18:45,6152.61875,0.398203367,7213.808083,431792.55
2017/10/29 18:46,6124.13575,0.400166973,7213.034917,291491.3583
2017/10/29 18:47,6101.785417,0.404798292,7251.878667,413483.4667
2017/10/29 18:48,6084.469917,0.405174867,7238.93775,449379.85
2017/10/29 18:49,6065.264417,0.406704608,7221.188,411835.425
2017/10/29 18:50,6086.342417,0.40622607,7343.866167,377162.8
2017/10/29 18:51,6088.682333,0.40657438,7372.20975,376155.3333
2017/10/29 18:52,6090.7995,0.405684783,7245.155,339083.4667
2017/10/29 18:53,6112.294667,0.403932509,7172.804167,330228.525
2017/10/29 18:54,6114.834455,0.403068173,7157.2785,326779.5917
2017/10/29 18:55,6108.147417,0.403684336,7196.969083,324104.4917
2017/10/29 18:56,6120.87825,0.40218752,7187.843917,225850.6833
2017/10/29 18:57,6114.495417,0.402468383,7219.317,273134.85
2017/10/29 18:58,6129.617667,0.402766475,7160.22975,332183.4667
2017/10/29 18:59,6126.264917,0.401295563,7158.077583,330929.2833
2017/10/29 19:00,6131.895667,0.40191452,7162.659,296588.2333
2017/10/29 19:01,6128.873833,0.402094422,7200.467583,294153.1364
2017/10/29 19:02,6129.618917,0.4017331,7206.78275,329343.7583
2017/10/29 19:03,6133.21975,0.40163211,7166.518,328322.7167
2017/10/29 19:04,6130.57125,0.402378163,7253.905583,320841.9583
2017/10/29 19:05,6133.095333,0.402554675,7168.282167,322692.8417
2017/10/29 19:06,6138.318727,0.40135909,7220.256083,324752.3833
2017/10/29 19:07,6142.472333,0.401245282,7367.926583,340995.2583
2017/10/29 19:08,6165.26725,0.398953867,7500.472417,235155.7917
2017/10/29 19:09,6141.6475,0.400711133,7561.01825,303436.3583
2017/10/29 19:10,6142.103083,0.401791078,7446.421167,331149.3167
2017/10/29 19:11,6126.1445,0.402725845,7281.348083,311637.075
2017/10/29 19:12,6128.213833,0.402609583,7216.717667,298074.5417
2017/10/29 19:13,6126.514333,0.40231931,7202.803083,335414.425
2017/10/29 19:14,6113.164417,0.40385377,7173.645917,334094.225
2017/10/29 19:15,6083.879833,0.407136067,7181.659083,326174.35
2017/10/29 19:16,6061.0375,0.410509383,7196.346,316099.5917
2017/10/29 19:17,6047.676,0.412387873,7183.921583,301623.225
2017/10/29 19:18,6047.288667,0.412156809,7168.958583,196749
2017/10/29 19:19,6065.84925,0.410736892,7185.5115,302683.1083
2017/10/29 19:20,6085.551083,0.4083442,7196.865,346068.4083
2017/10/29 19:21,6119.214667,0.405167025,7179.026417,346413.9667
2017/10/29 19:22,6142.064167,0.401758773,7179.882,341230.875
2017/10/29 19:23,6142.64225,0.40122732,7163.738917,319847.2
2017/10/29 19:24,6143.876667,0.400848413,7167.467917,286556.875
2017/10/29 19:25,6134.747917,0.401903542,7265.507583,332078.675
2017/10/29 19:26,6161.600667,0.39984347,7318.555,336800.4417
2017/10/29 19:27,6152.790833,0.399276955,7420.250333,336821.9917
2017/10/29 19:28,6150.771833,0.400065233,7433.17,387170.2083
2017/10/29 19:29,6146.8915,0.400552091,7496.05125,360255.6333
2017/10/29 19:30,6136.40125,0.4005966,7330.227,350187.9583
2017/10/29 19:31,6130.406583,0.40201807,7213.695417,417240.2417
2017/10/29 19:32,6131.824818,0.402142813,7185.479333,405607.75
2017/10/29 19:33,6126.6805,0.402570375,7194.264667,371652.4
2017/10/29 19:34,6112.465083,0.404163591,7172.7825,394144.65
2017/10/29 19:35,6113.751,0.404170733,7158.614,421514.9583
2017/10/29 19:36,6125.812667,0.40307244,7193.728583,409826.225
2017/10/29 19:37,6110.09625,0.403786317,7202.625917,410921.8917
2017/10/29 19:38,6115.698333,0.402847556,7197.714917,405151.6333
2017/10/29 19:39,6118.55475,0.40328895,7184.1005,406849.4917
2017/10/29 19:40,6103.607333,0.4037699,7152.124083,401406.0583
2017/10/29 19:41,6171.68025,0.4015296,7192.678417,340027.675
2017/10/29 19:42,6495.037583,0.399181383,7179.516417,432480.0417
2017/10/29 19:43,6523.382417,0.395972808,7266.368833,442012.0667
2017/10/29 19:44,6521.670417,0.394997927,7246.6665,410803.4917
2017/10/29 19:45,6511.739417,0.39548645,7317.825917,400721.425
2017/10/29 19:46,6497.080667,0.397031883,7414.073417,441266.55
2017/10/29 19:47,6432.769,0.39627564,7466.640583,440392.85
2017/10/29 19:48,6352.184583,0.393538289,7483.07275,425098.6833
2017/10/29 19:49,6337.7065,0.3937135,7494.738083,422303.1
2017/10/29 19:50,6240.917333,0.39438815,7541.040833,420717.4917
2017/10/29 19:51,6226.286667,0.39401945,7587.10025,346967.1833
2017/10/29 19:52,6151.38725,0.3980189,7605.259667,343250.05
2017/10/29 19:53,6140.08125,0.40118026,7524.797583,446865.75
2017/10/29 19:54,6146.234333,0.40031418,7546.369583,457882.9333
2017/10/29 19:55,6150.769417,0.399721964,7538.4555,434624.6417
2017/10/29 19:56,6144.908917,0.4004601,7535.476583,407071.95
2017/10/29 19:57,6132.145167,0.402238036,7501.12175,447871.4083
2017/10/29 19:58,6132.473167,0.401746642,7553.566833,454754.525
2017/10/29 19:59,6142.265167,0.401244567,7524.130083,395450.2667
2017/10/29 20:00,6118.685833,0.402048687,7539.49125,332810.7
2017/10/29 20:01,6118.103333,0.401895689,7549.577917,330902.4
2017/10/29 20:02,6104.5735,0.402837109,7551.6095,341490.925
2017/10/29 20:03,6134.950583,0.4015819,7528.754917,342440.5333
2017/10/29 20:04,6136.521083,0.399499427,7507.91775,216404.7667
2017/10/29 20:05,6122.498333,0.40159445,7509.731667,314904.8667
2017/10/29 20:06,6131.976583,0.401707418,7515.773667,346947.2667
2017/10/29 20:07,6145.5305,0.400342417,7513.161917,318606.55
2017/10/29 20:08,6134.372083,0.40117086,7530.061833,302073.7667
2017/10/29 20:09,6117.857417,0.402554689,7502.129167,342335.9417
2017/10/29 20:10,6114.456417,0.403171789,7538.414083,337294.6
2017/10/29 20:11,6095.129667,0.404641408,7593.628583,333338.0083
2017/10/29 20:12,6073.874917,0.4074499,7518.176333,337710.9417
2017/10/29 20:13,6077.58925,0.40786409,7415.435667,335258.825
2017/10/29 20:14,6076.296,0.407617244,7255.66625,319698.6333
2017/10/29 20:15,6105.197917,0.40489871,7253.632333,226907.4583
2017/10/29 20:16,6118.809083,0.404013825,7225.91125,323755.85
2017/10/29 20:17,6139.368,0.401878564,7247.667,362574.7333
2017/10/29 20:18,6158.190917,0.39910685,7236.552167,330946.85
2017/10/29 20:19,6153.779917,0.398820517,7224.55875,308705.4417
2017/10/29 20:20,6134.295417,0.400499308,7244.008833,342095.3583
2017/10/29 20:21,6131.025917,0.402546118,7257.764583,349417.925
2017/10/29 20:22,6135.447083,0.401724536,7234.61575,347106.3833
2017/10/29 20:23,6154.06975,0.400381633,7258.5825,341102.725
2017/10/29 20:24,6159.37925,0.39868557,7247.2055,248160.1
2017/10/29 20:25,6136.562083,0.400146292,7319.603833,257088.55
2017/10/29 20:26,6136.681583,0.4014079,7373.074167,335235.7167
2017/10/29 20:27,6148.6275,0.399910236,7289.93925,332187.2167
2017/10/29 20:28,6160.619583,0.3996573,7380.057333,292727.8667
2017/10/29 20:29,6149.822,0.39934454,7449.936,313903.5333
2017/10/29 20:30,6142.805417,0.40074721,7495.534333,355888.9083
2017/10/29 20:31,6157.405333,0.40038007,7517.07925,350387.225
2017/10/29 20:32,6152.545917,0.399761889,7529.363667,343448.825
2017/10/29 20:33,6167.573667,0.39932571,7412.773667,336960.5083
2017/10/29 20:34,6170.738417,0.398600855,7323.6955,283340.3
2017/10/29 20:35,6154.724417,0.399903117,7355.817917,247650.5833
2017/10/29 20:36,6133.261083,0.402758633,7380.675833,321283.1
2017/10/29 20:37,6120.4695,0.404207333,7400.713583,324593.325
2017/10/29 20:38,6109.476583,0.404950918,7454.2605,296430.2917
2017/10/29 20:39,6110.139833,0.405704036,7544.6035,301155.975
2017/10/29 20:40,6116.404083,0.405267591,7544.119833,358625.35
2017/10/29 20:41,6124.2355,0.404071356,7545.115417,346632.85
2017/10/29 20:42,6120.800083,0.40460689,7508.4135,321595.5333
2017/10/29 20:43,6107.399,0.406114827,7556.099667,263383.6417
2017/10/29 20:44,6121.706667,0.405865217,7623.935667,252545.0833
2017/10/29 20:45,6129.0815,0.404719855,7691.992333,321792.9833
2017/10/29 20:46,6141.896167,0.403812709,7672.707667,329290.825
2017/10/29 20:47,6140.823833,0.40273355,7674.766583,312855.1083
2017/10/29 20:48,6132.597083,0.4031854,7588.228,324859.2167
2017/10/29 20:49,6140.533,0.403196527,7553.640833,419567.0833
2017/10/29 20:50,6152.834333,0.401014227,7354.4215,440112.225
2017/10/29 20:51,6477.276917,0.398820517,7309.808833,434064.825
2017/10/29 20:52,6545.078833,0.395151955,7300.0575,410150.8083
2017/10/29 20:53,6540.84875,0.395357355,7370.18275,391635.25
2017/10/29 20:54,6510.1725,0.396897791,7487.669667,319079.7167
2017/10/29 20:55,6495.13175,0.40013845,7569.320417,415221.6333
2017/10/29 20:56,6346.621833,0.398258527,7642.39125,434921.4833
2017/10/29 20:57,6328.53625,0.397317155,7385.863583,426261.1667
2017/10/29 20:58,6260.259583,0.400055727,7342.797,433734.2167
2017/10/29 20:59,6182.460833,0.39997527,7486.10625,454941.425
2017/10/29 21:00,6145.981333,0.401895692,7576.4915,416423.125
2017/10/29 21:01,6120.717667,0.404351864,7645.028917,405720.5917
2017/10/29 21:02,6119.888917,0.40459435,7663.668833,448227.3917
2017/10/29 21:03,6126.9295,0.403668633,7341.063417,424047.0417
2017/10/29 21:04,6108.10625,0.4052282,7286.690667,429100.75
2017/10/29 21:05,6109.183417,0.405721145,7235.707083,475065.6417
2017/10/29 21:06,6120.875333,0.404129355,7231.975833,466884.5
2017/10/29 21:07,6151.838167,0.400993542,7234.15525,355593.8583
2017/10/29 21:08,6143.340917,0.40043655,7373.239333,331778.4
2017/10/29 21:09,6148.58525,0.401459236,7474.462917,344479.9583
2017/10/29 21:10,6140.842636,0.401006622,7376.327333,346871.0917
2017/10/29 21:11,6143.178167,0.401142582,7259.12,313040.0917
2017/10/29 21:12,6117.638667,0.40329836,7129.072667,308719.5083
2017/10/29 21:13,6099.790083,0.405336027,7172.85375,354761.875
2017/10/29 21:14,6111.920583,0.404374683,7193.668333,352507.1667
2017/10/29 21:15,6115.07525,0.404866311,7202.105083,346228.3917
2017/10/29 21:16,6140.409833,0.40318542,7290.09,328193.6333
2017/10/29 21:17,6142.47525,0.402460567,7287.487833,252750.15
2017/10/29 21:18,6132.5125,0.403747108,7426.872667,255574.0417
2017/10/29 21:19,6134.129083,0.404796882,7521.732417,347961.8917
2017/10/29 21:20,6141.444417,0.404103682,7561.615583,338352.3417
2017/10/29 21:21,6112.623333,0.405276833,7638.170333,299990.6917
2017/10/29 21:22,6079.841083,0.40896395,7603.656917,297465.325
2017/10/29 21:23,6069.2775,0.411184033,7603.169667,342881.15
2017/10/29 21:24,6092.2605,0.40918202,7625.801417,348844.975
2017/10/29 21:25,6109.973417,0.407857808,7566.039833,343789.25
2017/10/29 21:26,6126.222583,0.407039082,7507.376833,340915.3167
2017/10/29 21:27,6152.995833,0.404092258,7498.129583,306432.4333
2017/10/29 21:28,6139.5825,0.404274845,7480.122417,333294.875
2017/10/29 21:29,6151.471833,0.403637258,7426.926167,252084.8833
2017/10/29 21:30,6140.700583,0.40421152,7435.879583,317408.8917
2017/10/29 21:31,6151.967,0.403949636,7287.882417,355656.1167
2017/10/29 21:32,6160.6185,0.402674491,7262.91675,332517.4167
2017/10/29 21:33,6154.722583,0.40295949,7264.163833,304197.95
2017/10/29 21:34,6152.620667,0.404406067,7362.844833,352059.6
2017/10/29 21:35,6176.73825,0.401393625,7463.105833,354312.5
2017/10/29 21:36,6175.465417,0.40020122,7413.069417,338793.1667
2017/10/29 21:37,6170.33,0.40113317,7363.529833,313540.125
2017/10/29 21:38,6161.189417,0.401605442,7393.302417,208637.1417
2017/10/29 21:39,6151.390917,0.404052318,7294.614833,308032.9333
2017/10/29 21:40,6166.7885,0.402437008,7261.754667,345328.3333
