date,value
2017/11/15 6:32,418785.2083
2017/11/15 6:33,378437.8083
2017/11/15 6:34,339032.3667
2017/11/15 6:35,413892.1167
2017/11/15 6:36,424431.5167
2017/11/15 6:37,402550.7
2017/11/15 6:38,320994.25
2017/11/15 6:39,336946.4083
2017/11/15 6:40,397422.8667
2017/11/15 6:41,394098.575
2017/11/15 6:42,336326
2017/11/15 6:43,347509.3833
2017/11/15 6:44,407450.8083
2017/11/15 6:45,399523.175
2017/11/15 6:46,373136.8167
2017/11/15 6:47,274991.4833
2017/11/15 6:48,363148.2
2017/11/15 6:49,396122.6667
2017/11/15 6:50,403721.0167
2017/11/15 6:51,399449.6917
2017/11/15 6:52,349811.3333
2017/11/15 6:53,371362.8333
2017/11/15 6:54,397111.9917
2017/11/15 6:55,392308.925
2017/11/15 6:56,382752.625
2017/11/15 6:57,379175.575
2017/11/15 6:58,334305.35
2017/11/15 6:59,294148.025
2017/11/15 7:00,226383.7333
2017/11/15 7:01,326930.5917
2017/11/15 7:02,346713.1917
2017/11/15 7:03,338397.6583
2017/11/15 7:04,346097.825
2017/11/15 7:05,324672.2417
2017/11/15 7:06,259979.15
2017/11/15 7:07,325774.95
2017/11/15 7:08,341811.1167
2017/11/15 7:09,342220.3167
2017/11/15 7:10,328913.0917
2017/11/15 7:11,309553.8917
2017/11/15 7:12,226992.2
2017/11/15 7:13,345621.6667
2017/11/15 7:14,360135.6833
2017/11/15 7:15,301427.2
2017/11/15 7:16,268002.2833
2017/11/15 7:17,347469.85
2017/11/15 7:18,347537.1917
2017/11/15 7:19,331371.575
2017/11/15 7:20,225507.6917
2017/11/15 7:21,286093.4417
2017/11/15 7:22,344242.8833
2017/11/15 7:23,317503.7
2017/11/15 7:24,274947.7417
2017/11/15 7:25,298832.2667
2017/11/15 7:26,360138.375
2017/11/15 7:27,347739.075
2017/11/15 7:28,335428.15
2017/11/15 7:29,323697.8083
2017/11/15 7:30,235938.4833
2017/11/15 7:31,282016.0083
2017/11/15 7:32,353525.0917
2017/11/15 7:33,340031.0333
2017/11/15 7:34,332131.8917
2017/11/15 7:35,329441.7083
2017/11/15 7:36,276837.1167
2017/11/15 7:37,297931.225
2017/11/15 7:38,339320.6667
2017/11/15 7:39,332273.5917
2017/11/15 7:40,311947.2167
2017/11/15 7:41,208050.9417
2017/11/15 7:42,295975.2583
2017/11/15 7:43,351715.7
2017/11/15 7:44,349199.3083
2017/11/15 7:45,387975.1
2017/11/15 7:46,345635.7
2017/11/15 7:47,372756.5417
2017/11/15 7:48,393154.4083
2017/11/15 7:49,386443.4583
2017/11/15 7:50,383266.025
2017/11/15 7:51,377566.0417
2017/11/15 7:52,286514.2917
2017/11/15 7:53,368805.075
2017/11/15 7:54,394260.95
2017/11/15 7:55,402138.0167
2017/11/15 7:56,392356.2
2017/11/15 7:57,345566.7
2017/11/15 7:58,341955.9167
2017/11/15 7:59,392852.4083
2017/11/15 8:00,385713.7167
2017/11/15 8:01,383860.9583
2017/11/15 8:02,404193.725
2017/11/15 8:03,364285.8333
2017/11/15 8:04,306101.3583
2017/11/15 8:05,389412.7667
2017/11/15 8:06,406212.45
2017/11/15 8:07,396061.35
2017/11/15 8:08,384118.1583
2017/11/15 8:09,320543.4917
2017/11/15 8:10,376289.6583
2017/11/15 8:11,399372.1167
2017/11/15 8:12,395415.6167
2017/11/15 8:13,337495.8583
2017/11/15 8:14,219811.25
2017/11/15 8:15,313267.5667
2017/11/15 8:16,367711.975
2017/11/15 8:17,357439.9667
2017/11/15 8:18,314512.9417
2017/11/15 8:19,273622.2917
2017/11/15 8:20,338764.1667
2017/11/15 8:21,352813.8333
2017/11/15 8:22,346341.1333
2017/11/15 8:23,344178.7833
2017/11/15 8:24,310498.9583
2017/11/15 8:25,234728.9917
2017/11/15 8:26,343096.7167
2017/11/15 8:27,363993.075
2017/11/15 8:28,363837.675
2017/11/15 8:29,355441.975
2017/11/15 8:30,321364.6083
2017/11/15 8:31,287354.3333
2017/11/15 8:32,346826.975
2017/11/15 8:33,347390.1083
2017/11/15 8:34,328396.825
2017/11/15 8:35,225101.2
2017/11/15 8:36,290094.4167
2017/11/15 8:37,362139.5167
2017/11/15 8:38,345924.9083
2017/11/15 8:39,315346.075
2017/11/15 8:40,332801.4333
2017/11/15 8:41,352902.1833
2017/11/15 8:42,337261.3667
2017/11/15 8:43,336675.2917
2017/11/15 8:44,270895.5833
2017/11/15 8:45,242886.325
2017/11/15 8:46,341110.2917
2017/11/15 8:47,356905.65
2017/11/15 8:48,330347.675
2017/11/15 8:49,275350.2167
2017/11/15 8:50,329551.9917
2017/11/15 8:51,346720.4083
2017/11/15 8:52,343625.7417
2017/11/15 8:53,394620.2333
2017/11/15 8:54,333438.6583
2017/11/15 8:55,343407.3
2017/11/15 8:56,409250.025
2017/11/15 8:57,403637.4083
2017/11/15 8:58,383462.1083
2017/11/15 8:59,335909.9667
2017/11/15 9:00,375189.4
2017/11/15 9:01,403488.1917
2017/11/15 9:02,403262.2167
2017/11/15 9:03,411864.8167
2017/11/15 9:04,412888.55
2017/11/15 9:05,385852.025
2017/11/15 9:06,342806.1583
2017/11/15 9:07,356665.7167
2017/11/15 9:08,413458.425
2017/11/15 9:09,407650.25
2017/11/15 9:10,399421.7833
2017/11/15 9:11,374170.2417
2017/11/15 9:12,346763.3083
2017/11/15 9:13,392845.575
2017/11/15 9:14,389395.2417
2017/11/15 9:15,388842.7167
2017/11/15 9:16,437610
2017/11/15 9:17,363357.3333
2017/11/15 9:18,303094.5333
2017/11/15 9:19,404384.575
2017/11/15 9:20,423118.7
2017/11/15 9:21,412477.7417
2017/11/15 9:22,372819.825
2017/11/15 9:23,356481.725
2017/11/15 9:24,391095.6333
2017/11/15 9:25,332986.5083
2017/11/15 9:26,336514.725
2017/11/15 9:27,343769.5417
2017/11/15 9:28,342978.8
2017/11/15 9:29,325849.0667
2017/11/15 9:30,261160.0167
2017/11/15 9:31,298091.3583
2017/11/15 9:32,355073.775
2017/11/15 9:33,332990.0333
2017/11/15 9:34,307314.1417
2017/11/15 9:35,334630.8
2017/11/15 9:36,363973.0583
2017/11/15 9:37,353881.2333
2017/11/15 9:38,346567.875
2017/11/15 9:39,242143.2417
2017/11/15 9:40,301082.9417
2017/11/15 9:41,355632.5583
2017/11/15 9:42,332219.025
2017/11/15 9:43,307735.325
2017/11/15 9:44,332426.0167
2017/11/15 9:45,361890.8583
2017/11/15 9:46,349572.3417
2017/11/15 9:47,339482.025
2017/11/15 9:48,235548.6333
2017/11/15 9:49,309614.325
2017/11/15 9:50,352284.8417
2017/11/15 9:51,327695.0833
2017/11/15 9:52,282256.2667
2017/11/15 9:53,315717.6167
2017/11/15 9:54,367066.95
2017/11/15 9:55,356623.4167
2017/11/15 9:56,348832.4833
2017/11/15 9:57,313853.0833
2017/11/15 9:58,212741.1333
2017/11/15 9:59,319686.2667
2017/11/15 10:00,341999.575
2017/11/15 10:01,315641.0667
2017/11/15 10:02,266386.1333
2017/11/15 10:03,330725.9417
2017/11/15 10:04,359485.6917
2017/11/15 10:05,345045.1
2017/11/15 10:06,341582.6667
2017/11/15 10:07,346913.2
2017/11/15 10:08,356104.6917
2017/11/15 10:09,219840.5917
2017/11/15 10:10,294444.1417
2017/11/15 10:11,348719.8083
2017/11/15 10:12,393752.075
2017/11/15 10:13,344429.6083
2017/11/15 10:14,336425.5083
2017/11/15 10:15,396790.075
2017/11/15 10:16,394190.6583
2017/11/15 10:17,369987.6167
2017/11/15 10:18,372303.475
2017/11/15 10:19,372255.1417
2017/11/15 10:20,321521.9583
2017/11/15 10:21,308406.95
2017/11/15 10:22,390602.6583
2017/11/15 10:23,397033.4667
2017/11/15 10:24,386898.875
2017/11/15 10:25,348999.8
2017/11/15 10:26,345181.875
2017/11/15 10:27,391430.5417
2017/11/15 10:28,389339.0167
2017/11/15 10:29,406220.4667
2017/11/15 10:30,358781.825
2017/11/15 10:31,307662.825
2017/11/15 10:32,241899.825
2017/11/15 10:33,332605.1417
2017/11/15 10:34,356477.55
2017/11/15 10:35,354141.6667
2017/11/15 10:36,312924.0667
2017/11/15 10:37,305447.55
2017/11/15 10:38,352536.45
2017/11/15 10:39,344245.2667
2017/11/15 10:40,351608.4333
2017/11/15 10:41,339177.6083
2017/11/15 10:42,364974.0167
2017/11/15 10:43,340090.05
2017/11/15 10:44,217172.35
2017/11/15 10:45,324833.2167
2017/11/15 10:46,371475.7167
2017/11/15 10:47,348200.225
2017/11/15 10:48,297570.5167
2017/11/15 10:49,309529.075
2017/11/15 10:50,364199.3833
2017/11/15 10:51,355880.3167
2017/11/15 10:52,344931.725
2017/11/15 10:53,312433.8333
2017/11/15 10:54,237813.7583
2017/11/15 10:55,313393.4667
2017/11/15 10:56,349462.3583
2017/11/15 10:57,353137.2833
2017/11/15 10:58,357992.175
2017/11/15 10:59,371522.6083
2017/11/15 11:00,299261.2
2017/11/15 11:01,278520.5
2017/11/15 11:02,344992.8917
2017/11/15 11:03,319911.075
2017/11/15 11:04,358404
2017/11/15 11:05,344673.3
2017/11/15 11:06,209953.4667
2017/11/15 11:07,331461.375
2017/11/15 11:08,391673.0167
2017/11/15 11:09,375723.1
2017/11/15 11:10,307524.65
2017/11/15 11:11,309959.7583
2017/11/15 11:12,365764.1667
2017/11/15 11:13,342451.9083
2017/11/15 11:14,336692.3333
2017/11/15 11:15,336213.375
2017/11/15 11:16,259069.9333
2017/11/15 11:17,264723.35
2017/11/15 11:18,366605.2917
2017/11/15 11:19,364005.6
2017/11/15 11:20,321361.7167
2017/11/15 11:21,290952.6167
2017/11/15 11:22,343868.6583
2017/11/15 11:23,353159.3833
2017/11/15 11:24,350473.575
2017/11/15 11:25,348684.9833
2017/11/15 11:26,314414.9417
2017/11/15 11:27,244392.775
2017/11/15 11:28,415676.35
2017/11/15 11:29,427802.275
2017/11/15 11:30,382364.2083
2017/11/15 11:31,363657.2167
2017/11/15 11:32,431104.4667
2017/11/15 11:33,441547.8583
2017/11/15 11:34,434375.95
2017/11/15 11:35,429997.0583
2017/11/15 11:36,378372.95
2017/11/15 11:37,322154.3083
2017/11/15 11:38,416384
2017/11/15 11:39,423379.9917
2017/11/15 11:40,380572.0083
2017/11/15 11:41,372916.0417
2017/11/15 11:42,431464.5167
2017/11/15 11:43,428813.5833
2017/11/15 11:44,427848.8583
2017/11/15 11:45,429908.9833
2017/11/15 11:46,392809.6
2017/11/15 11:47,311578.9667
2017/11/15 11:48,366994.6417
2017/11/15 11:49,350264.2583
2017/11/15 11:50,327665.4583
2017/11/15 11:51,284959.025
2017/11/15 11:52,325130.4917
2017/11/15 11:53,347338.6833
2017/11/15 11:54,344697.9833
2017/11/15 11:55,347708.9083
2017/11/15 11:56,303882.05
2017/11/15 11:57,254753.625
2017/11/15 11:58,342576.2083
2017/11/15 11:59,341417.7833
2017/11/15 12:00,307016.9083
2017/11/15 12:01,298300.2833
2017/11/15 12:02,354496.5333
2017/11/15 12:03,357296.1167
2017/11/15 12:04,335305.6167
2017/11/15 12:05,225226.9917
2017/11/15 12:06,307877.3167
2017/11/15 12:07,353092.7583
2017/11/15 12:08,330416.0833
2017/11/15 12:09,307950.6667
2017/11/15 12:10,349524.4917
2017/11/15 12:11,353540.25
2017/11/15 12:12,352295.9333
2017/11/15 12:13,330560.8917
2017/11/15 12:14,259763.9083
2017/11/15 12:15,265676.3167
2017/11/15 12:16,339597.8417
2017/11/15 12:17,339332.1583
2017/11/15 12:18,306364.6417
2017/11/15 12:19,319958.975
2017/11/15 12:20,361094.4667
2017/11/15 12:21,351981.0333
2017/11/15 12:22,344570.5833
2017/11/15 12:23,321316.075
2017/11/15 12:24,337112.8667
2017/11/15 12:25,384151.6833
2017/11/15 12:26,262148.9583
2017/11/15 12:27,337678.5833
2017/11/15 12:28,420461.0083
2017/11/15 12:29,424377.9667
2017/11/15 12:30,392073.425
2017/11/15 12:31,349555.625
2017/11/15 12:32,407655.125
2017/11/15 12:33,411370.4167
2017/11/15 12:34,397057.5
2017/11/15 12:35,289238.8917
2017/11/15 12:36,355459.85
2017/11/15 12:37,408352.7417
2017/11/15 12:38,408929.3667
2017/11/15 12:39,411682.0667
2017/11/15 12:40,394672.275
2017/11/15 12:41,345003.2167
2017/11/15 12:42,378251.6833
2017/11/15 12:43,407777.875
2017/11/15 12:44,400456.9
2017/11/15 12:45,399193.475
2017/11/15 12:46,379312.9667
2017/11/15 12:47,315515.5833
2017/11/15 12:48,377823.5917
2017/11/15 12:49,410677.5667
2017/11/15 12:50,407087.4167
2017/11/15 12:51,416914.6667
2017/11/15 12:52,405267.4
2017/11/15 12:53,332827.6917
2017/11/15 12:54,368283.5583
2017/11/15 12:55,410892.2583
2017/11/15 12:56,389582.1917
2017/11/15 12:57,361358.9417
2017/11/15 12:58,351470.275
2017/11/15 12:59,331854.125
2017/11/15 13:00,248292.1083
2017/11/15 13:01,350999.6583
2017/11/15 13:02,369148.7083
2017/11/15 13:03,357832.775
2017/11/15 13:04,357209.8667
2017/11/15 13:05,352481.9667
2017/11/15 13:06,291093.2083
2017/11/15 13:07,311822.0833
2017/11/15 13:08,352792.525
2017/11/15 13:09,353192.575
2017/11/15 13:10,353745.5333
2017/11/15 13:11,344918.2583
2017/11/15 13:12,379907.25
2017/11/15 13:13,336694.6083
2017/11/15 13:14,228203.2
2017/11/15 13:15,297278.7583
2017/11/15 13:16,379184.875
2017/11/15 13:17,366208.4333
2017/11/15 13:18,306487.1333
2017/11/15 13:19,319474.5667
2017/11/15 13:20,368120.6167
2017/11/15 13:21,357117.7583
2017/11/15 13:22,339721.4083
2017/11/15 13:23,332330.6583
2017/11/15 13:24,225166.425
2017/11/15 13:25,331264.6167
2017/11/15 13:26,356964.7667
2017/11/15 13:27,304638.9167
2017/11/15 13:28,255134.5667
2017/11/15 13:29,324387.1083
2017/11/15 13:30,347593.7417
2017/11/15 13:31,340604.1583
2017/11/15 13:32,333355.35
2017/11/15 13:33,320594.925
2017/11/15 13:34,227144.5
2017/11/15 13:35,289056.8667
2017/11/15 13:36,347246.3667
2017/11/15 13:37,343429.9
2017/11/15 13:38,342755.9833
2017/11/15 13:39,280308.8833
2017/11/15 13:40,255389.0167
2017/11/15 13:41,339830.425
2017/11/15 13:42,340684.3917
2017/11/15 13:43,331722.6667
2017/11/15 13:44,324984.0667
2017/11/15 13:45,320770.925
2017/11/15 13:46,250012.7083
2017/11/15 13:47,242879.5083
2017/11/15 13:48,347097.0667
2017/11/15 13:49,376560.325
2017/11/15 13:50,354217.1273
2017/11/15 13:51,339895.8667
2017/11/15 13:52,335615.7333
2017/11/15 13:53,327928.2083
2017/11/15 13:54,402822.4833
2017/11/15 13:55,400290.325
2017/11/15 13:56,383233.2417
2017/11/15 13:57,353390.7083
2017/11/15 13:58,303156.0083
2017/11/15 13:59,396556.0333
2017/11/15 14:00,415827.625
2017/11/15 14:01,372545.9583
2017/11/15 14:02,340526.0167
2017/11/15 14:03,404961.7833
2017/11/15 14:04,413047.4583
2017/11/15 14:05,402624.2
2017/11/15 14:06,396845.4833
2017/11/15 14:07,301736.3583
2017/11/15 14:08,344227.3417
2017/11/15 14:09,404634.7667
2017/11/15 14:10,398606.0083
2017/11/15 14:11,405050.5833
2017/11/15 14:12,425774.6417
2017/11/15 14:13,381223.1083
2017/11/15 14:14,320113.475
2017/11/15 14:15,393498.7333
2017/11/15 14:16,402003.3667
2017/11/15 14:17,342660.1167
2017/11/15 14:18,328618
2017/11/15 14:19,286287.425
2017/11/15 14:20,230989.1917
2017/11/15 14:21,327406.6833
2017/11/15 14:22,349881.825
2017/11/15 14:23,342262.7667
2017/11/15 14:24,344424.5333
2017/11/15 14:25,285110.7417
2017/11/15 14:26,283315.1167
2017/11/15 14:27,351118.925
2017/11/15 14:28,345403.2917
2017/11/15 14:29,346209.9667
2017/11/15 14:30,242771.5917
2017/11/15 14:31,327074.5
2017/11/15 14:32,363847.425
2017/11/15 14:33,326627.8583
2017/11/15 14:34,267980.9333
2017/11/15 14:35,317523.825
2017/11/15 14:36,356579.125
2017/11/15 14:37,347098.8667
2017/11/15 14:38,295424.9
2017/11/15 14:39,263677.6333
2017/11/15 14:40,340601.125
2017/11/15 14:41,344193.2917
2017/11/15 14:42,305964.8917
2017/11/15 14:43,281723.2
2017/11/15 14:44,346083.7583
2017/11/15 14:45,332472.4083
2017/11/15 14:46,326129.7833
2017/11/15 14:47,350912.0667
2017/11/15 14:48,322722.8667
2017/11/15 14:49,244740.3917
2017/11/15 14:50,320766.95
2017/11/15 14:51,337062.9833
2017/11/15 14:52,343938.8417
2017/11/15 14:53,292630.225
2017/11/15 14:54,268504.1083
2017/11/15 14:55,342076.1583
2017/11/15 14:56,344318.8833
2017/11/15 14:57,333039.575
2017/11/15 14:58,336490.6
2017/11/15 14:59,261896.4833
2017/11/15 15:00,289226.675
2017/11/15 15:01,366022.9417
2017/11/15 15:02,390206.5
2017/11/15 15:03,335678.9
2017/11/15 15:04,342243.4917
2017/11/15 15:05,400020.375
2017/11/15 15:06,399220.85
2017/11/15 15:07,393229.45
2017/11/15 15:08,378680.625
2017/11/15 15:09,310132.7667
2017/11/15 15:10,338658.4167
2017/11/15 15:11,322133.7667
2017/11/15 15:19,355327.9375
2017/11/15 15:20,396518.575
2017/11/15 15:21,292806.5
2017/11/15 15:22,367265.2833
2017/11/15 15:23,408790.0333
2017/11/15 15:24,409782.95
2017/11/15 15:25,408906.675
2017/11/15 15:26,390270.7167
2017/11/15 15:27,321262.6833
2017/11/15 15:28,399955.65
2017/11/15 15:29,404988.4417
2017/11/15 15:30,339617.7917
2017/11/15 15:31,338249.5333
2017/11/15 15:32,339446.5083
2017/11/15 15:33,317752.5167
2017/11/15 15:34,219928.7
2017/11/15 15:35,330444.25
2017/11/15 15:36,350110.8583
2017/11/15 15:37,300759.325
2017/11/15 15:38,266050.4583
2017/11/15 15:39,345520.8917
2017/11/15 15:40,348980.5
2017/11/15 15:41,330595.2
2017/11/15 15:42,269502.675
2017/11/15 15:43,280090.2833
2017/11/15 15:44,344714.5333
2017/11/15 15:45,337021.5917
2017/11/15 15:46,293284.525
2017/11/15 15:47,308689.3
2017/11/15 15:48,362327.025
2017/11/15 15:49,348132.6167
2017/11/15 15:50,339779.1583
2017/11/15 15:51,338797.35
2017/11/15 15:52,329057.9083
2017/11/15 15:53,278961.8667
2017/11/15 15:54,260737.2583
2017/11/15 15:55,344940.7083
2017/11/15 15:56,345494.3417
2017/11/15 15:57,299160.3667
2017/11/15 15:58,283101.3333
2017/11/15 15:59,342773.725
2017/11/15 16:00,343436.1333
2017/11/15 16:01,327865.95
2017/11/15 16:02,278685.7167
2017/11/15 16:03,243353.9417
2017/11/15 16:04,335215.525
2017/11/15 16:05,337626.6333
2017/11/15 16:06,283982.9833
2017/11/15 16:07,261296.6167
2017/11/15 16:08,336818.0583
2017/11/15 16:09,336168.5167
2017/11/15 16:10,329950.0583
2017/11/15 16:11,322764.9917
2017/11/15 16:12,288037.7333
2017/11/15 16:13,232149.8083
2017/11/15 16:14,323109.725
2017/11/15 16:15,329140.5917
2017/11/15 16:16,286500.7917
2017/11/15 16:17,264596.8
2017/11/15 16:18,337322.2
2017/11/15 16:19,341331.7167
2017/11/15 16:20,323138.3
2017/11/15 16:21,257772.0083
2017/11/15 16:22,272915.9583
2017/11/15 16:23,372913.1667
2017/11/15 16:24,391972.5333
2017/11/15 16:25,319044.4083
2017/11/15 16:26,342052.6083
2017/11/15 16:27,387109.525
2017/11/15 16:28,377318.4167
2017/11/15 16:29,383105.9167
2017/11/15 16:30,378504.7083
2017/11/15 16:31,369158.4667
2017/11/15 16:32,281753.2417
2017/11/15 16:33,348530.2333
2017/11/15 16:34,383322.775
2017/11/15 16:35,361697.0417
2017/11/15 16:36,325726.3
2017/11/15 16:37,359425.0667
2017/11/15 16:38,400221.1167
2017/11/15 16:39,400679.8583
2017/11/15 16:40,395104.725
2017/11/15 16:41,389668.8667
2017/11/15 16:42,336078.5167
2017/11/15 16:43,319113.4333
2017/11/15 16:44,243021.1833
2017/11/15 16:45,319933.9
2017/11/15 16:46,343811.6
2017/11/15 16:47,315970.6917
2017/11/15 16:48,259329.475
2017/11/15 16:49,317867.9167
2017/11/15 16:50,349664.4667
2017/11/15 16:51,345140.375
2017/11/15 16:52,326809.0417
2017/11/15 16:53,234308.4583
2017/11/15 16:54,301376.8083
2017/11/15 16:55,353144.9917
2017/11/15 16:56,323835.6167
2017/11/15 16:57,271028.675
2017/11/15 16:58,297127.6083
2017/11/15 16:59,343253.7083
2017/11/15 17:00,333060.7167
2017/11/15 17:01,324867.7917
2017/11/15 17:02,235840.1667
2017/11/15 17:03,290489.225
2017/11/15 17:04,341595.125
2017/11/15 17:05,324344.75
2017/11/15 17:06,281215.5333
2017/11/15 17:07,292201.85
2017/11/15 17:08,347587.2917
2017/11/15 17:09,338852.6333
2017/11/15 17:10,336813.3667
2017/11/15 17:11,335226.2833
2017/11/15 17:12,316759.9583
2017/11/15 17:13,239866.55
2017/11/15 17:14,316135.5667
2017/11/15 17:15,344046.4917
2017/11/15 17:16,300922.65
2017/11/15 17:17,251023.8833
2017/11/15 17:18,313328.95
2017/11/15 17:19,340116.2083
2017/11/15 17:20,324834.525
2017/11/15 17:21,326079.925
2017/11/15 17:22,325155.05
2017/11/15 17:23,224945.6667
2017/11/15 17:24,280986.8
2017/11/15 17:25,325143.9833
2017/11/15 17:26,320400.0583
2017/11/15 17:27,280477.0333
2017/11/15 17:28,310903.2083
2017/11/15 17:29,354769.0833
2017/11/15 17:30,411075.0667
2017/11/15 17:31,406716.3917
2017/11/15 17:32,397004.8917
2017/11/15 17:33,336482.125
2017/11/15 17:34,305359.0833
2017/11/15 17:35,373962.4417
2017/11/15 17:36,373357.1083
2017/11/15 17:37,344161.925
2017/11/15 17:38,317819.8583
2017/11/15 17:39,368235.925
2017/11/15 17:40,371228.975
2017/11/15 17:41,375943.2917
2017/11/15 17:42,379576.1083
2017/11/15 17:43,360931.5
2017/11/15 17:44,272578.0167
2017/11/15 17:45,358420.8583
2017/11/15 17:46,391095.7667
2017/11/15 17:47,360703.1917
2017/11/15 17:48,303426.9083
2017/11/15 17:49,366351.9917
2017/11/15 17:50,351349.65
2017/11/15 17:51,333559.725
2017/11/15 17:52,326722.2083
2017/11/15 17:53,320750.6833
2017/11/15 17:54,307393.1583
2017/11/15 17:55,206582.4167
2017/11/15 17:56,311036.7917
2017/11/15 17:57,351239.525
2017/11/15 17:58,350998.0917
2017/11/15 17:59,347237.9
2017/11/15 18:00,297618.8917
2017/11/15 18:01,259382.7917
2017/11/15 18:02,339530.3583
2017/11/15 18:03,349632.75
2017/11/15 18:04,336950.1333
2017/11/15 18:05,328188.8667
2017/11/15 18:06,281032.3917
2017/11/15 18:07,241890.5667
2017/11/15 18:08,337997.0833
2017/11/15 18:09,353491.5
2017/11/15 18:10,346285.0167
2017/11/15 18:11,300966.7917
2017/11/15 18:12,273244.35
2017/11/15 18:13,344039.9083
2017/11/15 18:14,341147.6667
2017/11/15 18:15,324438.6909
2017/11/15 18:16,325901.9833
2017/11/15 18:17,324132.6917
2017/11/15 18:18,241048.9833
2017/11/15 18:19,322153.0833
2017/11/15 18:20,349016.775
2017/11/15 18:21,340499.9417
2017/11/15 18:22,305557.4167
2017/11/15 18:23,299242.125
2017/11/15 18:24,340401.1417
2017/11/15 18:25,341418.675
2017/11/15 18:26,331096.425
2017/11/15 18:27,322667.6583
2017/11/15 18:28,336197.8833
2017/11/15 18:29,241384.4083
2017/11/15 18:30,320147.5917
2017/11/15 18:31,346792.5833
2017/11/15 18:32,317238.0167
2017/11/15 18:33,272498.4333
2017/11/15 18:34,329776.575
2017/11/15 18:35,343837.75
2017/11/15 18:36,333906.125
2017/11/15 18:37,328069.7917
2017/11/15 18:38,327299.975
2017/11/15 18:39,335183.8667
2017/11/15 18:40,304788.05
2017/11/15 18:41,244868.0333
2017/11/15 18:42,334780.3333
2017/11/15 18:43,346387.7583
2017/11/15 18:44,347733.95
2017/11/15 18:45,380229.925
2017/11/15 18:46,320106.4667
2017/11/15 18:47,374289.5917
2017/11/15 18:48,396734
2017/11/15 18:49,387051.65
2017/11/15 18:50,376312.5917
2017/11/15 18:51,380515.25
2017/11/15 18:52,314770.75
2017/11/15 18:53,318972.2583
2017/11/15 18:54,386403.6667
2017/11/15 18:55,395853.025
2017/11/15 18:56,401808.8583
2017/11/15 18:57,369289.85
2017/11/15 18:58,302581.0917
2017/11/15 18:59,345674.925
2017/11/15 19:00,385269.8333
2017/11/15 19:01,388009.7333
2017/11/15 19:02,394317.6333
2017/11/15 19:03,390610.2
2017/11/15 19:04,285639.4917
2017/11/15 19:05,381094.8167
2017/11/15 19:06,412197.3167
2017/11/15 19:07,352883.825
2017/11/15 19:08,276695.1083
2017/11/15 19:09,332145.25
2017/11/15 19:10,352308.4167
2017/11/15 19:11,336588.1
2017/11/15 19:12,335440.45
2017/11/15 19:13,331874.3667
2017/11/15 19:14,282029.2
2017/11/15 19:15,254429.7417
2017/11/15 19:16,335904.5583
2017/11/15 19:17,344199.6333
2017/11/15 19:18,315844.7417
2017/11/15 19:19,272225.0833
2017/11/15 19:20,323345.6
2017/11/15 19:21,335381.5417
2017/11/15 19:22,328713.7083
2017/11/15 19:23,330545.6167
2017/11/15 19:24,337617.1917
2017/11/15 19:25,293210.3833
