date,value
2017/11/16 0:10,6210.68625
2017/11/16 0:11,6202.76025
2017/11/16 0:12,6216.644083
2017/11/16 0:13,6210.4735
2017/11/16 0:14,6184.412833
2017/11/16 0:15,6207.53225
2017/11/16 0:16,6234.04725
2017/11/16 0:17,6219.584167
2017/11/16 0:18,6219.05675
2017/11/16 0:19,6212.035167
2017/11/16 0:20,6218.441417
2017/11/16 0:21,6236.12225
2017/11/16 0:22,6236.282833
2017/11/16 0:23,6208.686667
2017/11/16 0:24,6220.682417
2017/11/16 0:25,6232.05375
2017/11/16 0:26,6240.554167
2017/11/16 0:27,6234.560417
2017/11/16 0:28,6206.193417
2017/11/16 0:29,6216.282083
2017/11/16 0:30,6208.152417
2017/11/16 0:31,6198.70975
2017/11/16 0:32,6190.932
2017/11/16 0:33,6198.873667
2017/11/16 0:34,6204.108417
2017/11/16 0:35,6203.416333
2017/11/16 0:36,6220.115667
2017/11/16 0:37,6218.384083
2017/11/16 0:38,6173.324167
2017/11/16 0:39,6161.567167
2017/11/16 0:40,6149.163833
2017/11/16 0:41,6136.1525
2017/11/16 0:42,6131.191917
2017/11/16 0:43,6177.278833
2017/11/16 0:44,6216.4005
2017/11/16 0:45,6228.063417
2017/11/16 0:46,6207.740417
2017/11/16 0:47,6204.270417
2017/11/16 0:48,6199.201417
2017/11/16 0:49,6202.633333
2017/11/16 0:50,6199.079333
2017/11/16 0:51,6191.46425
2017/11/16 0:52,6157.85175
2017/11/16 0:53,6153.605083
2017/11/16 0:54,6204.8665
2017/11/16 0:55,6220.27925
2017/11/16 0:56,6191.212
2017/11/16 0:57,6156.410833
2017/11/16 0:58,6094.853
2017/11/16 0:59,6054.466917
2017/11/16 1:00,5973.634
2017/11/16 1:01,6020.29725
2017/11/16 1:02,6053.83075
2017/11/16 1:03,6089.463
2017/11/16 1:04,6105.57225
2017/11/16 1:05,6084.63225
2017/11/16 1:06,6070.14925
2017/11/16 1:07,6043.015167
2017/11/16 1:08,6028.4345
2017/11/16 1:09,6033.144417
2017/11/16 1:10,6032.471167
2017/11/16 1:11,6073.563583
2017/11/16 1:12,6061.5405
2017/11/16 1:13,6057.481833
2017/11/16 1:14,6072.109833
2017/11/16 1:15,6086.723583
2017/11/16 1:16,6100.081833
2017/11/16 1:17,6103.328167
2017/11/16 1:18,6096.5495
2017/11/16 1:19,6122.602583
2017/11/16 1:20,6508.382917
2017/11/16 1:21,6533.756333
2017/11/16 1:22,6534.635667
2017/11/16 1:23,6494.774333
2017/11/16 1:24,6364.727417
2017/11/16 1:25,6281.305333
2017/11/16 1:26,6160.710667
2017/11/16 1:27,6107.8705
2017/11/16 1:28,6089.232833
2017/11/16 1:29,6080.549917
2017/11/16 1:30,6057.147
2017/11/16 1:31,6030.277083
2017/11/16 1:32,6022.579583
2017/11/16 1:33,6046.584917
2017/11/16 1:34,6045.6125
2017/11/16 1:35,6091.623583
2017/11/16 1:36,6074.7
2017/11/16 1:37,6058.3605
2017/11/16 1:38,6085.6325
2017/11/16 1:39,6094.762167
2017/11/16 1:40,6086.723583
2017/11/16 1:41,6091.72
2017/11/16 1:42,6091.636833
2017/11/16 1:43,6086.719333
2017/11/16 1:44,6099.667917
2017/11/16 1:45,6093.385333
2017/11/16 1:46,6085.595583
2017/11/16 1:47,6051.949583
2017/11/16 1:48,6068.680167
2017/11/16 1:49,6099.835667
2017/11/16 1:50,6096.9665
2017/11/16 1:51,6105.363583
2017/11/16 1:52,6111.0095
2017/11/16 1:53,6102.955167
2017/11/16 1:54,6116.028833
2017/11/16 1:55,6115.034917
2017/11/16 1:56,6100.084417
2017/11/16 1:57,6106.400417
2017/11/16 1:58,6088.010167
2017/11/16 1:59,6092.013083
2017/11/16 2:00,6073.243167
2017/11/16 2:01,6059.6565
2017/11/16 2:02,6059.026833
2017/11/16 2:03,6087.176833
2017/11/16 2:04,6095.0525
2017/11/16 2:05,6103.4915
2017/11/16 2:06,6123.617833
2017/11/16 2:07,6125.3925
2017/11/16 2:08,6113.293667
2017/11/16 2:09,6096.551333
2017/11/16 2:10,6097.840833
2017/11/16 2:11,6096.717083
2017/11/16 2:12,6082.010583
2017/11/16 2:13,6072.86625
2017/11/16 2:14,6094.594333
2017/11/16 2:15,6102.908083
2017/11/16 2:16,6124.07375
2017/11/16 2:17,6125.8115
2017/11/16 2:18,6130.32325
2017/11/16 2:19,6125.2325
2017/11/16 2:20,6120.5515
2017/11/16 2:21,6126.675833
2017/11/16 2:22,6141.982
2017/11/16 2:23,6121.668667
2017/11/16 2:24,6104.741917
2017/11/16 2:25,6085.417083
2017/11/16 2:26,6050.651
2017/11/16 2:27,6047.506
2017/11/16 2:28,6066.764083
2017/11/16 2:29,6103.612583
2017/11/16 2:30,6134.542167
2017/11/16 2:31,6124.152
2017/11/16 2:32,6122.498417
2017/11/16 2:33,6134.0885
2017/11/16 2:34,6137.849083
2017/11/16 2:35,6399.48225
2017/11/16 2:36,6503.327083
2017/11/16 2:37,6490.950167
2017/11/16 2:38,6499.501667
2017/11/16 2:39,6508.279
2017/11/16 2:40,6496.102083
2017/11/16 2:41,6331.011583
2017/11/16 2:42,6278.7225
2017/11/16 2:43,6197.85975
2017/11/16 2:44,6160.638667
2017/11/16 2:45,6115.195583
2017/11/16 2:46,6114.247417
2017/11/16 2:47,6129.580333
2017/11/16 2:48,6110.4105
2017/11/16 2:49,6046.111333
2017/11/16 2:50,6021.486833
2017/11/16 2:51,6032.301333
2017/11/16 2:52,6045.742833
2017/11/16 2:53,6070.068917
2017/11/16 2:54,6083.092083
2017/11/16 2:55,6104.361083
2017/11/16 2:56,6116.157083
2017/11/16 2:57,6123.328833
2017/11/16 2:58,6128.871083
2017/11/16 2:59,6117.7265
2017/11/16 3:00,6114.540667
2017/11/16 3:01,6129.949083
2017/11/16 3:02,6139.461083
2017/11/16 3:03,6119.348917
2017/11/16 3:04,6101.707833
2017/11/16 3:05,6108.27275
2017/11/16 3:06,6109.352583
2017/11/16 3:07,6110.098333
2017/11/16 3:08,6113.500083
2017/11/16 3:09,6104.243167
2017/11/16 3:10,6116.447583
2017/11/16 3:11,6100.038
2017/11/16 3:12,6076.83775
2017/11/16 3:13,6049.21925
2017/11/16 3:14,6073.065083
2017/11/16 3:15,6082.555083
2017/11/16 3:16,6085.806667
2017/11/16 3:17,6076.209333
2017/11/16 3:18,6076.407667
2017/11/16 3:19,6045.617667
2017/11/16 3:20,6054.339583
2017/11/16 3:21,6059.74225
2017/11/16 3:22,6065.804417
2017/11/16 3:23,6055.891083
2017/11/16 3:24,6049.476583
2017/11/16 3:25,6020.5105
2017/11/16 3:26,6019.002333
2017/11/16 3:27,6015.883417
2017/11/16 3:28,6013.855167
2017/11/16 3:29,6004.507364
2017/11/16 3:30,6004.950833
2017/11/16 3:31,5967.95825
2017/11/16 3:32,5937.860833
2017/11/16 3:33,5874.110667
2017/11/16 3:34,5866.663167
2017/11/16 3:35,5905.108333
2017/11/16 3:36,5913.136833
2017/11/16 3:37,5919.22175
2017/11/16 3:38,5904.465083
2017/11/16 3:39,5888.805083
2017/11/16 3:40,5874.577
2017/11/16 3:41,5893.020083
2017/11/16 3:42,5920.373917
2017/11/16 3:43,5926.80175
2017/11/16 3:44,5915.454417
2017/11/16 3:45,5924.0545
2017/11/16 3:46,5896.08225
2017/11/16 3:47,5932.27725
2017/11/16 3:48,5953.2815
2017/11/16 3:49,5930.9465
2017/11/16 3:50,5904.16325
2017/11/16 3:51,5878.929417
2017/11/16 3:52,5861.738417
2017/11/16 3:53,5879.083417
2017/11/16 3:54,5877.37025
2017/11/16 3:55,5954.783083
2017/11/16 3:56,6029.141167
2017/11/16 3:57,6061.120333
2017/11/16 3:58,6109.169545
2017/11/16 3:59,6113.419333
2017/11/16 4:00,6116.571333
2017/11/16 4:01,6120.757917
2017/11/16 4:02,6107.022417
2017/11/16 4:03,6158.28275
2017/11/16 4:04,6503.364417
2017/11/16 4:05,6502.271917
2017/11/16 4:06,6496.771833
2017/11/16 4:07,6477.011917
2017/11/16 4:08,6385.594583
2017/11/16 4:09,6286.3935
2017/11/16 4:10,6159.001167
2017/11/16 4:11,6057.116333
2017/11/16 4:12,6040.551
2017/11/16 4:13,6011.282667
2017/11/16 4:14,5991.434167
2017/11/16 4:15,5967.126
2017/11/16 4:16,5954.303333
2017/11/16 4:17,5959.196667
2017/11/16 4:18,5976.238667
2017/11/16 4:19,5976.540667
2017/11/16 4:20,5994.168417
2017/11/16 4:21,5997.936667
2017/11/16 4:22,5992.140083
2017/11/16 4:23,6009.805167
2017/11/16 4:24,5994.62375
2017/11/16 4:25,5942.125667
2017/11/16 4:26,5925.561833
2017/11/16 4:27,5915.75325
2017/11/16 4:28,5915.409917
2017/11/16 4:29,5922.86675
2017/11/16 4:30,5943.625667
2017/11/16 4:31,5999.876667
2017/11/16 4:32,6016.302667
2017/11/16 4:33,6028.513
2017/11/16 4:34,6049.603667
2017/11/16 4:35,6068.067083
2017/11/16 4:36,6084.348417
2017/11/16 4:37,6058.346583
2017/11/16 4:38,6036.758333
2017/11/16 4:39,6019.044167
2017/11/16 4:40,6005.07725
2017/11/16 4:41,5997.261167
2017/11/16 4:42,5980.78325
2017/11/16 4:43,5983.958667
2017/11/16 4:44,5956.601583
2017/11/16 4:45,5966.217917
2017/11/16 4:46,5970.934583
2017/11/16 4:47,5979.334667
2017/11/16 4:48,6021.011833
2017/11/16 4:49,6053.3745
2017/11/16 4:50,6060.200333
2017/11/16 4:51,6058.864417
2017/11/16 4:52,6071.157833
2017/11/16 4:53,6092.9275
2017/11/16 4:54,6101.040667
2017/11/16 4:55,6118.227167
2017/11/16 4:56,6110.846917
2017/11/16 4:57,6126.637917
2017/11/16 4:58,6138.057917
2017/11/16 4:59,6137.189417
2017/11/16 5:00,6116.980667
2017/11/16 5:01,6126.791583
2017/11/16 5:02,6146.894583
2017/11/16 5:03,6137.806333
2017/11/16 5:04,6121.485917
2017/11/16 5:05,6084.635333
2017/11/16 5:06,6073.538333
2017/11/16 5:07,6075.879917
2017/11/16 5:08,6082.386917
2017/11/16 5:09,6079.886083
2017/11/16 5:10,6077.33975
2017/11/16 5:11,6075.666333
2017/11/16 5:12,6087.973583
2017/11/16 5:13,6083.806167
2017/11/16 5:14,6063.541
2017/11/16 5:15,6059.700917
2017/11/16 5:16,6305.61075
2017/11/16 5:17,6480.4305
2017/11/16 5:18,6483.324
2017/11/16 5:19,6469.969333
2017/11/16 5:20,6464.363083
2017/11/16 5:21,6328.197917
2017/11/16 5:22,6232.727417
2017/11/16 5:23,6131.018083
2017/11/16 5:24,6067.1145
2017/11/16 5:25,6032.179
2017/11/16 5:26,6033.985417
2017/11/16 5:27,6033.440333
2017/11/16 5:28,6029.568417
2017/11/16 5:29,6014.489667
2017/11/16 5:30,6017.190667
2017/11/16 5:31,6021.952417
2017/11/16 5:32,6039.026
2017/11/16 5:33,6050.225333
2017/11/16 5:34,6074.41125
2017/11/16 5:35,6044.82175
2017/11/16 5:36,6042.766
2017/11/16 5:37,6055.595583
2017/11/16 5:38,6059.654667
2017/11/16 5:39,6085.76375
2017/11/16 5:40,6091.0115
2017/11/16 5:41,6090.056583
2017/11/16 5:42,6098.17325
2017/11/16 5:43,6111.215667
2017/11/16 5:44,6118.559833
2017/11/16 5:45,6129.36875
2017/11/16 5:46,6125.56425
2017/11/16 5:47,6135.0785
2017/11/16 5:48,6132.80575
2017/11/16 5:49,6133.882
2017/11/16 5:50,6121.170083
2017/11/16 5:51,6129.614167
2017/11/16 5:52,6156.044917
2017/11/16 5:53,6149.989
2017/11/16 5:54,6153.122167
2017/11/16 5:55,6146.688
2017/11/16 5:56,6146.190833
2017/11/16 5:57,6152.175
2017/11/16 5:58,6153.12125
2017/11/16 5:59,6135.863583
2017/11/16 6:00,6133.798583
2017/11/16 6:01,6145.861417
2017/11/16 6:02,6152.6285
2017/11/16 6:03,6146.18175
2017/11/16 6:04,6132.183583
2017/11/16 6:05,6114.203333
2017/11/16 6:06,6128.254
2017/11/16 6:07,6144.0455
2017/11/16 6:08,6136.07225
2017/11/16 6:09,6133.3825
2017/11/16 6:10,6118.644333
2017/11/16 6:11,6129.7035
2017/11/16 6:12,6126.393167
2017/11/16 6:13,6135.163833
2017/11/16 6:14,6143.964917
2017/11/16 6:15,6149.203833
2017/11/16 6:16,6127.758583
2017/11/16 6:17,6135.447167
2017/11/16 6:18,6154.399333
2017/11/16 6:19,6158.56
2017/11/16 6:20,6148.748333
2017/11/16 6:21,6131.27525
2017/11/16 6:22,6135.038833
2017/11/16 6:23,6140.494667
2017/11/16 6:24,6135.296818
2017/11/16 6:25,6132.277091
2017/11/16 6:26,6130.035167
2017/11/16 6:27,6144.077167
2017/11/16 6:28,6133.59175
2017/11/16 6:29,6122.457667
2017/11/16 6:30,6174.023583
2017/11/16 6:31,6490.97875
2017/11/16 6:32,6531.966583
2017/11/16 6:33,6533.871
2017/11/16 6:34,6524.156455
2017/11/16 6:35,6524.665333
2017/11/16 6:36,6516.3115
2017/11/16 6:37,6358.645167
2017/11/16 6:38,6338.142273
2017/11/16 6:39,6232.78025
2017/11/16 6:40,6183.7235
2017/11/16 6:41,6142.144667
2017/11/16 6:42,6138.71625
2017/11/16 6:43,6139.875417
2017/11/16 6:44,6132.715583
2017/11/16 6:45,6105.323833
2017/11/16 6:46,6109.268417
2017/11/16 6:47,6124.362833
2017/11/16 6:48,6123.451333
2017/11/16 6:49,6106.81875
2017/11/16 6:50,6085.45225
2017/11/16 6:51,6058.319333
2017/11/16 6:52,6057.399667
2017/11/16 6:53,6070.781167
2017/11/16 6:54,6079.46775
2017/11/16 6:55,6102.151083
2017/11/16 6:56,6105.196
2017/11/16 6:57,6074.082583
2017/11/16 6:58,6074.626833
2017/11/16 6:59,6088.346833
2017/11/16 7:00,6111.38075
2017/11/16 7:01,6121.795083
2017/11/16 7:02,6116.154333
2017/11/16 7:03,6116.403167
2017/11/16 7:04,6137.148167
2017/11/16 7:05,6149.864583
2017/11/16 7:06,6137.271333
2017/11/16 7:07,6112.088667
2017/11/16 7:08,6099.004167
2017/11/16 7:09,6082.8455
2017/11/16 7:10,6063.001667
2017/11/16 7:11,6051.987333
2017/11/16 7:12,6069.201583
2017/11/16 7:13,6101.789917
2017/11/16 7:14,6125.58825
2017/11/16 7:15,6152.339417
2017/11/16 7:16,6146.562583
2017/11/16 7:17,6136.154417
2017/11/16 7:18,6125.564167
2017/11/16 7:19,6141.725917
2017/11/16 7:20,6158.890833
2017/11/16 7:21,6159.958
2017/11/16 7:22,6127.5355
2017/11/16 7:23,6100.626583
2017/11/16 7:24,6121.2945
2017/11/16 7:25,6134.91425
2017/11/16 7:26,6130.60775
2017/11/16 7:27,6112.837333
2017/11/16 7:28,6141.105333
2017/11/16 7:29,6156.706667
2017/11/16 7:30,6151.223083
2017/11/16 7:31,6144.489083
2017/11/16 7:32,6102.410583
2017/11/16 7:33,6094.553417
2017/11/16 7:34,6111.75675
2017/11/16 7:35,6113.252917
2017/11/16 7:36,6094.303
2017/11/16 7:37,6086.8075
2017/11/16 7:38,6082.886333
2017/11/16 7:39,6096.259417
2017/11/16 7:40,6108.10475
2017/11/16 7:41,6118.06325
2017/11/16 7:42,6098.256083
2017/11/16 7:43,6114.372
2017/11/16 7:44,6102.161167
2017/11/16 7:45,6082.298833
2017/11/16 7:46,6131.10625
2017/11/16 7:47,6472.591167
2017/11/16 7:48,6473.4585
2017/11/16 7:49,6490.203667
2017/11/16 7:50,6470.75275
2017/11/16 7:51,6434.586083
2017/11/16 7:52,6318.7115
2017/11/16 7:53,6285.621833
2017/11/16 7:54,6102.329583
2017/11/16 7:55,6103.280167
2017/11/16 7:56,6140.664167
2017/11/16 7:57,6134.559833
2017/11/16 7:58,6157.489417
2017/11/16 7:59,6122.195833
2017/11/16 8:00,6103.78325
2017/11/16 8:01,6105.5305
2017/11/16 8:02,6106.02925
2017/11/16 8:03,6092.512333
2017/11/16 8:04,6091.556417
2017/11/16 8:05,6073.9455
2017/11/16 8:06,6066.019
2017/11/16 8:07,6087.054917
2017/11/16 8:08,6081.755417
2017/11/16 8:09,6072.3695
2017/11/16 8:10,6090.139
2017/11/16 8:11,6092.680833
2017/11/16 8:12,6092.097167
2017/11/16 8:13,6113.748583
2017/11/16 8:14,6114.872
2017/11/16 8:15,6121.790583
2017/11/16 8:16,6128.711
2017/11/16 8:17,6129.854833
2017/11/16 8:18,6143.379167
2017/11/16 8:19,6126.019833
2017/11/16 8:20,6130.407167
2017/11/16 8:21,6127.469333
2017/11/16 8:22,6138.471167
2017/11/16 8:23,6129.944833
2017/11/16 8:24,6107.317636
2017/11/16 8:25,6101.79
2017/11/16 8:26,6078.833167
2017/11/16 8:27,6064.345583
2017/11/16 8:28,6058.988833
2017/11/16 8:29,6085.46175
2017/11/16 8:30,6068.81775
2017/11/16 8:31,6057.27125
2017/11/16 8:32,6047.968583
2017/11/16 8:33,6051.406833
2017/11/16 8:34,6068.649667
2017/11/16 8:35,6063.005333
2017/11/16 8:36,6049.478
2017/11/16 8:37,6042.134667
2017/11/16 8:38,6037.180917
2017/11/16 8:39,6045.82175
2017/11/16 8:40,6070.866833
2017/11/16 8:41,6064.387083
2017/11/16 8:42,6040.11675
2017/11/16 8:43,6043.261833
2017/11/16 8:44,6068.55875
2017/11/16 8:45,6081.26275
2017/11/16 8:46,6059.113333
2017/11/16 8:47,6052.412333
2017/11/16 8:48,6063.548167
2017/11/16 8:49,6066.937333
2017/11/16 8:50,6060.411333
2017/11/16 8:51,6082.7205
2017/11/16 8:52,6084.680917
2017/11/16 8:53,6119.54925
2017/11/16 8:54,6144.624667
2017/11/16 8:55,6134.20975
2017/11/16 8:56,6118.224667
2017/11/16 8:57,6104.201333
2017/11/16 8:58,6115.741917
2017/11/16 8:59,6115.53325
2017/11/16 9:00,6129.814917
2017/11/16 9:01,6155.1835
2017/11/16 9:02,6401.872167
2017/11/16 9:03,6530.8445
2017/11/16 9:04,6536.148364
2017/11/16 9:05,6536.355167
2017/11/16 9:06,6529.617545
2017/11/16 9:07,6498.122167
2017/11/16 9:08,6393.6165
2017/11/16 9:09,6368.091667
2017/11/16 9:10,6330.792167
2017/11/16 9:11,6145.11675
2017/11/16 9:12,6142.5595
2017/11/16 9:13,6133.88025
2017/11/16 9:14,6139.793333
2017/11/16 9:15,6144.582167
2017/11/16 9:16,6120.7013
2017/11/16 9:17,6073.184083
2017/11/16 9:18,6060.412833
2017/11/16 9:19,6050.685833
2017/11/16 9:20,6040.583333
2017/11/16 9:21,6037.936833
2017/11/16 9:22,6062.575167
2017/11/16 9:23,6074.575833
2017/11/16 9:24,6062.923833
2017/11/16 9:25,6076.831167
2017/11/16 9:26,6080.636833
2017/11/16 9:27,6085.346917
2017/11/16 9:28,6078.62725
2017/11/16 9:29,6052.204167
2017/11/16 9:30,6063.713833
2017/11/16 9:31,6073.70725
2017/11/16 9:32,6087.556833
2017/11/16 9:33,6097.341583
2017/11/16 9:34,6095.260583
2017/11/16 9:35,6068.63425
2017/11/16 9:36,6039.825333
2017/11/16 9:37,6019.422583
2017/11/16 9:38,6001.44325
2017/11/16 9:39,5987.144
2017/11/16 9:40,6004.353167
2017/11/16 9:41,6040.355083
2017/11/16 9:42,6063.843
2017/11/16 9:43,6068.861667
2017/11/16 9:44,6071.993833
2017/11/16 9:45,6062.419083
2017/11/16 9:46,6084.296083
2017/11/16 9:47,6098.295417
2017/11/16 9:48,6097.091917
2017/11/16 9:49,6084.139583
2017/11/16 9:50,6085.223833
2017/11/16 9:51,6095.007667
2017/11/16 9:52,6099.254083
2017/11/16 9:53,6092.180083
2017/11/16 9:54,6090.554333
2017/11/16 9:55,6132.243
2017/11/16 9:56,6145.573917
2017/11/16 9:57,6159.089167
2017/11/16 9:58,6152.461667
2017/11/16 9:59,6170.654
2017/11/16 10:00,6184.741583
2017/11/16 10:01,6166.750417
2017/11/16 10:02,6137.10375
2017/11/16 10:03,6126.923583
2017/11/16 10:04,6150.358667
2017/11/16 10:05,6155.300583
2017/11/16 10:06,6184.736083
2017/11/16 10:07,6175.011
2017/11/16 10:08,6145.404583
2017/11/16 10:09,6127.752333
2017/11/16 10:10,6125.438083
2017/11/16 10:11,6124.729
2017/11/16 10:12,6098.379833
2017/11/16 10:13,6112.712333
2017/11/16 10:14,6118.768833
2017/11/16 10:15,6139.897083
2017/11/16 10:16,6183.332917
2017/11/16 10:17,6220.681583
2017/11/16 10:18,6202.393917
2017/11/16 10:19,6207.6265
2017/11/16 10:20,6256.621667
2017/11/16 10:21,6616.6945
2017/11/16 10:22,6592.26275
2017/11/16 10:23,6561.182667
2017/11/16 10:24,6558.5175
2017/11/16 10:25,6562.922667
2017/11/16 10:26,6583.356667
2017/11/16 10:27,6468.868583
2017/11/16 10:28,6369.153083
2017/11/16 10:29,6256.758
2017/11/16 10:30,6220.922417
2017/11/16 10:31,6232.50175
2017/11/16 10:32,6213.668333
2017/11/16 10:33,6181.857667
2017/11/16 10:34,6162.96375
2017/11/16 10:35,6171.23225
2017/11/16 10:36,6179.3255
2017/11/16 10:37,6156.782083
2017/11/16 10:38,6161.347417
2017/11/16 10:39,6182.396667
2017/11/16 10:40,6146.84875
2017/11/16 10:41,6125.812
2017/11/16 10:42,6131.317333
2017/11/16 10:43,6105.423583
2017/11/16 10:44,6072.788083
2017/11/16 10:45,6089.250833
2017/11/16 10:46,6127.218333
2017/11/16 10:47,6145.49075
2017/11/16 10:48,6131.096917
2017/11/16 10:49,6122.451917
2017/11/16 10:50,6089.336167
2017/11/16 10:51,6085.971583
2017/11/16 10:52,6092.38475
2017/11/16 10:53,6117.066083
2017/11/16 10:54,6131.97925
2017/11/16 10:55,6128.335833
2017/11/16 10:56,6117.358083
2017/11/16 10:57,6116.115583
2017/11/16 10:58,6103.453417
2017/11/16 10:59,6117.753667
2017/11/16 11:00,6147.389333
2017/11/16 11:01,6150.274333
2017/11/16 11:02,6164.859583
2017/11/16 11:03,6181.78575
2017/11/16 11:04,6163.129083
2017/11/16 11:05,6152.667417
2017/11/16 11:06,6178.880083
2017/11/16 11:07,6254.113917
2017/11/16 11:08,6257.5985
2017/11/16 11:09,6255.777833
2017/11/16 11:10,6271.0055
2017/11/16 11:11,6281.308833
2017/11/16 11:12,6293.612667
2017/11/16 11:13,6309.71275
2017/11/16 11:14,6299.455833
2017/11/16 11:15,6269.935333
2017/11/16 11:16,6228.87
2017/11/16 11:17,6219.34275
2017/11/16 11:18,6212.854333
2017/11/16 11:19,6218.566833
2017/11/16 11:20,6251.066583
2017/11/16 11:21,6251.673083
2017/11/16 11:22,6226.8805
2017/11/16 11:23,6244.738083
2017/11/16 11:24,6269.989917
2017/11/16 11:25,6298.968583
2017/11/16 11:26,6289.890333
2017/11/16 11:27,6251.963333
2017/11/16 11:28,6259.666583
2017/11/16 11:29,6274.403333
2017/11/16 11:30,6287.809083
2017/11/16 11:31,6295.7115
2017/11/16 11:32,6394.8175
2017/11/16 11:33,6727.442917
2017/11/16 11:34,6735.99475
2017/11/16 11:35,6761.70025
2017/11/16 11:36,6749.587091
2017/11/16 11:37,6715.426833
2017/11/16 11:38,6555.616083
2017/11/16 11:39,6470.447833
2017/11/16 11:40,6278.481167
2017/11/16 11:41,6261.973833
2017/11/16 11:42,6268.41525
2017/11/16 11:43,6285.922
2017/11/16 11:44,6311.675667
2017/11/16 11:45,6318.512
2017/11/16 11:46,6294.219083
2017/11/16 11:47,6300.783583
2017/11/16 11:48,6296.881083
2017/11/16 11:49,6293.4145
2017/11/16 11:50,6276.90825
2017/11/16 11:51,6275.773917
2017/11/16 11:52,6278.15625
2017/11/16 11:53,6291.036417
2017/11/16 11:54,6311.602417
2017/11/16 11:55,6318.03275
2017/11/16 11:56,6305.655667
2017/11/16 11:57,6300.056667
2017/11/16 11:58,6276.947833
2017/11/16 11:59,6282.358667
2017/11/16 12:00,6307.827333
2017/11/16 12:01,6304.368167
2017/11/16 12:02,6305.49575
2017/11/16 12:03,6298.812417
2017/11/16 12:04,6289.70025
2017/11/16 12:05,6297.116333
2017/11/16 12:06,6313.69425
2017/11/16 12:07,6304.768167
2017/11/16 12:08,6295.268583
2017/11/16 12:09,6297.400333
2017/11/16 12:10,6295.749083
2017/11/16 12:11,6287.93125
2017/11/16 12:12,6293.331833
2017/11/16 12:13,6279.687917
2017/11/16 12:14,6276.218833
2017/11/16 12:15,6288.576667
2017/11/16 12:16,6309.954417
2017/11/16 12:17,6299.253583
2017/11/16 12:18,6291.116917
2017/11/16 12:19,6299.334583
2017/11/16 12:20,6303.3615
2017/11/16 12:21,6316.946667
2017/11/16 12:22,6289.138583
2017/11/16 12:23,6289.4635
2017/11/16 12:24,6294.220083
2017/11/16 12:25,6294.17775
2017/11/16 12:26,6281.67225
2017/11/16 12:27,6283.69275
2017/11/16 12:28,6315.532667
2017/11/16 12:29,6328.742417
2017/11/16 12:30,6328.612917
2017/11/16 12:31,6304.810083
2017/11/16 12:32,6307.062167
2017/11/16 12:33,6303.158833
2017/11/16 12:34,6281.103167
2017/11/16 12:35,6265.94625
2017/11/16 12:36,6277.188583
2017/11/16 12:37,6300.54275
2017/11/16 12:38,6293.010583
2017/11/16 12:39,6258.12725
2017/11/16 12:40,6260.998667
2017/11/16 12:41,6268.57725
2017/11/16 12:42,6278.565
2017/11/16 12:43,6273.024818
2017/11/16 12:44,6260.7225
2017/11/16 12:45,6276.019333
2017/11/16 12:46,6282.32025
2017/11/16 12:47,6280.585333
2017/11/16 12:48,6286.996167
2017/11/16 12:49,6269.545917
2017/11/16 12:50,6285.305333
2017/11/16 12:51,6604.235917
2017/11/16 12:52,6664.515833
2017/11/16 12:53,6645.9595
2017/11/16 12:54,6637.895727
2017/11/16 12:55,6626.41325
2017/11/16 12:56,6521.84
2017/11/16 12:57,6411.525917
2017/11/16 12:58,6359.898667
2017/11/16 12:59,6276.871083
2017/11/16 13:00,6224.290333
2017/11/16 13:01,6219.992583
2017/11/16 13:02,6214.5245
2017/11/16 13:03,6223.006917
2017/11/16 13:04,6232.946917
2017/11/16 13:05,6232.58
2017/11/16 13:06,6235.025333
2017/11/16 13:07,6251.799333
2017/11/16 13:08,6250.624583
