date,value
2017/11/9 17:03,7350.427667
2017/11/9 17:04,7316.724
2017/11/9 17:05,7212.183667
2017/11/9 17:06,7118.337
2017/11/9 17:07,7333.625167
2017/11/9 17:08,7397.63975
2017/11/9 17:09,7314.577167
2017/11/9 17:10,7378.26225
2017/11/9 17:11,7425.541583
2017/11/9 17:12,7391.746667
2017/11/9 17:13,7430.027333
2017/11/9 17:14,7402.909
2017/11/9 17:15,7161.895917
2017/11/9 17:16,6976.943667
2017/11/9 17:17,7027.75125
2017/11/9 17:18,6993.579833
2017/11/9 17:19,7053.035333
2017/11/9 17:20,6879.4475
2017/11/9 17:21,7285.238083
2017/11/9 17:22,7342.175333
2017/11/9 17:23,7341.608667
2017/11/9 17:24,7368.410083
2017/11/9 17:25,7032.74925
2017/11/9 17:26,6770.802833
2017/11/9 17:27,7079.982833
2017/11/9 17:28,7043.41725
2017/11/9 17:29,7174.428
2017/11/9 17:30,7516.540667
2017/11/9 17:31,7591.630333
2017/11/9 17:32,7625.383083
2017/11/9 17:33,7673.33675
2017/11/9 17:34,7541.312083
2017/11/9 17:35,7431.296167
2017/11/9 17:36,7348.057667
2017/11/9 17:37,7420.793333
2017/11/9 17:38,7444.517
2017/11/9 17:39,7466.260583
2017/11/9 17:40,7392.361083
2017/11/9 17:41,7587.0045
2017/11/9 17:42,7606.970667
2017/11/9 17:43,7554.533083
2017/11/9 17:44,7533.7785
2017/11/9 17:45,7353.969667
2017/11/9 17:46,7308.870667
2017/11/9 17:47,7354.1095
2017/11/9 17:48,7347.083833
2017/11/9 17:49,7528.71225
2017/11/9 17:50,7524.31225
2017/11/9 17:51,7600.452
2017/11/9 17:52,7571.878833
2017/11/9 17:53,7561.168167
2017/11/9 17:54,7633.880417
2017/11/9 17:55,7450.970083
2017/11/9 17:56,7450.17175
2017/11/9 17:57,7317.431083
2017/11/9 17:58,7110.52875
2017/11/9 17:59,7066.894417
2017/11/9 18:00,7038.939167
2017/11/9 18:01,6880.80925
2017/11/9 18:02,6691.76925
2017/11/9 18:03,6747.706167
2017/11/9 18:04,7219.367333
2017/11/9 18:05,7290.630083
2017/11/9 18:06,7306.68575
2017/11/9 18:07,7305.468
2017/11/9 18:08,7365.700083
2017/11/9 18:09,7331.3155
2017/11/9 18:10,7412.00075
2017/11/9 18:11,7045.69425
2017/11/9 18:12,7198.3135
2017/11/9 18:13,7367.788167
2017/11/9 18:14,7425.89475
2017/11/9 18:15,7339.630667
2017/11/9 18:16,7309.76325
2017/11/9 18:17,7250.655083
2017/11/9 18:18,7304.810167
2017/11/9 18:19,7499.730333
2017/11/9 18:20,7573.7595
2017/11/9 18:21,7591.839083
2017/11/9 18:22,7579.075417
2017/11/9 18:23,7467.825917
2017/11/9 18:24,7390.386
2017/11/9 18:25,7357.307333
2017/11/9 18:26,7327.820083
2017/11/9 18:27,7343.994
2017/11/9 18:28,7290.070833
2017/11/9 18:29,7293.23
2017/11/9 18:30,7309.363333
2017/11/9 18:31,7368.175667
2017/11/9 18:32,7149.672083
2017/11/9 18:33,7038.555417
2017/11/9 18:34,7001.491667
2017/11/9 18:35,7016.20275
2017/11/9 18:36,7097.106
2017/11/9 18:37,7015.345833
2017/11/9 18:38,6847.71075
2017/11/9 18:39,7297.42275
2017/11/9 18:40,7293.010917
2017/11/9 18:41,7320.8275
2017/11/9 18:42,7367.495667
2017/11/9 18:43,7275.556333
2017/11/9 18:44,7273.891917
2017/11/9 18:45,7240.1325
2017/11/9 18:46,7338.0675
2017/11/9 18:47,7347.091167
2017/11/9 18:48,7296.070917
2017/11/9 18:49,7303.164667
2017/11/9 18:50,7084.323833
2017/11/9 18:51,7299.516417
2017/11/9 18:52,7320.955417
2017/11/9 18:53,7326.850583
2017/11/9 18:54,7390.716833
2017/11/9 18:55,7373.919333
2017/11/9 18:56,7338.880833
2017/11/9 18:57,7341.17725
2017/11/9 18:58,7318.107333
2017/11/9 18:59,7270.513667
2017/11/9 19:00,7155.617
2017/11/9 19:01,7386.127917
2017/11/9 19:02,7426.808083
2017/11/9 19:03,7431.598833
2017/11/9 19:04,7456.86875
2017/11/9 19:05,7458.4195
2017/11/9 19:06,7387.911417
2017/11/9 19:07,7410.475
2017/11/9 19:08,7355.31325
2017/11/9 19:09,7352.843417
2017/11/9 19:10,7111.631917
2017/11/9 19:11,7105.221083
2017/11/9 19:12,7138.37525
2017/11/9 19:13,7147.41125
2017/11/9 19:14,7127.698667
2017/11/9 19:15,7051.0555
2017/11/9 19:16,7079.654917
2017/11/9 19:17,6716.176917
2017/11/9 19:18,6699.61975
2017/11/9 19:19,7077.543167
2017/11/9 19:20,7094.40775
2017/11/9 19:21,6667.916083
2017/11/9 19:22,7016.48675
2017/11/9 19:23,7133.754083
2017/11/9 19:24,7332.403667
2017/11/9 19:25,7385.843
2017/11/9 19:26,7356.434833
2017/11/9 19:27,7402.4615
2017/11/9 19:28,7364.090667
2017/11/9 19:29,7393.543333
2017/11/9 19:30,7432.280833
2017/11/9 19:31,7426.286833
2017/11/9 19:32,7341.2095
2017/11/9 19:33,7431.947083
2017/11/9 19:34,7422.303083
2017/11/9 19:35,7462.77775
2017/11/9 19:36,7376.451833
2017/11/9 19:37,7425.244917
2017/11/9 19:38,7495.052167
2017/11/9 19:39,7594.585167
2017/11/9 19:40,7586.139917
2017/11/9 19:41,7578.136083
2017/11/9 19:42,7574.805
2017/11/9 19:43,7644.153
2017/11/9 19:44,7642.231083
2017/11/9 19:45,7565.876167
2017/11/9 19:46,7586.628667
2017/11/9 19:47,7563.4775
2017/11/9 19:48,7623.723333
2017/11/9 19:49,7426.411167
2017/11/9 19:50,7439.433083
2017/11/9 19:51,7286.151083
2017/11/9 19:52,7332.4695
2017/11/9 19:53,7332.199917
2017/11/9 19:54,7376.076583
2017/11/9 19:55,7172.11125
2017/11/9 19:56,7080.082833
2017/11/9 19:57,7096.0265
2017/11/9 19:58,7094.3595
2017/11/9 19:59,7096.977917
2017/11/9 20:00,7159.381917
2017/11/9 20:01,7237.575583
2017/11/9 20:02,7350.859417
2017/11/9 20:03,7349.466417
2017/11/9 20:04,7378.278333
2017/11/9 20:05,7318.726833
2017/11/9 20:06,7403.085167
2017/11/9 20:07,7419.379417
2017/11/9 20:08,7415.558083
2017/11/9 20:09,7313.281583
2017/11/9 20:10,7620.497
2017/11/9 20:11,7445.351417
2017/11/9 20:12,7467.71325
2017/11/9 20:13,7467.00425
2017/11/9 20:14,7458.923833
2017/11/9 20:15,7562.912667
2017/11/9 20:16,7433.57275
2017/11/9 20:17,7447.152
2017/11/9 20:18,7451.233833
2017/11/9 20:19,7417.318667
2017/11/9 20:20,7403.57675
2017/11/9 20:21,7023.274917
2017/11/9 20:22,7332.763167
2017/11/9 20:23,7426.35475
2017/11/9 20:24,7186.104333
2017/11/9 20:25,7348.349667
2017/11/9 20:26,7428.30225
2017/11/9 20:27,7380.818583
2017/11/9 20:28,7496.32375
2017/11/9 20:29,7438.672667
2017/11/9 20:30,7373.940333
2017/11/9 20:31,7303.581667
2017/11/9 20:32,7314.198667
2017/11/9 20:33,7399.507667
2017/11/9 20:34,7388.921083
2017/11/9 20:35,7208.181167
2017/11/9 20:36,7184.937583
2017/11/9 20:37,7350.4395
2017/11/9 20:38,7355.3455
2017/11/9 20:39,7280.818667
2017/11/9 20:40,7358.96775
2017/11/9 20:41,7339.26425
2017/11/9 20:42,7374.91075
2017/11/9 20:43,7413.390083
2017/11/9 20:44,7318.176667
2017/11/9 20:45,7372.542333
2017/11/9 20:46,7382.10175
2017/11/9 20:47,7349.534833
2017/11/9 20:48,7382.031083
2017/11/9 20:49,7433.296417
2017/11/9 20:50,7449.8605
2017/11/9 20:51,7530.533083
2017/11/9 20:52,7656.381917
2017/11/9 20:53,7602.581833
2017/11/9 20:54,7601.493083
2017/11/9 20:55,7666.176917
2017/11/9 20:56,7570.78625
2017/11/9 20:57,7508.4825
2017/11/9 20:58,7415.34125
2017/11/9 20:59,7413.253417
2017/11/9 21:00,7362.35025
2017/11/9 21:01,7383.542333
2017/11/9 21:02,7375.823833
2017/11/9 21:03,6989.058167
2017/11/9 21:04,6707.55125
2017/11/9 21:05,7347.109167
2017/11/9 21:06,7355.000667
2017/11/9 21:07,7365.464417
2017/11/9 21:08,7434.683833
2017/11/9 21:09,7366.1885
2017/11/9 21:10,7471.21725
2017/11/9 21:11,7411.081917
2017/11/9 21:12,7323.97025
2017/11/9 21:13,7245.254333
2017/11/9 21:14,7318.886
2017/11/9 21:15,7346.9125
2017/11/9 21:16,7399.773167
2017/11/9 21:17,7387.093667
2017/11/9 21:18,7353.053833
2017/11/9 21:19,7434.392583
2017/11/9 21:20,7360.468833
2017/11/9 21:21,7387.3895
2017/11/9 21:22,7274.143
2017/11/9 21:23,7325.627
2017/11/9 21:24,7403.573333
2017/11/9 21:25,7320.01075
2017/11/9 21:26,7313.99225
2017/11/9 21:27,7381.027833
2017/11/9 21:28,7258.195167
2017/11/9 21:29,7180.216167
2017/11/9 21:30,7206.878833
2017/11/9 21:31,7176.570167
2017/11/9 21:32,6859.413917
2017/11/9 21:33,6745.077667
2017/11/9 21:34,6861.571667
2017/11/9 21:35,6781.359917
2017/11/9 21:36,6638.039167
2017/11/9 21:37,6652.436583
2017/11/9 21:38,6889.141167
2017/11/9 21:39,6879.058083
2017/11/9 21:40,6908.256917
2017/11/9 21:41,6913.924583
2017/11/9 21:42,6884.606417
2017/11/9 21:43,7335.682833
2017/11/9 21:44,7601.340083
2017/11/9 21:45,7401.923417
2017/11/9 21:46,7405.798
2017/11/9 21:47,7411.484333
2017/11/9 21:48,7557.209583
2017/11/9 21:49,7547.488833
2017/11/9 21:50,7622.318
2017/11/9 21:51,7594.5465
2017/11/9 21:52,7664.124917
2017/11/9 21:53,7587.585167
2017/11/9 21:54,7397.263333
2017/11/9 21:55,7337.539
2017/11/9 21:56,7399.635583
2017/11/9 21:57,7389.52975
2017/11/9 21:58,7225.785
2017/11/9 21:59,7321.928833
2017/11/9 22:00,7243.913417
2017/11/9 22:01,7305.691333
2017/11/9 22:02,7283.417167
2017/11/9 22:03,7333.78725
2017/11/9 22:04,7340.334083
2017/11/9 22:05,7332.064917
2017/11/9 22:06,7194.6035
2017/11/9 22:07,7094.17525
2017/11/9 22:08,7116.994417
2017/11/9 22:09,7060.994167
2017/11/9 22:10,6996.199417
2017/11/9 22:11,6922.913083
2017/11/9 22:12,7100.135833
2017/11/9 22:13,7189.813417
2017/11/9 22:14,7352.05625
2017/11/9 22:15,7242.506333
2017/11/9 22:16,7327.830417
2017/11/9 22:17,7314.48275
2017/11/9 22:18,7165.972667
2017/11/9 22:19,7091.13825
2017/11/9 22:20,7188.865333
2017/11/9 22:21,7142.08975
2017/11/9 22:22,7156.399
2017/11/9 22:23,6832.359167
2017/11/9 22:24,7256.363333
2017/11/9 22:25,7285.205833
2017/11/9 22:26,7314.145
2017/11/9 22:27,7319.128
2017/11/9 22:28,7312.308
2017/11/9 22:29,7233.307917
2017/11/9 22:30,6971.987583
2017/11/9 22:31,7023.4185
2017/11/9 22:32,7263.91975
2017/11/9 22:33,6945.336917
2017/11/9 22:34,7079.634167
2017/11/9 22:35,7188.936083
2017/11/9 22:36,7130.737917
2017/11/9 22:37,6964.732417
2017/11/9 22:38,7032.891083
2017/11/9 22:39,7359.72425
2017/11/9 22:40,7379.346333
2017/11/9 22:41,7337.919917
2017/11/9 22:42,7460.795417
2017/11/9 22:43,7274.556
2017/11/9 22:44,7225.258917
2017/11/9 22:45,7248.5305
2017/11/9 22:46,7254.987417
2017/11/9 22:47,7304.051583
2017/11/9 22:48,7364.827583
2017/11/9 22:49,7350.366417
2017/11/9 22:50,7309.85325
2017/11/9 22:51,7122.10175
2017/11/9 22:52,7048.428833
2017/11/9 22:53,7334.772583
2017/11/9 22:54,7294.503583
2017/11/9 22:55,7003.529583
2017/11/9 22:56,6813.296833
2017/11/9 22:57,7033.112667
2017/11/9 22:58,7010.160333
2017/11/9 22:59,7166.271583
2017/11/9 23:00,7365.097
2017/11/9 23:01,7360.114583
2017/11/9 23:02,7435.997583
2017/11/9 23:03,7367.49975
2017/11/9 23:04,7610.60125
2017/11/9 23:05,7595.093833
2017/11/9 23:06,7612.20825
2017/11/9 23:07,7591.351333
2017/11/9 23:08,7674.547083
2017/11/9 23:09,7606.108
2017/11/9 23:10,7386.596083
2017/11/9 23:11,7646.357083
2017/11/9 23:12,7479.487583
2017/11/9 23:13,7386.667417
2017/11/9 23:14,7394.754083
2017/11/9 23:15,7556.647833
2017/11/9 23:16,7566.277167
2017/11/9 23:17,7616.677167
2017/11/9 23:18,7633.743917
2017/11/9 23:19,7516.60475
2017/11/9 23:20,7157.270417
2017/11/9 23:21,7078.967833
2017/11/9 23:22,6672.673333
2017/11/9 23:23,6776.659917
2017/11/9 23:24,7104.425917
2017/11/9 23:25,7076.466417
2017/11/9 23:26,7113.879333
2017/11/9 23:27,7120.332333
2017/11/9 23:28,7104.611
2017/11/9 23:29,6910.61225
2017/11/9 23:30,6663.732
2017/11/9 23:31,6694.881167
2017/11/9 23:32,7042.222
2017/11/9 23:33,7089.593917
2017/11/9 23:34,7109.159667
2017/11/9 23:35,7211.539333
2017/11/9 23:36,7311.090917
2017/11/9 23:37,7296.6745
2017/11/9 23:38,7262.386
2017/11/9 23:39,7379.559917
2017/11/9 23:40,7366.32975
2017/11/9 23:41,7332.053583
2017/11/9 23:42,7361.042333
2017/11/9 23:43,7392.563
2017/11/9 23:44,7278.033
2017/11/9 23:45,7304.022
2017/11/9 23:46,7334.54625
2017/11/9 23:47,7297.615833
2017/11/9 23:48,7423.610833
2017/11/9 23:49,7437.707917
2017/11/9 23:50,7470.822167
2017/11/9 23:51,7429.813333
2017/11/9 23:52,7471.968417
2017/11/9 23:53,7507.045083
2017/11/9 23:54,7410.654583
2017/11/9 23:55,7455.174667
2017/11/9 23:56,7455.70875
2017/11/9 23:57,7618.7085
2017/11/9 23:58,7621.53975
2017/11/9 23:59,7576.560667
2017/11/10 0:00,7619.361583
2017/11/10 0:01,7399.433167
2017/11/10 0:02,7497.764167
2017/11/10 0:03,7453.420083
2017/11/10 0:04,7449.634833
2017/11/10 0:05,7407.579
2017/11/10 0:06,7540.904
2017/11/10 0:07,7618.989167
2017/11/10 0:08,7635.957583
2017/11/10 0:09,7207.514083
2017/11/10 0:10,7111.577083
2017/11/10 0:11,7127.622833
2017/11/10 0:12,7122.626333
2017/11/10 0:13,7264.02775
2017/11/10 0:14,7392.336167
2017/11/10 0:15,7216.638583
2017/11/10 0:16,6852.59525
2017/11/10 0:17,7081.144167
2017/11/10 0:18,7000.366167
2017/11/10 0:19,7017.141167
2017/11/10 0:20,7206.515
2017/11/10 0:21,7232.778583
2017/11/10 0:22,7180.185083
2017/11/10 0:23,6688.693167
2017/11/10 0:24,6702.629417
2017/11/10 0:25,7258.253667
2017/11/10 0:26,7306.491667
2017/11/10 0:27,7327.4065
2017/11/10 0:28,7397.233333
2017/11/10 0:29,7321.895917
2017/11/10 0:30,7262.340083
2017/11/10 0:31,7053.7125
2017/11/10 0:32,7080.359833
2017/11/10 0:33,7217.616
2017/11/10 0:34,7340.786833
2017/11/10 0:35,7379.462083
2017/11/10 0:36,7230.20325
2017/11/10 0:37,7002.728417
2017/11/10 0:38,6728.007083
2017/11/10 0:39,7293.99425
2017/11/10 0:40,7427.078083
2017/11/10 0:41,7499.205917
2017/11/10 0:42,7529.665167
2017/11/10 0:43,7503.9035
2017/11/10 0:44,7590.539083
2017/11/10 0:45,7560.346167
2017/11/10 0:46,7607.20975
2017/11/10 0:47,7565.366417
2017/11/10 0:48,7478.654667
2017/11/10 0:49,7528.159917
2017/11/10 0:50,7568.432417
2017/11/10 0:51,7605.795167
2017/11/10 0:52,7597.21875
2017/11/10 0:53,7162.331833
2017/11/10 0:54,6626.25325
2017/11/10 0:55,6678.1995
2017/11/10 0:56,7210.569
2017/11/10 0:57,7251.1755
2017/11/10 0:58,7276.301
2017/11/10 0:59,7219.982833
2017/11/10 1:00,7168.242917
2017/11/10 1:01,7086.2615
2017/11/10 1:02,7015.13075
2017/11/10 1:03,6590.199417
2017/11/10 1:04,6637.073667
2017/11/10 1:05,6931.369167
2017/11/10 1:06,6893.2715
2017/11/10 1:07,7152.903167
2017/11/10 1:08,7294.687667
2017/11/10 1:09,7259.27025
2017/11/10 1:10,7036.887417
2017/11/10 1:11,7062.987667
2017/11/10 1:12,7081.7655
2017/11/10 1:13,7076.161417
2017/11/10 1:14,7072.823417
2017/11/10 1:15,6806.296083
2017/11/10 1:16,7077.579917
2017/11/10 1:17,7236.7755
2017/11/10 1:18,7272.289667
2017/11/10 1:19,7289.165167
2017/11/10 1:20,7261.953833
2017/11/10 1:21,7348.45725
2017/11/10 1:22,7519.552917
2017/11/10 1:23,7494.194417
2017/11/10 1:24,7490.811417
2017/11/10 1:25,7426.023083
2017/11/10 1:26,7170.748583
2017/11/10 1:27,7228.1355
2017/11/10 1:28,7208.407167
2017/11/10 1:29,7245.527333
2017/11/10 1:30,7203.807833
2017/11/10 1:31,7265.52625
2017/11/10 1:32,7288.815583
2017/11/10 1:33,7256.550583
2017/11/10 1:34,7234.710333
2017/11/10 1:35,7192.251667
2017/11/10 1:36,7246.405167
2017/11/10 1:37,7239.792417
2017/11/10 1:38,7266.279667
2017/11/10 1:39,7261.885167
2017/11/10 1:40,7221.699167
2017/11/10 1:41,7387.738417
2017/11/10 1:42,7471.728417
2017/11/10 1:43,7506.164667
2017/11/10 1:44,7518.526167
2017/11/10 1:45,7514.216917
2017/11/10 1:46,7490.571667
2017/11/10 1:47,7506.318
2017/11/10 1:48,7551.804667
2017/11/10 1:49,7566.591
2017/11/10 1:50,7379.521583
2017/11/10 1:51,7195.506083
2017/11/10 1:52,7279.679167
2017/11/10 1:53,7334.347417
2017/11/10 1:54,7303.892167
2017/11/10 1:55,7288.05125
2017/11/10 1:56,7226.571167
2017/11/10 1:57,7219.610417
2017/11/10 1:58,7267.7705
2017/11/10 1:59,7231.099667
2017/11/10 2:00,7302.840667
2017/11/10 2:01,7258.280083
2017/11/10 2:02,7251.581333
2017/11/10 2:03,7275.105083
2017/11/10 2:04,7295.743333
2017/11/10 2:05,7230.533167
2017/11/10 2:06,7274.8695
2017/11/10 2:07,7345.12725
2017/11/10 2:08,7449.19575
2017/11/10 2:09,7532.024
2017/11/10 2:10,7478.696083
2017/11/10 2:11,7556.152583
2017/11/10 2:12,7538.55125
2017/11/10 2:13,7525.2345
2017/11/10 2:14,7370.590667
2017/11/10 2:15,7299.317833
2017/11/10 2:16,7223.85125
2017/11/10 2:17,7274.188167
2017/11/10 2:18,7296.002167
2017/11/10 2:19,7256.029667
2017/11/10 2:20,7246.06
2017/11/10 2:21,7252.247833
2017/11/10 2:22,7241.433667
2017/11/10 2:23,7269.155417
2017/11/10 2:24,7256.457417
2017/11/10 2:25,7294.3055
2017/11/10 2:26,7267.41025
2017/11/10 2:27,7290.082083
2017/11/10 2:28,7272.18675
2017/11/10 2:29,7296.8865
2017/11/10 2:30,7367.78725
2017/11/10 2:31,7483.557333
2017/11/10 2:32,7476.431
2017/11/10 2:33,7510.032083
2017/11/10 2:34,7506.28675
2017/11/10 2:35,7356.908333
2017/11/10 2:36,7328.3635
2017/11/10 2:37,7312.247833
2017/11/10 2:38,7274.625917
2017/11/10 2:39,7287.126917
2017/11/10 2:40,7254.999333
2017/11/10 2:41,7228.753333
2017/11/10 2:42,7265.666
2017/11/10 2:43,7292.2945
2017/11/10 2:44,7272.122833
2017/11/10 2:45,7256.376
2017/11/10 2:46,7245.701583
2017/11/10 2:47,7306.6765
2017/11/10 2:48,7348.186167
2017/11/10 2:49,7282.20775
2017/11/10 2:50,7274.434667
2017/11/10 2:51,7329.838667
2017/11/10 2:52,7486.6925
2017/11/10 2:53,7489.196667
2017/11/10 2:54,7531.402
2017/11/10 2:55,7518.29775
2017/11/10 2:56,7515.056333
2017/11/10 2:57,7520.642833
2017/11/10 2:58,7576.28125
2017/11/10 2:59,7533.621917
2017/11/10 3:00,7586.785917
2017/11/10 3:01,7571.083417
2017/11/10 3:02,7534.90975
2017/11/10 3:03,7430.762667
2017/11/10 3:04,7377.414417
2017/11/10 3:05,7317.574083
2017/11/10 3:06,7299.420333
2017/11/10 3:07,7308.681667
2017/11/10 3:08,7300.4365
2017/11/10 3:09,7267.655083
2017/11/10 3:10,7313.11075
2017/11/10 3:11,7288.5835
2017/11/10 3:12,7291.43175
2017/11/10 3:13,7306.764167
2017/11/10 3:14,7376.118417
2017/11/10 3:15,7308.944417
2017/11/10 3:16,7355.20375
2017/11/10 3:17,7370.715417
2017/11/10 3:18,7313.40325
2017/11/10 3:19,7484.618167
2017/11/10 3:20,7519.532
2017/11/10 3:21,7608.190417
2017/11/10 3:22,7524.72125
2017/11/10 3:23,7387.727
2017/11/10 3:24,7349.564083
2017/11/10 3:25,7379.709917
2017/11/10 3:26,7330.721417
2017/11/10 3:27,7323.898083
2017/11/10 3:28,7319.34025
2017/11/10 3:29,7350.67875
2017/11/10 3:30,7339.513667
2017/11/10 3:31,7348.7725
2017/11/10 3:32,7305.258917
2017/11/10 3:33,7313.731
2017/11/10 3:34,7344.644083
2017/11/10 3:35,7288.703833
2017/11/10 3:36,6860.46775
2017/11/10 3:37,6809.960083
2017/11/10 3:38,7069.146167
2017/11/10 3:39,7275.843833
2017/11/10 3:40,7493.056833
2017/11/10 3:41,7573.17825
2017/11/10 3:42,7570.652
2017/11/10 3:43,7577.072417
2017/11/10 3:44,7421.24225
2017/11/10 3:45,7434.839667
2017/11/10 3:46,7408.1555
2017/11/10 3:47,7344.430583
2017/11/10 3:48,7433.242167
2017/11/10 3:49,7510.727583
2017/11/10 3:50,7530.117333
2017/11/10 3:51,7515.23175
2017/11/10 3:52,7579.001167
2017/11/10 3:53,7503.811833
2017/11/10 3:54,7607.80475
2017/11/10 3:55,7511.452167
2017/11/10 3:56,7544.969583
2017/11/10 3:57,7444.617917
2017/11/10 3:58,7426.2775
2017/11/10 3:59,7468.203083
2017/11/10 4:00,7412.1045
2017/11/10 4:01,7398.59225
2017/11/10 4:02,7540.231583
2017/11/10 4:03,7549.879
2017/11/10 4:04,7565.397917
2017/11/10 4:05,7558.792667
2017/11/10 4:06,7463.423083
2017/11/10 4:07,7198.027583
2017/11/10 4:08,7159.888833
2017/11/10 4:09,7166.42575
2017/11/10 4:10,7040.649417
2017/11/10 4:11,6954.735667
2017/11/10 4:12,6998.828833
2017/11/10 4:13,6985.605
2017/11/10 4:14,7065.5845
2017/11/10 4:15,7029.398333
2017/11/10 4:16,7140.7015
2017/11/10 4:17,7259.38825
2017/11/10 4:18,7302.784333
2017/11/10 4:19,7303.657083
2017/11/10 4:20,7220.083
2017/11/10 4:21,7028.471417
2017/11/10 4:22,6837.9965
2017/11/10 4:23,7238.130333
2017/11/10 4:24,7210.448667
2017/11/10 4:25,7139.052583
2017/11/10 4:26,7294.795917
2017/11/10 4:27,7160.3815
2017/11/10 4:28,7106.855667
2017/11/10 4:29,6840.628083
2017/11/10 4:30,6912.9645
2017/11/10 4:31,6942.052833
2017/11/10 4:32,6918.391
2017/11/10 4:33,6894.8395
2017/11/10 4:34,6682.37775
2017/11/10 4:35,6992.0355
2017/11/10 4:36,7001.746167
2017/11/10 4:37,7027.521583
2017/11/10 4:38,7063.243083
2017/11/10 4:39,7042.578417
2017/11/10 4:40,6668.014167
2017/11/10 4:41,6843.668833
2017/11/10 4:42,7014.90525
2017/11/10 4:43,6920.092583
2017/11/10 4:44,6632.064
2017/11/10 4:45,6939.75275
2017/11/10 4:46,7154.620083
2017/11/10 4:47,7223.993333
2017/11/10 4:48,7253.041583
2017/11/10 4:49,7268.12125
2017/11/10 4:50,7317.792417
2017/11/10 4:51,7283.804
2017/11/10 4:52,7275.775583
2017/11/10 4:53,7058.57225
2017/11/10 4:54,7048.8
2017/11/10 4:55,7130.446167
2017/11/10 4:56,7235.388667
2017/11/10 4:57,7251.093167
2017/11/10 4:58,7239.1825
2017/11/10 4:59,7282.227667
2017/11/10 5:00,7376.5935
2017/11/10 5:01,7078.1465
2017/11/10 5:02,6968.221917
2017/11/10 5:03,7036.039417
2017/11/10 5:04,7018.638667
2017/11/10 5:05,7046.1745
2017/11/10 5:06,7237.573917
2017/11/10 5:07,7284.271667
2017/11/10 5:08,7472.987417
2017/11/10 5:09,7405.93525
2017/11/10 5:10,7288.54775
2017/11/10 5:11,7340.768917
2017/11/10 5:12,7359.98375
2017/11/10 5:13,7349.79275
2017/11/10 5:14,7015.377083
2017/11/10 5:15,7251.854333
2017/11/10 5:16,7047.86625
2017/11/10 5:17,7073.0345
2017/11/10 5:18,6901.882583
2017/11/10 5:19,6904.767333
2017/11/10 5:20,6895.316333
2017/11/10 5:21,6960.087
2017/11/10 5:22,7017.100167
2017/11/10 5:23,7047.210833
2017/11/10 5:24,6958.441167
2017/11/10 5:25,6947.871167
2017/11/10 5:26,6959.713
2017/11/10 5:27,7018.602083
2017/11/10 5:28,6988.012
2017/11/10 5:29,7012.495917
2017/11/10 5:30,6876.903333
2017/11/10 5:31,6930.794167
2017/11/10 5:32,6901.1175
2017/11/10 5:33,6910.843667
2017/11/10 5:34,6912.113
2017/11/10 5:35,6600.082167
2017/11/10 5:36,6951.827917
2017/11/10 5:37,6904.065
2017/11/10 5:38,6954.87375
2017/11/10 5:39,6704.190167
2017/11/10 5:40,6431.25325
2017/11/10 5:41,6496.296
2017/11/10 5:42,6978.77125
2017/11/10 5:43,7161.705167
2017/11/10 5:44,7162.4205
2017/11/10 5:45,7017.596167
2017/11/10 5:46,6965.128
2017/11/10 5:47,6903.613083
2017/11/10 5:48,7010.253167
2017/11/10 5:49,7175.294
2017/11/10 5:50,7135.04475
2017/11/10 5:51,7365.23125
2017/11/10 5:52,7413.812833
2017/11/10 5:53,7420.483417
2017/11/10 5:54,7441.24575
2017/11/10 5:55,7418.28275
2017/11/10 5:56,7449.616417
2017/11/10 5:57,7400.293417
2017/11/10 5:58,7459.035083
2017/11/10 5:59,7529.010083
2017/11/10 6:00,7487.969833
2017/11/10 6:01,7478.754167
2017/11/10 6:02,7547.3035
2017/11/10 6:03,7527.027667
2017/11/10 6:04,7548.195917
2017/11/10 6:05,7564.196917
2017/11/10 6:06,7602.9675
2017/11/10 6:07,7543.136
2017/11/10 6:08,7550.341917
2017/11/10 6:09,7536.720667
2017/11/10 6:10,7342.945
2017/11/10 6:11,7321.236417
2017/11/10 6:12,7228.887583
2017/11/10 6:13,7116.035667
2017/11/10 6:14,7012.735917
2017/11/10 6:15,6663.929833
2017/11/10 6:16,6590.969083
2017/11/10 6:17,6709.1725
2017/11/10 6:18,7105.136667
2017/11/10 6:19,7053.934333
2017/11/10 6:20,6942.890167
2017/11/10 6:21,7029.917083
2017/11/10 6:22,7133.003667
2017/11/10 6:23,7144.287417
2017/11/10 6:24,7022.33625
2017/11/10 6:25,7005.317167
2017/11/10 6:26,7063.839917
2017/11/10 6:27,6871.279083
2017/11/10 6:28,6873.151083
2017/11/10 6:29,6991.888
2017/11/10 6:30,6958.412667
2017/11/10 6:31,6930.4135
2017/11/10 6:32,6882.716417
2017/11/10 6:33,6907.626333
2017/11/10 6:34,6970.604417
2017/11/10 6:35,6836.972333
2017/11/10 6:36,6812.486417
2017/11/10 6:37,6806.72975
2017/11/10 6:38,6548.67425
2017/11/10 6:39,6530.194083
2017/11/10 6:40,6758.98425
2017/11/10 6:41,7082.784917
2017/11/10 6:42,7058.410417
2017/11/10 6:43,7113.616333
2017/11/10 6:44,7189.830167
2017/11/10 6:45,6904.630083
2017/11/10 6:46,6993.809833
2017/11/10 6:47,7179.898833
2017/11/10 6:48,7188.273083
2017/11/10 6:49,7261.151917
