datetime,value
2017/10/31 12:15,233859.0167
2017/10/31 12:16,231309.8
2017/10/31 12:17,223834.6083
2017/10/31 12:18,165877.175
2017/10/31 12:19,163832.7083
2017/10/31 12:20,172426.5167
2017/10/31 12:21,169253.2917
2017/10/31 12:22,161625.9083
2017/10/31 12:23,161590.3917
2017/10/31 12:24,149501.25
2017/10/31 12:25,163784.5167
2017/10/31 12:26,167198.7083
2017/10/31 12:27,167475.1833
2017/10/31 12:28,158828.1083
2017/10/31 12:29,153879.3333
2017/10/31 12:30,164517.5667
2017/10/31 12:31,164111.7333
2017/10/31 12:32,161722.3
2017/10/31 12:33,161788.2417
2017/10/31 12:34,154351.1167
2017/10/31 12:35,152329.5083
2017/10/31 12:36,164811.8167
2017/10/31 12:37,166166.325
2017/10/31 12:38,156664.4333
2017/10/31 12:39,152839.325
2017/10/31 12:40,163837.775
2017/10/31 12:41,163589.2
2017/10/31 12:42,162285.4083
2017/10/31 12:43,160395.675
2017/10/31 12:44,160961.35
2017/10/31 12:45,144534.7
2017/10/31 12:46,202915.75
2017/10/31 12:47,220062.775
2017/10/31 12:48,219573.2083
2017/10/31 12:49,217290.325
2017/10/31 12:50,217835.6917
2017/10/31 12:51,220803.4417
2017/10/31 12:52,221960.1
2017/10/31 12:53,218906.1083
2017/10/31 12:54,220537.1167
2017/10/31 12:55,220450.8833
2017/10/31 12:56,216813.4833
2017/10/31 12:57,225952.6333
2017/10/31 12:58,221057.0833
2017/10/31 12:59,221536.5167
2017/10/31 13:00,219481.9167
2017/10/31 13:01,223626.625
2017/10/31 13:02,220318.95
2017/10/31 13:03,220917.5833
2017/10/31 13:04,220027.2833
2017/10/31 13:05,219357.6167
2017/10/31 13:06,219065.9167
2017/10/31 13:07,226087.05
2017/10/31 13:08,220608.1333
2017/10/31 13:09,222434.4417
2017/10/31 13:10,218791.975
2017/10/31 13:11,222563.8167
2017/10/31 13:12,222779.4167
2017/10/31 13:13,220105.9
2017/10/31 13:14,219880.1417
2017/10/31 13:15,222492.7833
2017/10/31 13:16,218102.0333
2017/10/31 13:17,222287.3083
2017/10/31 13:18,226957.0917
2017/10/31 13:19,221295.5167
2017/10/31 13:20,222183.325
2017/10/31 13:21,220207.3583
2017/10/31 13:22,223956.3667
2017/10/31 13:23,222178.25
2017/10/31 13:24,223012.7833
2017/10/31 13:25,220542.1833
2017/10/31 13:26,222802.2417
2017/10/31 13:27,222477.55
2017/10/31 13:28,219073.525
2017/10/31 13:29,221473.0833
2017/10/31 13:30,226875.9417
2017/10/31 13:31,222819.9917
2017/10/31 13:32,221772.3917
2017/10/31 13:33,221927.1333
2017/10/31 13:34,222528.2917
2017/10/31 13:35,221254.9333
2017/10/31 13:36,221792.7
2017/10/31 13:37,221300.5833
2017/10/31 13:38,174219.85
2017/10/31 13:39,151690.2917
2017/10/31 13:40,160870.025
2017/10/31 13:41,162764.825
2017/10/31 13:42,160890.3083
2017/10/31 13:43,154510.925
2017/10/31 13:44,155956.75
2017/10/31 13:45,162036.85
2017/10/31 13:46,162648.1333
2017/10/31 13:47,160895.3917
2017/10/31 13:48,160393.175
2017/10/31 13:49,149026.9167
2017/10/31 13:50,149965.4417
2017/10/31 13:51,158680.975
2017/10/31 13:52,161415.375
2017/10/31 13:53,166252.575
2017/10/31 13:54,162265.125
2017/10/31 13:55,152157.0083
2017/10/31 13:56,165965.9333
2017/10/31 13:57,223573.3417
2017/10/31 13:58,219991.75
2017/10/31 13:59,221739.425
2017/10/31 14:00,213584.4583
2017/10/31 14:01,222921.4667
2017/10/31 14:02,229194.325
2017/10/31 14:03,223958.9
2017/10/31 14:04,220945.5
2017/10/31 14:05,221336.125
2017/10/31 14:06,220001.8833
2017/10/31 14:07,224813.7167
2017/10/31 14:08,222231.5167
2017/10/31 14:09,222505.4667
2017/10/31 14:10,221716.5917
2017/10/31 14:11,222832.6667
2017/10/31 14:12,214637.1083
2017/10/31 14:13,233841.275
2017/10/31 14:14,224905.025
2017/10/31 14:15,224719.8667
2017/10/31 14:16,222951.9083
2017/10/31 14:17,221348.8
2017/10/31 14:18,223925.925
2017/10/31 14:19,225452.9333
2017/10/31 14:20,223388.1833
2017/10/31 14:21,220270.7667
2017/10/31 14:22,224138.975
2017/10/31 14:23,215471.6333
2017/10/31 14:24,233942.7583
2017/10/31 14:25,225658.3833
2017/10/31 14:26,223436.375
2017/10/31 14:27,221998.1583
2017/10/31 14:28,227946.3417
2017/10/31 14:29,225475.75
2017/10/31 14:30,223832.0667
2017/10/31 14:31,223418.625
2017/10/31 14:32,225452.9083
2017/10/31 14:33,221539.0417
2017/10/31 14:34,221683.6167
2017/10/31 14:35,231598.975
2017/10/31 14:36,226236.7
2017/10/31 14:37,222355.8167
2017/10/31 14:38,222099.6167
2017/10/31 14:39,228522.1333
2017/10/31 14:40,228316.6917
2017/10/31 14:41,223832.075
2017/10/31 14:42,168931.1667
2017/10/31 14:43,155282.025
2017/10/31 14:44,158668.325
2017/10/31 14:45,172654.8
2017/10/31 14:46,174932.6083
2017/10/31 14:47,174417.7083
2017/10/31 14:48,169692.1167
2017/10/31 14:49,159137.5667
2017/10/31 14:50,171044.1
2017/10/31 14:51,173479.1833
2017/10/31 14:52,172109.4417
2017/10/31 14:53,170458.15
2017/10/31 14:54,160398.2167
2017/10/31 14:55,155165.35
2017/10/31 14:56,172150.0417
2017/10/31 14:57,171967.4
2017/10/31 14:58,163688.1333
2017/10/31 14:59,161166.8167
2017/10/31 15:00,168888.0417
2017/10/31 15:01,166785.25
2017/10/31 15:02,162105.325
2017/10/31 15:03,160773.6333
2017/10/31 15:04,155926.3167
2017/10/31 15:05,150234.3083
2017/10/31 15:06,163830.1667
2017/10/31 15:07,176860.4083
2017/10/31 15:08,228151.8083
2017/10/31 15:09,226842.9583
2017/10/31 15:10,226815.0417
2017/10/31 15:11,225442.775
2017/10/31 15:12,224899.9667
2017/10/31 15:13,225734.475
2017/10/31 15:14,224334.3167
2017/10/31 15:15,228458.7417
2017/10/31 15:16,226345.7917
2017/10/31 15:17,222386.25
2017/10/31 15:18,235718.3
2017/10/31 15:19,226812.5333
2017/10/31 15:20,226358.4667
2017/10/31 15:21,225635.55
2017/10/31 15:22,230333.25
2017/10/31 15:23,227291.9083
2017/10/31 15:24,225988.1333
2017/10/31 15:25,226571.5333
2017/10/31 15:26,219464.1417
2017/10/31 15:27,237562.375
2017/10/31 15:28,228760.575
2017/10/31 15:29,227114.3667
2017/10/31 15:30,223753.45
2017/10/31 15:31,228930.525
2017/10/31 15:32,229151.2
2017/10/31 15:33,226931.725
2017/10/31 15:34,225516.35
2017/10/31 15:35,225617.8
2017/10/31 15:36,219124.2583
2017/10/31 15:37,236106.4083
2017/10/31 15:38,230779.65
2017/10/31 15:39,225389.5
2017/10/31 15:40,222599.3333
2017/10/31 15:41,230558.9833
2017/10/31 15:42,228910.225
2017/10/31 15:43,226670.475
2017/10/31 15:44,226284.9167
2017/10/31 15:45,226081.9917
2017/10/31 15:46,216210.2364
2017/10/31 15:47,236877.5167
2017/10/31 15:48,210824.7083
2017/10/31 15:49,163074.2917
2017/10/31 15:50,157369.6
2017/10/31 15:51,160560.5917
2017/10/31 15:52,166153.6417
2017/10/31 15:53,161511.775
2017/10/31 15:54,160388.1083
2017/10/31 15:55,134487.45
2017/10/31 15:56,128425.125
2017/10/31 15:57,144456.0667
2017/10/31 15:58,156666.9833
2017/10/31 15:59,154787.4167
2017/10/31 16:00,148902.6167
2017/10/31 16:01,151297.1333
2017/10/31 16:02,153886.9333
2017/10/31 16:03,153260.4
2017/10/31 16:04,155025.8417
2017/10/31 16:05,153298.4417
2017/10/31 16:06,144798.5167
2017/10/31 16:07,143170.0333
2017/10/31 16:08,155061.3667
2017/10/31 16:09,152263.55
2017/10/31 16:10,155294.7
2017/10/31 16:11,151700.4417
2017/10/31 16:12,152486.75
2017/10/31 16:13,155908.55
2017/10/31 16:14,157717.1083
2017/10/31 16:15,153828.5917
2017/10/31 16:16,154518.5417
2017/10/31 16:17,137305.55
2017/10/31 16:18,147439.025
2017/10/31 16:19,155236.3667
2017/10/31 16:20,203329.1833
2017/10/31 16:21,235761.4333
2017/10/31 16:22,235129.825
2017/10/31 16:23,229526.6
2017/10/31 16:24,242308.25
2017/10/31 16:25,244236.05
2017/10/31 16:26,242833.3333
2017/10/31 16:27,243678.025
2017/10/31 16:28,230102.4167
2017/10/31 16:29,221379.2417
2017/10/31 16:30,241230.2417
2017/10/31 16:31,237230.1
2017/10/31 16:32,233897.0583
2017/10/31 16:33,233245.1917
2017/10/31 16:34,247825.2333
2017/10/31 16:35,240360.2
2017/10/31 16:36,239198.4583
2017/10/31 16:37,237095.65
2017/10/31 16:38,230186.1
2017/10/31 16:39,227530.3417
2017/10/31 16:40,239135.05
2017/10/31 16:41,234992.8583
2017/10/31 16:42,233678.9167
2017/10/31 16:43,232991.5417
2017/10/31 16:44,240839.6083
2017/10/31 16:45,235748.7583
2017/10/31 16:46,222520.675
2017/10/31 16:47,221090.075
2017/10/31 16:48,221845.9667
2017/10/31 16:49,213176.0583
2017/10/31 16:50,229437.8417
2017/10/31 16:51,224514.4
2017/10/31 16:52,220877.0083
2017/10/31 16:53,219968.9333
2017/10/31 16:54,224499.1917
2017/10/31 16:55,221795.225
2017/10/31 16:56,220582.7667
2017/10/31 16:57,221242.2667
2017/10/31 16:58,155139.9667
2017/10/31 16:59,122839.65
2017/10/31 17:00,133546.4
2017/10/31 17:01,146574.075
2017/10/31 17:02,149450.5083
2017/10/31 17:03,144656.4583
2017/10/31 17:04,144549.925
2017/10/31 17:05,147751.0417
2017/10/31 17:06,152801.2917
2017/10/31 17:07,149437.8333
2017/10/31 17:08,145559.4583
2017/10/31 17:09,131238.15
2017/10/31 17:10,141280.3
2017/10/31 17:11,148752.975
2017/10/31 17:12,144359.6667
2017/10/31 17:13,140225.1083
2017/10/31 17:14,144993.8167
2017/10/31 17:15,150348.45
2017/10/31 17:16,140182
2017/10/31 17:17,141919.525
2017/10/31 17:18,141825.6667
2017/10/31 17:19,131831.7083
2017/10/31 17:20,152101.2083
2017/10/31 17:21,156212.925
2017/10/31 17:22,152940.8
2017/10/31 17:23,148293.8583
2017/10/31 17:24,160185.1667
2017/10/31 17:25,160306.9083
2017/10/31 17:26,192787.3417
2017/10/31 17:27,245108.6
2017/10/31 17:28,233318.7333
2017/10/31 17:29,219027.875
2017/10/31 17:30,242366.5917
2017/10/31 17:31,244545.4833
2017/10/31 17:32,236902.875
2017/10/31 17:33,235482.4
2017/10/31 17:34,245590.55
2017/10/31 17:35,245468.8
2017/10/31 17:36,240649.3667
2017/10/31 17:37,224841.6333
2017/10/31 17:38,234726.5167
2017/10/31 17:39,242790.2
2017/10/31 17:40,247115.025
2017/10/31 17:41,244063.5333
2017/10/31 17:42,235330.225
2017/10/31 17:43,241922.7
2017/10/31 17:44,247071.8917
2017/10/31 17:45,244461.7917
2017/10/31 17:46,244324.8167
2017/10/31 17:47,242156.075
2017/10/31 17:48,219776.1417
2017/10/31 17:49,228912.775
2017/10/31 17:50,245197.3833
2017/10/31 17:51,242878.9833
2017/10/31 17:52,234954.8083
2017/10/31 17:53,238500.9083
2017/10/31 17:54,246146.075
2017/10/31 17:55,245349.575
2017/10/31 17:56,243010.8917
2017/10/31 17:57,238254.8583
2017/10/31 17:58,242785.1333
2017/10/31 17:59,227215.825
2017/10/31 18:00,230500.6333
2017/10/31 18:01,244842.275
2017/10/31 18:02,244621.6
2017/10/31 18:03,237742.4583
2017/10/31 18:04,237980.9167
2017/10/31 18:05,248395.975
2017/10/31 18:06,245286.1667
2017/10/31 18:07,245828.9833
2017/10/31 18:08,241598.0083
2017/10/31 18:09,240740.6833
2017/10/31 18:10,224078.1167
2017/10/31 18:11,234432.2833
2017/10/31 18:12,240169.9583
2017/10/31 18:13,236593.4083
2017/10/31 18:14,227634.3417
2017/10/31 18:15,160629.0667
2017/10/31 18:16,156907.95
2017/10/31 18:17,144747.7667
2017/10/31 18:18,141465.4917
2017/10/31 18:19,143223.3083
2017/10/31 18:20,144263.3
2017/10/31 18:21,128551.9417
2017/10/31 18:22,140242.875
2017/10/31 18:23,146188.5083
2017/10/31 18:24,142847.9083
2017/10/31 18:25,142322.8333
2017/10/31 18:26,141528.9
2017/10/31 18:27,148476.475
2017/10/31 18:28,154784.875
2017/10/31 18:29,151241.3167
2017/10/31 18:30,153531.8083
2017/10/31 18:31,153417.6667
2017/10/31 18:32,143502.3333
2017/10/31 18:33,147030.6417
2017/10/31 18:34,157871.8333
2017/10/31 18:35,158886.4583
2017/10/31 18:36,156243.3833
2017/10/31 18:37,156451.375
2017/10/31 18:38,222726.1417
2017/10/31 18:39,244870.175
2017/10/31 18:40,247196.6455
2017/10/31 18:41,242331.0917
2017/10/31 18:42,223411.025
2017/10/31 18:43,238914.3583
2017/10/31 18:44,247465.05
2017/10/31 18:45,243807.375
2017/10/31 18:46,241920.1667
2017/10/31 18:47,244388.2333
2017/10/31 18:48,251985.1917
2017/10/31 18:49,242579.675
2017/10/31 18:50,246039.525
2017/10/31 18:51,248139.7833
2017/10/31 18:52,231124.6417
2017/10/31 18:53,241184.5667
2017/10/31 18:54,252517.8583
2017/10/31 18:55,247180.9667
2017/10/31 18:56,243685.5917
2017/10/31 18:57,243515.6333
2017/10/31 18:58,255465.325
2017/10/31 18:59,247236.7667
2017/10/31 19:00,246140.9833
2017/10/31 19:01,246645.75
2017/10/31 19:02,229924.8417
2017/10/31 19:03,239756.4833
2017/10/31 19:04,248768.85
2017/10/31 19:05,242052.075
2017/10/31 19:06,236190.1083
2017/10/31 19:07,240669.6667
2017/10/31 19:08,243538.4917
2017/10/31 19:09,240621.475
2017/10/31 19:10,235911.1
2017/10/31 19:11,210500
2017/10/31 19:12,185832.1333
2017/10/31 19:13,153985.8417
2017/10/31 19:14,150650.3167
2017/10/31 19:15,147238.65
2017/10/31 19:16,153110.7583
2017/10/31 19:17,154287.7083
2017/10/31 19:18,153194.4583
2017/10/31 19:19,152623.7417
2017/10/31 19:20,149980.6583
2017/10/31 19:21,137888.9417
2017/10/31 19:22,152813.975
2017/10/31 19:23,155127.2917
2017/10/31 19:24,151715.65
2017/10/31 19:25,150602.1167
2017/10/31 19:26,154632.6667
2017/10/31 19:27,156250.9917
2017/10/31 19:28,154477.9333
2017/10/31 19:29,154919.3
2017/10/31 19:30,145419.9583
2017/10/31 19:31,148737.7333
2017/10/31 19:32,155451.9667
2017/10/31 19:33,153496.3
2017/10/31 19:34,150429.625
2017/10/31 19:35,150749.2167
2017/10/31 19:36,157623.25
2017/10/31 19:37,157696.8083
2017/10/31 19:38,201310.1083
2017/10/31 19:39,237808.425
2017/10/31 19:40,216724.6833
2017/10/31 19:41,234675.8
2017/10/31 19:42,240200.4
2017/10/31 19:43,241007.0167
2017/10/31 19:44,239568.8083
2017/10/31 19:45,244441.5
2017/10/31 19:46,247459.975
2017/10/31 19:47,247287.5083
2017/10/31 19:48,247396.5667
2017/10/31 19:49,245232.875
2017/10/31 19:50,229255.2167
2017/10/31 19:51,249758.0833
2017/10/31 19:52,249248.2333
2017/10/31 19:53,244375.55
2017/10/31 19:54,240623.9917
2017/10/31 19:55,252913.55
2017/10/31 19:56,252177.95
2017/10/31 19:57,249900.1333
2017/10/31 19:58,248335.0917
2017/10/31 19:59,231872.9167
2017/10/31 20:00,233328.8833
2017/10/31 20:01,226295.0583
2017/10/31 20:02,215058.1667
2017/10/31 20:03,226683.15
2017/10/31 20:04,231322.4917
2017/10/31 20:05,227291.9167
2017/10/31 20:06,225739.5583
2017/10/31 20:07,232106.275
2017/10/31 20:08,230954.6667
2017/10/31 20:09,232430.9583
2017/10/31 20:10,228699.7
2017/10/31 20:11,227253.875
2017/10/31 20:12,211301.55
2017/10/31 20:13,227857.5667
2017/10/31 20:14,228101.0583
2017/10/31 20:15,226634.9583
2017/10/31 20:16,228572.8833
2017/10/31 20:17,243820.0417
2017/10/31 20:18,240816.7833
2017/10/31 20:19,235455.6545
2017/10/31 20:20,238117.875
2017/10/31 20:21,233988.4
2017/10/31 20:22,230211.4833
2017/10/31 20:23,213904.05
2017/10/31 20:24,226127.65
2017/10/31 20:25,225354.0083
2017/10/31 20:26,223375.5083
2017/10/31 20:27,198545.2917
2017/10/31 20:28,143596.1917
2017/10/31 20:29,139499.675
2017/10/31 20:30,137706.3417
2017/10/31 20:31,134287.0583
2017/10/31 20:32,124047.0333
2017/10/31 20:33,147745.9583
2017/10/31 20:34,154216.6833
2017/10/31 20:35,150784.7333
2017/10/31 20:36,147984.3917
2017/10/31 20:37,157341.6833
2017/10/31 20:38,158691.1417
2017/10/31 20:39,155299.775
2017/10/31 20:40,155999.875
2017/10/31 20:41,156253.5083
2017/10/31 20:42,143662.125
2017/10/31 20:43,189015.5167
2017/10/31 20:44,245172.0167
2017/10/31 20:45,236750.6833
2017/10/31 20:46,224793.4417
2017/10/31 20:47,232552.6917
2017/10/31 20:48,245149.1917
2017/10/31 20:49,239926.4417
2017/10/31 20:50,236692.3333
2017/10/31 20:51,237564.925
2017/10/31 20:52,220633.5
2017/10/31 20:53,235682.775
2017/10/31 20:54,239923.925
2017/10/31 20:55,229359.2
2017/10/31 20:56,230660.4333
2017/10/31 20:57,236195.1833
2017/10/31 20:58,239439.4167
2017/10/31 20:59,237869.2833
2017/10/31 21:00,238927.025
2017/10/31 21:01,234876.1833
2017/10/31 21:02,236986.5833
2017/10/31 21:03,218642.3
2017/10/31 21:04,237498.95
2017/10/31 21:05,238896.6
2017/10/31 21:06,229019.3
2017/10/31 21:07,229168.95
2017/10/31 21:08,238483.1583
2017/10/31 21:09,237240.2667
2017/10/31 21:10,234964.9583
2017/10/31 21:11,237197.1083
2017/10/31 21:12,239208.6
2017/10/31 21:13,241592.9417
2017/10/31 21:14,237575.0667
2017/10/31 21:15,223532.7667
2017/10/31 21:16,235482.4083
2017/10/31 21:17,241103.4167
2017/10/31 21:18,240182.625
2017/10/31 21:19,220937.8917
2017/10/31 21:20,157255.4417
2017/10/31 21:21,169514.575
2017/10/31 21:22,167355.9583
2017/10/31 21:23,166696.4583
2017/10/31 21:24,163033.6833
2017/10/31 21:25,149014.2333
2017/10/31 21:26,163188.4167
2017/10/31 21:27,164829.5667
2017/10/31 21:28,160040.5833
2017/10/31 21:29,158701.2917
2017/10/31 21:30,165029.9417
2017/10/31 21:31,168045.9167
2017/10/31 21:32,165019.825
2017/10/31 21:33,163776.9167
2017/10/31 21:34,149239.9833
2017/10/31 21:35,155535.6833
2017/10/31 21:36,163355.8333
2017/10/31 21:37,164667.225
2017/10/31 21:38,159568.7917
2017/10/31 21:39,150269.8167
2017/10/31 21:40,163084.45
2017/10/31 21:41,162957.6083
2017/10/31 21:42,159530.7333
2017/10/31 21:43,156715.175
2017/10/31 21:44,145767.4667
2017/10/31 21:45,157186.9667
2017/10/31 21:46,160213.0583
2017/10/31 21:47,160651.875
2017/10/31 21:48,156583.2583
2017/10/31 21:49,153049.8667
2017/10/31 21:50,153871.7083
2017/10/31 21:51,160355.1167
2017/10/31 21:52,159959.4083
2017/10/31 21:53,157884.525
2017/10/31 21:54,155160.2833
2017/10/31 21:55,166189.1583
2017/10/31 21:56,218193.35
2017/10/31 21:57,242222.0083
2017/10/31 21:58,244687.55
2017/10/31 21:59,238391.825
2017/10/31 22:00,223829.5333
2017/10/31 22:01,242955.1083
2017/10/31 22:02,241346.9
2017/10/31 22:03,237922.575
2017/10/31 22:04,235284.5583
2017/10/31 22:05,238640.4083
2017/10/31 22:06,239419.1333
2017/10/31 22:07,226312.825
2017/10/31 22:08,226802.375
2017/10/31 22:09,238143.2417
2017/10/31 22:10,232293.975
2017/10/31 22:11,237516.7417
2017/10/31 22:12,243688.15
2017/10/31 22:13,240180.1
2017/10/31 22:14,227469.4833
2017/10/31 22:15,239672.8
2017/10/31 22:16,241610.7167
2017/10/31 22:17,239934.0583
2017/10/31 22:18,228600.7667
2017/10/31 22:19,221270.175
2017/10/31 22:20,237570
2017/10/31 22:21,238513.5917
2017/10/31 22:22,231903.3583
2017/10/31 22:23,171302.8333
2017/10/31 22:24,151713.1083
2017/10/31 22:25,151078.9833
2017/10/31 22:26,147649.5917
2017/10/31 22:27,141960.1167
2017/10/31 22:28,134030.875
2017/10/31 22:29,146289.9833
2017/10/31 22:30,149042.1333
2017/10/31 22:31,152370.075
2017/10/31 22:32,145303.2667
2017/10/31 22:33,158787.5333
2017/10/31 22:34,158480.6083
2017/10/31 22:35,157067.7417
2017/10/31 22:36,155294.7083
2017/10/31 22:37,152740.425
2017/10/31 22:38,141267.65
2017/10/31 22:39,155834.9917
2017/10/31 22:40,158815.425
2017/10/31 22:41,153531.8167
2017/10/31 22:42,149663.5667
2017/10/31 22:43,158987.9167
2017/10/31 22:44,153638.35
2017/10/31 22:45,155358.1083
2017/10/31 22:46,157760.225
2017/10/31 22:47,157103.2667
2017/10/31 22:48,141348.8
2017/10/31 22:49,150183.5833
2017/10/31 22:50,157996.1333
2017/10/31 22:51,160000
2017/10/31 22:52,153067.6333
2017/10/31 22:53,152989
2017/10/31 22:54,156276.3667
2017/10/31 22:55,158224.4167
2017/10/31 22:56,159794.5417
2017/10/31 22:57,158419.7333
2017/10/31 22:58,157138.7833
2017/10/31 22:59,142847.8917
2017/10/31 23:00,155637.1417
2017/10/31 23:01,161785.725
2017/10/31 23:02,160088.7833
2017/10/31 23:03,159368.3917
2017/10/31 23:04,229179.125
2017/10/31 23:05,244304.5083
2017/10/31 23:06,241859.2917
2017/10/31 23:07,243355.85
2017/10/31 23:08,242074.9
2017/10/31 23:09,232740.425
2017/10/31 23:10,217452.6667
2017/10/31 23:11,237701.9
2017/10/31 23:12,239969.5833
2017/10/31 23:13,237039.8417
2017/10/31 23:14,230495.575
2017/10/31 23:15,240900.4833
2017/10/31 23:16,241823.7833
2017/10/31 23:17,233397.3833
2017/10/31 23:18,237019.55
2017/10/31 23:19,226183.4417
2017/10/31 23:20,221473.1
2017/10/31 23:21,235068.95
2017/10/31 23:22,237729.7917
2017/10/31 23:23,231571.0583
2017/10/31 23:24,232775.9167
2017/10/31 23:25,243201.125
2017/10/31 23:26,239497.7667
2017/10/31 23:27,232537.4917
2017/10/31 23:28,235561.05
2017/10/31 23:29,224735.0833
2017/10/31 23:30,226703.4333
2017/10/31 23:31,238356.3167
2017/10/31 23:32,236656.8333
2017/10/31 23:33,232879.9333
2017/10/31 23:34,232172.225
2017/10/31 23:35,243157.9917
2017/10/31 23:36,238952.425
2017/10/31 23:37,239244.0833
2017/10/31 23:38,237351.85
2017/10/31 23:39,227329.975
2017/10/31 23:40,214766.4667
2017/10/31 23:41,235548.3833
2017/10/31 23:42,238181.2917
2017/10/31 23:43,172799.375
2017/10/31 23:44,148009.7667
2017/10/31 23:45,156786.1917
2017/10/31 23:46,157199.6417
2017/10/31 23:47,150130.3167
2017/10/31 23:48,129503.15
2017/10/31 23:49,132752.4583
2017/10/31 23:50,136113.4
2017/10/31 23:51,136493.8667
2017/10/31 23:52,133196.3583
2017/10/31 23:53,134954.1667
2017/10/31 23:54,139081.1417
2017/10/31 23:55,139116.6333
2017/10/31 23:56,137290.35
2017/10/31 23:57,138089.3417
2017/10/31 23:58,137510.9917
2017/10/31 23:59,126083.8833
2017/11/1 0:00,127007.1833
2017/11/1 0:01,138888.3417
2017/11/1 0:02,137937.1667
2017/11/1 0:03,133160.8333
2017/11/1 0:04,134799.45
2017/11/1 0:05,140331.6667
2017/11/1 0:06,140773.0083
2017/11/1 0:07,139908.05
2017/11/1 0:08,142944.275
2017/11/1 0:09,143144.65
2017/11/1 0:10,139793.8917
2017/11/1 0:11,129891.2417
2017/11/1 0:12,127577.9167
2017/11/1 0:13,140212.4417
2017/11/1 0:14,140750.1833
2017/11/1 0:15,135278.8583
2017/11/1 0:16,131961.0667
2017/11/1 0:17,142325.375
2017/11/1 0:18,143413.525
2017/11/1 0:19,141764.7917
2017/11/1 0:20,140775.55
2017/11/1 0:21,136729.75
2017/11/1 0:22,123879.6333
2017/11/1 0:23,136668.9
2017/11/1 0:24,142584.1083
2017/11/1 0:25,138446.9917
2017/11/1 0:26,132143.6917
2017/11/1 0:27,139598.6
2017/11/1 0:28,139116.65
2017/11/1 0:29,140133.8083
2017/11/1 0:30,139976.5333
2017/11/1 0:31,140060.2333
2017/11/1 0:32,141566.9417
2017/11/1 0:33,136775.4083
2017/11/1 0:34,121241.6417
2017/11/1 0:35,135562.9667
2017/11/1 0:36,141693.775
2017/11/1 0:37,137810.325
2017/11/1 0:38,129069.3917
2017/11/1 0:39,137820.4833
2017/11/1 0:40,208069.9833
2017/11/1 0:41,225178.975
2017/11/1 0:42,226414.25
2017/11/1 0:43,225069.9083
2017/11/1 0:44,204006.4667
2017/11/1 0:45,216042.3417
2017/11/1 0:46,228661.6333
2017/11/1 0:47,225884.1417
2017/11/1 0:48,215821.6833
2017/11/1 0:49,224395.2
2017/11/1 0:50,229442.9083
2017/11/1 0:51,226723.7417
2017/11/1 0:52,227317.2917
2017/11/1 0:53,226721.2167
2017/11/1 0:54,208544.3417
2017/11/1 0:55,215081.0083
2017/11/1 0:56,229019.3083
2017/11/1 0:57,228778.325
2017/11/1 0:58,221361.4833
2017/11/1 0:59,222170.6417
2017/11/1 1:00,231038.3833
2017/11/1 1:01,170516.5
2017/11/1 1:02,147421.2917
2017/11/1 1:03,132049.8417
2017/11/1 1:04,142211.2167
2017/11/1 1:05,146574.0833
2017/11/1 1:06,144986.2
