date,FengLiang,FengYa,FuYang,FSL
2017/11/11 17:41,6229.567917,0.40033299,7296.766417,272972.1083
2017/11/11 17:42,6232.092917,0.398172927,7255.767583,338033.0333
2017/11/11 17:43,6254.114417,0.39554136,7192.619,346455.425
2017/11/11 17:44,6266.39,0.397163091,7198.88025,340642.7667
2017/11/11 17:45,6248.637833,0.396027725,7190.649667,334830.225
2017/11/11 17:46,6262.503167,0.393556608,7209.264917,342451.0583
2017/11/11 17:47,6282.8465,0.392678,7146.564333,306491.5
2017/11/11 17:48,6278.186583,0.39465646,7183.708917,216952.95
2017/11/11 17:49,6260.276917,0.394261927,7186.78925,314099.5583
2017/11/11 17:50,6266.514,0.394826764,7277.616083,345181.1583
2017/11/11 17:51,6260.885833,0.396281627,7295.387,315279.5667
2017/11/11 17:52,6248.591917,0.3983812,7377.281917,267033.4417
2017/11/11 17:53,6233.964417,0.396735191,7327.086167,333189.6833
2017/11/11 17:54,6250.302083,0.396153275,7137.305917,342767.325
2017/11/11 17:55,6254.277583,0.3958826,7131.32275,335207.5083
2017/11/11 17:56,6254.927917,0.39538445,6962.268083,339060.5
2017/11/11 17:57,6262.256917,0.395237527,6876.592833,290679.8083
2017/11/11 17:58,6248.105167,0.39698168,6965.716917,216145.75
2017/11/11 17:59,6245.26375,0.39567313,7087.226,327529.525
2017/11/11 18:00,6257.238417,0.395929687,7265.34075,352405.3917
2017/11/11 18:01,6253.223167,0.3956355,7269.279333,351750.925
2017/11/11 18:02,6261.650667,0.39501417,7263.094333,343541.8167
2017/11/11 18:03,6266.190833,0.395870825,7337.318917,296864.5417
2017/11/11 18:04,6259.422917,0.397094643,7339.167583,260188.575
2017/11/11 18:05,6248.718833,0.395949283,7352.118333,330896.625
2017/11/11 18:06,6262.748583,0.395452433,7430.812333,343731.5083
2017/11/11 18:07,6264.0855,0.394768086,7374.213333,339410.7333
2017/11/11 18:08,6267.768583,0.394113567,7378.053,319531.9667
2017/11/11 18:09,6265.012583,0.395988525,7011.319667,233491.1083
2017/11/11 18:10,6242.950833,0.39790422,7017.017917,292518.6
2017/11/11 18:11,6234.332,0.39749002,7282.936417,338419.775
2017/11/11 18:12,6243.359333,0.39778185,7408.301333,342895.375
2017/11/11 18:13,6235.754583,0.398953883,7458.468333,397928.475
2017/11/11 18:14,6231.728167,0.398643645,7480.51875,400132.5417
2017/11/11 18:15,6234.292333,0.40014472,7544.352083,332058.0833
2017/11/11 18:16,6223.09325,0.399306892,7447.783083,389080.7
2017/11/11 18:17,6230.743417,0.399510875,7441.824833,404235.2583
2017/11/11 18:18,6218.436417,0.402076142,7637.422167,392371.275
2017/11/11 18:19,6203.70125,0.402289364,7561.02625,385372.1083
2017/11/11 18:20,6196.09175,0.399644208,7454.566,376440.4
2017/11/11 18:21,6224.593167,0.400295364,7382.305417,308215.1417
2017/11/11 18:22,6197.438417,0.400946467,7189.777833,375777.7083
2017/11/11 18:23,6204.64075,0.398018909,7112.770917,410827.925
2017/11/11 18:24,6231.516417,0.39606695,7103.912917,408665.0833
2017/11/11 18:25,6338.8765,0.39477882,7278.656833,404874.3417
2017/11/11 18:26,6700.240583,0.39330083,7165.499083,392220.1083
2017/11/11 18:27,6713.515333,0.393387913,7190.859,344980.1333
2017/11/11 18:28,6696.677333,0.393260636,7180.013333,384388.4417
2017/11/11 18:29,6697.569,0.3929808,7127.115833,393636.725
2017/11/11 18:30,6707.01,0.39492946,7279.79375,374299.9917
2017/11/11 18:31,6661.350833,0.394814389,7346.806667,305889.3833
2017/11/11 18:32,6483.597333,0.3961875,7216.478333,335947.6167
2017/11/11 18:33,6462.746667,0.39466587,7253.538417,401841.15
2017/11/11 18:34,6277.834667,0.394427389,7232.41,406126.9417
2017/11/11 18:35,6271.652083,0.395247162,7032.277,398377.625
2017/11/11 18:36,6268.699,0.397764067,7280.78425,332997.225
2017/11/11 18:37,6287.721583,0.39798895,7427.051083,388400.975
2017/11/11 18:38,6259.929417,0.396686678,7374.164917,409778.5833
2017/11/11 18:39,6267.850083,0.396735191,7344.702417,397441.5333
2017/11/11 18:40,6265.057583,0.396822678,7338.683417,388828.8667
2017/11/11 18:41,6267.444083,0.397643775,7312.477417,378299.175
2017/11/11 18:42,6257.435333,0.4006013,7343.774167,320060.325
2017/11/11 18:43,6224.83975,0.403299218,7366.400917,336146.675
2017/11/11 18:44,6219.951167,0.402366411,7353.870417,389881.125
2017/11/11 18:45,6222.604417,0.401498222,7156.173083,329842.7833
2017/11/11 18:46,6233.031333,0.400406618,6983.977583,339420.1083
2017/11/11 18:47,6239.294167,0.399662064,7050.639083,333537.7333
2017/11/11 18:48,6240.878333,0.402036908,7074.149167,276191.575
2017/11/11 18:49,6212.889167,0.404531591,7058.38275,284265.3167
2017/11/11 18:50,6205.61575,0.403153745,7148.523667,337988.025
2017/11/11 18:51,6222.80725,0.401728333,7061.59175,335202.2667
2017/11/11 18:52,6235.226167,0.402013367,7357.726,328468.6417
2017/11/11 18:53,6228.141333,0.402614591,7574.017083,309176.2083
2017/11/11 18:54,6228.588333,0.404317645,7618.478917,217166.5917
2017/11/11 18:55,6209.873,0.402828527,7567.5575,307966.6167
2017/11/11 18:56,6226.268667,0.401270964,7519.830333,355498.0917
2017/11/11 18:57,6240.634083,0.401487767,7476.070583,329763.575
2017/11/11 18:58,6225.371583,0.4035549,7520.61425,264063.35
2017/11/11 18:59,6215.628417,0.402387311,7509.499417,331545.1583
2017/11/11 19:00,6232.580583,0.401634189,7493.561417,353286.4667
2017/11/11 19:01,6232.21575,0.403196536,7571.057833,342305.0833
2017/11/11 19:02,6216.403083,0.404437455,7653.482417,328840.3667
2017/11/11 19:03,6206.029667,0.40667325,7712.958417,274346.2083
2017/11/11 19:04,6178.575417,0.40956015,7703.948333,239291.5333
2017/11/11 19:05,6169.668333,0.4073814,7633.18775,326163.7083
2017/11/11 19:06,6188.30825,0.40677209,7547.87275,342429.0417
2017/11/11 19:07,6192.28375,0.407273375,7567.89125,329179.2667
2017/11/11 19:08,6186.546583,0.40798647,7581.812833,263379.6833
2017/11/11 19:09,6187.611417,0.406149055,7635.24275,308725.625
2017/11/11 19:10,6203.821917,0.405818144,7680.8415,348680.8833
2017/11/11 19:11,6205.091417,0.40559536,7612.841667,334502.725
2017/11/11 19:12,6207.869417,0.405296462,7587.751333,326797.575
2017/11/11 19:13,6205.950583,0.40546356,7624.208083,328195.2583
2017/11/11 19:14,6199.118,0.409434642,7560.352,251061.4583
2017/11/11 19:15,6154.433,0.413631625,7615.703583,245861.9583
2017/11/11 19:16,6133.4255,0.414467482,7501.469333,308054.625
2017/11/11 19:17,6135.494083,0.4135783,7641.588917,323450.9333
2017/11/11 19:18,6149.947583,0.412345075,7681.589167,330590.5833
2017/11/11 19:19,6163.08225,0.40940797,7685.579,332619.35
2017/11/11 19:20,6181.911083,0.407089008,7699.21675,352381.4417
2017/11/11 19:21,6201.820083,0.406061333,7604.580083,298668.0667
2017/11/11 19:22,6197.727833,0.407826427,7595.429083,277144.275
2017/11/11 19:23,6180.39,0.408401722,7373.946167,335988.2583
2017/11/11 19:24,6175.999667,0.40744987,7185.0655,340213.4833
2017/11/11 19:25,6185.642833,0.406457155,6742.699583,332857.7667
2017/11/11 19:26,6194.2075,0.405551408,6887.14,338460.3917
2017/11/11 19:27,6207.089583,0.403076718,7402.138667,345375.9667
2017/11/11 19:28,6225.658917,0.404460992,7405.825417,236020.2917
2017/11/11 19:29,6206.316,0.4058966,7565.882167,283686.5667
2017/11/11 19:30,6201.4925,0.404053058,7653.35475,352499.4167
2017/11/11 19:31,6216.482583,0.402032627,7636.25725,361501.9333
2017/11/11 19:32,6242.906083,0.399856042,7761.687333,340971.55
2017/11/11 19:33,6255.169417,0.401173956,7753.945167,298774.3917
2017/11/11 19:34,6232.663333,0.401989845,7715.957667,391448.4
2017/11/11 19:35,6226.10725,0.401660358,7373.07075,407853.5167
2017/11/11 19:36,6229.812167,0.4003581,7318.502833,403474.7167
2017/11/11 19:37,6232.499,0.400169842,7160.231083,398281.35
2017/11/11 19:38,6230.340083,0.40228167,7067.233417,299130.7417
2017/11/11 19:39,6213.22125,0.401724555,7255.909083,370172.95
2017/11/11 19:40,6226.06275,0.3975967,7112.299833,409797.7167
2017/11/11 19:41,6654.850667,0.393911036,7040.652333,389640.5167
2017/11/11 19:42,6708.485167,0.39494828,7082.313417,333412.325
2017/11/11 19:43,6693.194,0.394997918,7204.9455,364271.4333
2017/11/11 19:44,6699.141167,0.395391582,7222.410833,387822.5
2017/11/11 19:45,6690.463,0.396059117,7457.743917,381844.3
2017/11/11 19:46,6559.548917,0.393620055,7570.795583,368439.9583
2017/11/11 19:47,6492.7325,0.394851008,7554.593167,271496.15
2017/11/11 19:48,6280.888333,0.3948,7493.708583,360327.475
2017/11/11 19:49,6267.323917,0.394511067,7529.652667,386572.6583
2017/11/11 19:50,6274.484,0.394133555,7633.228667,385151.275
2017/11/11 19:51,6305.440667,0.396341542,7622.978,343655.4083
2017/11/11 19:52,6238.720917,0.39972111,7693.776667,338776.25
2017/11/11 19:53,6216.852417,0.40019178,7707.049083,389856.5083
2017/11/11 19:54,6220.93325,0.4005307,7663.708333,389830.55
2017/11/11 19:55,6214.485917,0.400355236,7309.144417,387910.725
2017/11/11 19:56,6215.955167,0.399422445,7406.57025,398899.65
2017/11/11 19:57,6223.62075,0.3985381,7392.649667,294167.4167
2017/11/11 19:58,6219.096333,0.401630391,7420.35075,233357.7917
2017/11/11 19:59,6197.19525,0.402617433,7478.974417,311551.6
2017/11/11 20:00,6184.81625,0.404822555,7382.734833,314092.275
2017/11/11 20:01,6157.358833,0.407481267,7299.42125,279019.4917
2017/11/11 20:02,6124.72625,0.410453764,7232.602083,242351.4
2017/11/11 20:03,6114.948083,0.407287273,7362.465083,305795.4583
2017/11/11 20:04,6159.999417,0.404803533,6983.299667,324532.6833
2017/11/11 20:05,6172.999,0.404327617,6673.843333,319376.3333
2017/11/11 20:06,6171.1075,0.40542589,7201.294,307722.2917
2017/11/11 20:07,6168.721333,0.406555575,7400.965833,279407.7333
2017/11/11 20:08,6156.493833,0.407408044,7414.774917,219898.4
2017/11/11 20:09,6159.957583,0.40641438,7464.940417,297193.0083
2017/11/11 20:10,6175.092667,0.40561417,7412.6225,328224.225
2017/11/11 20:11,6169.503167,0.407002725,7478.925667,331399.875
2017/11/11 20:12,6158.351833,0.406619745,7572.68875,331976.8167
2017/11/11 20:13,6170.0785,0.403998142,7527.107917,325575.9833
2017/11/11 20:14,6190.041,0.39866676,7140.621917,347779.2583
2017/11/11 20:15,6223.826667,0.398475342,7272.39925,297384.6167
2017/11/11 20:16,6214.727833,0.400742517,7428.258333,276658.2917
2017/11/11 20:17,6195.067333,0.400560645,7442.963583,316553.6583
2017/11/11 20:18,6187.155583,0.4005692,7520.897417,301782.8667
2017/11/11 20:19,6205.944833,0.39894916,7426.133667,358518.1833
2017/11/11 20:20,6211.874333,0.401056317,7425.4215,282644.6417
2017/11/11 20:21,6200.254333,0.404899582,7576.38,192703.1167
2017/11/11 20:22,6162.348083,0.405927967,7552.027083,298514.8167
2017/11/11 20:23,6160.41275,0.409214983,7396.635667,323624.4583
2017/11/11 20:24,6130.356417,0.411913608,7428.798917,286063.2333
2017/11/11 20:25,6099.0805,0.41439731,7453.03675,239235.2083
2017/11/11 20:26,6085.762583,0.4147071,7319.490583,298031.3667
2017/11/11 20:27,6088.802083,0.41318291,6930.919583,314054.8
2017/11/11 20:28,6102.497667,0.412941283,6686.156417,305524.5917
2017/11/11 20:29,6112.379917,0.412242373,6661.268333,303681.4833
2017/11/11 20:30,6121.00725,0.411764558,6880.254333,307190.3
2017/11/11 20:31,6138.3375,0.407394967,6758.418917,334328.4833
2017/11/11 20:32,6172.754,0.40473869,6702.900083,326917.6083
2017/11/11 20:33,6186.789333,0.40369376,6856.648417,261435.7917
2017/11/11 20:34,6191.096167,0.40425859,7391.836333,237356.3583
2017/11/11 20:35,6181.991917,0.40230991,7278.799167,320156.7667
2017/11/11 20:36,6198.833667,0.40160385,7364.267083,337097.6583
2017/11/11 20:37,6197.15525,0.40227225,7321.249583,349272.7583
2017/11/11 20:38,6189.37375,0.404194242,7315.13,334295.1167
2017/11/11 20:39,6178.256833,0.40613195,7511.638917,392659.95
2017/11/11 20:40,6154.06575,0.409144367,7573.407417,398709.4667
2017/11/11 20:41,6130.115417,0.41178024,7377.853667,385101.9417
2017/11/11 20:42,6110.3065,0.410572142,7394.87575,380910.4667
2017/11/11 20:43,6131.39675,0.408160191,7449.406833,375739.125
2017/11/11 20:44,6149.152917,0.40412365,7444.137917,391291.0083
2017/11/11 20:45,6189.165333,0.405532882,7458.458667,286573.5833
2017/11/11 20:46,6169.302083,0.403739233,7566.75175,361378.575
2017/11/11 20:47,6201.508917,0.401074136,7768.58225,408443.25
2017/11/11 20:48,6202.915833,0.40216871,7669.887833,406998.05
2017/11/11 20:49,6188.26875,0.40260176,7552.538083,401626.6167
2017/11/11 20:50,6186.751917,0.403033927,7540.172167,369979.9
2017/11/11 20:51,6178.412417,0.406681067,7493.609333,315511.8833
2017/11/11 20:52,6149.740083,0.407458445,7529.441167,374384.2083
2017/11/11 20:53,6162.987333,0.404268,7560.351,399964.1333
2017/11/11 20:54,6145.78425,0.39877345,7553.143833,401048.575
2017/11/11 20:55,6072.90825,0.3916738,7693.007167,402463.575
2017/11/11 20:56,6104.948667,0.391096657,7615.846917,409407.1333
2017/11/11 20:57,6113.916417,0.391523355,7583.8535,398001.55
2017/11/11 20:58,6108.394083,0.392113133,7478.64825,348662.2417
2017/11/11 20:59,6104.282083,0.393122,7437.453333,276713.0333
2017/11/11 21:00,6093.51175,0.391344325,7516.0945,372666.8167
2017/11/11 21:01,6101.290917,0.390119827,7518.083083,401900.2417
2017/11/11 21:02,6098.295,0.390013322,7302.244417,405336.4417
2017/11/11 21:03,6084.5145,0.392003308,7035.107417,403077.55
2017/11/11 21:04,6068.900167,0.396404275,6785.80675,365547.7333
2017/11/11 21:05,6011.459417,0.40148149,6549.385417,309541.5667
2017/11/11 21:06,5980.233833,0.40184864,7114.468167,366183.7833
2017/11/11 21:07,5991.122,0.402280117,7200.197417,349723.6917
2017/11/11 21:08,6207.881083,0.402962608,7239.244583,381485.8583
2017/11/11 21:09,6418.209167,0.400632675,7137.88275,388279.35
2017/11/11 21:10,6452.831417,0.395761008,7201.022083,384096.5083
2017/11/11 21:11,6503.59175,0.392238658,7195.138583,399563.5583
2017/11/11 21:12,6532.50775,0.390544158,7287.499667,418343.3083
2017/11/11 21:13,6546.864667,0.38936586,7296.7115,381027.0417
2017/11/11 21:14,6418.589917,0.390473567,7308.963583,301886.2667
2017/11/11 21:15,6325.968,0.391477717,7440.052417,373859.45
2017/11/11 21:16,6223.845167,0.388143633,7504.075417,405050.6417
2017/11/11 21:17,6135.326917,0.38986165,7519.2355,388175.125
2017/11/11 21:18,6129.11625,0.390744545,7587.913083,393134.6917
2017/11/11 21:19,6079.188273,0.386880592,7681.282417,387587.9667
2017/11/11 21:20,6059.071833,0.386696582,7520.558917,306014.1167
2017/11/11 21:21,6050.569083,0.3867394,7487.981,360208.0917
2017/11/11 21:22,6046.836417,0.38653228,7493.612833,393287.4833
2017/11/11 21:23,6036.58475,0.388784782,7489.986083,381589.1583
2017/11/11 21:24,6001.834182,0.389668156,7375.5595,380261.8833
2017/11/11 21:25,5995.356,0.386998292,7296.042083,366719.85
2017/11/11 21:26,6030.173583,0.384778167,7386.935083,299629.6917
2017/11/11 21:27,5968.012167,0.3849593,7331.241667,258190.6083
2017/11/11 21:28,5863.228667,0.37982021,7364.705333,338518.325
2017/11/11 21:29,5899.651583,0.378855288,7365.235417,302344.9083
2017/11/11 21:30,5901.2435,0.379914338,7392.591833,295440.8917
2017/11/11 21:31,5895.09325,0.381210891,7418.734083,290086.5667
2017/11/11 21:32,5880.911667,0.38374265,7496.539333,249479.3917
2017/11/11 21:33,5863.901417,0.383256255,7497.997167,289223.0417
2017/11/11 21:34,5864.504417,0.383832863,7293.934667,291368.5833
2017/11/11 21:35,5860.6565,0.383405317,7311.436083,290694.7833
2017/11/11 21:36,5878.532833,0.382563073,7291.109333,246574.1083
2017/11/11 21:37,5884.412,0.3834916,7210.116083,202375.3417
2017/11/11 21:38,5881.178833,0.382100927,7268.942583,283037.9917
2017/11/11 21:39,5898.186167,0.380243809,7300.23225,301338.3917
2017/11/11 21:40,5911.934167,0.380303727,7407.405583,274688.6667
2017/11/11 21:41,5908.113833,0.3826522,7483.725583,220261.8083
2017/11/11 21:42,5885.792,0.3840094,7569.517417,262200.4
2017/11/11 21:43,5947.85475,0.384809567,7597.066,296727.3083
2017/11/11 21:44,5959.8825,0.385455673,7537.51775,307752.9583
2017/11/11 21:45,5961.624833,0.384779609,7569.637083,364815.8167
2017/11/11 21:46,5986.464083,0.38358574,7632.888417,343211.4833
2017/11/11 21:47,5991.7145,0.384609525,7580.4415,261913.6
2017/11/11 21:48,5972.677333,0.384681814,7388.864667,349028.5417
2017/11/11 21:49,5975.73525,0.38501668,7267.360833,370125.475
2017/11/11 21:50,5969.787667,0.387338455,7271.365583,356572.1
2017/11/11 21:51,5949.786583,0.3886771,7237.081333,317312.5333
2017/11/11 21:52,5936.59625,0.390233011,7254.222417,297718.9833
2017/11/11 21:53,5922.5665,0.38961062,7239.63375,376834.1083
2017/11/11 21:54,5938.601417,0.389461575,7364.64825,379622.8
2017/11/11 21:55,5940.179583,0.391265892,7322.056583,355180.7333
2017/11/11 21:56,5918.49375,0.390658982,7392.022583,354555.7917
2017/11/11 21:57,5934.756417,0.387068875,7441.593833,358483.9583
2017/11/11 21:58,5968.974833,0.386680575,7401.528167,280738.1417
2017/11/11 21:59,5952.852917,0.387235764,7429.229833,306473.0083
2017/11/11 22:00,5952.591417,0.385284518,7559.522167,364786.975
2017/11/11 22:01,5975.93825,0.382811236,7539.143833,363847.9917
2017/11/11 22:02,5993.706917,0.381441936,7468.262833,343955.325
2017/11/11 22:03,5996.075917,0.382314878,7382.699167,314899.3667
2017/11/11 22:04,5978.494167,0.38323743,7387.844417,342737.275
2017/11/11 22:05,5982.901667,0.381707245,7425.283083,376466.2083
2017/11/11 22:06,6001.31825,0.38194615,7334.484083,366668.125
2017/11/11 22:07,5987.433167,0.381263675,7362.946583,363201.52
2017/11/11 22:08,6009.2885,0.380046973,7436.850583,303186.3917
2017/11/11 22:09,6005.289083,0.3799614,7526.544,322485.6833
2017/11/11 22:10,6017.989083,0.378727144,7415.20525,381276.1583
2017/11/11 22:11,6032.387833,0.37853049,7430.035,382979.1333
2017/11/11 22:12,6035.203583,0.379678975,7373.311083,360538.7083
2017/11/11 22:13,6021.8665,0.381373471,7419.18175,339877.3417
2017/11/11 22:14,6010.526167,0.3810825,7413.307417,385127.0333
2017/11/11 22:15,6016.977,0.380934167,7425.85475,380237.5417
2017/11/11 22:16,6020.309167,0.380594709,7477.10675,375804.1833
2017/11/11 22:17,6027.79525,0.380675283,7276.613833,334371.55
2017/11/11 22:18,6132.371667,0.3796978,7375.537083,294482.3917
2017/11/11 22:19,6458.393917,0.376847,7342.276167,368955.825
2017/11/11 22:20,6481.249583,0.37519797,7270.195833,372835.325
2017/11/11 22:21,6493.2125,0.37583815,7337.190083,355520.4833
2017/11/11 22:22,6468.517333,0.37869055,7491.935,322555.1833
2017/11/11 22:23,6447.975333,0.378994327,7357.963417,367319.6917
2017/11/11 22:24,6327.089833,0.377819775,7337.74425,383455.6083
2017/11/11 22:25,6260.677333,0.380586109,7354.475,373245.3
2017/11/11 22:26,6175.524417,0.379601964,7335.66725,371700.4
2017/11/11 22:27,6035.716917,0.378164917,7318.505583,340229.8083
2017/11/11 22:28,6060.57675,0.379482875,7292.967917,280899.3583
2017/11/11 22:29,6044.581917,0.3808369,7284.665833,362578.3
2017/11/11 22:30,6025.582167,0.381540844,7314.912583,374557.5167
2017/11/11 22:31,6006.854333,0.38076155,7304.13225,384799.3417
2017/11/11 22:32,6015.0405,0.379694683,7347.761333,381322.5833
2017/11/11 22:33,6017.020583,0.380817209,7317.545417,334671.25
2017/11/11 22:34,6003.343833,0.38323744,7311.457167,323814.775
2017/11/11 22:35,5989.090417,0.38249376,7271.7265,380802.5167
2017/11/11 22:36,5997.895,0.382952933,7271.47475,379487.8917
2017/11/11 22:37,5999.417,0.38294562,7263.748,318075.075
2017/11/11 22:38,6001.233333,0.381200908,7309.606417,309734.325
2017/11/11 22:39,6015.0795,0.380517691,7444.634417,303343.9
2017/11/11 22:40,6010.395417,0.3803294,7428.086667,272886.5167
2017/11/11 22:41,6009.125083,0.381501855,7375.578083,190492.5083
2017/11/11 22:42,5998.359583,0.380774427,7336.016833,290006.5667
2017/11/11 22:43,6009.932583,0.379054264,7414.593417,323963.5167
2017/11/11 22:44,6024.979636,0.378099533,7412.402083,319554.3167
2017/11/11 22:45,6029.230333,0.378753283,7432.219667,275242.6833
2017/11/11 22:46,6015.66475,0.380891013,7430.608167,227298.4167
2017/11/11 22:47,6000.008583,0.38058271,7397.682,307662.0167
2017/11/11 22:48,6047.553667,0.38139231,7439.730417,322017.0833
2017/11/11 22:49,6052.6977,0.382209,7482.524083,313110.4
2017/11/11 22:50,6052.538167,0.380740182,7560.1415,318960.9333
2017/11/11 22:51,6067.063,0.38217367,7514.037417,205723.8833
