Time,LDGValue
2018/12/8 11:13,0
2018/12/8 11:14,0
2018/12/8 11:15,0
2018/12/8 11:16,0
2018/12/8 11:17,0
2018/12/8 11:18,0
2018/12/8 11:19,0
2018/12/8 11:20,0
2018/12/8 11:21,0
2018/12/8 11:22,0
2018/12/8 11:23,0
2018/12/8 11:24,35.73
2018/12/8 11:25,223.09
2018/12/8 11:26,216.13
2018/12/8 11:27,222.44
2018/12/8 11:28,226.16
2018/12/8 11:29,227.37
2018/12/8 11:30,220.86
2018/12/8 11:31,224.39
2018/12/8 11:32,223.67
2018/12/8 11:33,219.05
2018/12/8 11:34,206.83
2018/12/8 11:35,205.43
2018/12/8 11:36,0
2018/12/8 11:37,0
2018/12/8 11:38,0
2018/12/8 11:39,0
2018/12/8 11:40,0
2018/12/8 11:41,0
2018/12/8 11:42,0
2018/12/8 11:43,0
2018/12/8 11:44,0
2018/12/8 11:45,0
2018/12/8 11:46,0
2018/12/8 11:47,0
2018/12/8 11:48,0
2018/12/8 11:49,0
2018/12/8 11:50,0
2018/12/8 11:51,0
2018/12/8 11:52,0
2018/12/8 11:53,0
2018/12/8 11:54,0
2018/12/8 11:55,0
2018/12/8 11:56,0
2018/12/8 11:57,0
2018/12/8 11:58,0
2018/12/8 11:59,0
2018/12/8 12:00,0
2018/12/8 12:01,0
2018/12/8 12:02,0
2018/12/8 12:03,0
2018/12/8 12:04,0
2018/12/8 12:05,0
2018/12/8 12:06,0
2018/12/8 12:07,0
2018/12/8 12:08,0
2018/12/8 12:09,0
2018/12/8 12:10,0
2018/12/8 12:11,0
2018/12/8 12:12,0
2018/12/8 12:13,0
2018/12/8 12:14,190.85
2018/12/8 12:15,222.43
2018/12/8 12:16,219.43
2018/12/8 12:17,221.02
2018/12/8 12:18,219.2
2018/12/8 12:19,217.98
2018/12/8 12:20,222.06
2018/12/8 12:21,220.89
2018/12/8 12:22,221.46
2018/12/8 12:23,216.57
2018/12/8 12:24,201.43
2018/12/8 12:25,156.74
2018/12/8 12:26,119.9
2018/12/8 12:27,0
2018/12/8 12:28,0
2018/12/8 12:29,0
2018/12/8 12:30,0
2018/12/8 12:31,0
2018/12/8 12:32,0
2018/12/8 12:33,0
2018/12/8 12:34,0
2018/12/8 12:35,0
2018/12/8 12:36,0
2018/12/8 12:37,0
2018/12/8 12:38,0
2018/12/8 12:39,0
2018/12/8 12:40,0
2018/12/8 12:41,0
2018/12/8 12:42,0
2018/12/8 12:43,0
2018/12/8 12:44,0
2018/12/8 12:45,0
2018/12/8 12:46,0
2018/12/8 12:47,0
2018/12/8 12:48,0
2018/12/8 12:49,0
2018/12/8 12:50,0
2018/12/8 12:51,67.05
2018/12/8 12:52,219.55
2018/12/8 12:53,227.58
2018/12/8 12:54,224.7
2018/12/8 12:55,223.32
2018/12/8 12:56,220.92
2018/12/8 12:57,220.29
2018/12/8 12:58,217.98
2018/12/8 12:59,217.22
2018/12/8 13:00,212.24
2018/12/8 13:01,212.25
2018/12/8 13:02,182.17
2018/12/8 13:03,159.04
2018/12/8 13:04,10.85
2018/12/8 13:05,0
2018/12/8 13:06,0
2018/12/8 13:07,0
2018/12/8 13:08,0
2018/12/8 13:09,0
2018/12/8 13:10,0
2018/12/8 13:11,0
2018/12/8 13:12,0
2018/12/8 13:13,0
2018/12/8 13:14,0
2018/12/8 13:15,0
2018/12/8 13:16,0
2018/12/8 13:17,0
2018/12/8 13:18,0
2018/12/8 13:19,0
2018/12/8 13:20,0
2018/12/8 13:21,0
2018/12/8 13:22,0
2018/12/8 13:23,0
2018/12/8 13:24,0
2018/12/8 13:25,0
2018/12/8 13:26,0
2018/12/8 13:27,112.84
2018/12/8 13:28,216.79
2018/12/8 13:29,220.86
2018/12/8 13:30,220.98
2018/12/8 13:31,222.85
2018/12/8 13:32,220.62
2018/12/8 13:33,219.4
2018/12/8 13:34,218.31
2018/12/8 13:35,218.04
2018/12/8 13:36,219.14
2018/12/8 13:37,213.22
2018/12/8 13:38,156.56
2018/12/8 13:39,173.35
2018/12/8 13:40,0
2018/12/8 13:41,0
2018/12/8 13:42,0
2018/12/8 13:43,0
2018/12/8 13:44,0
2018/12/8 13:45,0
2018/12/8 13:46,0
2018/12/8 13:47,0
2018/12/8 13:48,0
2018/12/8 13:49,0
2018/12/8 13:50,0
2018/12/8 13:51,0
2018/12/8 13:52,0
2018/12/8 13:53,0
2018/12/8 13:54,0
2018/12/8 13:55,0
2018/12/8 13:56,0
2018/12/8 13:57,0
2018/12/8 13:58,0
2018/12/8 13:59,0
2018/12/8 14:00,0
2018/12/8 14:01,0
2018/12/8 14:02,0
2018/12/8 14:03,0
2018/12/8 14:04,0
2018/12/8 14:05,0
2018/12/8 14:06,0
2018/12/8 14:07,0
2018/12/8 14:08,0
2018/12/8 14:09,0
2018/12/8 14:10,0
2018/12/8 14:11,0
2018/12/8 14:12,0
2018/12/8 14:13,0
2018/12/8 14:14,0
2018/12/8 14:15,0
2018/12/8 14:16,0
2018/12/8 14:17,0
2018/12/8 14:18,0
2018/12/8 14:19,0
2018/12/8 14:20,0
2018/12/8 14:21,0
2018/12/8 14:22,0
2018/12/8 14:23,0
2018/12/8 14:24,0
2018/12/8 14:25,0
2018/12/8 14:26,0
2018/12/8 14:27,0
2018/12/8 14:28,0
2018/12/8 14:29,0
2018/12/8 14:30,0
2018/12/8 14:31,24.74
2018/12/8 14:32,223.73
2018/12/8 14:33,228.63
2018/12/8 14:34,224.59
2018/12/8 14:35,222.53
2018/12/8 14:36,219.35
2018/12/8 14:37,225.91
2018/12/8 14:38,223.8
2018/12/8 14:39,218.88
2018/12/8 14:40,211.25
2018/12/8 14:41,213.07
2018/12/8 14:42,199.17
2018/12/8 14:43,155.45
2018/12/8 14:44,113.26
2018/12/8 14:45,0
2018/12/8 14:46,0
2018/12/8 14:47,0
2018/12/8 14:48,0
2018/12/8 14:49,0
2018/12/8 14:50,0
2018/12/8 14:51,0
2018/12/8 14:52,0
2018/12/8 14:53,0
2018/12/8 14:54,0
2018/12/8 14:55,0
2018/12/8 14:56,0
2018/12/8 14:57,0
2018/12/8 14:58,0
2018/12/8 14:59,0
2018/12/8 15:00,0
2018/12/8 15:01,0
2018/12/8 15:02,0
2018/12/8 15:03,0
2018/12/8 15:04,0
2018/12/8 15:05,0
2018/12/8 15:06,0
2018/12/8 15:07,0
2018/12/8 15:08,0
2018/12/8 15:09,0
2018/12/8 15:10,0
2018/12/8 15:11,180.43
2018/12/8 15:12,216.57
2018/12/8 15:13,222.56
2018/12/8 15:14,220.17
2018/12/8 15:15,225.32
2018/12/8 15:16,223.66
2018/12/8 15:17,220.62
2018/12/8 15:18,213.4
2018/12/8 15:19,218.85
2018/12/8 15:20,221.41
2018/12/8 15:21,211.36
2018/12/8 15:22,188.26
2018/12/8 15:23,68.45
2018/12/8 15:24,0
2018/12/8 15:25,0
2018/12/8 15:26,0
2018/12/8 15:27,0
2018/12/8 15:28,0
2018/12/8 15:29,0
2018/12/8 15:30,0
2018/12/8 15:31,0
2018/12/8 15:32,0
2018/12/8 15:33,0
2018/12/8 15:34,0
2018/12/8 15:35,0
2018/12/8 15:36,0
2018/12/8 15:37,0
2018/12/8 15:38,0
2018/12/8 15:39,0
2018/12/8 15:40,0
2018/12/8 15:41,0
2018/12/8 15:42,0
2018/12/8 15:43,0
2018/12/8 15:44,0
2018/12/8 15:45,0
2018/12/8 15:46,0
2018/12/8 15:47,0
2018/12/8 15:48,136.24
2018/12/8 15:49,224.15
2018/12/8 15:50,225.41
2018/12/8 15:51,226.48
2018/12/8 15:52,224.3
2018/12/8 15:53,222.31
2018/12/8 15:54,222.14
2018/12/8 15:55,214.88
2018/12/8 15:56,217.86
2018/12/8 15:57,221.14
2018/12/8 15:58,219.53
2018/12/8 15:59,171.7
2018/12/8 16:00,162.39
2018/12/8 16:01,79.6
2018/12/8 16:02,0
2018/12/8 16:03,0
2018/12/8 16:04,0
2018/12/8 16:05,0
2018/12/8 16:06,0
2018/12/8 16:07,0
2018/12/8 16:08,0
2018/12/8 16:09,0
2018/12/8 16:10,0
2018/12/8 16:11,0
2018/12/8 16:12,0
2018/12/8 16:13,0
2018/12/8 16:14,0
2018/12/8 16:15,0
2018/12/8 16:16,0
2018/12/8 16:17,0
2018/12/8 16:18,0
2018/12/8 16:19,0
2018/12/8 16:20,0
2018/12/8 16:21,0
2018/12/8 16:22,0
2018/12/8 16:23,0
2018/12/8 16:24,0
2018/12/8 16:25,0
2018/12/8 16:26,0
2018/12/8 16:27,52.84
2018/12/8 16:28,230.08
2018/12/8 16:29,224.26
2018/12/8 16:30,224.39
2018/12/8 16:31,223.35
2018/12/8 16:32,221.81
2018/12/8 16:33,220.23
2018/12/8 16:34,219.28
2018/12/8 16:35,212.12
2018/12/8 16:36,212.04
2018/12/8 16:37,203.95
2018/12/8 16:38,151.17
2018/12/8 16:39,122.7
2018/12/8 16:40,0
2018/12/8 16:41,0
2018/12/8 16:42,0
2018/12/8 16:43,0
2018/12/8 16:44,0
2018/12/8 16:45,0
2018/12/8 16:46,0
2018/12/8 16:47,0
2018/12/8 16:48,0
2018/12/8 16:49,0
2018/12/8 16:50,0
2018/12/8 16:51,0
2018/12/8 16:52,0
2018/12/8 16:53,0
2018/12/8 16:54,0
2018/12/8 16:55,0
2018/12/8 16:56,0
2018/12/8 16:57,0
2018/12/8 16:58,0
2018/12/8 16:59,0
2018/12/8 17:00,0
2018/12/8 17:01,0
2018/12/8 17:02,0
2018/12/8 17:03,0
2018/12/8 17:04,0
2018/12/8 17:05,0
2018/12/8 17:06,178.55
2018/12/8 17:07,222.82
2018/12/8 17:08,229.63
2018/12/8 17:09,225.9
2018/12/8 17:10,200.37
2018/12/8 17:11,206.91
2018/12/8 17:12,223.58
2018/12/8 17:13,213.22
2018/12/8 17:14,211.83
2018/12/8 17:15,211.74
2018/12/8 17:16,215.82
2018/12/8 17:17,54.13
2018/12/8 17:18,155.76
2018/12/8 17:19,29.75
2018/12/8 17:20,0
2018/12/8 17:21,0
2018/12/8 17:22,0
2018/12/8 17:23,0
2018/12/8 17:24,0
2018/12/8 17:25,0
2018/12/8 17:26,0
2018/12/8 17:27,0
2018/12/8 17:28,0
2018/12/8 17:29,0
2018/12/8 17:30,0
2018/12/8 17:31,0
2018/12/8 17:32,0
2018/12/8 17:33,0
2018/12/8 17:34,0
2018/12/8 17:35,0
2018/12/8 17:36,0
2018/12/8 17:37,0
2018/12/8 17:38,0
2018/12/8 17:39,0
2018/12/8 17:40,0
2018/12/8 17:41,0
2018/12/8 17:42,3.07
2018/12/8 17:43,219.88
2018/12/8 17:44,216.51
2018/12/8 17:45,222.61
2018/12/8 17:46,224.92
2018/12/8 17:47,224.47
2018/12/8 17:48,224.85
2018/12/8 17:49,217.35
2018/12/8 17:50,218.54
2018/12/8 17:51,207.98
2018/12/8 17:52,207.87
2018/12/8 17:53,191.52
2018/12/8 17:54,153.81
2018/12/8 17:55,82.97
2018/12/8 17:56,0
2018/12/8 17:57,0
2018/12/8 17:58,0
2018/12/8 17:59,0
2018/12/8 18:00,0
2018/12/8 18:01,0
2018/12/8 18:02,0
2018/12/8 18:03,0
2018/12/8 18:04,0
2018/12/8 18:05,0
2018/12/8 18:06,0
2018/12/8 18:07,0
2018/12/8 18:08,0
2018/12/8 18:09,0
2018/12/8 18:10,0
2018/12/8 18:11,0
2018/12/8 18:12,0
2018/12/8 18:13,0
2018/12/8 18:14,0
2018/12/8 18:15,0
2018/12/8 18:16,0
2018/12/8 18:17,0
2018/12/8 18:18,0
2018/12/8 18:19,86.93
2018/12/8 18:20,222.31
2018/12/8 18:21,225.39
2018/12/8 18:22,225.21
2018/12/8 18:23,224.21
2018/12/8 18:24,222.97
2018/12/8 18:25,222.12
2018/12/8 18:26,221.44
2018/12/8 18:27,219.66
2018/12/8 18:28,219.03
2018/12/8 18:29,212.97
2018/12/8 18:30,195.08
2018/12/8 18:31,156.52
2018/12/8 18:32,109.88
2018/12/8 18:33,0
2018/12/8 18:34,0
2018/12/8 18:35,0
2018/12/8 18:36,0
2018/12/8 18:37,0
2018/12/8 18:38,0
2018/12/8 18:39,0
2018/12/8 18:40,0
2018/12/8 18:41,0
2018/12/8 18:42,0
2018/12/8 18:43,0
2018/12/8 18:44,0
2018/12/8 18:45,0
2018/12/8 18:46,0
2018/12/8 18:47,0
2018/12/8 18:48,0
2018/12/8 18:49,0
2018/12/8 18:50,0
2018/12/8 18:51,0
2018/12/8 18:52,0
2018/12/8 18:53,0
2018/12/8 18:54,0
2018/12/8 18:55,0
2018/12/8 18:56,168.02
2018/12/8 18:57,224.8
2018/12/8 18:58,222.23
2018/12/8 18:59,220.59
2018/12/8 19:00,220.93
2018/12/8 19:01,216.31
2018/12/8 19:02,217.38
2018/12/8 19:03,210.82
2018/12/8 19:04,217.49
2018/12/8 19:05,223.35
2018/12/8 19:06,213.04
2018/12/8 19:07,51.57
2018/12/8 19:08,0
2018/12/8 19:09,0
2018/12/8 19:10,0
2018/12/8 19:11,0
2018/12/8 19:12,0
2018/12/8 19:13,0
2018/12/8 19:14,0
2018/12/8 19:15,0
2018/12/8 19:16,0
2018/12/8 19:17,0
2018/12/8 19:18,0
2018/12/8 19:19,0
2018/12/8 19:20,0
2018/12/8 19:21,0
2018/12/8 19:22,0
2018/12/8 19:23,0
2018/12/8 19:24,0
2018/12/8 19:25,0
2018/12/8 19:26,0
2018/12/8 19:27,0
2018/12/8 19:28,0
2018/12/8 19:29,0
2018/12/8 19:30,0
2018/12/8 19:31,0
2018/12/8 19:32,0
2018/12/8 19:33,0
2018/12/8 19:34,0
2018/12/8 19:35,0
2018/12/8 19:36,0
2018/12/8 19:37,0
2018/12/8 19:38,0
2018/12/8 19:39,0
2018/12/8 19:40,0
2018/12/8 19:41,0
2018/12/8 19:42,0
2018/12/8 19:43,191.68
2018/12/8 19:44,226.68
2018/12/8 19:45,227.5
2018/12/8 19:46,230.02
2018/12/8 19:47,226.26
2018/12/8 19:48,225.49
2018/12/8 19:49,224.26
2018/12/8 19:50,223.61
2018/12/8 19:51,220.5
2018/12/8 19:52,214.66
2018/12/8 19:53,184.04
2018/12/8 19:54,155.79
2018/12/8 19:55,86.99
2018/12/8 19:56,0
2018/12/8 19:57,0
2018/12/8 19:58,0
2018/12/8 19:59,0
2018/12/8 20:00,0
2018/12/8 20:01,0
2018/12/8 20:02,0
2018/12/8 20:03,0
2018/12/8 20:04,0
2018/12/8 20:05,0
2018/12/8 20:06,0
2018/12/8 20:07,0
2018/12/8 20:08,0
2018/12/8 20:09,0
2018/12/8 20:10,0
2018/12/8 20:11,0
2018/12/8 20:12,0
2018/12/8 20:13,0
2018/12/8 20:14,0
2018/12/8 20:15,0
2018/12/8 20:16,0
2018/12/8 20:17,0
2018/12/8 20:18,0
2018/12/8 20:19,0
2018/12/8 20:20,0
2018/12/8 20:21,0
2018/12/8 20:22,0
2018/12/8 20:23,0
2018/12/8 20:24,0
2018/12/8 20:25,0
2018/12/8 20:26,0
2018/12/8 20:27,0
2018/12/8 20:28,0
2018/12/8 20:29,0
2018/12/8 20:30,0
2018/12/8 20:31,0
2018/12/8 20:32,73.79
2018/12/8 20:33,199.48
2018/12/8 20:34,222.78
2018/12/8 20:35,210.51
2018/12/8 20:36,209.92
2018/12/8 20:37,214.2
2018/12/8 20:38,218.59
2018/12/8 20:39,218.16
2018/12/8 20:40,214.48
2018/12/8 20:41,220.05
2018/12/8 20:42,202.93
2018/12/8 20:43,195.63
2018/12/8 20:44,165.55
2018/12/8 20:45,25.5
2018/12/8 20:46,0
2018/12/8 20:47,0
2018/12/8 20:48,0
2018/12/8 20:49,0
2018/12/8 20:50,0
2018/12/8 20:51,0
2018/12/8 20:52,0
2018/12/8 20:53,0
2018/12/8 20:54,0
2018/12/8 20:55,0
2018/12/8 20:56,0
2018/12/8 20:57,0
2018/12/8 20:58,0
2018/12/8 20:59,0
2018/12/8 21:00,0
2018/12/8 21:01,0
2018/12/8 21:02,0
2018/12/8 21:03,0
2018/12/8 21:04,0
2018/12/8 21:05,0
2018/12/8 21:06,0
2018/12/8 21:07,0
2018/12/8 21:08,0
2018/12/8 21:09,0
2018/12/8 21:10,0
2018/12/8 21:11,0
2018/12/8 21:12,0
2018/12/8 21:13,0
2018/12/8 21:14,0
2018/12/8 21:15,0
2018/12/8 21:16,0
2018/12/8 21:17,0
2018/12/8 21:18,0
2018/12/8 21:19,0
2018/12/8 21:20,0
2018/12/8 21:21,0
2018/12/8 21:22,37.59
2018/12/8 21:23,213.49
2018/12/8 21:24,223.63
2018/12/8 21:25,223.35
2018/12/8 21:26,220.82
2018/12/8 21:27,214.82
2018/12/8 21:28,214.14
2018/12/8 21:29,210.32
2018/12/8 21:30,203.08
2018/12/8 21:31,106.82
2018/12/8 21:32,153.62
2018/12/8 21:33,132.59
2018/12/8 21:34,0
2018/12/8 21:35,0
2018/12/8 21:36,0
2018/12/8 21:37,0
2018/12/8 21:38,0
2018/12/8 21:39,0
2018/12/8 21:40,0
2018/12/8 21:41,0
2018/12/8 21:42,0
2018/12/8 21:43,0
2018/12/8 21:44,0
2018/12/8 21:45,0
2018/12/8 21:46,0
2018/12/8 21:47,0
2018/12/8 21:48,0
2018/12/8 21:49,0
2018/12/8 21:50,0
2018/12/8 21:51,0
2018/12/8 21:52,0
2018/12/8 21:53,0
2018/12/8 21:54,0
2018/12/8 21:55,0
2018/12/8 21:56,0
2018/12/8 21:57,117.95
2018/12/8 21:58,213.3
2018/12/8 21:59,209.18
2018/12/8 22:00,208.92
2018/12/8 22:01,214.15
2018/12/8 22:02,212.88
2018/12/8 22:03,213.11
2018/12/8 22:04,207.89
2018/12/8 22:05,209.03
2018/12/8 22:06,204.3
2018/12/8 22:07,200.09
2018/12/8 22:08,157.29
2018/12/8 22:09,91.04
2018/12/8 22:10,0
2018/12/8 22:11,0
2018/12/8 22:12,0
2018/12/8 22:13,0
2018/12/8 22:14,0
2018/12/8 22:15,0
2018/12/8 22:16,0
2018/12/8 22:17,0
2018/12/8 22:18,0
2018/12/8 22:19,0
2018/12/8 22:20,0
2018/12/8 22:21,0
2018/12/8 22:22,0
2018/12/8 22:23,0
2018/12/8 22:24,0
2018/12/8 22:25,0
2018/12/8 22:26,0
2018/12/8 22:27,0
2018/12/8 22:28,0
2018/12/8 22:29,0
2018/12/8 22:30,0
2018/12/8 22:31,0
2018/12/8 22:32,22.6
2018/12/8 22:33,222.74
2018/12/8 22:34,217.03
2018/12/8 22:35,213.46
2018/12/8 22:36,217.33
2018/12/8 22:37,217.83
2018/12/8 22:38,216.12
2018/12/8 22:39,217.28
2018/12/8 22:40,216.54
2018/12/8 22:41,222.1
2018/12/8 22:42,197.14
2018/12/8 22:43,154.15
2018/12/8 22:44,82.73
2018/12/8 22:45,0
2018/12/8 22:46,0
2018/12/8 22:47,0
2018/12/8 22:48,0
2018/12/8 22:49,0
2018/12/8 22:50,0
2018/12/8 22:51,0
2018/12/8 22:52,0
2018/12/8 22:53,0
2018/12/8 22:54,0
2018/12/8 22:55,0
2018/12/8 22:56,0
2018/12/8 22:57,0
2018/12/8 22:58,0
2018/12/8 22:59,0
2018/12/8 23:00,0
2018/12/8 23:01,0
2018/12/8 23:02,0
2018/12/8 23:03,0
2018/12/8 23:04,0
2018/12/8 23:05,0
2018/12/8 23:06,0
2018/12/8 23:07,0
2018/12/8 23:08,0
2018/12/8 23:09,0
2018/12/8 23:10,0
2018/12/8 23:11,0
2018/12/8 23:12,0
2018/12/8 23:13,0
2018/12/8 23:14,0
2018/12/8 23:15,0
2018/12/8 23:16,0
2018/12/8 23:17,215.74
2018/12/8 23:18,224.42
2018/12/8 23:19,223.54
2018/12/8 23:20,227.46
2018/12/8 23:21,225.61
2018/12/8 23:22,218.43
2018/12/8 23:23,217.86
2018/12/8 23:24,223.13
2018/12/8 23:25,216.94
2018/12/8 23:26,223.01
2018/12/8 23:27,219.06
2018/12/8 23:28,169.66
2018/12/8 23:29,0
2018/12/8 23:30,0
2018/12/8 23:31,0
2018/12/8 23:32,0
2018/12/8 23:33,0
2018/12/8 23:34,0
2018/12/8 23:35,0
2018/12/8 23:36,0
2018/12/8 23:37,0
2018/12/8 23:38,0
2018/12/8 23:39,0
2018/12/8 23:40,0
2018/12/8 23:41,0
2018/12/8 23:42,0
2018/12/8 23:43,0
2018/12/8 23:44,0
2018/12/8 23:45,0
2018/12/8 23:46,0
2018/12/8 23:47,0
2018/12/8 23:48,0
2018/12/8 23:49,0
2018/12/8 23:50,0
2018/12/8 23:51,0
2018/12/8 23:52,0
2018/12/8 23:53,0
2018/12/8 23:54,0
2018/12/8 23:55,0
2018/12/8 23:56,170.36
2018/12/8 23:57,222.17
2018/12/8 23:58,218.61
2018/12/8 23:59,219.54
2018/12/9 0:00,220.16
2018/12/9 0:01,220.25
2018/12/9 0:02,217.14
2018/12/9 0:03,224.12
2018/12/9 0:04,188.45
2018/12/9 0:05,155.39
2018/12/9 0:06,153.47
2018/12/9 0:07,0
2018/12/9 0:08,0
2018/12/9 0:09,0
2018/12/9 0:10,0
2018/12/9 0:11,0
2018/12/9 0:12,0
2018/12/9 0:13,0
2018/12/9 0:14,0
2018/12/9 0:15,0
2018/12/9 0:16,0
2018/12/9 0:17,0
2018/12/9 0:18,0
2018/12/9 0:19,0
2018/12/9 0:20,0
2018/12/9 0:21,0
2018/12/9 0:22,0
2018/12/9 0:23,0
2018/12/9 0:24,0
2018/12/9 0:25,0
2018/12/9 0:26,0
2018/12/9 0:27,0
2018/12/9 0:28,0
2018/12/9 0:29,0
2018/12/9 0:30,0
2018/12/9 0:31,0
2018/12/9 0:32,0
2018/12/9 0:33,0
2018/12/9 0:34,0
2018/12/9 0:35,7.15
2018/12/9 0:36,218.77
2018/12/9 0:37,218.08
2018/12/9 0:38,223.34
2018/12/9 0:39,224.71
2018/12/9 0:40,216.74
2018/12/9 0:41,214.56
2018/12/9 0:42,216.1
2018/12/9 0:43,220.01
2018/12/9 0:44,224.43
2018/12/9 0:45,188.61
2018/12/9 0:46,160.14
2018/12/9 0:47,157.95
2018/12/9 0:48,82.82
2018/12/9 0:49,0
2018/12/9 0:50,0
2018/12/9 0:51,0
2018/12/9 0:52,0
2018/12/9 0:53,0
2018/12/9 0:54,0
2018/12/9 0:55,0
2018/12/9 0:56,0
2018/12/9 0:57,0
2018/12/9 0:58,0
2018/12/9 0:59,0
2018/12/9 1:00,0
2018/12/9 1:01,0
2018/12/9 1:02,0
2018/12/9 1:03,0
2018/12/9 1:04,0
2018/12/9 1:05,0
2018/12/9 1:06,0
2018/12/9 1:07,0
2018/12/9 1:08,0
2018/12/9 1:09,0
2018/12/9 1:10,0
2018/12/9 1:11,0
2018/12/9 1:12,121.31
2018/12/9 1:13,222.04
2018/12/9 1:14,220.09
2018/12/9 1:15,223.49
2018/12/9 1:16,224.17
2018/12/9 1:17,220.06
2018/12/9 1:18,213.36
2018/12/9 1:19,214.74
2018/12/9 1:20,215.93
2018/12/9 1:21,220.39
2018/12/9 1:22,164.29
2018/12/9 1:23,121.8
2018/12/9 1:24,0
2018/12/9 1:25,0
2018/12/9 1:26,0
2018/12/9 1:27,0
2018/12/9 1:28,0
2018/12/9 1:29,0
2018/12/9 1:30,0
2018/12/9 1:31,0
2018/12/9 1:32,0
2018/12/9 1:33,0
2018/12/9 1:34,0
2018/12/9 1:35,0
2018/12/9 1:36,0
2018/12/9 1:37,0
2018/12/9 1:38,0
2018/12/9 1:39,0
2018/12/9 1:40,0
2018/12/9 1:41,0
2018/12/9 1:42,0
2018/12/9 1:43,0
2018/12/9 1:44,0
2018/12/9 1:45,0
2018/12/9 1:46,0
2018/12/9 1:47,151.5
2018/12/9 1:48,222.27
2018/12/9 1:49,219.2
2018/12/9 1:50,219.35
2018/12/9 1:51,219.18
2018/12/9 1:52,219.03
2018/12/9 1:53,218.45
2018/12/9 1:54,218.06
2018/12/9 1:55,213.46
2018/12/9 1:56,203.73
2018/12/9 1:57,159.72
2018/12/9 1:58,168.54
2018/12/9 1:59,23.82
2018/12/9 2:00,0
2018/12/9 2:01,0
2018/12/9 2:02,0
2018/12/9 2:03,0
2018/12/9 2:04,0
2018/12/9 2:05,0
2018/12/9 2:06,0
2018/12/9 2:07,0
2018/12/9 2:08,0
2018/12/9 2:09,0
2018/12/9 2:10,0
2018/12/9 2:11,0
2018/12/9 2:12,0
2018/12/9 2:13,0
2018/12/9 2:14,0
2018/12/9 2:15,0
2018/12/9 2:16,0
2018/12/9 2:17,0
2018/12/9 2:18,0
2018/12/9 2:19,0
2018/12/9 2:20,0
2018/12/9 2:21,0
2018/12/9 2:22,0
2018/12/9 2:23,0
2018/12/9 2:24,0
2018/12/9 2:25,0
2018/12/9 2:26,0
2018/12/9 2:27,0
2018/12/9 2:28,0
2018/12/9 2:29,0
2018/12/9 2:30,0
2018/12/9 2:31,0
2018/12/9 2:32,0
2018/12/9 2:33,0
2018/12/9 2:34,0
2018/12/9 2:35,0
2018/12/9 2:36,205.37
2018/12/9 2:37,220.43
2018/12/9 2:38,219.55
2018/12/9 2:39,224.87
2018/12/9 2:40,227.54
2018/12/9 2:41,226.58
2018/12/9 2:42,224.02
2018/12/9 2:43,223.08
2018/12/9 2:44,220.46
2018/12/9 2:45,199.95
2018/12/9 2:46,199.95
2018/12/9 2:47,136.98
2018/12/9 2:48,0
2018/12/9 2:49,0
2018/12/9 2:50,0
2018/12/9 2:51,0
2018/12/9 2:52,0
2018/12/9 2:53,0
2018/12/9 2:54,0
2018/12/9 2:55,0
2018/12/9 2:56,0
2018/12/9 2:57,0
2018/12/9 2:58,0
2018/12/9 2:59,0
2018/12/9 3:00,0
2018/12/9 3:01,0
2018/12/9 3:02,0
2018/12/9 3:03,0
2018/12/9 3:04,0
2018/12/9 3:05,0
2018/12/9 3:06,0
2018/12/9 3:07,0
2018/12/9 3:08,0
2018/12/9 3:09,0
2018/12/9 3:10,0
2018/12/9 3:11,0
2018/12/9 3:12,0
2018/12/9 3:13,0
2018/12/9 3:14,0
2018/12/9 3:15,0
2018/12/9 3:16,0
2018/12/9 3:17,0
2018/12/9 3:18,0
2018/12/9 3:19,0
2018/12/9 3:20,0
2018/12/9 3:21,0
2018/12/9 3:22,0
2018/12/9 3:23,68.75
2018/12/9 3:24,217.79
2018/12/9 3:25,222.49
2018/12/9 3:26,220.86
2018/12/9 3:27,221.68
2018/12/9 3:28,220.41
2018/12/9 3:29,211.74
2018/12/9 3:30,215.02
2018/12/9 3:31,211.67
2018/12/9 3:32,216.74
2018/12/9 3:33,218.15
2018/12/9 3:34,221.36
2018/12/9 3:35,161.04
2018/12/9 3:36,0
2018/12/9 3:37,0
2018/12/9 3:38,0
2018/12/9 3:39,0
2018/12/9 3:40,0
2018/12/9 3:41,0
2018/12/9 3:42,0
2018/12/9 3:43,0
2018/12/9 3:44,0
2018/12/9 3:45,0
2018/12/9 3:46,0
2018/12/9 3:47,0
2018/12/9 3:48,0
2018/12/9 3:49,0
2018/12/9 3:50,0
2018/12/9 3:51,0
2018/12/9 3:52,0
2018/12/9 3:53,0
2018/12/9 3:54,0
2018/12/9 3:55,0
2018/12/9 3:56,0
2018/12/9 3:57,0
2018/12/9 3:58,0
2018/12/9 3:59,0
2018/12/9 4:00,0
2018/12/9 4:01,0
2018/12/9 4:02,0
2018/12/9 4:03,0
2018/12/9 4:04,0
2018/12/9 4:05,0
2018/12/9 4:06,0
2018/12/9 4:07,0
2018/12/9 4:08,0
2018/12/9 4:09,0
2018/12/9 4:10,0
2018/12/9 4:11,0
2018/12/9 4:12,0
2018/12/9 4:13,0
2018/12/9 4:14,0
2018/12/9 4:15,0
2018/12/9 4:16,0
2018/12/9 4:17,0
2018/12/9 4:18,0
2018/12/9 4:19,0
2018/12/9 4:20,0
