Time,LDGValue,rawLuci
2018/12/9 4:22,213.59,860
2018/12/9 4:23,220.59,860
2018/12/9 4:24,227.38,860
2018/12/9 4:25,225.59,860
2018/12/9 4:26,224.82,860
2018/12/9 4:27,223,860
2018/12/9 4:28,209.01,860
2018/12/9 4:29,217.19,860
2018/12/9 4:30,210.76,860
2018/12/9 4:31,159.93,860
2018/12/9 4:32,183.78,860
2018/12/9 4:33,111.95,860
2018/12/9 4:34,0,861
2018/12/9 4:35,0,861
2018/12/9 4:36,0,861
2018/12/9 4:37,0,861
2018/12/9 4:38,0,861
2018/12/9 4:39,0,861
2018/12/9 4:40,0,861
2018/12/9 4:41,0,861
2018/12/9 4:42,0,861
2018/12/9 4:43,0,861
2018/12/9 4:44,0,861
2018/12/9 4:45,0,861
2018/12/9 4:46,0,861
2018/12/9 4:47,0,861
2018/12/9 4:48,0,861
2018/12/9 4:49,0,861
2018/12/9 4:50,0,861
2018/12/9 4:51,0,861
2018/12/9 4:52,0,861
2018/12/9 4:53,0,861
2018/12/9 4:54,0,861
2018/12/9 4:55,0,861
2018/12/9 4:56,0,861
2018/12/9 4:57,0,861
2018/12/9 4:58,28.58,861
2018/12/9 4:59,220.9,861
2018/12/9 5:00,224.35,861
2018/12/9 5:01,220.99,861
2018/12/9 5:02,228.58,861
2018/12/9 5:03,228.65,861
2018/12/9 5:04,217.34,861
2018/12/9 5:05,224.08,861
2018/12/9 5:06,217.76,861
2018/12/9 5:07,215.7,861
2018/12/9 5:08,220.01,861
2018/12/9 5:09,209.09,861
2018/12/9 5:10,182.43,861
2018/12/9 5:11,84.38,861
2018/12/9 5:12,0,862
2018/12/9 5:13,0,862
2018/12/9 5:14,0,862
2018/12/9 5:15,0,862
2018/12/9 5:16,0,862
2018/12/9 5:17,0,862
2018/12/9 5:18,0,862
2018/12/9 5:19,0,862
2018/12/9 5:20,0,862
2018/12/9 5:21,0,862
2018/12/9 5:22,0,862
2018/12/9 5:23,0,862
2018/12/9 5:24,0,862
2018/12/9 5:25,0,862
2018/12/9 5:26,0,862
2018/12/9 5:27,0,862
2018/12/9 5:28,0,862
2018/12/9 5:29,0,862
2018/12/9 5:30,0,862
2018/12/9 5:31,0,862
2018/12/9 5:32,0,862
2018/12/9 5:33,0,862
2018/12/9 5:34,0,862
2018/12/9 5:35,159.18,862
2018/12/9 5:36,216.09,862
2018/12/9 5:37,213.6,862
2018/12/9 5:38,217.44,862
2018/12/9 5:39,215.7,862
2018/12/9 5:40,214.89,862
2018/12/9 5:41,214.92,862
2018/12/9 5:42,217.13,862
2018/12/9 5:43,222.07,862
2018/12/9 5:44,222.4,862
2018/12/9 5:45,216.73,862
2018/12/9 5:46,158.24,862
2018/12/9 5:47,190.16,862
2018/12/9 5:48,6.68,862
2018/12/9 5:49,0,863
2018/12/9 5:50,0,863
2018/12/9 5:51,0,863
2018/12/9 5:52,0,863
2018/12/9 5:53,0,863
2018/12/9 5:54,0,863
2018/12/9 5:55,0,863
2018/12/9 5:56,0,863
2018/12/9 5:57,0,863
2018/12/9 5:58,0,863
2018/12/9 5:59,0,863
2018/12/9 6:00,0,863
2018/12/9 6:01,0,863
2018/12/9 6:02,0,863
2018/12/9 6:03,0,863
2018/12/9 6:04,0,863
2018/12/9 6:05,0,863
2018/12/9 6:06,0,863
2018/12/9 6:07,0,863
2018/12/9 6:08,0,863
2018/12/9 6:09,0,863
2018/12/9 6:10,0,863
2018/12/9 6:11,0,863
2018/12/9 6:12,0,863
2018/12/9 6:13,103.74,863
2018/12/9 6:14,220.42,863
2018/12/9 6:15,218.34,863
2018/12/9 6:16,218.38,863
2018/12/9 6:17,214.92,863
2018/12/9 6:18,216.85,863
2018/12/9 6:19,217.52,863
2018/12/9 6:20,223.87,863
2018/12/9 6:21,225.2,863
2018/12/9 6:22,191.02,863
2018/12/9 6:23,155.38,863
2018/12/9 6:24,132.07,863
2018/12/9 6:25,0,864
2018/12/9 6:26,0,864
2018/12/9 6:27,0,864
2018/12/9 6:28,0,864
2018/12/9 6:29,0,864
2018/12/9 6:30,0,864
2018/12/9 6:31,0,864
2018/12/9 6:32,0,864
2018/12/9 6:33,0,864
2018/12/9 6:34,0,864
2018/12/9 6:35,0,864
2018/12/9 6:36,0,864
2018/12/9 6:37,0,864
2018/12/9 6:38,0,864
2018/12/9 6:39,0,864
2018/12/9 6:40,0,864
2018/12/9 6:41,0,864
2018/12/9 6:42,0,864
2018/12/9 6:43,0,864
2018/12/9 6:44,0,864
2018/12/9 6:45,0,864
2018/12/9 6:46,0,864
2018/12/9 6:47,0,864
2018/12/9 6:48,0,864
2018/12/9 6:49,144.75,864
2018/12/9 6:50,225.61,864
2018/12/9 6:51,222.12,864
2018/12/9 6:52,223.4,864
2018/12/9 6:53,224.46,864
2018/12/9 6:54,221.34,864
2018/12/9 6:55,214.79,864
2018/12/9 6:56,215.67,864
2018/12/9 6:57,217.77,864
2018/12/9 6:58,224.36,864
2018/12/9 6:59,180.14,864
2018/12/9 7:00,154.73,864
2018/12/9 7:01,159.27,864
2018/12/9 7:02,105.09,864
2018/12/9 7:03,0,865
2018/12/9 7:04,0,865
2018/12/9 7:05,0,865
2018/12/9 7:06,0,865
2018/12/9 7:07,0,865
2018/12/9 7:08,0,865
2018/12/9 7:09,0,865
2018/12/9 7:10,0,865
2018/12/9 7:11,0,865
2018/12/9 7:12,0,865
2018/12/9 7:13,0,865
2018/12/9 7:14,0,865
2018/12/9 7:15,0,865
2018/12/9 7:16,0,865
2018/12/9 7:17,0,865
2018/12/9 7:18,0,865
2018/12/9 7:19,0,865
2018/12/9 7:20,0,865
2018/12/9 7:21,0,865
2018/12/9 7:22,0,865
2018/12/9 7:23,0,865
2018/12/9 7:24,0,865
2018/12/9 7:25,0,865
2018/12/9 7:26,0,865
2018/12/9 7:27,0,865
2018/12/9 7:28,0,865
2018/12/9 7:29,0,865
2018/12/9 7:30,0,865
2018/12/9 7:31,0,865
2018/12/9 7:32,0,865
2018/12/9 7:33,0,865
2018/12/9 7:34,0,865
2018/12/9 7:35,0,865
2018/12/9 7:36,0,865
2018/12/9 7:37,0,865
2018/12/9 7:38,0,865
2018/12/9 7:39,0,865
2018/12/9 7:40,0,865
2018/12/9 7:41,163.64,865
2018/12/9 7:42,225.12,865
2018/12/9 7:43,222.68,865
2018/12/9 7:44,221.13,865
2018/12/9 7:45,216.54,865
2018/12/9 7:46,216.71,865
2018/12/9 7:47,219.16,865
2018/12/9 7:48,217.81,865
2018/12/9 7:49,215.88,865
2018/12/9 7:50,218.42,865
2018/12/9 7:51,196.14,865
2018/12/9 7:52,159.28,865
2018/12/9 7:53,165.02,865
2018/12/9 7:54,84.55,865
2018/12/9 7:55,0,866
2018/12/9 7:56,0,866
2018/12/9 7:57,0,866
2018/12/9 7:58,0,866
2018/12/9 7:59,0,866
2018/12/9 8:00,0,866
2018/12/9 8:01,0,866
2018/12/9 8:02,0,866
2018/12/9 8:03,0,866
2018/12/9 8:04,0,866
2018/12/9 8:05,0,866
2018/12/9 8:06,0,866
2018/12/9 8:07,0,866
2018/12/9 8:08,0,866
2018/12/9 8:09,0,866
2018/12/9 8:10,0,866
2018/12/9 8:11,0,866
2018/12/9 8:12,0,866
2018/12/9 8:13,0,866
2018/12/9 8:14,0,866
2018/12/9 8:15,0,866
2018/12/9 8:16,0,866
2018/12/9 8:17,0,866
2018/12/9 8:18,0,866
2018/12/9 8:19,0,866
2018/12/9 8:20,0,866
2018/12/9 8:21,0,866
2018/12/9 8:22,0,866
2018/12/9 8:23,0,866
2018/12/9 8:24,0,866
2018/12/9 8:25,0,866
2018/12/9 8:26,0,866
2018/12/9 8:27,30.78,866
2018/12/9 8:28,192.02,866
2018/12/9 8:29,203.75,866
2018/12/9 8:30,210.91,866
2018/12/9 8:31,212.91,866
2018/12/9 8:32,213.61,866
2018/12/9 8:33,212.36,866
2018/12/9 8:34,212.43,866
2018/12/9 8:35,211.8,866
2018/12/9 8:36,212.04,866
2018/12/9 8:37,210.19,866
2018/12/9 8:38,210.06,866
2018/12/9 8:39,209.14,866
2018/12/9 8:40,171.08,866
2018/12/9 8:41,73.24,866
2018/12/9 8:42,0,867
2018/12/9 8:43,0,867
2018/12/9 8:44,0,867
2018/12/9 8:45,0,867
2018/12/9 8:46,0,867
2018/12/9 8:47,0,867
2018/12/9 8:48,0,867
2018/12/9 8:49,0,867
2018/12/9 8:50,0,867
2018/12/9 8:51,0,867
2018/12/9 8:52,0,867
2018/12/9 8:53,0,867
2018/12/9 8:54,0,867
2018/12/9 8:55,0,867
2018/12/9 8:56,0,867
2018/12/9 8:57,0,867
2018/12/9 8:58,0,867
2018/12/9 8:59,0,867
2018/12/9 9:00,0,867
2018/12/9 9:01,0,867
2018/12/9 9:02,0,867
2018/12/9 9:03,0,867
2018/12/9 9:04,0,867
2018/12/9 9:05,0,867
2018/12/9 9:06,0,867
2018/12/9 9:07,0,867
2018/12/9 9:08,0,867
2018/12/9 9:09,0,867
2018/12/9 9:10,0,867
2018/12/9 9:11,0,867
2018/12/9 9:12,0,867
2018/12/9 9:13,0,867
2018/12/9 9:14,0,867
2018/12/9 9:15,156.21,867
2018/12/9 9:16,196.9,867
2018/12/9 9:17,194.56,867
2018/12/9 9:18,211.56,867
2018/12/9 9:19,212.92,867
2018/12/9 9:20,211.9,867
2018/12/9 9:21,217.73,867
2018/12/9 9:22,213.77,867
2018/12/9 9:23,211.34,867
2018/12/9 9:24,218.75,867
2018/12/9 9:25,212.91,867
2018/12/9 9:26,201.32,867
2018/12/9 9:27,168.12,867
2018/12/9 9:28,71.24,867
2018/12/9 9:29,0,868
2018/12/9 9:30,0,868
2018/12/9 9:31,0,868
2018/12/9 9:32,0,868
2018/12/9 9:33,0,868
2018/12/9 9:34,0,868
2018/12/9 9:35,0,868
2018/12/9 9:36,0,868
2018/12/9 9:37,0,868
2018/12/9 9:38,0,868
2018/12/9 9:39,0,868
2018/12/9 9:40,0,868
2018/12/9 9:41,0,868
2018/12/9 9:42,0,868
2018/12/9 9:43,0,868
2018/12/9 9:44,0,868
2018/12/9 9:45,0,868
2018/12/9 9:46,0,868
2018/12/9 9:47,0,868
2018/12/9 9:48,0,868
2018/12/9 9:49,0,868
2018/12/9 9:50,0,868
2018/12/9 9:51,0,868
2018/12/9 9:52,0,868
2018/12/9 9:53,0,868
2018/12/9 9:54,0,868
2018/12/9 9:55,74.18,868
2018/12/9 9:56,203.09,868
2018/12/9 9:57,206.68,868
2018/12/9 9:58,200.62,868
2018/12/9 9:59,204.65,868
2018/12/9 10:00,208.21,868
2018/12/9 10:01,209.09,868
2018/12/9 10:02,210.37,868
2018/12/9 10:03,212.18,868
2018/12/9 10:04,213.75,868
2018/12/9 10:05,210.81,868
2018/12/9 10:06,210.49,868
2018/12/9 10:07,182.56,868
2018/12/9 10:08,113.36,868
2018/12/9 10:09,0,869
2018/12/9 10:10,0,869
2018/12/9 10:11,0,869
2018/12/9 10:12,0,869
2018/12/9 10:13,0,869
2018/12/9 10:14,0,869
2018/12/9 10:15,0,869
2018/12/9 10:16,0,869
2018/12/9 10:17,0,869
2018/12/9 10:18,0,869
2018/12/9 10:19,0,869
2018/12/9 10:20,0,869
2018/12/9 10:21,0,869
2018/12/9 10:22,0,869
2018/12/9 10:23,0,869
2018/12/9 10:24,0,869
2018/12/9 10:25,0,869
2018/12/9 10:26,0,869
2018/12/9 10:27,0,869
2018/12/9 10:28,0,869
2018/12/9 10:29,0,869
2018/12/9 10:30,0,869
2018/12/9 10:31,0,869
2018/12/9 10:32,0,869
2018/12/9 10:33,0,869
2018/12/9 10:34,0,869
2018/12/9 10:35,0,869
2018/12/9 10:36,0,869
2018/12/9 10:37,0,869
2018/12/9 10:38,155.4,869
2018/12/9 10:39,204.43,869
2018/12/9 10:40,205.18,869
2018/12/9 10:41,208.98,869
2018/12/9 10:42,213.99,869
2018/12/9 10:43,216.03,869
2018/12/9 10:44,213.3,869
2018/12/9 10:45,210.95,869
2018/12/9 10:46,213.65,869
2018/12/9 10:47,214.99,869
2018/12/9 10:48,217.16,869
2018/12/9 10:49,159.19,869
2018/12/9 10:50,56.04,869
2018/12/9 10:51,0,870
2018/12/9 10:52,0,870
2018/12/9 10:53,0,870
2018/12/9 10:54,0,870
2018/12/9 10:55,0,870
2018/12/9 10:56,0,870
2018/12/9 10:57,0,870
2018/12/9 10:58,0,870
2018/12/9 10:59,0,870
2018/12/9 11:00,0,870
2018/12/9 11:01,0,870
2018/12/9 11:02,0,870
2018/12/9 11:03,0,870
2018/12/9 11:04,0,870
2018/12/9 11:05,0,870
2018/12/9 11:06,0,870
2018/12/9 11:07,0,870
2018/12/9 11:08,0,870
2018/12/9 11:09,0,870
2018/12/9 11:10,0,870
2018/12/9 11:11,0,870
2018/12/9 11:12,0,870
2018/12/9 11:13,0,870
2018/12/9 11:14,11.62,870
2018/12/9 11:15,193.47,870
2018/12/9 11:16,208.9,870
2018/12/9 11:17,215.46,870
2018/12/9 11:18,212.26,870
2018/12/9 11:19,212.63,870
2018/12/9 11:20,214.48,870
2018/12/9 11:21,215.29,870
2018/12/9 11:22,214.82,870
2018/12/9 11:23,212.47,870
2018/12/9 11:24,213.26,870
2018/12/9 11:25,213.39,870
2018/12/9 11:26,164.16,870
2018/12/9 11:27,173.53,870
2018/12/9 11:28,0,871
2018/12/9 11:29,0,871
2018/12/9 11:30,0,871
2018/12/9 11:31,0,871
2018/12/9 11:32,0,871
2018/12/9 11:33,0,871
2018/12/9 11:34,0,871
2018/12/9 11:35,0,871
2018/12/9 11:36,0,871
2018/12/9 11:37,0,871
2018/12/9 11:38,0,871
2018/12/9 11:39,0,871
2018/12/9 11:40,0,871
2018/12/9 11:41,0,871
2018/12/9 11:42,0,871
2018/12/9 11:43,0,871
2018/12/9 11:44,0,871
2018/12/9 11:45,0,871
2018/12/9 11:46,0,871
2018/12/9 11:47,0,871
2018/12/9 11:48,0,871
2018/12/9 11:49,0,871
2018/12/9 11:50,0,871
2018/12/9 11:51,0,871
2018/12/9 11:52,19.52,871
2018/12/9 11:53,197.21,871
2018/12/9 11:54,202.25,871
2018/12/9 11:55,205.03,871
2018/12/9 11:56,203.68,871
2018/12/9 11:57,205.64,871
2018/12/9 11:58,215.58,871
2018/12/9 11:59,219,871
2018/12/9 12:00,215.78,871
2018/12/9 12:01,212.77,871
2018/12/9 12:02,215.7,871
2018/12/9 12:03,225.51,871
2018/12/9 12:04,59.68,871
2018/12/9 12:05,0,872
2018/12/9 12:06,0,872
2018/12/9 12:07,0,872
2018/12/9 12:08,0,872
2018/12/9 12:09,0,872
2018/12/9 12:10,0,872
2018/12/9 12:11,0,872
2018/12/9 12:12,0,872
2018/12/9 12:13,0,872
2018/12/9 12:14,0,872
2018/12/9 12:15,0,872
2018/12/9 12:16,0,872
2018/12/9 12:17,0,872
2018/12/9 12:18,0,872
2018/12/9 12:19,0,872
2018/12/9 12:20,0,872
2018/12/9 12:21,0,872
2018/12/9 12:22,0,872
2018/12/9 12:23,0,872
2018/12/9 12:24,0,872
2018/12/9 12:25,0,872
2018/12/9 12:26,0,872
2018/12/9 12:27,0,872
2018/12/9 12:28,0,872
2018/12/9 12:29,0,872
2018/12/9 12:30,0,872
2018/12/9 12:31,103.94,872
2018/12/9 12:32,201.31,872
2018/12/9 12:33,199.8,872
2018/12/9 12:34,208.65,872
2018/12/9 12:35,221,872
2018/12/9 12:36,220.22,872
2018/12/9 12:37,220.65,872
2018/12/9 12:38,217.78,872
2018/12/9 12:39,213.21,872
2018/12/9 12:40,217.55,872
2018/12/9 12:41,215.33,872
2018/12/9 12:42,160.39,872
2018/12/9 12:43,164.4,872
2018/12/9 12:44,0,873
2018/12/9 12:45,0,873
2018/12/9 12:46,0,873
2018/12/9 12:47,0,873
2018/12/9 12:48,0,873
2018/12/9 12:49,0,873
2018/12/9 12:50,0,873
2018/12/9 12:51,0,873
2018/12/9 12:52,0,873
2018/12/9 12:53,0,873
2018/12/9 12:54,0,873
2018/12/9 12:55,0,873
2018/12/9 12:56,0,873
2018/12/9 12:57,0,873
2018/12/9 12:58,0,873
2018/12/9 12:59,0,873
2018/12/9 13:00,0,873
2018/12/9 13:01,0,873
2018/12/9 13:02,0,873
2018/12/9 13:03,0,873
2018/12/9 13:04,0,873
2018/12/9 13:05,0,873
2018/12/9 13:06,0,873
2018/12/9 13:07,0,873
2018/12/9 13:08,104.64,873
2018/12/9 13:09,211.17,873
2018/12/9 13:10,218.11,873
2018/12/9 13:11,215.46,873
2018/12/9 13:12,216.33,873
2018/12/9 13:13,214.56,873
2018/12/9 13:14,210.93,873
2018/12/9 13:15,213.78,873
2018/12/9 13:16,217.97,873
2018/12/9 13:17,213.92,873
2018/12/9 13:18,200.52,873
2018/12/9 13:19,139.47,873
2018/12/9 13:20,0,874
2018/12/9 13:21,0,874
2018/12/9 13:22,0,874
2018/12/9 13:23,0,874
2018/12/9 13:24,0,874
2018/12/9 13:25,0,874
2018/12/9 13:26,0,874
2018/12/9 13:27,0,874
2018/12/9 13:28,0,874
2018/12/9 13:29,0,874
2018/12/9 13:30,0,874
2018/12/9 13:31,0,874
2018/12/9 13:32,0,874
2018/12/9 13:33,0,874
2018/12/9 13:34,0,874
2018/12/9 13:35,0,874
2018/12/9 13:36,0,874
2018/12/9 13:37,0,874
2018/12/9 13:38,0,874
2018/12/9 13:39,0,874
2018/12/9 13:40,0,874
2018/12/9 13:41,0,874
2018/12/9 13:42,0,874
2018/12/9 13:43,0,874
2018/12/9 13:44,0,874
2018/12/9 13:45,0,874
2018/12/9 13:46,0,874
2018/12/9 13:47,0,874
2018/12/9 13:48,0,874
2018/12/9 13:49,0,874
2018/12/9 13:50,0,874
2018/12/9 13:51,0,874
2018/12/9 13:52,0,874
2018/12/9 13:53,0,874
2018/12/9 13:54,35.32,874
2018/12/9 13:55,218.62,874
2018/12/9 13:56,222.9,874
2018/12/9 13:57,222.87,874
2018/12/9 13:58,219.83,874
2018/12/9 13:59,219.78,874
2018/12/9 14:00,220.89,874
2018/12/9 14:01,216.82,874
2018/12/9 14:02,216.25,874
2018/12/9 14:03,221.82,874
2018/12/9 14:04,196.15,874
2018/12/9 14:05,154.75,874
2018/12/9 14:06,126.76,874
2018/12/9 14:07,0,875
2018/12/9 14:08,0,875
2018/12/9 14:09,0,875
2018/12/9 14:10,0,875
2018/12/9 14:11,0,875
2018/12/9 14:12,0,875
2018/12/9 14:13,0,875
2018/12/9 14:14,0,875
2018/12/9 14:15,0,875
2018/12/9 14:16,0,875
2018/12/9 14:17,0,875
2018/12/9 14:18,0,875
2018/12/9 14:19,0,875
2018/12/9 14:20,0,875
2018/12/9 14:21,0,875
2018/12/9 14:22,0,875
2018/12/9 14:23,0,875
2018/12/9 14:24,0,875
2018/12/9 14:25,0,875
2018/12/9 14:26,0,875
2018/12/9 14:27,0,875
2018/12/9 14:28,0,875
2018/12/9 14:29,0,875
2018/12/9 14:30,0,875
2018/12/9 14:31,0,875
2018/12/9 14:32,0,875
2018/12/9 14:33,0,875
2018/12/9 14:34,0,875
2018/12/9 14:35,61.87,875
2018/12/9 14:36,199.32,875
2018/12/9 14:37,210.42,875
2018/12/9 14:38,221.13,875
2018/12/9 14:39,219.78,875
2018/12/9 14:40,217.81,875
2018/12/9 14:41,212.85,875
2018/12/9 14:42,218.78,875
2018/12/9 14:43,215.12,875
2018/12/9 14:44,213.37,875
2018/12/9 14:45,215.58,875
2018/12/9 14:46,208.73,875
2018/12/9 14:47,157.79,875
2018/12/9 14:48,86.97,875
2018/12/9 14:49,0,876
2018/12/9 14:50,0,876
2018/12/9 14:51,0,876
2018/12/9 14:52,0,876
2018/12/9 14:53,0,876
2018/12/9 14:54,0,876
2018/12/9 14:55,0,876
2018/12/9 14:56,0,876
2018/12/9 14:57,0,876
2018/12/9 14:58,0,876
2018/12/9 14:59,0,876
2018/12/9 15:00,0,876
2018/12/9 15:01,0,876
2018/12/9 15:02,0,876
2018/12/9 15:03,0,876
2018/12/9 15:04,0,876
2018/12/9 15:05,0,876
2018/12/9 15:06,0,876
2018/12/9 15:07,0,876
2018/12/9 15:08,0,876
2018/12/9 15:09,0,876
2018/12/9 15:10,0,876
2018/12/9 15:11,0,876
2018/12/9 15:12,0,876
2018/12/9 15:13,0,876
2018/12/9 15:14,197.73,876
2018/12/9 15:15,209.66,876
2018/12/9 15:16,211.96,876
2018/12/9 15:17,221.65,876
2018/12/9 15:18,216.63,876
2018/12/9 15:19,211.43,876
2018/12/9 15:20,218.67,876
2018/12/9 15:21,204.18,876
2018/12/9 15:22,215,876
2018/12/9 15:23,209.13,876
2018/12/9 15:24,209.48,876
2018/12/9 15:25,158.92,876
2018/12/9 15:26,0,877
2018/12/9 15:27,0,877
2018/12/9 15:28,0,877
2018/12/9 15:29,0,877
2018/12/9 15:30,0,877
2018/12/9 15:31,0,877
2018/12/9 15:32,0,877
2018/12/9 15:33,0,877
2018/12/9 15:34,0,877
2018/12/9 15:35,0,877
2018/12/9 15:36,0,877
2018/12/9 15:37,0,877
2018/12/9 15:38,0,877
2018/12/9 15:39,0,877
2018/12/9 15:40,0,877
2018/12/9 15:41,0,877
2018/12/9 15:42,0,877
2018/12/9 15:43,0,877
2018/12/9 15:44,0,877
2018/12/9 15:45,0,877
2018/12/9 15:46,0,877
2018/12/9 15:47,0,877
2018/12/9 15:48,0,877
2018/12/9 15:49,0,877
2018/12/9 15:50,0,877
2018/12/9 15:51,0,877
2018/12/9 15:52,0,877
2018/12/9 15:53,0,877
2018/12/9 15:54,0,877
2018/12/9 15:55,0,877
2018/12/9 15:56,0,877
2018/12/9 15:57,0,877
2018/12/9 15:58,0,877
2018/12/9 15:59,0,877
2018/12/9 16:00,0,877
2018/12/9 16:01,0,877
2018/12/9 16:02,0,877
2018/12/9 16:03,99.73,877
2018/12/9 16:04,214.91,877
2018/12/9 16:05,214.06,877
2018/12/9 16:06,211.13,877
2018/12/9 16:07,211.85,877
2018/12/9 16:08,69.94,877
2018/12/9 16:09,0,878
2018/12/9 16:10,0,878
2018/12/9 16:11,0,878
2018/12/9 16:12,0,878
2018/12/9 16:13,0,878
2018/12/9 16:14,0,878
2018/12/9 16:15,0,878
2018/12/9 16:16,0,878
2018/12/9 16:17,0,878
2018/12/9 16:18,222.91,878
2018/12/9 16:19,217.06,878
2018/12/9 16:20,221.11,878
2018/12/9 16:21,219.98,878
2018/12/9 16:22,190.62,878
2018/12/9 16:23,10.49,878
2018/12/9 16:24,0,879
2018/12/9 16:25,0,879
2018/12/9 16:26,0,879
2018/12/9 16:27,0,879
2018/12/9 16:28,0,879
2018/12/9 16:29,0,879
2018/12/9 16:30,0,879
2018/12/9 16:31,0,879
2018/12/9 16:32,0,879
2018/12/9 16:33,0,879
2018/12/9 16:34,0,879
2018/12/9 16:35,0,879
2018/12/9 16:36,0,879
2018/12/9 16:37,0,879
2018/12/9 16:38,0,879
2018/12/9 16:39,0,879
2018/12/9 16:40,0,879
2018/12/9 16:41,0,879
2018/12/9 16:42,0,879
2018/12/9 16:43,0,879
2018/12/9 16:44,0,879
2018/12/9 16:45,0,879
2018/12/9 16:46,0,879
2018/12/9 16:47,0,879
2018/12/9 16:48,0,879
2018/12/9 16:49,0,879
2018/12/9 16:50,0,879
2018/12/9 16:51,0,879
2018/12/9 16:52,0,879
2018/12/9 16:53,0,879
2018/12/9 16:54,0,879
2018/12/9 16:55,0,879
2018/12/9 16:56,0,879
2018/12/9 16:57,0,879
2018/12/9 16:58,0,879
2018/12/9 16:59,0,879
2018/12/9 17:00,0,879
2018/12/9 17:01,0,879
2018/12/9 17:02,0,879
2018/12/9 17:03,0,879
2018/12/9 17:04,0,879
2018/12/9 17:05,0,879
2018/12/9 17:06,0,879
2018/12/9 17:07,0,879
2018/12/9 17:08,0,879
2018/12/9 17:09,0,879
2018/12/9 17:10,119.18,879
2018/12/9 17:11,203.98,879
2018/12/9 17:12,203.17,879
2018/12/9 17:13,203.41,879
2018/12/9 17:14,202.8,879
2018/12/9 17:15,201.17,879
2018/12/9 17:16,200.44,879
2018/12/9 17:17,202.07,879
2018/12/9 17:18,213.89,879
2018/12/9 17:19,211.48,879
2018/12/9 17:20,208.06,879
2018/12/9 17:21,168.89,879
2018/12/9 17:22,164.8,879
2018/12/9 17:23,13.86,879
2018/12/9 17:24,0,880
2018/12/9 17:25,0,880
2018/12/9 17:26,0,880
2018/12/9 17:27,0,880
2018/12/9 17:28,0,880
2018/12/9 17:29,0,880
2018/12/9 17:30,0,880
2018/12/9 17:31,0,880
2018/12/9 17:32,0,880
2018/12/9 17:33,0,880
2018/12/9 17:34,0,880
2018/12/9 17:35,0,880
2018/12/9 17:36,0,880
2018/12/9 17:37,0,880
2018/12/9 17:38,0,880
2018/12/9 17:39,0,880
2018/12/9 17:40,0,880
2018/12/9 17:41,0,880
2018/12/9 17:42,0,880
2018/12/9 17:43,0,880
2018/12/9 17:44,0,880
2018/12/9 17:45,0,880
2018/12/9 17:46,0,880
2018/12/9 17:47,0,880
2018/12/9 17:48,139,880
2018/12/9 17:49,208.73,880
2018/12/9 17:50,207.59,880
2018/12/9 17:51,208.18,880
2018/12/9 17:52,214.36,880
2018/12/9 17:53,214.95,880
2018/12/9 17:54,217.09,880
2018/12/9 17:55,212.61,880
2018/12/9 17:56,213.94,880
2018/12/9 17:57,216.61,880
2018/12/9 17:58,204.43,880
2018/12/9 17:59,154.54,880
2018/12/9 18:00,139.4,880
2018/12/9 18:01,0,881
2018/12/9 18:02,0,881
2018/12/9 18:03,0,881
2018/12/9 18:04,0,881
2018/12/9 18:05,0,881
2018/12/9 18:06,0,881
2018/12/9 18:07,0,881
2018/12/9 18:08,0,881
2018/12/9 18:09,0,881
2018/12/9 18:10,0,881
2018/12/9 18:11,0,881
2018/12/9 18:12,0,881
2018/12/9 18:13,0,881
2018/12/9 18:14,0,881
2018/12/9 18:15,0,881
2018/12/9 18:16,0,881
2018/12/9 18:17,0,881
2018/12/9 18:18,0,881
2018/12/9 18:19,0,881
2018/12/9 18:20,0,881
2018/12/9 18:21,184.73,881
2018/12/9 18:22,213.79,881
2018/12/9 18:23,213.23,881
2018/12/9 18:24,212.9,881
2018/12/9 18:25,212.91,881
2018/12/9 18:26,209.69,881
2018/12/9 18:27,213.15,881
2018/12/9 18:28,209.94,881
2018/12/9 18:29,213.53,881
2018/12/9 18:30,213.1,881
2018/12/9 18:31,171.84,881
2018/12/9 18:32,155.08,881
2018/12/9 18:33,127.13,881
2018/12/9 18:34,0,882
2018/12/9 18:35,0,882
2018/12/9 18:36,0,882
2018/12/9 18:37,0,882
2018/12/9 18:38,0,882
2018/12/9 18:39,0,882
2018/12/9 18:40,0,882
2018/12/9 18:41,0,882
2018/12/9 18:42,0,882
2018/12/9 18:43,0,882
2018/12/9 18:44,0,882
2018/12/9 18:45,0,882
2018/12/9 18:46,0,882
2018/12/9 18:47,0,882
2018/12/9 18:48,0,882
2018/12/9 18:49,0,882
2018/12/9 18:50,0,882
2018/12/9 18:51,0,882
2018/12/9 18:52,0,882
2018/12/9 18:53,0,882
2018/12/9 18:54,0,882
2018/12/9 18:55,0,882
2018/12/9 18:56,0,882
2018/12/9 18:57,0,882
2018/12/9 18:58,32.18,882
2018/12/9 18:59,195.8,882
2018/12/9 19:00,202.61,882
2018/12/9 19:01,205.2,882
2018/12/9 19:02,211.36,882
2018/12/9 19:03,211.06,882
2018/12/9 19:04,206.85,882
2018/12/9 19:05,209.94,882
2018/12/9 19:06,207.59,882
2018/12/9 19:07,213.23,882
2018/12/9 19:08,212.87,882
2018/12/9 19:09,186.09,882
2018/12/9 19:10,156.26,882
2018/12/9 19:11,89.38,882
2018/12/9 19:12,0,883
2018/12/9 19:13,0,883
2018/12/9 19:14,0,883
