datetime,value
2017/10/29 16:11,35762.27917
2017/10/29 16:12,36867.90417
2017/10/29 16:13,35261.63583
2017/10/29 16:14,35697.71333
2017/10/29 16:15,34480.26333
2017/10/29 16:16,34034.73083
2017/10/29 16:17,36611.43083
2017/10/29 16:18,34740.48333
2017/10/29 16:19,34058.98417
2017/10/29 16:20,35733.02917
2017/10/29 16:21,35525.78167
2017/10/29 16:22,35638.68083
2017/10/29 16:23,35100.76167
2017/10/29 16:24,35052.425
2017/10/29 16:25,33711.90833
2017/10/29 16:26,34663.78833
2017/10/29 16:27,33464.705
2017/10/29 16:28,33484.46909
2017/10/29 16:29,33928.43083
2017/10/29 16:30,34395.36333
2017/10/29 16:31,35289.46083
2017/10/29 16:32,38006.1675
2017/10/29 16:33,36115.96
2017/10/29 16:34,35587.85
2017/10/29 16:35,36064.41417
2017/10/29 16:36,35699.14083
2017/10/29 16:37,35022.81667
2017/10/29 16:38,36814.75417
2017/10/29 16:39,37835.84
2017/10/29 16:40,35649.20167
2017/10/29 16:41,37730.2525
2017/10/29 16:42,35278.58083
2017/10/29 16:43,37228.53917
2017/10/29 16:44,37357.31417
2017/10/29 16:45,38930.05083
2017/10/29 16:46,35494.7475
2017/10/29 16:47,35068.3
2017/10/29 16:48,34639.89
2017/10/29 16:49,31985.60583
2017/10/29 16:50,31497.62417
2017/10/29 16:51,31292.51667
2017/10/29 16:52,31574.14
2017/10/29 16:53,31405.59417
2017/10/29 16:54,32171.4525
2017/10/29 16:55,35260.565
2017/10/29 16:56,32892.0075
2017/10/29 16:57,32623.94083
2017/10/29 16:58,32600.93167
2017/10/29 16:59,33829.085
2017/10/29 17:00,32773.75667
2017/10/29 17:01,32345.52583
2017/10/29 17:02,31067.07667
2017/10/29 17:03,31472.65583
2017/10/29 17:04,31669.2025
2017/10/29 17:05,33292.5925
2017/10/29 17:06,33206.98583
2017/10/29 17:07,31729.12917
2017/10/29 17:08,30838.78167
2017/10/29 17:09,31720.03583
2017/10/29 17:10,31991.13417
2017/10/29 17:11,34031.34417
2017/10/29 17:12,36519.22083
2017/10/29 17:13,37874.89917
2017/10/29 17:14,39508.45667
2017/10/29 17:15,39303.52583
2017/10/29 17:16,38395.21
2017/10/29 17:17,33516.78333
2017/10/29 17:18,35398.45273
2017/10/29 17:19,36131.29667
2017/10/29 17:20,34725.68083
2017/10/29 17:21,36857.02417
2017/10/29 17:22,35004.80417
2017/10/29 17:23,36425.58583
2017/10/29 17:24,35476.55667
2017/10/29 17:25,34823.41833
2017/10/29 17:26,32337.85667
2017/10/29 17:27,31404.52333
2017/10/29 17:28,32557.055
2017/10/29 17:29,34504.34
2017/10/29 17:30,33885.26667
2017/10/29 17:31,37787.32833
2017/10/29 17:32,37865.09
2017/10/29 17:33,35223.6475
2017/10/29 17:34,37557.9625
2017/10/29 17:35,34045.4325
2017/10/29 17:36,35985.58
2017/10/29 17:37,34851.95417
2017/10/29 17:38,33319.88167
2017/10/29 17:39,36184.80583
2017/10/29 17:40,34909.74
2017/10/29 17:41,40335.1325
2017/10/29 17:42,39151.0325
2017/10/29 17:43,38448.8475
2017/10/29 17:44,36337.65417
2017/10/29 17:45,37586.32083
2017/10/29 17:46,36532.59833
2017/10/29 17:47,34219.68583
2017/10/29 17:48,33254.60417
2017/10/29 17:49,34243.2275
2017/10/29 17:50,34625.62083
2017/10/29 17:51,37738.9925
2017/10/29 17:52,36124.34167
2017/10/29 17:53,39124.63417
2017/10/29 17:54,39004.24333
2017/10/29 17:55,36508.33833
2017/10/29 17:56,39532.1775
2017/10/29 17:57,39566.42083
2017/10/29 17:58,37805.5175
2017/10/29 17:59,38639.1525
2017/10/29 18:00,38294.74833
2017/10/29 18:01,42278.13667
2017/10/29 18:02,47325.7725
2017/10/29 18:03,49444.28
2017/10/29 18:04,48938.15364
2017/10/29 18:05,45308.75083
2017/10/29 18:06,45745.54417
2017/10/29 18:07,46395.2925
2017/10/29 18:08,43904.3825
2017/10/29 18:09,44205.08833
2017/10/29 18:10,46157.72583
2017/10/29 18:11,43368.42583
2017/10/29 18:12,44957.035
2017/10/29 18:13,42991.20333
2017/10/29 18:14,47122.9825
2017/10/29 18:15,43834.11083
2017/10/29 18:16,46120.98083
2017/10/29 18:17,44499.19667
2017/10/29 18:18,45239.90583
2017/10/29 18:19,46818.53
2017/10/29 18:20,43570.6775
2017/10/29 18:21,48184.02
2017/10/29 18:22,42390.145
2017/10/29 18:23,46929.82583
2017/10/29 18:24,42906.48167
2017/10/29 18:25,44491.52833
2017/10/29 18:26,43892.60917
2017/10/29 18:27,44379.5225
2017/10/29 18:28,47710.12833
2017/10/29 18:29,42761.12333
2017/10/29 18:30,45541.15
2017/10/29 18:31,43266.5825
2017/10/29 18:32,44817.56167
2017/10/29 18:33,44582.30917
2017/10/29 18:34,42144.015
2017/10/29 18:35,45129.86
2017/10/29 18:36,44428.39
2017/10/29 18:37,41851.335
2017/10/29 18:38,44554.66333
2017/10/29 18:39,45050.4925
2017/10/29 18:40,44143.91167
2017/10/29 18:41,43043.46
2017/10/29 18:42,41110.26667
2017/10/29 18:43,42905.05583
2017/10/29 18:44,40923.70583
2017/10/29 18:45,43215.75083
2017/10/29 18:46,40891.06667
2017/10/29 18:47,43543.39
2017/10/29 18:48,42759.33667
2017/10/29 18:49,40143.04417
2017/10/29 18:50,42788.23333
2017/10/29 18:51,38715.49
2017/10/29 18:52,38611.15
2017/10/29 18:53,38934.155
2017/10/29 18:54,41869.88333
2017/10/29 18:55,40302.76909
2017/10/29 18:56,40404.33667
2017/10/29 18:57,40178.53833
2017/10/29 18:58,40227.94333
2017/10/29 18:59,40159.455
2017/10/29 19:00,42659.45917
2017/10/29 19:01,42702.97833
2017/10/29 19:02,42272.2525
2017/10/29 19:03,38643.255
2017/10/29 19:04,39575.87583
2017/10/29 19:05,39521.47583
2017/10/29 19:06,39358.995
2017/10/29 19:07,39059.89083
2017/10/29 19:08,39253.58833
2017/10/29 19:09,39566.065
2017/10/29 19:10,38854.2475
2017/10/29 19:11,40141.97417
2017/10/29 19:12,40554.73636
2017/10/29 19:13,41509.2475
2017/10/29 19:14,39575.69667
2017/10/29 19:15,41396.34833
2017/10/29 19:16,38660.55583
2017/10/29 19:17,40336.915
2017/10/29 19:18,39773.84917
2017/10/29 19:19,36881.8175
2017/10/29 19:20,40158.01182
2017/10/29 19:21,38767.5675
2017/10/29 19:22,39228.43917
2017/10/29 19:23,41798.42545
2017/10/29 19:24,38275.30833
2017/10/29 19:25,40976.855
2017/10/29 19:26,41164.66333
2017/10/29 19:27,38212.34917
2017/10/29 19:28,40607.8375
2017/10/29 19:29,40439.35727
2017/10/29 19:30,38255.51167
2017/10/29 19:31,38434.04417
2017/10/29 19:32,42036.46333
2017/10/29 19:33,38457.94333
2017/10/29 19:34,38395.51833
2017/10/29 19:35,38154.91833
2017/10/29 19:36,37940.35667
2017/10/29 19:37,37284.0075
2017/10/29 19:38,37140.96583
2017/10/29 19:39,37201.33364
2017/10/29 19:40,38170.09455
2017/10/29 19:41,40963.65667
2017/10/29 19:42,40020.25636
2017/10/29 19:43,39972.644
2017/10/29 19:44,40416.98182
2017/10/29 19:45,40944.46
2017/10/29 19:46,39436.079
2017/10/29 19:47,37311.06909
2017/10/29 19:48,39856.07167
2017/10/29 19:49,39932.11636
2017/10/29 19:50,38775.94833
2017/10/29 19:51,41740.57167
2017/10/29 19:52,40797.43
2017/10/29 19:53,40061.00167
2017/10/29 19:54,40026.22167
2017/10/29 19:55,41492.48083
2017/10/29 19:56,38517.69333
2017/10/29 19:57,41421.31583
2017/10/29 19:58,39880.505
2017/10/29 19:59,41904.12667
2017/10/29 20:00,42072.31417
2017/10/29 20:01,40291.4375
2017/10/29 20:02,40139.83583
2017/10/29 20:03,40493.87083
2017/10/29 20:04,39159.595
2017/10/29 20:05,39733.71917
2017/10/29 20:06,39793.64667
2017/10/29 20:07,40746.2425
2017/10/29 20:08,40929.41333
2017/10/29 20:09,42491.45
2017/10/29 20:10,41630.70667
2017/10/29 20:11,41796.40083
2017/10/29 20:12,42037.3575
2017/10/29 20:13,39700.545
2017/10/29 20:14,41200.87083
2017/10/29 20:15,41184.10583
2017/10/29 20:16,41998.12
2017/10/29 20:17,42518.20333
2017/10/29 20:18,43534.11583
2017/10/29 20:19,44325.12167
2017/10/29 20:20,46421.8675
2017/10/29 20:21,45926.03917
2017/10/29 20:22,46077.99667
2017/10/29 20:23,46411.16833
2017/10/29 20:24,44990.03167
2017/10/29 20:25,46825.8425
2017/10/29 20:26,46915.91167
2017/10/29 20:27,46629.82917
2017/10/29 20:28,46972.62917
2017/10/29 20:29,48343.28833
2017/10/29 20:30,48103.4
2017/10/29 20:31,48269.27167
2017/10/29 20:32,51211.9575
2017/10/29 20:33,51483.77417
2017/10/29 20:34,49759.075
2017/10/29 20:35,51220.34167
2017/10/29 20:36,50662.26917
2017/10/29 20:37,51085.86083
2017/10/29 20:38,49524.71917
2017/10/29 20:39,54647.97417
2017/10/29 20:40,53532.005
2017/10/29 20:41,55863.85455
2017/10/29 20:42,56815.88417
2017/10/29 20:43,55084.02273
2017/10/29 20:44,55644.625
2017/10/29 20:45,53150.85833
2017/10/29 20:46,53361.30273
2017/10/29 20:47,53003.53833
2017/10/29 20:48,50415.06667
2017/10/29 20:49,51692.8025
2017/10/29 20:50,49840.40667
2017/10/29 20:51,52021.87
2017/10/29 20:52,50523.86167
2017/10/29 20:53,51163.625
2017/10/29 20:54,52819.475
2017/10/29 20:55,52280.48417
2017/10/29 20:56,48695.005
2017/10/29 20:57,48898.8675
2017/10/29 20:58,48596.73167
2017/10/29 20:59,47326.48667
2017/10/29 21:00,50209.59917
2017/10/29 21:01,50438.25167
2017/10/29 21:02,50237.425
2017/10/29 21:03,48476.87833
2017/10/29 21:04,48941.67167
2017/10/29 21:05,46536.19273
2017/10/29 21:06,47272.44417
2017/10/29 21:07,48186.69417
2017/10/29 21:08,45044.785
2017/10/29 21:09,46859.3725
2017/10/29 21:10,47008.12083
2017/10/29 21:11,46821.91667
2017/10/29 21:12,48730.5
2017/10/29 21:13,44987.53417
2017/10/29 21:14,46336.6125
2017/10/29 21:15,44508.11417
2017/10/29 21:16,47475.94833
2017/10/29 21:17,47765.06083
2017/10/29 21:18,50448.41917
2017/10/29 21:19,47977.95273
2017/10/29 21:20,50805.04636
2017/10/29 21:21,47011.975
2017/10/29 21:22,49672.39333
2017/10/29 21:23,44748.89417
2017/10/29 21:24,47159.59455
2017/10/29 21:25,46818.53083
2017/10/29 21:26,45310.53417
2017/10/29 21:27,43405.16417
2017/10/29 21:28,45371.5325
2017/10/29 21:29,41598.60333
2017/10/29 21:30,44031.9075
2017/10/29 21:31,42944.29417
2017/10/29 21:32,43659.50083
2017/10/29 21:33,42507.67917
2017/10/29 21:34,40413.43167
2017/10/29 21:35,41029.82667
2017/10/29 21:36,38450.09667
2017/10/29 21:37,39157.09583
2017/10/29 21:38,41147.72083
2017/10/29 21:39,38227.865
2017/10/29 21:40,40661.70167
2017/10/29 21:41,40170.68833
2017/10/29 21:42,35111.99667
2017/10/29 21:43,34156.36917
2017/10/29 21:44,34187.57917
2017/10/29 21:45,33563.07818
2017/10/29 21:46,32008.43667
2017/10/29 21:47,33899.00167
2017/10/29 21:48,33771.65667
2017/10/29 21:49,35156.40667
2017/10/29 21:50,35212.05417
2017/10/29 21:51,35203.13583
2017/10/29 21:52,35626.5525
2017/10/29 21:53,37050.18583
2017/10/29 21:54,35690.9375
2017/10/29 21:55,34894.4025
2017/10/29 21:56,33885.08818
2017/10/29 21:57,34689.11583
2017/10/29 21:58,34281.395
2017/10/29 21:59,34543.75833
2017/10/29 22:00,34140.49583
2017/10/29 22:01,34321.88333
2017/10/29 22:02,34664.145
2017/10/29 22:03,34856.9475
2017/10/29 22:04,33082.84667
2017/10/29 22:05,31928.53
2017/10/29 22:06,32003.62083
2017/10/29 22:07,32857.94083
2017/10/29 22:08,32803.72
2017/10/29 22:09,33475.76417
2017/10/29 22:10,32847.59833
2017/10/29 22:11,31168.02333
2017/10/29 22:12,31086.87333
2017/10/29 22:13,31806.35833
2017/10/29 22:14,30357.22167
2017/10/29 22:15,30305.67667
2017/10/29 22:16,30212.57417
2017/10/29 22:17,31294.65583
2017/10/29 22:18,31618.37167
2017/10/29 22:19,31186.93083
2017/10/29 22:20,31450.1825
2017/10/29 22:21,31886.08417
2017/10/29 22:22,31915.86917
2017/10/29 22:23,32077.54091
2017/10/29 22:24,32816.92083
2017/10/29 22:25,32907.16833
2017/10/29 22:26,33795.91167
2017/10/29 22:27,32569.185
2017/10/29 22:28,33709.23167
2017/10/29 22:29,33703.8775
2017/10/29 22:30,33551.3875
2017/10/29 22:31,34531.98583
2017/10/29 22:32,35573.04417
2017/10/29 22:33,33870.99833
2017/10/29 22:34,31032.47417
2017/10/29 22:35,30920.645
2017/10/29 22:36,32479.11583
2017/10/29 22:37,33397.1075
2017/10/29 22:38,33657.05182
2017/10/29 22:39,33763.45083
2017/10/29 22:40,34237.1625
2017/10/29 22:41,34162.25333
2017/10/29 22:42,34504.16
2017/10/29 22:43,33803.93917
2017/10/29 22:44,34039.18833
2017/10/29 22:45,33765.59167
2017/10/29 22:46,33806.25667
2017/10/29 22:47,34166.7125
2017/10/29 22:48,32710.4425
2017/10/29 22:49,32013.605
2017/10/29 22:50,31550.41833
2017/10/29 22:51,31953.14417
2017/10/29 22:52,31724.13667
2017/10/29 22:53,30507.57417
2017/10/29 22:54,27671.00917
2017/10/29 22:55,26873.22833
2017/10/29 22:56,26619.07083
2017/10/29 22:57,27985.985
2017/10/29 22:58,27243.67167
2017/10/29 22:59,27904.29833
2017/10/29 23:00,28156.85083
2017/10/29 23:01,27460.01455
2017/10/29 23:02,28437.474
2017/10/29 23:03,27128.919
2017/10/29 23:04,26525.78917
2017/10/29 23:05,26805.09273
2017/10/29 23:06,26411.10667
2017/10/29 23:07,27100.62917
2017/10/29 23:08,28344.30083
2017/10/29 23:09,29236.63
2017/10/29 23:10,28797.68167
2017/10/29 23:11,28395.845
2017/10/29 23:12,28280.095
2017/10/29 23:13,28220.16583
2017/10/29 23:14,28294.32818
2017/10/29 23:15,28396.02417
2017/10/29 23:16,28794.46917
2017/10/29 23:17,29715.31917
2017/10/29 23:18,31207.62
2017/10/29 23:19,31378.84083
2017/10/29 23:20,30792.76417
2017/10/29 23:21,28582.58417
2017/10/29 23:22,27009.84667
2017/10/29 23:23,26992.9025
2017/10/29 23:24,27835.09667
2017/10/29 23:25,27829.74583
2017/10/29 23:26,27217.80917
2017/10/29 23:27,26788.14917
2017/10/29 23:28,26986.66
2017/10/29 23:29,27080.835
2017/10/29 23:30,27269.89083
2017/10/29 23:31,26248.27
2017/10/29 23:32,25238.95417
2017/10/29 23:33,25552.14917
2017/10/29 23:34,24840.15333
2017/10/29 23:35,23650.7025
2017/10/29 23:36,23316.81833
2017/10/29 23:37,23654.80583
2017/10/29 23:38,22608.9275
2017/10/29 23:39,23551.71417
2017/10/29 23:40,23326.45167
2017/10/29 23:41,22675.63167
2017/10/29 23:42,22655.30083
2017/10/29 23:43,23731.87
2017/10/29 23:44,23669.2525
2017/10/29 23:45,24368.22417
2017/10/29 23:46,25216.305
2017/10/29 23:47,25147.63833
2017/10/29 23:48,24090.88333
2017/10/29 23:49,24184.69583
2017/10/29 23:50,25101.8025
2017/10/29 23:51,24459.90083
2017/10/29 23:52,23869.7225
2017/10/29 23:53,23865.44083
2017/10/29 23:54,23966.21167
2017/10/29 23:55,24502.88333
2017/10/29 23:56,24971.9575
2017/10/29 23:57,24961.25667
2017/10/29 23:58,25437.8225
2017/10/29 23:59,27023.59545
2017/10/30 0:00,27094.02833
2017/10/30 0:01,26131.80167
2017/10/30 0:02,26598.02417
2017/10/30 0:03,26756.40417
2017/10/30 0:04,29204.1525
2017/10/30 0:05,28613.79583
2017/10/30 0:06,25693.05
2017/10/30 0:07,26135.54833
2017/10/30 0:08,27125.2425
2017/10/30 0:09,27324.109
2017/10/30 0:10,24900.43917
2017/10/30 0:11,24596.69917
2017/10/30 0:12,24589.74417
2017/10/30 0:13,24547.295
2017/10/30 0:14,24573.96636
2017/10/30 0:15,24635.57833
2017/10/30 0:16,25356.49167
2017/10/30 0:17,27192.8375
2017/10/30 0:18,29900.80833
2017/10/30 0:19,29664.13083
2017/10/30 0:20,29736.185
2017/10/30 0:21,30829.50667
2017/10/30 0:22,29881.54583
2017/10/30 0:23,29827.68333
2017/10/30 0:24,30004.79083
2017/10/30 0:25,30306.7475
2017/10/30 0:26,33118.34167
2017/10/30 0:27,33201.09667
2017/10/30 0:28,33116.2
2017/10/30 0:29,33379.988
2017/10/30 0:30,33344.85167
2017/10/30 0:31,34403.5675
2017/10/30 0:32,35888.37583
2017/10/30 0:33,34014.57667
2017/10/30 0:34,33309.18
2017/10/30 0:35,35273.76417
2017/10/30 0:36,35989.325
2017/10/30 0:37,37745.59083
2017/10/30 0:38,38322.39333
2017/10/30 0:39,40718.0625
2017/10/30 0:40,38831.955
2017/10/30 0:41,41614.17
2017/10/30 0:42,39181.65909
2017/10/30 0:43,45051.38583
2017/10/30 0:44,43365.09909
2017/10/30 0:45,48333.83917
2017/10/30 0:46,47712.8025
2017/10/30 0:47,50976.5275
2017/10/30 0:48,53662.56
2017/10/30 0:49,51427.05417
2017/10/30 0:50,54129.495
2017/10/30 0:51,54619.79583
2017/10/30 0:52,55470.82545
2017/10/30 0:53,57587.805
2017/10/30 0:54,54126.64083
2017/10/30 0:55,55077.81
2017/10/30 0:56,55701.1625
2017/10/30 0:57,53814.875
2017/10/30 0:58,55752.36545
2017/10/30 0:59,52265.85917
2017/10/30 1:00,56615.055
2017/10/30 1:01,53725.52083
2017/10/30 1:02,55681.0075
2017/10/30 1:03,54026.40583
2017/10/30 1:04,53832.355
2017/10/30 1:05,48282.29333
2017/10/30 1:06,45884.84
2017/10/30 1:07,48547.68583
2017/10/30 1:08,45439.48833
2017/10/30 1:09,46867.22083
2017/10/30 1:10,43474.0125
2017/10/30 1:11,46014.32583
2017/10/30 1:12,43223.42
2017/10/30 1:13,45207.80333
2017/10/30 1:14,43133.88583
2017/10/30 1:15,41972.435
2017/10/30 1:16,42320.58417
2017/10/30 1:17,43946.11667
2017/10/30 1:18,41904.30417
2017/10/30 1:19,41757.69333
2017/10/30 1:20,42223.56
2017/10/30 1:21,46122.58667
2017/10/30 1:22,41184.8175
2017/10/30 1:23,42969.44083
2017/10/30 1:24,42674.44167
2017/10/30 1:25,42236.58083
2017/10/30 1:26,38755.08333
2017/10/30 1:27,38359.67
2017/10/30 1:28,38422.45083
2017/10/30 1:29,38273.52417
2017/10/30 1:30,39921.52833
2017/10/30 1:31,34774.54667
2017/10/30 1:32,34077.3575
2017/10/30 1:33,35085.95667
2017/10/30 1:34,37627.165
2017/10/30 1:35,34042.39917
2017/10/30 1:36,34742.62083
2017/10/30 1:37,34307.97
2017/10/30 1:38,34812.0025
2017/10/30 1:39,35986.65167
2017/10/30 1:40,36080.28833
2017/10/30 1:41,32186.075
2017/10/30 1:42,32344.27833
2017/10/30 1:43,33883.485
2017/10/30 1:44,32720.20364
2017/10/30 1:45,29961.98455
2017/10/30 1:46,30526.83583
2017/10/30 1:47,30481.17833
2017/10/30 1:48,30908.8725
2017/10/30 1:49,32506.94083
2017/10/30 1:50,30617.97583
2017/10/30 1:51,32818.88083
2017/10/30 1:52,31043.8875
2017/10/30 1:53,32738.08417
2017/10/30 1:54,31811.8875
2017/10/30 1:55,30855.64091
2017/10/30 1:56,32888.97417
2017/10/30 1:57,30662.20917
2017/10/30 1:58,32143.62833
2017/10/30 1:59,32611.27667
2017/10/30 2:00,32029.6575
2017/10/30 2:01,31819.19917
2017/10/30 2:02,30354.18833
2017/10/30 2:03,30227.9125
2017/10/30 2:04,30209.8975
2017/10/30 2:05,31696.13333
2017/10/30 2:06,32378.34364
2017/10/30 2:07,32089.58667
2017/10/30 2:08,34192.03917
2017/10/30 2:09,34222.66909
2017/10/30 2:10,34278.72083
2017/10/30 2:11,32309.85364
2017/10/30 2:12,30805.4275
2017/10/30 2:13,33381.2375
2017/10/30 2:14,29878.515
2017/10/30 2:15,28939.65083
2017/10/30 2:16,30321.90667
2017/10/30 2:17,28843.16083
2017/10/30 2:18,28139.37167
2017/10/30 2:19,28045.01833
2017/10/30 2:20,28013.62917
2017/10/30 2:21,27810.48417
2017/10/30 2:22,27456.09167
2017/10/30 2:23,27144.6825
2017/10/30 2:24,25571.94667
2017/10/30 2:25,25752.08417
2017/10/30 2:26,25518.79667
2017/10/30 2:27,25498.28417
2017/10/30 2:28,25343.11583
2017/10/30 2:29,25388.23833
2017/10/30 2:30,26281.265
2017/10/30 2:31,25440.14
2017/10/30 2:32,25325.99417
2017/10/30 2:33,25173.63
2017/10/30 2:34,25387.07091
2017/10/30 2:35,25233.75091
2017/10/30 2:36,25041.12818
2017/10/30 2:37,27356.03417
2017/10/30 2:38,31349.5875
2017/10/30 2:39,36066.01833
2017/10/30 2:40,33340.88
2017/10/30 2:41,31419.86167
2017/10/30 2:42,32135.91
2017/10/30 2:43,31985.06833
2017/10/30 2:44,29830.18
2017/10/30 2:45,30428.56333
2017/10/30 2:46,29612.14909
2017/10/30 2:47,29383.7575
2017/10/30 2:48,29686.425
2017/10/30 2:49,30723.91917
2017/10/30 2:50,29700.09273
2017/10/30 2:51,28937.15333
2017/10/30 2:52,28670.33583
2017/10/30 2:53,29830.18083
2017/10/30 2:54,29305.63667
2017/10/30 2:55,30297.11417
2017/10/30 2:56,29935.58917
2017/10/30 2:57,28063.39
2017/10/30 2:58,27822.25417
2017/10/30 2:59,27603.05667
2017/10/30 3:00,27090.8225
2017/10/30 3:01,28656.96083
2017/10/30 3:02,26944.56917
2017/10/30 3:03,26460.69
2017/10/30 3:04,26520.26083
2017/10/30 3:05,25632.05167
2017/10/30 3:06,27297.17917
2017/10/30 3:07,26811.6925
2017/10/30 3:08,27061.56833
2017/10/30 3:09,26521.50917
2017/10/30 3:10,26467.32091
2017/10/30 3:11,25192.94083
2017/10/30 3:12,26547.90583
2017/10/30 3:13,26306.76833
2017/10/30 3:14,27516.555
2017/10/30 3:15,26840.76667
2017/10/30 3:16,28802.49667
2017/10/30 3:17,27163.05417
2017/10/30 3:18,26995.22167
2017/10/30 3:19,30938.83833
2017/10/30 3:20,31552.02333
2017/10/30 3:21,30514.7075
2017/10/30 3:22,26097.55917
2017/10/30 3:23,28262.2575
2017/10/30 3:24,30849.125
2017/10/30 3:25,32183.75833
2017/10/30 3:26,32250.46333
2017/10/30 3:27,34472.5925
2017/10/30 3:28,34240.195
2017/10/30 3:29,35895.3325
2017/10/30 3:30,35856.80833
2017/10/30 3:31,30750.315
2017/10/30 3:32,28601.1325
2017/10/30 3:33,30711.9675
2017/10/30 3:34,26867.35727
2017/10/30 3:35,25875.86333
2017/10/30 3:36,25692.33583
2017/10/30 3:37,27886.10667
2017/10/30 3:38,26309.26583
2017/10/30 3:39,28165.76667
2017/10/30 3:40,28301.13833
2017/10/30 3:41,27003.55545
2017/10/30 3:42,26994.86417
2017/10/30 3:43,29328.28667
2017/10/30 3:44,28820.51083
2017/10/30 3:45,28590.504
2017/10/30 3:46,28472.53833
2017/10/30 3:47,28683.35333
2017/10/30 3:48,29801.82167
2017/10/30 3:49,28507.57727
2017/10/30 3:50,27312.69417
2017/10/30 3:51,30790.8025
2017/10/30 3:52,28526.93583
2017/10/30 3:53,29960.37917
2017/10/30 3:54,27760.36583
2017/10/30 3:55,29504.182
2017/10/30 3:56,31129.32
2017/10/30 3:57,31760.3425
2017/10/30 3:58,29806.99583
2017/10/30 3:59,31046.92333
2017/10/30 4:00,30864.82
2017/10/30 4:01,31339.24667
2017/10/30 4:02,31801.18417
2017/10/30 4:03,33543.18167
2017/10/30 4:04,33541.7575
2017/10/30 4:05,33919.155
2017/10/30 4:06,35796.7025
2017/10/30 4:07,33969.45167
2017/10/30 4:08,39866.05833
2017/10/30 4:09,38203.25083
2017/10/30 4:10,33291.34333
2017/10/30 4:11,32502.4775
2017/10/30 4:12,32210.51
2017/10/30 4:13,32445.405
2017/10/30 4:14,32701.13455
2017/10/30 4:15,33165.9625
2017/10/30 4:16,34946.6625
2017/10/30 4:17,35739.80583
2017/10/30 4:18,36800.665
2017/10/30 4:19,39222.73083
2017/10/30 4:20,45415.76583
2017/10/30 4:21,50902.87
2017/10/30 4:22,50606.79833
2017/10/30 4:23,51816.61545
2017/10/30 4:24,51307.62182
2017/10/30 4:25,51375.8675
2017/10/30 4:26,52489.52
2017/10/30 4:27,51840.125
2017/10/30 4:28,49519.54167
2017/10/30 4:29,46617.16583
2017/10/30 4:30,50910.50364
2017/10/30 4:31,49511.35727
2017/10/30 4:32,48744.41083
2017/10/30 4:33,49158.37583
2017/10/30 4:34,50024.64667
2017/10/30 4:35,50023.57583
2017/10/30 4:36,52518.58833
2017/10/30 4:37,50671.71833
2017/10/30 4:38,51921.99
2017/10/30 4:39,52085.9
2017/10/30 4:40,51916.10583
2017/10/30 4:41,52622.9275
2017/10/30 4:42,51547.98
2017/10/30 4:43,50967.255
2017/10/30 4:44,51610.75917
2017/10/30 4:45,51172.71917
2017/10/30 4:46,49049.04083
2017/10/30 4:47,50297.52917
2017/10/30 4:48,47703.70833
2017/10/30 4:49,47781.115
2017/10/30 4:50,47769.87667
2017/10/30 4:51,47716.72667
2017/10/30 4:52,49646.355
2017/10/30 4:53,48950.76917
2017/10/30 4:54,49008.02
2017/10/30 4:55,49732.67833
2017/10/30 4:56,50603.4075
2017/10/30 4:57,49923.51917
2017/10/30 4:58,51547.9775
2017/10/30 4:59,51530.14417
2017/10/30 5:00,48761.53333
2017/10/30 5:01,51573.1275
2017/10/30 5:02,48898.69
2017/10/30 5:03,49501.7075
2017/10/30 5:04,51328.6025
2017/10/30 5:05,49536.31
2017/10/30 5:06,50624.98917
2017/10/30 5:07,52696.84636
2017/10/30 5:08,50637.47583
2017/10/30 5:09,52819.83167
2017/10/30 5:10,49058.49417
2017/10/30 5:11,52201.65167
