datetime,value
2017/11/11 12:33,68001.26
2017/11/11 12:34,65246.02917
2017/11/11 12:35,69131.68083
2017/11/11 12:36,68248.465
2017/11/11 12:37,64699.36917
2017/11/11 12:38,67719.10583
2017/11/11 12:39,63490.65583
2017/11/11 12:40,67097.00167
2017/11/11 12:41,66777.20917
2017/11/11 12:42,68620.33417
2017/11/11 12:43,68807.60667
2017/11/11 12:44,68658.32417
2017/11/11 12:45,68014.63833
2017/11/11 12:46,68422.35667
2017/11/11 12:47,68258.095
2017/11/11 12:48,68207.79917
2017/11/11 12:49,70834.61667
2017/11/11 12:50,67637.41667
2017/11/11 12:51,70133.6825
2017/11/11 12:52,71504.16417
2017/11/11 12:53,69274.54083
2017/11/11 12:54,71505.4125
2017/11/11 12:55,70758.45917
2017/11/11 12:56,72544.15167
2017/11/11 12:57,71978.055
2017/11/11 12:58,70726.88917
2017/11/11 12:59,70398.00333
2017/11/11 13:00,71295.12917
2017/11/11 13:01,71204.49364
2017/11/11 13:02,71252.85917
2017/11/11 13:03,70920.42182
2017/11/11 13:04,70951.6175
2017/11/11 13:05,71058.095
2017/11/11 13:06,72428.93667
2017/11/11 13:07,70973.91167
2017/11/11 13:08,71969.4925
2017/11/11 13:09,71472.77417
2017/11/11 13:10,71756.18083
2017/11/11 13:11,74378.895
2017/11/11 13:12,70806.79167
2017/11/11 13:13,68205.1225
2017/11/11 13:14,67383.26083
2017/11/11 13:15,67515.06667
2017/11/11 13:16,64325.35917
2017/11/11 13:17,63860.03167
2017/11/11 13:18,63790.29417
2017/11/11 13:19,64811.91091
2017/11/11 13:20,62900.47667
2017/11/11 13:21,62617.78333
2017/11/11 13:22,62897.62417
2017/11/11 13:23,62180.45667
2017/11/11 13:24,62398.7625
2017/11/11 13:25,61990.1525
2017/11/11 13:26,60908.9625
2017/11/11 13:27,60578.46917
2017/11/11 13:28,55492.12917
2017/11/11 13:29,56703.87667
2017/11/11 13:30,56354.30083
2017/11/11 13:31,52612.93917
2017/11/11 13:32,52421.74167
2017/11/11 13:33,51968.72
2017/11/11 13:34,49292.4975
2017/11/11 13:35,49825.425
2017/11/11 13:36,47332.01583
2017/11/11 13:37,44970.05583
2017/11/11 13:38,46281.85917
2017/11/11 13:39,44578.92167
2017/11/11 13:40,42189.13583
2017/11/11 13:41,42138.84083
2017/11/11 13:42,43338.28083
2017/11/11 13:43,44479.935
2017/11/11 13:44,45348.70333
2017/11/11 13:45,45375.09917
2017/11/11 13:46,45418.61833
2017/11/11 13:47,45369.03417
2017/11/11 13:48,45862.00917
2017/11/11 13:49,47377.13917
2017/11/11 13:50,46226.39083
2017/11/11 13:51,46371.75
2017/11/11 13:52,48306.905
2017/11/11 13:53,46122.23
2017/11/11 13:54,49288.93083
2017/11/11 13:55,47763.27667
2017/11/11 13:56,48116.245
2017/11/11 13:57,49214.02083
2017/11/11 13:58,48878
2017/11/11 13:59,47791.1025
2017/11/11 14:00,50202.28917
2017/11/11 14:01,47438.60727
2017/11/11 14:02,48757.43
2017/11/11 14:03,50058.35583
2017/11/11 14:04,50308.05333
2017/11/11 14:05,50283.61917
2017/11/11 14:06,50317.14917
2017/11/11 14:07,50270.24167
2017/11/11 14:08,50149.13917
2017/11/11 14:09,48161.72333
2017/11/11 14:10,49636.90083
2017/11/11 14:11,49759.43333
2017/11/11 14:12,47649.665
2017/11/11 14:13,48795.7775
2017/11/11 14:14,49020.68417
2017/11/11 14:15,48017.435
2017/11/11 14:16,48126.58917
2017/11/11 14:17,47705.31167
2017/11/11 14:18,47674.63583
2017/11/11 14:19,47812.32667
2017/11/11 14:20,47855.3125
2017/11/11 14:21,47760.24583
2017/11/11 14:22,48890.84
2017/11/11 14:23,47892.7625
2017/11/11 14:24,48014.40333
2017/11/11 14:25,48120.52417
2017/11/11 14:26,45084.55833
2017/11/11 14:27,45534.19167
2017/11/11 14:28,45044.42917
2017/11/11 14:29,44696.45667
2017/11/11 14:30,46057.13
2017/11/11 14:31,46533.6975
2017/11/11 14:32,49296.955
2017/11/11 14:33,47522.14167
2017/11/11 14:34,47413.1675
2017/11/11 14:35,47485.4
2017/11/11 14:36,47134.75417
2017/11/11 14:37,45686.15083
2017/11/11 14:38,44472.265
2017/11/11 14:39,45516.18
2017/11/11 14:40,43298.86333
2017/11/11 14:41,46489.28667
2017/11/11 14:42,47035.76833
2017/11/11 14:43,48653.0925
2017/11/11 14:44,48865.3375
2017/11/11 14:45,45942.98333
2017/11/11 14:46,47823.73917
2017/11/11 14:47,47806.44
2017/11/11 14:48,47578.86083
2017/11/11 14:49,43881.55083
2017/11/11 14:50,42060.54583
2017/11/11 14:51,42340.38417
2017/11/11 14:52,42302.75083
2017/11/11 14:53,39875.1575
2017/11/11 14:54,40588.39917
2017/11/11 14:55,40060.53182
2017/11/11 14:56,39373.26333
2017/11/11 14:57,40689.18364
2017/11/11 14:58,41134.55455
2017/11/11 14:59,41767.32667
2017/11/11 15:00,43564.25917
2017/11/11 15:01,41719.52667
2017/11/11 15:02,43285.665
2017/11/11 15:03,41159.84833
2017/11/11 15:04,44195.28
2017/11/11 15:05,41547.5925
2017/11/11 15:06,42318.08833
2017/11/11 15:07,43679.47667
2017/11/11 15:08,41848.65833
2017/11/11 15:09,41748.77917
2017/11/11 15:10,43605.635
2017/11/11 15:11,40657.24167
2017/11/11 15:12,42241.93
2017/11/11 15:13,39418.20917
2017/11/11 15:14,42736.86917
2017/11/11 15:15,40288.9375
2017/11/11 15:16,39700.36583
2017/11/11 15:17,40355.2875
2017/11/11 15:18,39478.13583
2017/11/11 15:19,43252.67083
2017/11/11 15:20,39727.65583
2017/11/11 15:21,40866.09917
2017/11/11 15:22,42163.99083
2017/11/11 15:23,39755.12083
2017/11/11 15:24,42973.7225
2017/11/11 15:25,40606.59083
2017/11/11 15:26,40610.87083
2017/11/11 15:27,44895.32333
2017/11/11 15:28,42189.85083
2017/11/11 15:29,42441.69
2017/11/11 15:30,43630.60667
2017/11/11 15:31,40868.38455
2017/11/11 15:32,45459.46167
2017/11/11 15:33,42476.46833
2017/11/11 15:34,44700.37833
2017/11/11 15:35,43894.74917
2017/11/11 15:36,40662.95167
2017/11/11 15:37,40398.2725
2017/11/11 15:38,35407.17583
2017/11/11 15:39,37927.33667
2017/11/11 15:40,35108.25167
2017/11/11 15:41,37412.60083
2017/11/11 15:42,37354.45917
2017/11/11 15:43,37371.93917
2017/11/11 15:44,37646.7825
2017/11/11 15:45,40181.21167
2017/11/11 15:46,38772.205
2017/11/11 15:47,42350.72833
2017/11/11 15:48,41934.9825
2017/11/11 15:49,41499.07917
2017/11/11 15:50,41292.3675
2017/11/11 15:51,41607.1625
2017/11/11 15:52,43708.36667
2017/11/11 15:53,43324.7275
2017/11/11 15:54,44282.67333
2017/11/11 15:55,44993.41917
2017/11/11 15:56,47569.4075
2017/11/11 15:57,47634.14917
2017/11/11 15:58,46434.7075
2017/11/11 15:59,42261.90583
2017/11/11 16:00,43367.23909
2017/11/11 16:01,43332.3975
2017/11/11 16:02,42868.67333
2017/11/11 16:03,43633.4575
2017/11/11 16:04,44606.3875
2017/11/11 16:05,44340.10333
2017/11/11 16:06,42884.36667
2017/11/11 16:07,46021.81667
2017/11/11 16:08,42296.68583
2017/11/11 16:09,44905.49167
2017/11/11 16:10,41777.495
2017/11/11 16:11,41262.4025
2017/11/11 16:12,43842.315
2017/11/11 16:13,43427.45917
2017/11/11 16:14,41293.61417
2017/11/11 16:15,43434.23667
2017/11/11 16:16,45505.835
2017/11/11 16:17,43687.67917
2017/11/11 16:18,43725.135
2017/11/11 16:19,47666.60917
2017/11/11 16:20,46816.0325
2017/11/11 16:21,46589.8775
2017/11/11 16:22,43848.2
2017/11/11 16:23,41955.13417
2017/11/11 16:24,41389.92833
2017/11/11 16:25,42070.71083
2017/11/11 16:26,42123.86
2017/11/11 16:27,39282.3
2017/11/11 16:28,42600.42583
2017/11/11 16:29,41125.7825
2017/11/11 16:30,41014.84333
2017/11/11 16:31,40980.06667
2017/11/11 16:32,42766.295
2017/11/11 16:33,42229.98167
2017/11/11 16:34,40243.815
2017/11/11 16:35,39001.49091
2017/11/11 16:36,39116.61
2017/11/11 16:37,35392.19167
2017/11/11 16:38,36113.64083
2017/11/11 16:39,36395.26417
2017/11/11 16:40,36276.47917
2017/11/11 16:41,37323.60333
2017/11/11 16:42,36267.3825
2017/11/11 16:43,38221.08833
2017/11/11 16:44,36603.76
2017/11/11 16:45,38261.39667
2017/11/11 16:46,35835.84091
2017/11/11 16:47,35625.66
2017/11/11 16:48,37674.96167
2017/11/11 16:49,39593.35333
2017/11/11 16:50,40195.48
2017/11/11 16:51,39286.72909
2017/11/11 16:52,38601.06455
2017/11/11 16:53,39636.33667
2017/11/11 16:54,40595.35333
2017/11/11 16:55,39966.65
2017/11/11 16:56,39792.9325
2017/11/11 16:57,39797.3925
2017/11/11 16:58,39871.2325
2017/11/11 16:59,40463.90667
2017/11/11 17:00,42218.74417
2017/11/11 17:01,46098.86583
2017/11/11 17:02,43183.2925
2017/11/11 17:03,39409.29167
2017/11/11 17:04,43941.12333
2017/11/11 17:05,41502.46833
2017/11/11 17:06,42807.85167
2017/11/11 17:07,44795.0875
2017/11/11 17:08,43057.015
2017/11/11 17:09,46120.39818
2017/11/11 17:10,45822.41417
2017/11/11 17:11,46144.16917
2017/11/11 17:12,43999.26667
2017/11/11 17:13,43708.19167
2017/11/11 17:14,43749.92583
2017/11/11 17:15,40947.60583
2017/11/11 17:16,42940.90417
2017/11/11 17:17,43998.37583
2017/11/11 17:18,43257.66833
2017/11/11 17:19,42641.88545
2017/11/11 17:20,45790.66833
2017/11/11 17:21,45952.435
2017/11/11 17:22,50636.5825
2017/11/11 17:23,47266.91583
2017/11/11 17:24,51014.69583
2017/11/11 17:25,46197.85417
2017/11/11 17:26,50142.00333
2017/11/11 17:27,45440.55417
2017/11/11 17:28,49828.45417
2017/11/11 17:29,45713.35909
2017/11/11 17:30,46888.44583
2017/11/11 17:31,49605.33333
2017/11/11 17:32,47041.47417
2017/11/11 17:33,50968.32667
2017/11/11 17:34,51343.58417
2017/11/11 17:35,56087.48167
2017/11/11 17:36,56885.79833
2017/11/11 17:37,54537.395
2017/11/11 17:38,55125.7875
2017/11/11 17:39,55597.36
2017/11/11 17:40,58704.30917
2017/11/11 17:41,56978.0075
2017/11/11 17:42,58410.38167
2017/11/11 17:43,54430.20083
2017/11/11 17:44,55409.3725
2017/11/11 17:45,52874.40917
2017/11/11 17:46,53384.505
2017/11/11 17:47,53014.23833
2017/11/11 17:48,53889.785
2017/11/11 17:49,53357.93
2017/11/11 17:50,55281.4925
2017/11/11 17:51,55637.31083
2017/11/11 17:52,56616.4825
2017/11/11 17:53,57356.12167
2017/11/11 17:54,56026.126
2017/11/11 17:55,56762.55667
2017/11/11 17:56,53798.11
2017/11/11 17:57,55347.30583
2017/11/11 17:58,55214.43
2017/11/11 17:59,55263.30083
2017/11/11 18:00,52882.255
2017/11/11 18:01,54823.29583
2017/11/11 18:02,54957.77833
2017/11/11 18:03,51924.13333
2017/11/11 18:04,53580.16083
2017/11/11 18:05,53525.04667
2017/11/11 18:06,53817.015
2017/11/11 18:07,52179.00083
2017/11/11 18:08,54700.2325
2017/11/11 18:09,52643.4375
2017/11/11 18:10,51564.92333
2017/11/11 18:11,49328.16833
2017/11/11 18:12,50883.07182
2017/11/11 18:13,50003.95833
2017/11/11 18:14,51464.33083
2017/11/11 18:15,53251.8075
2017/11/11 18:16,52088.39667
2017/11/11 18:17,51410.82167
2017/11/11 18:18,49875.18333
2017/11/11 18:19,51918.245
2017/11/11 18:20,50820.64667
2017/11/11 18:21,53646.51
2017/11/11 18:22,50165.5
2017/11/11 18:23,51325.57
2017/11/11 18:24,48988.39917
2017/11/11 18:25,50027.85583
2017/11/11 18:26,50624.99
2017/11/11 18:27,50423.80417
2017/11/11 18:28,51632.69583
2017/11/11 18:29,48235.20667
2017/11/11 18:30,53134.80667
2017/11/11 18:31,53164.05833
2017/11/11 18:32,53189.02583
2017/11/11 18:33,53127.495
2017/11/11 18:34,53194.73333
2017/11/11 18:35,55382.08417
2017/11/11 18:36,52216.09917
2017/11/11 18:37,55201.41083
2017/11/11 18:38,55346.23583
2017/11/11 18:39,52832.13667
2017/11/11 18:40,57856.76583
2017/11/11 18:41,54241.14667
2017/11/11 18:42,55274.11545
2017/11/11 18:43,54220.8125
2017/11/11 18:44,55681.365
2017/11/11 18:45,52361.8125
2017/11/11 18:46,54155.355
2017/11/11 18:47,54372.77083
2017/11/11 18:48,56776.46667
2017/11/11 18:49,54359.575
2017/11/11 18:50,57663.25
2017/11/11 18:51,55446.29417
2017/11/11 18:52,56921.64833
2017/11/11 18:53,54064.93083
2017/11/11 18:54,54362.06917
2017/11/11 18:55,56548.52917
2017/11/11 18:56,53077.55333
2017/11/11 18:57,53970.22417
2017/11/11 18:58,52147.25083
2017/11/11 18:59,53744.7825
2017/11/11 19:00,52218.59583
2017/11/11 19:01,51398.69583
2017/11/11 19:02,53695.5575
2017/11/11 19:03,53784.19833
2017/11/11 19:04,53717.31333
2017/11/11 19:05,53751.9175
2017/11/11 19:06,53584.66727
2017/11/11 19:07,53341.52083
2017/11/11 19:08,53408.76083
2017/11/11 19:09,55052.6625
2017/11/11 19:10,53787.40917
2017/11/11 19:11,55493.55833
2017/11/11 19:12,54819.37417
2017/11/11 19:13,56679.6175
2017/11/11 19:14,54792.08583
2017/11/11 19:15,55119.01167
2017/11/11 19:16,56350.3775
2017/11/11 19:17,53999.29667
2017/11/11 19:18,54299.29
2017/11/11 19:19,54675.26167
2017/11/11 19:20,55131.85167
2017/11/11 19:21,52200.22583
2017/11/11 19:22,58387.91
2017/11/11 19:23,58807.22083
2017/11/11 19:24,60709.38
2017/11/11 19:25,62373.97083
2017/11/11 19:26,62528.60583
2017/11/11 19:27,63655.81417
2017/11/11 19:28,63972.75333
2017/11/11 19:29,62926.695
2017/11/11 19:30,59684.72917
2017/11/11 19:31,61215.555
2017/11/11 19:32,63189.41333
2017/11/11 19:33,63283.22833
2017/11/11 19:34,61848.00333
2017/11/11 19:35,64412.57667
2017/11/11 19:36,59440.56167
2017/11/11 19:37,60010.585
2017/11/11 19:38,58750.3275
2017/11/11 19:39,57617.0575
2017/11/11 19:40,55988.31333
2017/11/11 19:41,57828.9425
2017/11/11 19:42,58390.22583
2017/11/11 19:43,54781.20417
2017/11/11 19:44,56818.20167
2017/11/11 19:45,56881.69833
2017/11/11 19:46,55808.59455
2017/11/11 19:47,54263.08083
2017/11/11 19:48,57015.2875
2017/11/11 19:49,57170.2775
2017/11/11 19:50,57103.0375
2017/11/11 19:51,57017.60333
2017/11/11 19:52,57033.47917
2017/11/11 19:53,58916.55417
2017/11/11 19:54,56540.325
2017/11/11 19:55,57431.745
2017/11/11 19:56,55644.44583
2017/11/11 19:57,54917.64833
2017/11/11 19:58,56345.9175
2017/11/11 19:59,52703.72417
2017/11/11 20:00,55252.06417
2017/11/11 20:01,52330.245
2017/11/11 20:02,54364.745
2017/11/11 20:03,51308.09083
2017/11/11 20:04,55679.93833
2017/11/11 20:05,52821.97167
2017/11/11 20:06,48362.5525
2017/11/11 20:07,51443.64083
2017/11/11 20:08,46476.98
2017/11/11 20:09,43679.11917
2017/11/11 20:10,46905.21083
2017/11/11 20:11,46488.0375
2017/11/11 20:12,46245.11833
2017/11/11 20:13,46156.2975
2017/11/11 20:14,43360.75417
2017/11/11 20:15,39746.56167
2017/11/11 20:16,41114.72583
2017/11/11 20:17,45808.68083
2017/11/11 20:18,43065.57583
2017/11/11 20:19,46126.3325
2017/11/11 20:20,46592.73333
2017/11/11 20:21,42121.00583
2017/11/11 20:22,40150.535
2017/11/11 20:23,45463.38667
2017/11/11 20:24,44838.78417
2017/11/11 20:25,41398.13083
2017/11/11 20:26,45647.44917
2017/11/11 20:27,42860.38818
2017/11/11 20:28,42136.58727
2017/11/11 20:29,39463.59182
2017/11/11 20:30,38094.09833
2017/11/11 20:31,36979.73417
2017/11/11 20:32,35347.06833
2017/11/11 20:33,34454.59364
2017/11/11 20:34,39147.10833
2017/11/11 20:35,38893.13167
2017/11/11 20:36,39233.78917
2017/11/11 20:37,43447.97
2017/11/11 20:38,48356.48667
2017/11/11 20:39,44834.325
2017/11/11 20:40,43170.27083
2017/11/11 20:41,38704.25333
2017/11/11 20:42,37528.71333
2017/11/11 20:43,35612.285
2017/11/11 20:44,38649.14083
2017/11/11 20:45,38175.96417
2017/11/11 20:46,42235.86583
2017/11/11 20:47,42327.5425
2017/11/11 20:48,39777.9475
2017/11/11 20:49,40851.47417
2017/11/11 20:50,41347.65667
2017/11/11 20:51,38836.77
2017/11/11 20:52,41672.2625
2017/11/11 20:53,41687.77917
2017/11/11 20:54,41924.63583
2017/11/11 20:55,45553.99167
2017/11/11 20:56,47516.43583
2017/11/11 20:57,47332.72917
2017/11/11 20:58,43374.66583
2017/11/11 20:59,43331.1475
2017/11/11 21:00,45528.8425
2017/11/11 21:01,43069.85583
2017/11/11 21:02,42613.8025
2017/11/11 21:03,42690.13917
2017/11/11 21:04,45796.73083
2017/11/11 21:05,46011.29333
2017/11/11 21:06,44490.63417
2017/11/11 21:07,47697.10583
2017/11/11 21:08,46170.38667
2017/11/11 21:09,44944.72833
2017/11/11 21:10,46685.12083
2017/11/11 21:11,44059.90833
2017/11/11 21:12,44509.00583
2017/11/11 21:13,44186.7175
2017/11/11 21:14,45190.3225
2017/11/11 21:15,46085.31083
2017/11/11 21:16,46022.70583
2017/11/11 21:17,48311.83545
2017/11/11 21:18,48408.9275
2017/11/11 21:19,49372.93667
2017/11/11 21:20,49251.83167
2017/11/11 21:21,49886.59833
2017/11/11 21:22,46825.84333
2017/11/11 21:23,48273.19833
2017/11/11 21:24,46024.13333
2017/11/11 21:25,45241.155
2017/11/11 21:26,45835.25667
2017/11/11 21:27,45067.61333
2017/11/11 21:28,48584.60583
2017/11/11 21:29,48941.135
2017/11/11 21:30,48798.09583
2017/11/11 21:31,51164.33833
2017/11/11 21:32,48245.1925
2017/11/11 21:33,49556.28333
2017/11/11 21:34,45558.62833
2017/11/11 21:35,44832.72083
2017/11/11 21:36,45703.2725
2017/11/11 21:37,47957.86417
2017/11/11 21:38,49017.82833
2017/11/11 21:39,48891.7325
2017/11/11 21:40,46595.76417
2017/11/11 21:41,47642.53333
2017/11/11 21:42,47927.72333
2017/11/11 21:43,44359.545
2017/11/11 21:44,43944.15333
2017/11/11 21:45,43959.31417
2017/11/11 21:46,44831.295
2017/11/11 21:47,46822.98833
2017/11/11 21:48,47475.055
2017/11/11 21:49,48087.34667
2017/11/11 21:50,46336.61417
2017/11/11 21:51,47724.2175
2017/11/11 21:52,45772.11833
2017/11/11 21:53,45761.4175
2017/11/11 21:54,45844.53167
2017/11/11 21:55,45662.25417
2017/11/11 21:56,45764.09333
2017/11/11 21:57,47112.63667
2017/11/11 21:58,46093.33667
2017/11/11 21:59,48384.3125
2017/11/11 22:00,49809.90583
2017/11/11 22:01,50816.18667
2017/11/11 22:02,49325.6725
2017/11/11 22:03,47589.9175
2017/11/11 22:04,47900.96833
2017/11/11 22:05,45337.2875
2017/11/11 22:06,46418.65667
2017/11/11 22:07,49100.76333
2017/11/11 22:08,45925.86167
2017/11/11 22:09,48717.835
2017/11/11 22:10,45939.95167
2017/11/11 22:11,44372.38583
2017/11/11 22:12,46044.825
2017/11/11 22:13,46364.4375
2017/11/11 22:14,46560.45167
2017/11/11 22:15,47628.085
2017/11/11 22:16,47775.7625
2017/11/11 22:17,48332.76583
2017/11/11 22:18,48567.305
2017/11/11 22:19,48441.73833
2017/11/11 22:20,46219.78917
2017/11/11 22:21,48818.24917
2017/11/11 22:22,49015.15417
2017/11/11 22:23,46178.055
2017/11/11 22:24,50480.7025
2017/11/11 22:25,52216.45583
2017/11/11 22:26,51054.11333
2017/11/11 22:27,53588.54417
2017/11/11 22:28,50395.80333
2017/11/11 22:29,52250.165
2017/11/11 22:30,52192.0225
2017/11/11 22:31,48566.23583
2017/11/11 22:32,49271.27167
2017/11/11 22:33,48830.735
2017/11/11 22:34,47334.15583
2017/11/11 22:35,46895.75667
2017/11/11 22:36,48991.25583
2017/11/11 22:37,47058.4175
2017/11/11 22:38,44628.85917
2017/11/11 22:39,46363.54417
2017/11/11 22:40,43054.16083
2017/11/11 22:41,44575.355
2017/11/11 22:42,41747.35
2017/11/11 22:43,44461.565
2017/11/11 22:44,42684.60833
2017/11/11 22:45,42032.18667
2017/11/11 22:46,45263.6275
2017/11/11 22:47,41095.10583
2017/11/11 22:48,44765.83667
2017/11/11 22:49,45350.30917
2017/11/11 22:50,48540.90583
2017/11/11 22:51,44895.68083
2017/11/11 22:52,46798.91
2017/11/11 22:53,44555.37833
2017/11/11 22:54,43094.1125
2017/11/11 22:55,38930.58333
2017/11/11 22:56,37865.9825
2017/11/11 22:57,36199.78583
2017/11/11 22:58,36504.95333
2017/11/11 22:59,37509.44917
2017/11/11 23:00,37415.45583
2017/11/11 23:01,37500.70917
2017/11/11 23:02,36349.425
2017/11/11 23:03,35952.94333
2017/11/11 23:04,37128.30583
2017/11/11 23:05,37604.69
2017/11/11 23:06,37422.23333
2017/11/11 23:07,37451.83917
2017/11/11 23:08,39382.71667
2017/11/11 23:09,41009.85083
2017/11/11 23:10,37883.46333
2017/11/11 23:11,39215.0625
2017/11/11 23:12,37813.18833
2017/11/11 23:13,39976.63667
2017/11/11 23:14,37697.43583
2017/11/11 23:15,37737.9225
2017/11/11 23:16,37751.77
2017/11/11 23:17,37651.59917
2017/11/11 23:18,37553.68167
2017/11/11 23:19,37851.89333
2017/11/11 23:20,37583.11083
2017/11/11 23:21,36151.09667
2017/11/11 23:22,37192.68917
2017/11/11 23:23,39826.46364
2017/11/11 23:24,39570.88
2017/11/11 23:25,40344.58583
2017/11/11 23:26,39719.63167
2017/11/11 23:27,41077.80333
2017/11/11 23:28,40440.00417
2017/11/11 23:29,38721.375
2017/11/11 23:30,35985.2225
2017/11/11 23:31,38345.04417
2017/11/11 23:32,38332.02583
2017/11/11 23:33,38014.90833
2017/11/11 23:34,34860.3375
2017/11/11 23:35,34149.055
2017/11/11 23:36,34458.325
2017/11/11 23:37,31931.74083
2017/11/11 23:38,28758.97667
2017/11/11 23:39,29972.32833
2017/11/11 23:40,30888.00667
2017/11/11 23:41,30749.06833
2017/11/11 23:42,30927.42167
2017/11/11 23:43,31044.95667
2017/11/11 23:44,31346.20167
2017/11/11 23:45,30666.6675
2017/11/11 23:46,31107.20417
2017/11/11 23:47,31913.72667
2017/11/11 23:48,31527.05417
2017/11/11 23:49,33594.90583
2017/11/11 23:50,36238.30917
2017/11/11 23:51,35121.45083
2017/11/11 23:52,39190.6275
2017/11/11 23:53,38967.68083
2017/11/11 23:54,39023.33
2017/11/11 23:55,39753.33917
2017/11/11 23:56,36345.50083
2017/11/11 23:57,37504.66545
2017/11/11 23:58,35244.51333
2017/11/11 23:59,38498.785
2017/11/12 0:00,35868.40167
2017/11/12 0:01,35980.05333
2017/11/12 0:02,36010.015
2017/11/12 0:03,38962.33167
2017/11/12 0:04,36658.8725
2017/11/12 0:05,33000.625
2017/11/12 0:06,32955.68
2017/11/12 0:07,31487.28083
2017/11/12 0:08,35804.54917
2017/11/12 0:09,37221.5825
2017/11/12 0:10,40720.55833
2017/11/12 0:11,49003.56167
2017/11/12 0:12,43213.075
2017/11/12 0:13,43623.2925
2017/11/12 0:14,42494.01182
2017/11/12 0:15,44548.245
2017/11/12 0:16,44741.76
2017/11/12 0:17,44592.12083
2017/11/12 0:18,44625.71455
2017/11/12 0:19,44789.38167
2017/11/12 0:20,43114.98333
2017/11/12 0:21,41815.30417
2017/11/12 0:22,41041.6
2017/11/12 0:23,40987.55833
2017/11/12 0:24,40556.115
2017/11/12 0:25,40652.7825
2017/11/12 0:26,42323.97417
2017/11/12 0:27,40164.80417
2017/11/12 0:28,40087.755
2017/11/12 0:29,40033.17917
2017/11/12 0:30,40130.025
2017/11/12 0:31,42272.42917
2017/11/12 0:32,42036.99833
2017/11/12 0:33,41838.31333
2017/11/12 0:34,42099.9575
2017/11/12 0:35,42051.44833
2017/11/12 0:36,41775.53167
2017/11/12 0:37,41852.9375
2017/11/12 0:38,41768.21917
2017/11/12 0:39,41930.7
2017/11/12 0:40,42232.83583
2017/11/12 0:41,44533.61917
2017/11/12 0:42,43417.1175
2017/11/12 0:43,43330.43417
2017/11/12 0:44,43238.04583
2017/11/12 0:45,41997.405
2017/11/12 0:46,43626.86083
2017/11/12 0:47,43232.20636
2017/11/12 0:48,43342.74167
2017/11/12 0:49,43199.52
2017/11/12 0:50,43096.59364
2017/11/12 0:51,44607.42545
2017/11/12 0:52,42861.36091
2017/11/12 0:53,42362.14083
2017/11/12 0:54,39927.9475
2017/11/12 0:55,42277.77833
2017/11/12 0:56,43924.3575
2017/11/12 0:57,44536.2925
2017/11/12 0:58,45440.02
2017/11/12 0:59,44388.26
2017/11/12 1:00,45848.45333
2017/11/12 1:01,43953.42917
2017/11/12 1:02,44284.99333
2017/11/12 1:03,46196.47545
2017/11/12 1:04,46412.95083
2017/11/12 1:05,46239.23167
2017/11/12 1:06,47350.74167
2017/11/12 1:07,43063.795
2017/11/12 1:08,42741.1475
2017/11/12 1:09,39073.09091
2017/11/12 1:10,38012.58833
2017/11/12 1:11,41337.66917
2017/11/12 1:12,39541.27333
2017/11/12 1:13,45206.90917
2017/11/12 1:14,42745.78333
2017/11/12 1:15,42752.20667
2017/11/12 1:16,39610.655
2017/11/12 1:17,39118.39417
2017/11/12 1:18,39176.3575
2017/11/12 1:19,37893.98167
2017/11/12 1:20,38945.21
2017/11/12 1:21,40053.33167
2017/11/12 1:22,41669.40917
2017/11/12 1:23,43148.155
2017/11/12 1:24,45642.81167
2017/11/12 1:25,43981.965
2017/11/12 1:26,42874.9125
2017/11/12 1:27,41121.68167
2017/11/12 1:28,40620.14417
2017/11/12 1:29,41524.05083
2017/11/12 1:30,38406.04417
