date,value
2017/11/9 23:01,418526.3833
2017/11/9 23:02,412363.4917
2017/11/9 23:03,332738.7167
2017/11/9 23:04,334244.2083
2017/11/9 23:05,395682.7583
2017/11/9 23:06,398423.5333
2017/11/9 23:07,364077.3917
2017/11/9 23:08,376344.8
2017/11/9 23:09,421964.8417
2017/11/9 23:10,409408.9333
2017/11/9 23:11,403352.6083
2017/11/9 23:12,408926.5417
2017/11/9 23:13,417660.375
2017/11/9 23:14,361645.45
2017/11/9 23:15,309992.8583
2017/11/9 23:16,398093.425
2017/11/9 23:17,412875.2833
2017/11/9 23:18,419035.3667
2017/11/9 23:19,373840.1667
2017/11/9 23:20,401984.0917
2017/11/9 23:21,403277.15
2017/11/9 23:22,351706.525
2017/11/9 23:23,359670.15
2017/11/9 23:24,361287.3583
2017/11/9 23:25,311459.7583
2017/11/9 23:26,275499.4083
2017/11/9 23:27,362665.9333
2017/11/9 23:28,371678.5167
2017/11/9 23:29,329042.5167
2017/11/9 23:30,316842.5917
2017/11/9 23:31,368055.8333
2017/11/9 23:32,362598.675
2017/11/9 23:33,352771.3833
2017/11/9 23:34,352891.1417
2017/11/9 23:35,352366.6917
2017/11/9 23:36,331921.1
2017/11/9 23:37,254485.725
2017/11/9 23:38,363190.95
2017/11/9 23:39,363915.6417
2017/11/9 23:40,332529.1083
2017/11/9 23:41,302516.525
2017/11/9 23:42,360120.275
2017/11/9 23:43,350775.6333
2017/11/9 23:44,341750.7917
2017/11/9 23:45,342451
2017/11/9 23:46,339012.7333
2017/11/9 23:47,293568.4083
2017/11/9 23:48,263375.825
2017/11/9 23:49,350013.5583
2017/11/9 23:50,360991.7583
2017/11/9 23:51,359852.6667
2017/11/9 23:52,343278.575
2017/11/9 23:53,296843.25
2017/11/9 23:54,352628.2083
2017/11/9 23:55,335451.5667
2017/11/9 23:56,325266.5417
2017/11/9 23:57,313014.3667
2017/11/9 23:58,246679.6917
2017/11/9 23:59,296512.225
2017/11/10 0:00,337788.4583
2017/11/10 0:01,343128.6583
2017/11/10 0:02,347010.8417
2017/11/10 0:03,325105.1583
2017/11/10 0:04,286243.2167
2017/11/10 0:05,332952.2833
2017/11/10 0:06,355364.3417
2017/11/10 0:07,404744.3
2017/11/10 0:08,331993.4333
2017/11/10 0:09,340600.6667
2017/11/10 0:10,392130.6167
2017/11/10 0:11,392271.6167
2017/11/10 0:12,402862.525
2017/11/10 0:13,392669.175
2017/11/10 0:14,351905.9417
2017/11/10 0:15,377006.5
2017/11/10 0:16,396540.425
2017/11/10 0:17,392400.4417
2017/11/10 0:18,395569.0167
2017/11/10 0:19,408215.1583
2017/11/10 0:20,386490.8833
2017/11/10 0:21,318626.0667
2017/11/10 0:22,358277.925
2017/11/10 0:23,403257.775
2017/11/10 0:24,392022.5583
2017/11/10 0:25,339428.2917
2017/11/10 0:26,389024.3417
2017/11/10 0:27,409655.0333
2017/11/10 0:28,412719.625
2017/11/10 0:29,414266.3083
2017/11/10 0:30,409641.075
2017/11/10 0:31,363987.425
2017/11/10 0:32,308848.4333
2017/11/10 0:33,409250.9083
2017/11/10 0:34,389123.4667
2017/11/10 0:35,310876.125
2017/11/10 0:36,277321.5167
2017/11/10 0:37,329093.4
2017/11/10 0:38,334682
2017/11/10 0:39,326693.2833
2017/11/10 0:40,324736.1583
2017/11/10 0:41,325744.8
2017/11/10 0:42,312158.2167
2017/11/10 0:43,234990.125
2017/11/10 0:44,289059.2167
2017/11/10 0:45,342287.3583
2017/11/10 0:46,353918.175
2017/11/10 0:47,327496.6083
2017/11/10 0:48,289803.9
2017/11/10 0:49,332243.6833
2017/11/10 0:50,346163.825
2017/11/10 0:51,332537.4917
2017/11/10 0:52,325468.7917
2017/11/10 0:53,322217.5333
2017/11/10 0:54,283669.525
2017/11/10 0:55,261004.1917
2017/11/10 0:56,333088.4583
2017/11/10 0:57,350390.2583
2017/11/10 0:58,355165.8833
2017/11/10 0:59,349224.55
2017/11/10 1:00,298200.4917
2017/11/10 1:01,300858.775
2017/11/10 1:02,340079.6167
2017/11/10 1:03,329833.4583
2017/11/10 1:04,310123.6083
2017/11/10 1:05,312676.5417
2017/11/10 1:06,240708.0667
2017/11/10 1:07,324459.2417
2017/11/10 1:08,345412.9167
2017/11/10 1:09,324196.55
2017/11/10 1:10,297207.7167
2017/11/10 1:11,335744.75
2017/11/10 1:12,336383.4417
2017/11/10 1:13,326651.675
2017/11/10 1:14,324855.0167
2017/11/10 1:15,249592.9583
2017/11/10 1:16,287666.525
2017/11/10 1:17,343004.4833
2017/11/10 1:18,362928.9083
2017/11/10 1:19,365531.0667
2017/11/10 1:20,378400.675
2017/11/10 1:21,414217.7
2017/11/10 1:22,405179.8667
2017/11/10 1:23,403171.375
2017/11/10 1:24,400236.85
2017/11/10 1:25,394729.4667
2017/11/10 1:26,300091.3333
2017/11/10 1:27,384129.9583
2017/11/10 1:28,407697.575
2017/11/10 1:29,377955.175
2017/11/10 1:30,337240.2
2017/11/10 1:31,385273.8833
2017/11/10 1:32,397496.8167
2017/11/10 1:33,391057.875
2017/11/10 1:34,389469.2583
2017/11/10 1:35,387221.5333
2017/11/10 1:36,389187.6083
2017/11/10 1:37,370992.4417
2017/11/10 1:38,315990.6333
2017/11/10 1:39,394081.8417
2017/11/10 1:40,403305.0417
2017/11/10 1:41,374841.3167
2017/11/10 1:42,358819.3083
2017/11/10 1:43,410663.45
2017/11/10 1:44,399941.1417
2017/11/10 1:45,352280.3083
2017/11/10 1:46,320255.4833
2017/11/10 1:47,284467.9833
2017/11/10 1:48,234663.8583
2017/11/10 1:49,313440.0667
2017/11/10 1:50,324319.5167
2017/11/10 1:51,300929.025
2017/11/10 1:52,273140.1583
2017/11/10 1:53,329620.1167
2017/11/10 1:54,327453.5333
2017/11/10 1:55,307726.45
2017/11/10 1:56,269272.6167
2017/11/10 1:57,230683.1333
2017/11/10 1:58,306960.4
2017/11/10 1:59,319407.8167
2017/11/10 2:00,322493.2417
2017/11/10 2:01,329101.8333
2017/11/10 2:02,295275.1167
2017/11/10 2:03,297471.3417
2017/11/10 2:04,325315.4917
2017/11/10 2:05,313022.125
2017/11/10 2:06,307676.0083
2017/11/10 2:07,301622.025
2017/11/10 2:08,224544.1917
2017/11/10 2:09,285184.75
2017/11/10 2:10,327795.9917
2017/11/10 2:11,334154.4833
2017/11/10 2:12,298079.325
2017/11/10 2:13,287356.9333
2017/11/10 2:14,331090.8833
2017/11/10 2:15,328995.1667
2017/11/10 2:16,321043.9583
2017/11/10 2:17,326123.95
2017/11/10 2:18,330511.6167
2017/11/10 2:19,308625.8
2017/11/10 2:20,231833.2833
2017/11/10 2:21,300707.425
2017/11/10 2:22,335374.8333
2017/11/10 2:23,331864.5417
2017/11/10 2:24,296025.55
2017/11/10 2:25,304404.6667
2017/11/10 2:26,340332.8667
2017/11/10 2:27,332418.7667
2017/11/10 2:28,322189.8167
2017/11/10 2:29,347179.85
2017/11/10 2:30,370983.625
2017/11/10 2:31,298076.6083
2017/11/10 2:32,393152.7333
2017/11/10 2:33,418866.7833
2017/11/10 2:34,423968.0333
2017/11/10 2:35,415977.55
2017/11/10 2:36,361300.425
2017/11/10 2:37,398354.4333
2017/11/10 2:38,421917.4
2017/11/10 2:39,414646.4167
2017/11/10 2:40,405761.4417
2017/11/10 2:41,398778.5833
2017/11/10 2:42,336403.7833
2017/11/10 2:43,327284.0583
2017/11/10 2:44,394372.4667
2017/11/10 2:45,400621.6417
2017/11/10 2:46,361691.0917
2017/11/10 2:47,349401.7333
2017/11/10 2:48,409978.3
2017/11/10 2:49,410719.7667
2017/11/10 2:50,405640.825
2017/11/10 2:51,401773.6333
2017/11/10 2:52,394363.75
2017/11/10 2:53,396070.825
2017/11/10 2:54,399584.3167
2017/11/10 2:55,317576.95
2017/11/10 2:56,374053.8083
2017/11/10 2:57,402602.8909
2017/11/10 2:58,405473.8333
2017/11/10 2:59,312461.9
2017/11/10 3:00,296048.6917
2017/11/10 3:01,324929.2417
2017/11/10 3:02,318472.5083
2017/11/10 3:03,308017.5167
2017/11/10 3:04,239743.475
2017/11/10 3:05,277221.1
2017/11/10 3:06,320357.05
2017/11/10 3:07,322044.5583
2017/11/10 3:08,319921.425
2017/11/10 3:09,281567.3667
2017/11/10 3:10,293864.6917
2017/11/10 3:11,328082.9583
2017/11/10 3:12,316028.425
2017/11/10 3:13,316633.675
2017/11/10 3:14,319789.4583
2017/11/10 3:15,318695.3917
2017/11/10 3:16,221916.6917
2017/11/10 3:17,291036.275
2017/11/10 3:18,332083.7833
2017/11/10 3:19,317694.225
2017/11/10 3:20,289618.6917
2017/11/10 3:21,313488.8667
2017/11/10 3:22,334335.5667
2017/11/10 3:23,322546.7833
2017/11/10 3:24,321024.0417
2017/11/10 3:25,317353.7917
2017/11/10 3:26,271957.375
2017/11/10 3:27,237779.2833
2017/11/10 3:28,325228.3917
2017/11/10 3:29,344150.2167
2017/11/10 3:30,307520.075
2017/11/10 3:31,287305.05
2017/11/10 3:32,345262.175
2017/11/10 3:33,342563.3167
2017/11/10 3:34,390817.4583
2017/11/10 3:35,416330.4167
2017/11/10 3:36,325280.3583
2017/11/10 3:37,398526.2167
2017/11/10 3:38,430949.0083
2017/11/10 3:39,414230.7833
2017/11/10 3:40,368689.1667
2017/11/10 3:41,409373.425
2017/11/10 3:42,441058.0417
2017/11/10 3:43,430192.2417
2017/11/10 3:44,424022.6833
2017/11/10 3:45,411966.3167
2017/11/10 3:46,324872.1167
2017/11/10 3:47,378007.8417
2017/11/10 3:48,432778.8
2017/11/10 3:49,432857.8417
2017/11/10 3:50,432978.775
2017/11/10 3:51,394936.65
2017/11/10 3:52,406255.9167
2017/11/10 3:53,425121.975
2017/11/10 3:54,399257.9333
2017/11/10 3:55,410316.3917
2017/11/10 3:56,416890.6167
2017/11/10 3:57,342459.8417
2017/11/10 3:58,350996.65
2017/11/10 3:59,412877.0083
2017/11/10 4:00,416772.475
2017/11/10 4:01,380191.875
2017/11/10 4:02,386934.1917
2017/11/10 4:03,439035.5417
2017/11/10 4:04,432082.9083
2017/11/10 4:05,432174.175
2017/11/10 4:06,435207.9
2017/11/10 4:07,420050.8167
2017/11/10 4:08,390309.0167
2017/11/10 4:09,278125.875
2017/11/10 4:10,333026.25
2017/11/10 4:11,345966.3417
2017/11/10 4:12,317412.0917
2017/11/10 4:13,292969.2417
2017/11/10 4:14,351657.3417
2017/11/10 4:15,340157.5667
2017/11/10 4:16,332972.4583
2017/11/10 4:17,330009.8333
2017/11/10 4:18,338666.8167
2017/11/10 4:19,244826.85
2017/11/10 4:20,295814.375
2017/11/10 4:21,344497.6417
2017/11/10 4:22,333781.9083
2017/11/10 4:23,285032.3
2017/11/10 4:24,316349.3417
2017/11/10 4:25,347774.2583
2017/11/10 4:26,335229.6417
2017/11/10 4:27,332870.8083
2017/11/10 4:28,331764.375
2017/11/10 4:29,318646.05
2017/11/10 4:30,254054.575
2017/11/10 4:31,296861.8083
2017/11/10 4:32,341008.9
2017/11/10 4:33,326051.7833
2017/11/10 4:34,279010.9
2017/11/10 4:35,313257.4667
2017/11/10 4:36,342228.8083
2017/11/10 4:37,337342.8
2017/11/10 4:38,329212.975
2017/11/10 4:39,322029.45
2017/11/10 4:40,289571.175
2017/11/10 4:41,236589.525
2017/11/10 4:42,323640.0167
2017/11/10 4:43,333163.9417
2017/11/10 4:44,324495.8
2017/11/10 4:45,274535.5833
2017/11/10 4:46,324189.575
2017/11/10 4:47,349594.025
2017/11/10 4:48,335720.9167
2017/11/10 4:49,327948.1
2017/11/10 4:50,332370.1
2017/11/10 4:51,341024.2
2017/11/10 4:52,298810.375
2017/11/10 4:53,264440.1833
2017/11/10 4:54,342415.1583
2017/11/10 4:55,348226.2667
2017/11/10 4:56,351952.175
2017/11/10 4:57,365166.1417
2017/11/10 4:58,417089.4917
2017/11/10 4:59,408508.1083
2017/11/10 5:00,403276.2583
2017/11/10 5:01,388531.4333
2017/11/10 5:02,346582.45
2017/11/10 5:03,321090.525
2017/11/10 5:04,399136.0917
2017/11/10 5:05,399341.4
2017/11/10 5:06,366423.225
2017/11/10 5:07,350121.6917
2017/11/10 5:08,393922.2167
2017/11/10 5:09,400074.575
2017/11/10 5:10,404241.7917
2017/11/10 5:11,405255.25
2017/11/10 5:12,410834.2
2017/11/10 5:13,407191.0667
2017/11/10 5:14,299960.8583
2017/11/10 5:15,391380.8917
2017/11/10 5:16,428956.6083
2017/11/10 5:17,353147.2417
2017/11/10 5:18,271895.8917
2017/11/10 5:19,321650.65
2017/11/10 5:20,341198.125
2017/11/10 5:21,326759.9833
2017/11/10 5:22,325746.45
2017/11/10 5:23,321769.9167
2017/11/10 5:24,312386.2667
2017/11/10 5:25,236174.9917
2017/11/10 5:26,333190.825
2017/11/10 5:27,346193.8083
2017/11/10 5:28,330830.0167
2017/11/10 5:29,290706.8417
2017/11/10 5:30,314702.2667
2017/11/10 5:31,342341.125
2017/11/10 5:32,324188.275
2017/11/10 5:33,328853.0667
2017/11/10 5:34,232777.2083
2017/11/10 5:35,283630.8833
2017/11/10 5:36,329588.2417
2017/11/10 5:37,327418.3
2017/11/10 5:38,310413.2
2017/11/10 5:39,322498.025
2017/11/10 5:40,333247.5
2017/11/10 5:41,326024.35
2017/11/10 5:42,333945.1917
2017/11/10 5:43,323811.5667
2017/11/10 5:44,307123.8833
2017/11/10 5:45,233418.2
2017/11/10 5:46,309471.8833
2017/11/10 5:47,332229.4917
2017/11/10 5:48,315310.25
2017/11/10 5:49,271359.3583
2017/11/10 5:50,322594.3167
2017/11/10 5:51,332599.65
2017/11/10 5:52,319097.1833
2017/11/10 5:53,319708.6917
2017/11/10 5:54,318422.65
2017/11/10 5:55,267539.0917
2017/11/10 5:56,261389.2917
2017/11/10 5:57,324644.425
2017/11/10 5:58,330543.4917
2017/11/10 5:59,323995.9417
2017/11/10 6:00,296353.5833
2017/11/10 6:01,313736.0333
2017/11/10 6:02,412499.975
2017/11/10 6:03,408263.7667
2017/11/10 6:04,407831.675
2017/11/10 6:05,400584.4417
2017/11/10 6:06,418537.575
2017/11/10 6:07,406671.725
2017/11/10 6:08,335522.9667
2017/11/10 6:09,348759.425
2017/11/10 6:10,425243.375
2017/11/10 6:11,415698.4833
2017/11/10 6:12,363576.8583
2017/11/10 6:13,386022.325
2017/11/10 6:14,424109.9333
2017/11/10 6:15,412149.4667
2017/11/10 6:16,407768.625
2017/11/10 6:17,401578.5417
2017/11/10 6:18,390313.9667
2017/11/10 6:19,343137.0583
2017/11/10 6:20,369490.425
2017/11/10 6:21,417649.8417
2017/11/10 6:22,419360.5667
2017/11/10 6:23,414745.0917
2017/11/10 6:24,429520.5
2017/11/10 6:25,426632.4
2017/11/10 6:26,380312.25
2017/11/10 6:27,292998.3667
2017/11/10 6:28,290590.1667
2017/11/10 6:29,319945.5
2017/11/10 6:30,316741.4417
2017/11/10 6:31,305260.4167
2017/11/10 6:32,226340.2583
2017/11/10 6:33,288141.6417
2017/11/10 6:34,332259.3167
2017/11/10 6:35,318414.6917
2017/11/10 6:36,304077.2167
2017/11/10 6:37,266644.1917
2017/11/10 6:38,307688.95
2017/11/10 6:39,317057.6917
2017/11/10 6:40,312215.8917
2017/11/10 6:41,307472.425
2017/11/10 6:42,307303.7833
2017/11/10 6:43,310244.4
2017/11/10 6:44,252867.525
2017/11/10 6:45,280119.7583
2017/11/10 6:46,331935.15
2017/11/10 6:47,327485.0182
2017/11/10 6:48,298988.55
2017/11/10 6:49,299113.5667
2017/11/10 6:50,334075.4
2017/11/10 6:51,325916.05
2017/11/10 6:52,324350.5083
2017/11/10 6:53,315588.95
2017/11/10 6:54,218702.05
2017/11/10 6:55,295803.9333
2017/11/10 6:56,333759.25
2017/11/10 6:57,313077.9
2017/11/10 6:58,261941.1417
2017/11/10 6:59,303250.9917
2017/11/10 7:00,326217.4667
2017/11/10 7:01,315646.1833
2017/11/10 7:02,312778.0083
2017/11/10 7:03,320422.8417
2017/11/10 7:04,284787.1833
2017/11/10 7:05,232945.4083
2017/11/10 7:06,320836.625
2017/11/10 7:07,363531.4583
2017/11/10 7:08,369143.6917
2017/11/10 7:09,352529.4333
2017/11/10 7:10,423764.0083
2017/11/10 7:11,419088.525
2017/11/10 7:12,417699.0167
2017/11/10 7:13,414601.6833
2017/11/10 7:14,410453.5333
2017/11/10 7:15,323008.9833
2017/11/10 7:16,399124.8167
2017/11/10 7:17,423674.3833
2017/11/10 7:18,387307.8583
2017/11/10 7:19,350149.975
2017/11/10 7:20,404598.6083
2017/11/10 7:21,421517.025
2017/11/10 7:22,404932.975
2017/11/10 7:23,399879.975
2017/11/10 7:24,402061.7333
2017/11/10 7:25,404010.8417
2017/11/10 7:26,351744.55
2017/11/10 7:27,318120.2833
2017/11/10 7:28,394711.5917
2017/11/10 7:29,395133.8083
2017/11/10 7:30,367038.6083
2017/11/10 7:31,355356.6167
2017/11/10 7:32,395301.7083
2017/11/10 7:33,391506.7417
2017/11/10 7:34,389677.7833
2017/11/10 7:35,383248.175
2017/11/10 7:36,391705.7167
2017/11/10 7:37,300864.2
2017/11/10 7:38,372710.775
2017/11/10 7:39,413585.0583
2017/11/10 7:40,390631.3417
2017/11/10 7:41,353553.575
2017/11/10 7:42,379811.2917
2017/11/10 7:43,325848.2167
2017/11/10 7:44,324752.9333
2017/11/10 7:45,327934.4917
2017/11/10 7:46,323824.6333
2017/11/10 7:47,276256.7667
2017/11/10 7:48,252990.4667
2017/11/10 7:49,334146.25
2017/11/10 7:50,340949.6167
2017/11/10 7:51,291251.2917
2017/11/10 7:52,291801.2
2017/11/10 7:53,348707.9083
2017/11/10 7:54,334617.75
2017/11/10 7:55,324267.2818
2017/11/10 7:56,327690.0583
2017/11/10 7:57,290210.7417
2017/11/10 7:58,231145.5083
2017/11/10 7:59,311868.6833
2017/11/10 8:00,322692.2333
2017/11/10 8:01,334526.9667
2017/11/10 8:02,334277.825
2017/11/10 8:03,326928.725
2017/11/10 8:04,314535.5083
2017/11/10 8:05,277605.55
2017/11/10 8:06,288919.6
2017/11/10 8:07,318898.7583
2017/11/10 8:08,307622.3333
2017/11/10 8:09,306533.8417
2017/11/10 8:10,300785.9917
2017/11/10 8:11,221552.825
2017/11/10 8:12,271305.4833
2017/11/10 8:13,310161.0833
2017/11/10 8:14,310546.5417
2017/11/10 8:15,313446.8333
2017/11/10 8:16,285096.1
2017/11/10 8:17,248481.5833
2017/11/10 8:18,313644.2455
2017/11/10 8:19,315091.2417
2017/11/10 8:20,341731.2083
2017/11/10 8:21,363114.9583
2017/11/10 8:22,313447.1167
2017/11/10 8:23,294826.1417
2017/11/10 8:24,363386.8833
2017/11/10 8:25,376884.2167
2017/11/10 8:26,373957.0667
2017/11/10 8:27,321388.275
2017/11/10 8:28,343027.0917
2017/11/10 8:29,375976.6833
2017/11/10 8:30,370798.0083
2017/11/10 8:31,372444.1417
2017/11/10 8:32,368820.025
2017/11/10 8:33,299800.4583
2017/11/10 8:34,317677.525
2017/11/10 8:35,381389.25
2017/11/10 8:36,377945.8583
2017/11/10 8:37,373466.3917
2017/11/10 8:38,390806.5917
2017/11/10 8:39,349675.125
2017/11/10 8:40,326509.85
2017/11/10 8:41,378629.6417
2017/11/10 8:42,376311.4833
2017/11/10 8:43,373189.35
2017/11/10 8:44,375478.6
2017/11/10 8:45,378476.0833
2017/11/10 8:46,288374.35
2017/11/10 8:47,335180.325
2017/11/10 8:48,383017.2417
2017/11/10 8:49,382693.25
2017/11/10 8:50,352492.875
2017/11/10 8:51,317357.3167
2017/11/10 8:52,377276.8167
2017/11/10 8:53,385536.475
2017/11/10 8:54,381171.9917
2017/11/10 8:55,371806.45
2017/11/10 8:56,351004.1583
2017/11/10 8:57,257616.3833
2017/11/10 8:58,280247.75
2017/11/10 8:59,309688.6917
2017/11/10 9:00,316323.8083
2017/11/10 9:01,327917.7
2017/11/10 9:02,315280.925
2017/11/10 9:03,240182.075
2017/11/10 9:04,299267.725
2017/11/10 9:05,316503.025
2017/11/10 9:06,305060.375
2017/11/10 9:07,305309.5583
2017/11/10 9:08,306863.8667
2017/11/10 9:09,207812.4333
2017/11/10 9:10,294447.95
2017/11/10 9:11,340172.8083
2017/11/10 9:12,336372.0583
2017/11/10 9:13,313740.0583
2017/11/10 9:14,267554.7667
2017/11/10 9:15,268956.5083
2017/11/10 9:16,332375
2017/11/10 9:17,323647.725
2017/11/10 9:18,313954.9167
2017/11/10 9:19,297737.725
2017/11/10 9:20,217407.9917
2017/11/10 9:21,314673.3
2017/11/10 9:22,352659.3
2017/11/10 9:23,344817.7333
2017/11/10 9:24,347292.2083
2017/11/10 9:25,341231.15
2017/11/10 9:26,280744.3083
2017/11/10 9:27,278749.9583
2017/11/10 9:28,334540.5333
2017/11/10 9:29,326837.1667
2017/11/10 9:30,350145.8667
2017/11/10 9:31,346455.3083
2017/11/10 9:32,327864.125
2017/11/10 9:33,244676.95
2017/11/10 9:34,386217.3667
2017/11/10 9:35,405459.0083
2017/11/10 9:36,368110.8
2017/11/10 9:37,346480.0833
2017/11/10 9:38,394663.8583
2017/11/10 9:39,396222.2833
2017/11/10 9:40,394047.1917
2017/11/10 9:41,402581.8917
2017/11/10 9:42,345849.8
2017/11/10 9:43,344378.4167
2017/11/10 9:44,403798.1583
2017/11/10 9:45,392058.0083
2017/11/10 9:46,352981.55
2017/11/10 9:47,361343.45
2017/11/10 9:48,401128.8333
2017/11/10 9:49,390543.65
2017/11/10 9:50,388453.0917
2017/11/10 9:51,337886.4167
2017/11/10 9:52,302221.5917
2017/11/10 9:53,381107.9583
2017/11/10 9:54,393854.4583
2017/11/10 9:55,362127.7333
2017/11/10 9:56,352391.75
2017/11/10 9:57,401745.7833
2017/11/10 9:58,390605.725
2017/11/10 9:59,387378.4583
2017/11/10 10:00,386377.4083
2017/11/10 10:01,352925.5083
2017/11/10 10:02,295887.4583
2017/11/10 10:03,367259.5417
2017/11/10 10:04,322723.8667
2017/11/10 10:05,310586.3167
2017/11/10 10:06,308023.1083
2017/11/10 10:07,279636.2333
2017/11/10 10:08,247738.6833
2017/11/10 10:09,308125.1583
2017/11/10 10:10,307325.9417
2017/11/10 10:11,290463.4917
2017/11/10 10:12,288257.2917
2017/11/10 10:13,295004.275
2017/11/10 10:14,214413.95
2017/11/10 10:15,302837.8667
2017/11/10 10:16,355047.6667
2017/11/10 10:17,351422.8167
2017/11/10 10:18,349560.675
2017/11/10 10:19,330801.875
2017/11/10 10:20,275978.8833
2017/11/10 10:21,319850.7833
2017/11/10 10:22,337232.2917
2017/11/10 10:23,327328.35
2017/11/10 10:24,330691.6
2017/11/10 10:25,335578.2083
2017/11/10 10:26,238038.8333
2017/11/10 10:27,285922.9833
2017/11/10 10:28,339532.5917
2017/11/10 10:29,344584.9083
2017/11/10 10:30,313218.575
2017/11/10 10:31,267147.1333
2017/11/10 10:32,334931.1083
2017/11/10 10:33,335368.075
2017/11/10 10:34,327266.4
2017/11/10 10:35,328498.2583
2017/11/10 10:36,279785.7167
2017/11/10 10:37,273892.6917
2017/11/10 10:38,348656.6417
2017/11/10 10:39,356082.8083
2017/11/10 10:40,358085.7333
2017/11/10 10:41,361825.2417
2017/11/10 10:42,338376.3667
2017/11/10 10:43,278428.45
2017/11/10 10:44,333614.25
2017/11/10 10:45,346004.7583
2017/11/10 10:46,338342.8417
2017/11/10 10:47,337807.5
2017/11/10 10:48,322845.9667
2017/11/10 10:49,255049.0333
2017/11/10 10:50,345810.075
2017/11/10 10:51,363280.1
2017/11/10 10:52,320555.5333
2017/11/10 10:53,305412.3917
2017/11/10 10:54,374616.6417
2017/11/10 10:55,425807.2167
2017/11/10 10:56,377609.3167
2017/11/10 10:57,305510.1917
2017/11/10 10:58,360809.25
2017/11/10 10:59,387883.2667
2017/11/10 11:00,364554.85
2017/11/10 11:01,325459.8
2017/11/10 11:02,378281.05
2017/11/10 11:03,398535.05
2017/11/10 11:04,382481.1833
2017/11/10 11:05,336556.8083
2017/11/10 11:06,309319.8917
2017/11/10 11:07,378033.5417
2017/11/10 11:08,386244.3333
2017/11/10 11:09,365681.7833
2017/11/10 11:10,355172.85
2017/11/10 11:11,401491.9417
2017/11/10 11:12,393331.9583
2017/11/10 11:13,374350.4583
2017/11/10 11:14,306466.0667
2017/11/10 11:15,238718.975
2017/11/10 11:16,325939.575
2017/11/10 11:17,349412.9333
2017/11/10 11:18,320904.5917
2017/11/10 11:19,283957.6083
2017/11/10 11:20,344827.125
2017/11/10 11:21,351592.0417
2017/11/10 11:22,338914.6833
2017/11/10 11:23,340255.5667
2017/11/10 11:24,259776.8333
2017/11/10 11:25,297462.1667
2017/11/10 11:26,349520.5583
2017/11/10 11:27,325979.55
2017/11/10 11:28,289613.7167
2017/11/10 11:29,316457.6167
2017/11/10 11:30,354759.8917
2017/11/10 11:31,344395.7083
2017/11/10 11:32,345073.65
2017/11/10 11:33,343734.55
2017/11/10 11:34,313169.75
2017/11/10 11:35,206070.1917
2017/11/10 11:36,300107.7167
2017/11/10 11:37,332231.8583
2017/11/10 11:38,335689.3667
2017/11/10 11:39,341523.4667
2017/11/10 11:40,334367.0333
2017/11/10 11:41,289795.3
2017/11/10 11:42,284608.2417
2017/11/10 11:43,344878.025
2017/11/10 11:44,329305.4917
2017/11/10 11:45,325488.1667
2017/11/10 11:46,324222.325
2017/11/10 11:47,312476.0583
2017/11/10 11:48,328128.5333
2017/11/10 11:49,239718.575
2017/11/10 11:50,279493.4417
2017/11/10 11:51,330303.4583
2017/11/10 11:52,325156.6167
2017/11/10 11:53,322169.1833
2017/11/10 11:54,273999.6833
2017/11/10 11:55,269362.775
2017/11/10 11:56,332428.7417
2017/11/10 11:57,330178.075
2017/11/10 11:58,315820.3083
2017/11/10 11:59,230046.075
2017/11/10 12:00,348842.6667
2017/11/10 12:01,376897.0417
2017/11/10 12:02,369535.625
2017/11/10 12:03,334926.3333
2017/11/10 12:04,360376.0583
2017/11/10 12:05,387373.0917
2017/11/10 12:06,377053.3917
2017/11/10 12:07,377221.1333
2017/11/10 12:08,370468.6
2017/11/10 12:09,298784.3083
2017/11/10 12:10,337448.3583
2017/11/10 12:11,376275.9833
2017/11/10 12:12,372259.8333
2017/11/10 12:13,373775.7083
2017/11/10 12:14,362749.2083
2017/11/10 12:15,319599.8583
2017/11/10 12:16,376332.1583
2017/11/10 12:17,370316.5333
2017/11/10 12:18,365447.0083
